ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
45662173,-240,-384,192
45664002,-128,-256,96
45665830,-192,-224,80
45667658,-320,-208,0
45683337,-16,-224,400
45678592,-176,-176,144
45709346,-240,-192,112
45711174,-240,-256,64
45713002,-160,-128,304
45715348,-208,-272,144
45723337,-160,-160,128
45725347,-144,-160,176
45733337,-272,-208,192
45744128,-144,-384,176
45758343,-208,-448,240
45773337,-160,-304,16
45775347,-224,-256,208
45783337,-192,-144,176
45785165,-240,-176,128
45798337,-320,-240,96
45800346,-208,-240,176
45809664,-208,-256,128
45825157,-96,-384,144
45827346,-288,-256,176
45829174,-256,-336,160
45831002,-128,-112,256
45833348,-336,-208,112
45835176,-256,-272,48
45837343,-256,-160,16
45809664,-160,-256,256
45875337,-352,-192,112
45877347,-128,-192,112
45879174,-144,-80,304
45881003,-192,-144,96
45883349,-224,-192,304
45887337,-288,-176,240
45889347,-272,-272,192
45875200,-176,-496,144
45923337,-288,-224,208
45925347,-176,-368,176
45927174,-192,-352,16
45929003,-240,-352,176
45931349,-160,-240,80
45935337,-176,-288,112
45937347,-368,-192,176
45940736,-416,-288,96
45971336,-272,-256,112
45973347,-240,-96,112
45975174,-128,-272,160
45977341,-272,-288,272
45979351,-176,-192,176
45981179,-304,-272,160
45983345,-128,-176,48
46006272,-288,-256,208
46021337,-176,-320,144
46023347,-144,-224,208
46032337,-160,-208,144
46034347,-192,-320,176
46042337,-208,-192,224
46044165,-112,-320,160
46056337,-224,-144,80
46071808,-304,-208,224
46081343,-272,-192,208
46096337,-176,-208,80
46098347,-272,-144,64
46106337,-176,-304,256
46108165,-208,-192,144
46120337,-224,-240,208
46122165,-208,-240,112
46137344,-16,-192,16
46147173,-176,-272,144
46149339,-336,-256,256
46151167,-192,-272,176
46152995,-176,-288,320
46154824,-208,-320,272
46156652,-272,-192,192
46158597,-256,-224,176
46137344,-176,-176,64
46183426,-240,-320,48
46185346,-240,-208,160
46187173,-288,-384,160
46189002,-496,-224,80
46190830,-128,-144,208
46192658,-208,-224,112
46208337,-480,-224,176
46202880,-304,-96,64
46234346,-112,-256,112
46236174,-336,-240,144
46238002,-208,-288,144
46240348,-192,-176,128
46248337,-160,-272,96
46250347,-400,-176,176
46258337,-176,-224,144
46268416,-176,-192,144
46283343,-192,-176,128
46298337,-192,-304,256
46300347,-240,-192,176
46308337,-160,-128,32
46310165,-160,-224,192
46323337,-192,-144,128
46325346,-272,-176,192
46333952,-224,-160,96
46350157,-176,-224,192
46352346,-240,-288,208
46354174,-176,-256,256
46356002,-128,-160,272
46358348,-176,-320,64
46360176,-288,-336,176
46362343,-480,-240,144
46333952,-160,-224,144
46400337,-160,-208,224
46402347,-272,-288,96
46404174,-240,-176,160
46406003,-64,-320,192
46408349,-240,-256,176
46412337,-192,-64,128
46414347,-272,-224,288
46399488,-192,-320,112
46448337,-176,-272,208
46450347,-176,-128,256
46452174,-288,-144,128
46454003,-112,-192,160
46456349,-448,-224,368
46460337,-192,-192,32
46462347,-288,-64,96
46465024,-224,-224,144
46496336,-256,-288,144
46498347,-112,-288,304
46500174,-176,-240,320
46502341,-160,-224,240
46504351,-352,-224,208
46506179,-288,-256,160
46508345,-176,-256,96
46530560,-256,-128,32
46546337,-336,-224,64
46548347,-448,-208,96
46557337,-160,-240,16
46559347,-192,-176,144
46567337,-432,-192,128
46569165,-96,-496,144
46581337,-208,-288,128
46596096,-224,-176,128
46606343,-144,-288,208
46621337,-96,-240,288
46623347,-160,-208,208
46631337,-208,-208,48
46633165,-192,-224,224
46645337,-240,-192,160
46647165,-368,-240,192
46661632,-272,-256,240
46672173,-112,-224,208
46674339,-320,-176,176
46676167,-192,-288,160
46677995,-288,-288,208
46679824,-192,-352,160
46681652,-224,-224,160
46683597,-288,-256,0
46661632,-176,-240,176
46708426,-224,-256,112
46710346,-208,-144,80
46712173,-176,-288,176
46714002,-496,-160,192
46715830,-208,-176,208
46717658,-160,-224,144
46733337,-336,-256,80
46727168,-272,-240,160
46759346,-192,-336,144
46761174,-272,-352,176
46763002,-288,-192,224
46765348,-192,-192,160
46773337,-256,-192,96
46775347,-176,-144,96
46783337,-224,-224,144
46792704,-160,-208,304
46808343,-256,-224,80
46823337,-224,-96,192
46825347,-208,-240,128
46833337,-288,-160,16
46835165,-128,-384,112
46848337,-208,-320,208
46850346,-304,-208,16
46858240,-224,-240,176
46875157,-272,-224,160
46877346,-336,-240,272
46879174,-336,-176,304
46881002,-128,-192,16
46883348,-304,-240,64
46885176,-304,-288,48
46887343,-224,-240,80
46858240,-160,-272,208
46925337,-256,-240,64
46927347,-304,-224,112
46929174,-192,-224,32
46931003,-208,-208,128
46933349,-320,-224,96
46937337,-160,-176,192
46939347,-208,-272,240
46923776,-240,-144,96
46973337,-208,-208,192
46975347,-208,-80,160
46977174,-240,-192,176
46979003,-240,-256,128
46981349,-240,-240,128
46985337,-272,-224,96
46987347,-128,-192,128
46989312,-272,-352,32
47021336,-176,-112,96
47023347,-192,-208,160
47025174,-176,-288,288
47027341,-304,-496,224
47029351,-112,-224,160
47031179,-192,-336,192
47033345,-192,-240,160
47054848,-272,-176,128
47071337,-288,-320,96
47073347,-464,-176,128
47082337,-224,-224,192
47084347,-272,-288,128
47092337,-224,-192,208
47094165,-272,-128,272
47106337,-80,-384,144
47120384,-208,-224,240
47131343,-144,-304,96
47146337,-272,-176,208
47148347,-240,-272,176
47156337,-224,-192,128
47158165,-128,-288,192
47170337,-240,-176,208
47172165,-400,-224,176
47185920,-128,-320,112
47197173,-128,-336,224
47199339,-240,-192,176
47201167,-208,-256,288
47202995,-176,-272,224
47204824,-272,-224,208
47206652,-208,-272,208
47208597,-208,-160,192
47185920,-176,-144,288
47233426,-240,-288,240
47235346,-112,-272,192
47237173,-208,-160,144
47239002,-208,-128,144
47240830,-112,-224,144
47242658,-160,-272,192
47258337,-208,-256,144
47251456,-256,-272,240
47284346,-96,-288,176
47286174,-176,-208,160
47288002,-224,-368,128
47290348,-80,-160,0
47298337,-288,-160,64
47300347,-224,-240,256
47308337,-224,-176,160
47316992,-208,-272,128
47333343,-160,-224,0
47348337,-80,-272,96
47350347,-288,-224,96
47358337,-336,-320,112
47360165,-144,-160,176
47373337,-256,-320,48
47375346,-160,-224,16
47382528,-240,-64,32
47400157,-240,-336,96
47402346,-288,-272,160
47404174,-336,-192,336
47406002,-224,-240,96
47408348,-240,-304,64
47410176,-272,-288,176
47412343,-192,-256,144
47382528,-272,-64,272
47450337,-176,-192,128
47452347,-272,-224,144
47454174,-192,-176,192
47456003,-32,-224,32
47458349,-208,-336,208
47462337,-336,-240,144
47464347,-32,-304,288
47448064,-304,-192,176
47498337,-208,-288,112
47500347,-208,-256,192
47502174,-192,-192,176
47504003,-192,-224,160
47506349,-272,-176,176
47510337,-288,-336,128
47512347,-208,-272,192
47513600,-192,-336,144
47546336,-160,-176,96
47548347,-160,-160,144
47550174,-208,-336,176
47552341,-240,-352,80
47554351,-288,-256,176
47556179,-208,-224,48
47558345,-320,-208,224
47579136,-208,-256,144
47596337,-208,-176,128
47598347,-128,-336,160
47607337,-176,-224,-32
47609347,-176,-288,128
47617337,-224,-208,64
47619165,-256,-208,176
47631337,-256,-288,176
47644672,-176,-208,112
47656343,-144,-208,128
47671337,-240,-240,160
47673347,-160,-320,144
47681337,-224,-288,64
47683165,-128,-80,176
47695337,-496,-288,144
47697165,-224,-272,96
47710208,-256,-208,224
47722173,-208,-288,224
47724339,-400,-288,80
47726167,-192,-384,16
47727995,-256,-96,208
47729824,-304,-304,224
47731652,-96,-256,112
47733597,-96,-224,32
47710208,-352,-192,192
47758426,-192,-240,224
47760346,-288,-320,224
47762173,-144,-224,256
47764002,-272,-224,224
47765830,-256,-160,0
47767658,-176,-112,96
47783337,-112,-224,112
47775744,-240,-240,64
47809346,-256,-176,96
47811174,-224,-208,160
47813002,-224,-272,0
47815348,-176,-288,224
47823337,-128,-176,80
47825347,-352,-224,208
47833337,-240,-288,128
47841280,-160,-128,64
47858343,-160,-240,256
47873337,-176,-304,192
47875347,-144,-272,192
47883337,-240,-288,208
47885165,-32,-352,176
47898337,-128,-112,48
47900346,-208,-304,112
47906816,-96,-320,128
47925157,-272,-192,-80
47927346,-336,-288,112
47929174,-96,-256,144
47931002,-224,-160,144
47933348,-160,-224,144
47935176,-240,-160,256
47937343,-112,-256,240
47906816,-192,-192,128
47975337,-272,-224,112
47977347,-224,-288,112
47979174,-112,-336,208
47981003,-272,-320,112
47983349,-352,-368,176
47987337,-272,-496,64
47989347,-320,-240,192
47972352,-256,-240,176
48023337,-144,-336,224
48025347,-208,-160,224
48027174,-336,-240,160
48029003,-192,-16,192
48031349,-272,-304,128
48035337,-240,-208,160
48037347,-128,-224,144
48037888,-304,-224,0
48071336,-288,-272,192
48073347,-160,-272,160
48075174,-224,-208,96
48077341,-288,-288,192
48079351,-272,-176,128
48081179,-176,-160,128
48083345,-192,-288,160
48103424,-288,-400,128
48121337,-256,-224,224
48123347,-208,-288,192
48132337,-240,-208,160
48134347,-192,-320,128
48142337,-288,-464,112
48144165,-208,-224,176
48156337,-192,-144,64
48168960,-160,-208,224
48181343,-304,-208,80
48196337,-224,-192,96
48198347,-176,-384,128
48206337,-224,-176,176
48208165,-224,-208,224
48220337,-240,-304,16
48222165,-288,-256,288
48234496,-160,-288,144
48247173,-304,-128,176
48249339,-240,-240,144
48251167,-192,-272,128
48252995,-128,-272,32
48254824,-176,-160,112
48256652,-304,-352,160
48258597,-240,-80,64
48234496,-160,-336,96
48283426,-304,-192,192
48285346,-240,-224,128
48287173,-224,-192,400
48289002,-64,-224,128
48290830,-256,-352,208
48292658,-288,-320,256
48308337,-272,-208,80
48300032,-288,-240,16
48334346,-192,-128,192
48336174,-208,-304,80
48338002,-208,-432,64
48340348,-208,-240,128
48348337,-160,-272,128
48350347,-224,-208,160
48358337,-224,-240,128
48365568,-112,-256,112
48383343,-176,-224,192
48398337,-192,-224,64
48400347,-96,-320,144
48408337,-160,-336,144
48410165,-208,-160,160
48423337,-272,-192,272
48425346,-224,-304,368
48431104,-208,-320,112
48450157,-240,-176,80
48452346,-192,-240,64
48454174,-176,-176,64
48456002,-384,-256,176
48458348,-304,-192,192
48460176,-224,-176,128
48462343,-144,-224,64
48431104,-176,-160,96
48500337,-448,-272,128
48502347,-320,-224,160
48504174,-16,-192,192
48506003,-272,-240,64
48508349,-160,-80,240
48512337,-176,-272,240
48514347,-304,-272,128
48496640,-304,-288,96
48548337,-176,-240,256
48550347,-272,-336,128
48552174,-224,-112,256
48554003,-336,-208,160
48556349,-176,-208,80
48560337,-464,-256,0
48562347,-192,-208,272
48562176,-192,-288,320
48596336,-272,-192,96
48598347,-304,-240,112
48600174,-160,-272,128
48602341,-208,-288,256
48604351,-224,-224,144
48606179,-224,-144,256
48608345,-128,-288,128
48627712,-192,-208,144
48646337,-256,-320,176
48648347,-96,-128,64
48657337,-240,-192,32
48659347,-192,-144,0
48667337,-224,-448,128
48669165,-160,-240,144
48681337,-272,-320,208
48693248,-224,-304,192
48706343,-336,-256,192
48721337,-288,-176,144
48723347,-192,-320,224
48731337,-208,-240,208
48733165,-304,-208,80
48745337,-256,-224,16
48747165,-304,-224,160
48758784,-192,-256,96
48772173,-304,-160,256
48774339,-176,-256,304
48776167,-304,-160,112
48777995,-240,-272,96
48779824,-240,-352,128
48781652,-208,-416,272
48783597,-144,-288,144
48758784,-224,-336,112
48808426,-304,-112,144
48810346,-288,-288,128
48812173,-16,-288,16
48814002,-208,-176,16
48815830,-176,-288,112
48817658,-240,-160,272
48833337,-208,-288,96
48824320,-288,-304,272
48859346,-208,-288,128
48861174,-128,-224,160
48863002,-208,-512,272
48865348,-224,-128,160
48873337,-208,-288,224
48875347,-176,-160,240
48883337,-256,-400,224
48889856,-208,-240,80
48908343,-160,-192,192
48923337,-240,-192,192
48925347,-272,-160,160
48933337,-176,-240,32
48935165,-240,-336,80
48948337,-272,-240,144
48950346,-224,-320,112
48955392,-288,-208,176
48975157,-256,-144,256
48977346,-144,-240,112
48979174,-272,-192,176
48981002,-176,-160,128
48983348,-272,-96,192
48985176,-224,-336,160
48987343,-192,-288,208
48955392,-240,-256,224
49025337,-176,-160,144
49027347,-176,-144,96
49029174,-16,-192,112
49031003,-224,-160,208
49033349,-192,-288,128
49037337,-128,-208,64
49039347,-208,-176,48
49020928,-288,-144,96
49073337,-160,-192,112
49075347,-288,-320,256
49077174,-112,-176,144
49079003,-224,-336,-16
49081349,-160,-240,96
49085337,-112,-256,416
49087347,-144,-192,160
49086464,-208,-304,160
49121336,-64,-192,272
49123347,-320,-272,160
49125174,-112,-240,96
49127341,-192,-192,224
49129351,-160,-48,208
49131179,-128,-320,64
49133345,-160,-192,160
49152000,-160,-160,304
49171337,-208,-304,256
49173347,-192,-256,176
49182337,-208,-224,80
49184347,-160,-224,208
49192337,-160,-224,208
49194165,-240,-224,144
49206337,-160,-208,192
49217536,-272,-272,64
49231343,-144,-192,16
49246337,-208,-288,144
49248347,-304,-272,96
49256337,-288,-336,208
49258165,-160,-192,256
49270337,-224,-304,160
49272165,-208,-256,96
49283072,-240,-256,272
49297173,-224,-176,112
49299339,-160,-192,96
49301167,-208,-160,240
49302995,-272,-192,192
49304824,-272,-96,64
49306652,-160,-384,96
49308597,-112,-160,192
49283072,-224,-288,112
49333426,-192,-144,64
49335346,-336,-320,176
49337173,-400,-144,80
49339002,-160,-240,224
49340830,-176,-256,224
49342658,-240,-288,256
49358337,-224,-256,208
49348608,-320,-336,64
49384346,-384,-320,192
49386174,-224,-272,160
49388002,-240,-384,16
49390348,-224,-208,176
49398337,-272,-176,64
49400347,-224,-208,112
49408337,-208,-144,208
49414144,-160,-256,80
49433343,-256,-240,176
49448337,-240,-176,128
49450347,-192,-272,208
49458337,-240,-240,128
49460165,-144,-160,64
49473337,-224,-240,48
49475346,-304,-144,208
49479680,-176,-192,224
49500157,-192,-304,96
49502346,-208,-272,80
49504174,-176,-240,320
49506002,-160,-192,256
49508348,-288,-160,176
49510176,-224,-144,48
49512343,-272,-384,192
49479680,-240,-272,192
49550337,-208,-160,208
49552347,-192,-160,208
49554174,-224,-288,208
49556003,-256,-320,128
49558349,-160,-272,48
49562337,-208,-496,256
49564347,-272,-272,144
49545216,-144,-128,128
49598337,-192,-208,224
49600347,-160,-240,144
49602174,-192,-352,96
49604003,-160,-224,208
49606349,-256,-160,48
49610337,-144,-256,160
49612347,-240,-192,112
49610752,-272,-128,192
49646336,-240,-144,80
49648347,-192,-256,192
49650174,-160,-192,176
49652341,-128,-96,80
49654351,-288,-176,112
49656179,-96,-208,160
49658345,-256,-176,272
49676288,-192,-256,112
49696337,-192,-176,96
49698347,-160,-288,144
49707337,-304,-288,208
49709347,-128,-240,144
49717337,-208,-320,160
49719165,-320,-160,240
49731337,-144,-256,144
49741824,-176,-400,144
49756343,-160,-144,160
49771337,-192,-256,128
49773347,-112,-208,128
49781337,-224,-208,176
49783165,-240,-112,224
49795337,-224,-208,64
49797165,-272,-208,256
49807360,-240,-320,240
49822173,-272,-112,192
49824339,-176,-144,224
49826167,-304,-272,112
49827995,-128,-304,16
49829824,-176,-176,240
49831652,-256,-304,240
49833597,-144,-240,128
49807360,-192,-272,160
49858426,-304,-352,96
49860346,-80,-208,240
49862173,-32,-160,128
49864002,-272,-320,192
49865830,-208,-272,160
49867658,-240,-272,160
49883337,-176,-288,128
49872896,-256,-128,176
49909346,-192,-192,128
49911174,-224,-320,176
49913002,-128,-304,272
49915348,-192,-224,240
49923337,-256,-208,112
49925347,-288,-240,224
49933337,-272,-32,128
49938432,-192,-208,144
49958343,-272,-256,272
49973337,-272,-224,112
49975347,-208,-352,128
49983337,-208,-288,160
49985165,-224,-144,432
49998337,-304,-224,224
50000346,-160,-160,240
50003968,-208,-272,80
50025157,-256,-224,256
50027346,-352,-224,208
50029174,-128,-208,256
50031002,-176,-256,96
50033348,-304,-96,272
50035176,-336,-272,128
50037343,-240,-176,256
50003968,-240,-208,32
50075337,-208,-208,128
50077347,-208,-176,32
50079174,-336,-224,64
50081003,-304,-224,176
50083349,-272,-208,208
50087337,-368,-176,208
50089347,-256,-144,128
50069504,-224,-208,144
50123337,-464,-224,112
50125347,-304,-176,16
50127174,-160,-224,192
50129003,-240,-176,80
50131349,-240,-208,80
50135337,-256,-240,240
50137347,-288,-224,192
50135040,-224,-240,48
50171336,-192,-272,208
50173347,-304,-304,96
50175174,-176,-32,224
50177341,-208,-384,208
50179351,-272,-144,192
50181179,-176,-256,144
50183345,-240,-320,176
50200576,-272,-192,208
50221337,-304,-304,96
50223347,-144,-176,128
50232337,-288,-224,240
50234347,-160,-128,144
50242337,-256,-208,176
50244165,-176,-192,208
50256337,-320,-256,160
50266112,-128,-144,144
50281343,-80,-176,160
50296337,-224,-128,112
50298347,-272,-192,112
50306337,-224,-144,96
50308165,-224,-16,144
50320337,-160,-320,176
50322165,-336,-304,160
50331648,-336,-336,112
50347173,-272,-112,48
50349339,-208,-112,160
50351167,-208,-224,304
50352995,-160,-288,64
50354824,-272,-160,208
50356652,-192,-48,112
50358597,-208,-224,160
50331648,-240,-96,160
50383426,-224,-288,16
50385346,-320,-288,112
50387173,-176,-80,224
50389002,-208,-160,96
50390830,-208,-224,80
50392658,-160,-240,224
50408337,-176,-192,192
50397184,-128,-176,128
50434346,-256,-224,224
50436174,-368,-144,80
50438002,-224,-288,144
50440348,-128,-224,32
50448337,-224,-208,176
50450347,-208,-192,32
50458337,-320,-176,80
50462720,-192,-208,128
50483343,-240,-192,304
50498337,-208,-256,144
50500347,-224,-96,144
50508337,-144,-224,144
50510165,-32,-208,192
50523337,-224,-96,96
50525346,-192,-304,192
50528256,-128,-96,112
50550157,-288,-128,128
50552346,-224,-336,64
50554174,-240,-448,160
50556002,-256,-272,160
50558348,-80,-272,224
50560176,-112,-48,48
50562343,-128,-224,224
50528256,-288,-304,192
50600337,-160,-112,80
50602347,-160,-336,160
50604174,-304,-208,208
50606003,-32,-160,112
50608349,-208,-288,224
50612337,-144,-160,80
50614347,-304,-160,64
50593792,-144,-176,160
50648337,-208,-288,160
50650347,-272,-224,272
50652174,-336,-208,160
50654003,-192,-160,224
50656349,-288,-256,112
50660337,-240,-224,144
50662347,-128,-160,224
50659328,-272,-224,128
50696336,-208,-272,112
50698347,-336,-288,192
50700174,-288,-176,192
50702341,-320,-288,176
50704351,-272,-224,128
50706179,-160,-304,192
50708345,-240,-192,192
50724864,-160,-208,144
50746337,-272,-224,144
50748347,-224,-352,128
50757337,-288,-320,240
50759347,-112,-224,96
50767337,-176,-256,144
50769165,-288,-320,64
50781337,-192,-176,192
50790400,-208,-192,176
50806343,-272,-272,96
50821337,-144,-128,112
50823347,-160,-160,208
50831337,-208,-272,128
50833165,-288,-160,112
50845337,-208,-192,128
50847165,-256,-240,128
50855936,-272,-240,272
50872173,-304,-160,208
50874339,-144,-368,128
50876167,-224,-240,160
50877995,-272,-208,112
50879824,-224,-304,112
50881652,-160,-208,208
50883597,-144,-208,176
50855936,-160,-192,240
50908426,-272,-192,144
50910346,-192,-224,160
50912173,-240,-176,304
50914002,-160,-160,96
50915830,-144,-192,224
50917658,-288,-224,208
50933337,-336,-224,144
50921472,-192,-176,128
50959346,-272,-144,240
50961174,-176,-192,144
50963002,-224,-352,144
50965348,-48,-288,96
50973337,-160,-240,144
50975347,-96,-368,112
50983337,-320,-208,48
50987008,-160,-224,224
51008343,-224,-176,144
51023337,-304,-272,144
51025347,-96,-288,80
51033337,-208,-224,160
51035165,-272,-240,160
51048337,-208,-208,160
51050346,-256,-272,128
51052544,-272,-336,144
51075157,-352,-304,224
51077346,-192,-224,240
51079174,-160,-272,64
51081002,-208,-304,96
51083348,-240,-320,144
51085176,-224,-192,48
51087343,-176,-192,80
51052544,-176,-336,48
51125337,-304,-352,160
51127347,-224,-192,96
51129174,-240,-160,96
51131003,-48,-224,128
51133349,-224,-208,192
51137337,-192,-176,64
51139347,-288,-192,80
51118080,-224,-240,144
51173337,-192,-352,128
51175347,-128,-240,256
51177174,-224,-288,192
51179003,-272,-160,96
51181349,-160,-272,176
51185337,-272,-336,160
51187347,-272,-304,64
51183616,-368,-208,32
51221336,-224,-192,224
51223347,-208,-320,144
51225174,-160,-272,112
51227341,-208,-192,0
51229351,-176,-160,208
51231179,-208,-416,160
51233345,-240,-288,192
51249152,-160,-32,128
51271337,-160,-224,112
51273347,-32,-112,432
51282337,-224,-208,192
51284347,-208,-240,80
51292337,-304,-288,208
51294165,-128,-176,96
51306337,-240,-160,256
51314688,-256,-240,64
51331343,-240,-224,192
51346337,-240,-208,128
51348347,-224,-416,144
51356337,-176,-208,128
51358165,-96,-240,208
51370337,-256,-128,144
51372165,-224,-320,16
51380224,-160,-224,160
51397173,-256,-256,128
51399339,-288,-192,96
51401167,-128,-192,192
51402995,-256,-160,256
51404824,-208,-352,256
51406652,-160,-176,32
51408597,-192,-368,128
51380224,-208,-288,224
51433426,-224,-192,176
51435346,-224,-160,144
51437173,-128,-352,176
51439002,-496,-272,96
51440830,-224,-224,-64
51442658,-128,-144,96
51458337,-304,-160,240
51445760,-224,-336,160
51484346,-160,-256,144
51486174,-240,-288,128
51488002,-112,-224,160
51490348,-288,-272,128
51498337,-160,-240,80
51500347,-208,-192,144
51508337,-304,-80,96
51511296,-272,-208,96
51533343,-320,-144,96
51548337,-112,-192,128
51550347,-192,-192,96
51558337,-224,-224,176
51560165,-240,-144,144
51573337,-240,-160,144
51575346,-240,-176,192
51576832,-304,-208,176
51600157,-192,-48,208
51602346,-304,-320,224
51604174,-208,-320,224
51606002,-224,-256,80
51608348,-192,-288,208
51610176,-176,-208,192
51612343,-16,-288,32
51576832,-288,-176,32
51650337,-224,-272,64
51652347,-256,-192,144
51654174,-304,-192,304
51656003,-192,-176,96
51658349,-272,-368,288
51662337,-320,-176,112
51664347,-240,-368,48
51642368,-208,-48,96
51698337,-208,-240,144
51700347,-208,-288,176
51702174,-336,-368,144
51704003,-288,-224,48
51706349,-144,-224,64
51710337,-272,-208,176
51712347,-240,-160,192
51707904,-112,-96,128
51746336,-304,-288,96
51748347,-240,-448,96
51750174,-304,-144,256
51752341,-208,-304,0
51754351,-288,-224,80
51756179,-224,-176,208
51758345,-192,-304,16
51773440,-160,-256,128
51796337,-224,-320,144
51798347,-224,-240,240
51807337,-208,-160,128
51809347,-272,-256,192
51817337,-192,-144,176
51819165,-144,-320,128
51831337,-272,-192,176
51838976,-240,-272,288
51856343,-256,-112,128
51871337,-320,-240,176
51873347,-224,-96,160
51881337,-272,-272,208
51883165,-240,-304,96
51895337,-224,-272,128
51897165,-224,-208,144
51904512,-464,-288,112
51922173,-256,-80,128
51924339,-224,-352,192
51926167,-64,-16,80
51927995,-208,-272,112
51929824,-144,-224,128
51931652,-288,-272,160
51933597,-272,-256,96
51904512,-144,-480,96
51958426,-224,-224,208
51960346,-288,-224,192
51962173,-288,-272,176
51964002,-240,-240,112
51965830,-240,-160,240
51967658,-176,-192,128
51983337,-224,-208,256
51970048,-128,-208,208
52009346,-272,-416,112
52011174,-320,-336,112
52013002,-96,-192,128
52015348,-272,-160,144
52023337,-144,-192,112
52025347,-160,-368,176
52033337,-192,-208,144
52035584,-240,-96,272
52058343,-208,-160,272
52073337,-256,-208,0
52075347,-208,-352,272
52083337,-176,-272,160
52085165,-208,-192,208
52098337,-272,-240,144
52100346,-208,-176,64
52101120,-176,-272,128
52125157,-96,-208,64
52127346,-240,-128,-48
52129174,-224,-256,112
52131002,-176,-304,160
52133348,-192,-304,176
52135176,-144,-288,272
52137343,-144,-176,208
52101120,-224,-256,128
52175337,-224,-160,144
52177347,-272,-320,224
52179174,-208,-288,128
52181003,-272,-304,176
52183349,-240,-272,96
52187337,-192,-128,144
52189347,-192,-288,128
52166656,-176,-256,112
52223337,-224,-272,256
52225347,-240,-336,128
52227174,-240,-192,48
52229003,-144,-256,128
52231349,-240,-256,224
52235337,-112,-288,176
52237347,-240,-304,96
52232192,-128,-320,112
52271336,-80,-16,80
52273347,-288,-464,112
52275174,-208,-272,80
52277341,-160,-272,176
52279351,-304,-176,304
52281179,-128,-224,48
52283345,-208,-272,192
52297728,-208,-224,272
52321337,-464,-272,192
52323347,-144,-288,192
52332337,-224,-272,64
52334347,-176,-64,64
52342337,-144,-144,192
52344165,-288,-224,176
52356337,-144,-288,160
52363264,-112,-128,64
52381343,-176,-320,160
52396337,-352,-272,272
52398347,-112,-208,144
52406337,-272,-256,160
52408165,-240,-224,112
52420337,-224,-144,144
52422165,-224,-192,112
52428800,-160,-208,32
52447173,-224,-160,112
52449339,-176,-176,192
52451167,-160,-320,96
52452995,-224,-256,416
52454824,-304,-336,112
52456652,-224,-192,144
52458597,-160,-96,160
52428800,-240,-208,32
52483426,-272,-272,208
52485346,-176,-208,48
52487173,-240,-160,16
52489002,-176,-144,160
52490830,-272,-256,272
52492658,-272,-304,208
52508337,-240,-272,48
52494336,-256,-240,160
52534346,-496,-240,96
52536174,-240,-224,32
52538002,-304,-224,112
52540348,-128,-256,64
52548337,-192,-160,128
52550347,-176,-176,32
52558337,-208,-160,144
52559872,-224,-304,208
52583343,-208,-176,64
52598337,-208,-288,224
52600347,-400,-240,96
52608337,-272,-224,176
52610165,-304,-160,112
52623337,-224,-224,112
52625346,-240,-144,128
52625408,-208,-176,160
52650157,-256,-112,176
52652346,-208,-112,112
52654174,-400,-224,208
52656002,-272,-352,0
52658348,-240,-272,112
52660176,-272,-144,224
52662343,-224,-160,160
52625408,-192,-160,160
52700337,-160,-256,224
52702347,-208,-176,96
52704174,-192,-240,192
52706003,-288,-304,144
52708349,-160,-176,224
52712337,-272,-192,80
52714347,-208,-128,144
52690944,-192,-352,192
52748337,-224,-352,160
52750347,-32,-288,80
52752174,-192,-336,224
52754003,-112,-320,112
52756349,-224,-240,144
52760337,-208,-224,80
52762347,-256,-224,16
52756480,-224,-144,240
52796336,-192,-480,144
52798347,-80,-160,144
52800174,-208,-320,272
52802341,-224,-192,160
52804351,-240,-368,224
52806179,-224,-272,48
52808345,-192,-128,144
52822016,-224,-272,160
52846337,-272,-128,176
52848347,-224,-224,160
52857337,-176,-208,128
52859347,-240,-208,80
52867337,-160,-144,64
52869165,-224,-192,256
52881337,-160,-192,160
52887552,-288,-304,208
52906343,-352,-288,224
52921337,-224,-256,48
52923347,-240,-288,112
52931337,-208,-224,160
52933165,-128,-368,176
52945337,-208,-256,128
52947165,-192,-272,208
52953088,-224,-192,192
52972173,-16,-304,64
52974339,-272,-80,176
52976167,-272,-160,256
52977995,-256,-304,144
52979824,-80,-256,128
52981652,-288,-272,16
52983597,-304,-144,96
52953088,-192,-288,208
53008426,-224,-432,144
53010346,-240,-224,208
53012173,-240,-208,64
53014002,-368,-160,304
53015830,-176,-160,96
53017658,-464,-272,112
53033337,-336,-176,144
53018624,-304,-176,144
53059346,-144,-192,80
53061174,-128,-192,128
53063002,-160,-144,80
53065348,-192,-64,288
53073337,-352,-512,192
53075347,-160,-240,176
53083337,-208,-240,144
53084160,-160,-160,80
53108343,-112,-288,192
53123337,-304,-256,208
53125347,-144,-224,160
53133337,-224,-176,144
53135165,-128,-224,208
53148337,-208,-160,128
53150346,-464,-208,208
53149696,-128,-128,208
53175157,-144,-288,80
53177346,-288,-208,96
