r is pressed 
time,x,y,z 
56118763,-496,-240,144
56098816,-272,-176,208
56143511,-192,-496,80
56145311,-224,-320,208
56147110,-160,-272,128
56148910,-160,-224,64
56150710,-320,-256,288
56152517,-240,-288,128
56154317,-192,-224,160
56164352,-48,-256,176
56179056,-240,-240,144
56180856,-288,-240,224
56182663,-80,-224,176
56184463,-176,-224,112
56186262,-224,-224,160
56188062,-304,-240,176
56189862,-192,-368,112
56164352,-336,-128,192
56214619,-208,-304,144
56216418,-208,-400,224
56218218,-272,-304,64
56220017,-224,-112,64
56221820,-240,-272,112
56223620,-352,-224,160
56225419,-192,-336,144
56229888,-128,-160,192
56250158,-272,-64,160
56251957,-224,-336,336
56253757,-240,-240,160
56255558,-336,-112,80
56257357,-272,-272,176
56259157,-224,-208,160
56260957,-224,-336,288
56229888,-96,-224,400
56285695,-160,-272,16
56287495,-272,-288,176
56289303,-240,-352,192
56291102,-224,-320,304
56292902,-240,-176,192
56294702,-160,-256,192
56296509,-80,-320,336
56295424,-192,-272,64
56321609,-352,-368,208
56323409,-224,-272,160
56325208,-288,-304,224
56327008,-224,-160,176
56328817,-240,-144,144
56330616,-272,-256,144
56332416,-160,-208,80
56295424,-240,-272,144
56357155,-176,-288,160
56358954,-272,-240,176
56360754,-256,-256,176
56362554,-224,-208,16
56364354,-288,-208,144
56366153,-160,-128,192
56367953,-144,-224,128
56360960,-32,-272,336
56392692,-32,-272,112
56394492,-272,-272,80
56396299,-144,-64,256
56398099,-224,-304,144
56399898,-240,-240,128
56401698,-336,-288,160
56403498,-272,-288,144
56360960,-224,-160,176
56428244,-240,-224,96
56430044,-208,-480,80
56431844,-288,-160,80
56433643,-288,-304,256
56435443,-336,-176,80
56437242,-256,-256,224
56439042,-288,-288,192
56426496,-208,-272,240
56463789,-208,-224,176
56465589,-144,-144,224
56467389,-208,-208,96
56469188,-256,-240,176
56470988,-112,-288,96
56472797,-224,-304,304
56474596,-272,-224,80
56492032,-192,-304,416
56499344,-240,-144,112
56501143,-240,-368,192
56502943,-240,-128,160
56504743,-176,-288,192
56506550,-160,-288,144
56508350,-288,-224,80
56510149,-272,-240,336
56492032,-96,-160,224
56534888,-272,-160,208
56536688,-208,-272,160
56538487,-192,-224,256
56540287,-208,-192,64
56542087,-208,-304,80
56543886,-144,-304,160
56545686,-256,-160,48
56557568,-144,-160,176
56570425,-464,-192,32
56572225,-288,-128,192
56574024,-96,-272,112
56575825,-192,-336,224
56577624,-352,-304,336
56579424,-224,-208,272
56581223,-208,-208,96
56557568,-176,-256,256
56605962,-208,-240,192
56607763,-160,-160,256
56609564,-272,-336,208
56611363,-368,-256,176
56613163,-416,-272,416
56614963,-352,-336,160
56616763,-208,-304,192
56623104,-224,-288,192
56641511,-240,-224,160
56643310,-240,-384,336
56645110,-208,-192,160
56646910,-192,-352,224
56648710,-176,-240,240
56650517,-208,-432,32
56652317,-64,-464,288
56623104,-368,-208,192
56677056,-192,-128,176
56678855,-352,-272,192
56680663,-240,-240,128
56682462,-144,-288,192
56684262,-144,-272,256
56686062,-96,-240,464
56687861,-192,-224,192
56688640,-208,-288,224
56712618,-160,-224,48
56714418,-176,-208,112
56716217,-144,-176,208
56718017,-272,-288,96
56719820,-304,-240,256
56721619,-208,-224,288
56723419,-240,-288,128
56688640,-208,-240,192
56748158,-64,-208,192
56749957,-176,-176,256
56751757,-256,-288,112
56753558,-336,-304,240
56755358,-160,-208,224
56757157,-224,-208,224
56758957,-224,-288,192
56754176,-192,-176,-16
56783696,-224,-192,128
56785495,-208,-128,208
56787303,-304,-192,32
56789102,-208,-160,112
56790902,-288,-320,240
56792702,-272,-240,112
56794509,-160,-192,192
56754176,-240,-192,256
56819248,-208,-352,176
56821047,-16,-208,224
56822847,-272,-208,256
56824646,-208,-272,240
56826446,-192,-224,128
56828246,-240,-224,192
56830045,-208,-304,192
56819712,-192,-384,160
56854791,-176,-224,256
56856591,-160,-240,256
56858390,-256,-16,320
56860190,-208,-208,256
56861989,-272,-240,128
56863797,-256,-160,48
56865596,-240,-272,224
56885248,-272,-384,80
56890344,-96,-224,128
56892143,-208,-176,144
56893943,-16,-176,160
56895743,-192,-272,272
56897550,-224,-272,112
56899350,-112,-208,160
56901149,-240,-208,192
56885248,-160,-192,272
56925888,-256,-320,176
56927688,-304,-208,176
56929487,-192,-144,192
56931287,-272,-128,336
56933087,-272,-352,208
56934886,-128,-336,160
56936686,-208,-192,336
56950784,-224,-192,112
56961425,-256,-128,112
56963225,-336,-128,160
56965024,-240,-160,112
56966825,-336,-256,192
56968624,-224,-336,176
56970424,-240,-240,176
56972224,-304,-128,224
56950784,-272,-160,224
56996962,-304,-272,352
56998763,-272,-208,0
57000564,-288,-48,160
57002364,-128,-400,144
57004163,-192,-192,192
57005963,-176,-160,192
57007763,-176,-368,224
57016320,-208,-208,176
57032511,-208,-304,160
57034311,-160,-160,112
57036110,-208,-320,192
57037910,-192,-256,192
57039710,-224,-160,256
57041517,-192,-224,80
57043317,-144,-352,240
57016320,-112,-48,208
57068056,-160,-240,192
57069856,-336,-224,224
57071663,-192,-304,48
57073463,-288,-288,160
57075262,-240,-304,224
57077062,-288,-240,176
57078862,-112,-208,208
57081856,-272,-480,256
57103619,-304,-256,272
57105418,-224,-224,176
57107218,-288,-304,320
57109017,-272,-64,160
57110820,-352,-176,176
57112620,-128,-96,160
57114419,-496,-176,208
57081856,-144,-144,208
57139158,-272,-208,144
57140957,-240,-112,192
57142757,-272,-192,176
57144558,-144,-288,288
57146357,-192,-256,224
57148157,-224,-272,112
57149957,-320,-320,80
57147392,-288,-240,176
57174695,-176,-240,256
57176495,-256,-192,112
57178303,-240,-176,80
57180102,-192,-224,304
57181902,-384,-80,192
57183702,-192,-160,144
57185509,-336,-272,32
57147392,-288,-160,176
57210248,-224,-256,96
57212048,-176,-256,304
57213847,-192,-240,64
57215647,-304,-224,112
57217446,-240,-320,272
57219246,-208,-288,224
57221045,-272,-400,192
57212928,-208,-192,304
57245791,-224,-176,144
57247591,-240,-256,176
57249390,-192,-320,400
57251190,-176,-272,144
57252989,-288,-192,160
57254797,-224,-384,112
57256596,-192,-240,176
57278464,-400,-208,304
57281344,-208,-208,176
57283143,-224,-176,192
57284943,-272,-240,176
57286743,-192,-272,224
57288550,-272,-96,208
57290350,-128,-272,176
57292149,-176,-208,112
57278464,-240,-224,176
57316888,-144,-416,240
57318688,-224,-272,112
57320487,-192,-176,192
57322287,-400,-224,208
57324087,-160,-128,176
57325886,-224,-368,176
57327686,-160,-240,112
57344000,-224,-128,160
57352425,-192,-176,320
57354225,-128,-304,288
57356024,-368,-240,144
57357825,-256,-192,240
57359624,-256,-208,144
57361424,-160,-288,144
57363223,-192,-256,96
57344000,-128,-176,192
57387962,-144,-384,256
57389763,-192,-160,176
57391564,-208,-272,256
57393363,-288,-144,80
57395163,-448,-288,128
57396963,-272,-272,112
57398763,-240,-176,256
57409536,-224,-192,240
57423511,-288,-256,160
57425310,-336,-240,96
57427110,-128,-320,96
57428910,-224,-272,32
57430710,-176,-288,192
57432517,-208,-96,176
57434317,-192,-304,400
57409536,-240,-208,0
57459056,-224,-352,144
57460855,-160,-144,208
57462663,-320,-272,272
57464462,-176,-288,224
57466262,-192,-192,112
57468062,-224,-224,192
57469861,-160,-240,256
57475072,-160,-224,144
57494618,-288,-272,176
57496418,-176,-304,96
57498217,-128,-144,192
57500017,-480,-256,496
57501820,-208,-224,96
57503619,-272,-400,240
57505419,-128,-192,128
57475072,-208,-240,256
57530158,-496,-272,160
57531957,-288,-288,208
57533757,-208,-176,256
57535558,-240,-288,208
57537358,-240,-464,256
57539157,-192,-256,192
57540957,-192,-224,112
57540608,-128,-80,80
57565696,-272,-192,80
57567495,-144,-304,96
57569303,-176,-272,192
57571102,-224,-336,192
57572902,-464,-160,176
57574702,-192,-208,80
57576509,-288,-240,80
57540608,-160,-304,48
57601609,-208,-288,240
57603409,-208,-192,240
57605208,-128,-240,208
57607008,-288,-240,288
57608817,-272,-208,448
57610616,-256,-240,144
57612416,-224,-224,144
57606144,-192,-256,240
57637155,-352,-256,144
57638954,-240,-272,16
57640754,-224,-176,192
57642554,-192,-288,192
57644354,-176,-240,112
57646154,-192,-224,80
57647953,-224,-160,192
57606144,-208,-320,368
57672692,-256,-384,176
57674492,-176,-288,224
57676299,-160,-48,176
57678099,-288,-272,96
57679899,-272,-224,96
57681698,-208,-160,64
57683498,-128,-192,64
57671680,-208,-272,112
57708244,-160,-240,176
57710044,-256,-448,176
57711843,-288,-144,80
57713643,-160,-272,304
57715442,-192,-112,64
57717242,-192,-240,80
57719041,-208,-224,208
57737216,-336,-224,352
57743789,-160,-208,0
57745589,-160,-160,112
57747388,-224,-320,144
57749188,-272,-160,176
57750987,-192,-208,256
57752797,-144,-240,256
57754597,-272,-224,208
57737216,-224,-320,208
57779344,-272,-336,272
57781144,-272,-288,224
57782944,-288,-176,256
57784743,-176,-256,288
57786550,-224,-256,64
57788350,-176,-192,320
57790150,-240,-336,160
57802752,-224,-224,144
57814889,-304,-176,176
57816688,-240,-272,448
57818488,-288,-352,208
57820295,-112,-416,224
57822095,-272,-192,80
57823895,-256,-320,144
57825694,-112,-352,240
57802752,-160,-336,224
57850434,-336,-256,256
57852233,-128,-240,176
57854033,-208,-208,160
57855832,-240,-304,224
57857632,-208,-256,192
57859432,-256,-288,448
57861231,-112,-272,192
57868288,-208,-432,112
57885970,-176,-272,192
57887776,-208,-208,80
57889577,-16,-224,208
57891377,-288,-224,288
57893177,-176,-352,304
57894976,-272,-288,16
57896779,-272,-144,144
57868288,-320,-208,240
57921527,-192,-224,144
57923327,-240,-304,80
57925126,-192,-208,192
57926928,-208,-448,112
57928727,-128,-336,336
57930535,-256,-192,112
57932335,-80,-224,320
57933824,-160,-208,80
57957074,-144,-288,160
57958873,-304,-304,112
57960673,-272,-176,240
57962473,-176,-256,192
57964272,-272,-224,272
57966072,-176,-256,128
57967872,-336,-160,256
57933824,-96,-224,112
57992619,-192,-272,64
57994418,-192,-304,16
57996218,-288,-384,272
57998018,-240,-304,144
57999820,-304,-320,160
58001620,-320,-352,80
58003419,-240,-112,32
57999360,-320,-288,240
58028158,-176,-112,256
58029958,-240,-224,80
58031757,-208,-304,160
58033558,-32,-336,256
58035358,-224,-288,80
58037158,-160,-272,16
58038957,-144,-256,160
57999360,-208,-176,272
58063696,-336,-256,320
58065496,-240,-272,208
58067304,-32,-272,176
58069103,-256,-96,272
58070903,-208,-272,176
58072703,-304,-208,272
58074510,-192,-304,128
58064896,-432,-208,304
58099249,-272,-128,112
58101048,-224,-272,144
58102848,-144,-240,272
58104648,-256,-368,176
58106447,-288,-192,256
58108247,-176,-272,112
58110046,-208,-288,192
58130432,-336,-256,208
58134791,-272,-16,128
58136591,-256,-320,176
58138390,-160,-272,320
58140190,-64,-288,320
58141990,-288,-208,64
58143797,-320,-240,192
58145597,-176,-144,160
58130432,-272,-240,224
58170344,-160,-224,48
58172143,-272,-224,128
58173944,-160,-224,224
58175743,-176,-240,288
58177550,-144,-176,160
58179350,-240,-224,112
58181150,-256,-240,224
58195968,-224,-304,192
58205888,-192,-240,160
58207688,-352,-224,112
58209488,-288,-336,128
58211295,-288,-256,160
58213095,-224,-288,-16
58214895,-160,-288,144
58216694,-192,-272,208
58195968,-192,-448,96
58241434,-192,-224,288
58243233,-176,-352,192
58245033,-224,-208,448
58246832,-272,-192,160
58248632,-208,-352,192
58250432,-304,-128,192
58252231,-160,-208,144
58261504,-192,-288,448
58276970,-192,-256,176
58278776,-64,-288,240
58280577,-304,-336,80
58282377,-240,-208,176
58284176,-288,-304,176
58285976,-112,-240,208
58287779,-272,-288,192
58261504,-112,-320,176
58312527,-144,-192,128
58314326,-208,-96,176
58316126,-208,-160,144
58317927,-192,-240,272
58319727,-160,-240,176
58321534,-176,-272,80
58323334,-352,-352,80
58327040,-128,-272,176
58348073,-352,-224,32
58349873,-272,-224,192
58351672,-240,-352,256
58353472,-272,-464,80
58355272,-208,-208,224
58357071,-224,-192,176
58358871,-208,-176,96
58327040,-208,-352,112
58383620,-224,-240,208
58385420,-144,-272,192
58387219,-288,-288,112
58389019,-208,-160,96
58390824,-336,-208,192
58392624,-224,-288,256
58394423,-96,-144,144
58392576,-272,-304,192
58419162,-208,-224,176
58420962,-272,-240,208
58422762,-160,-320,64
58424563,-128,-272,288
58426363,-64,-272,96
58428162,-272,-240,240
58429962,-288,-192,112
58392576,-192,-256,448
58454701,-192,-288,272
58456508,-208,-208,384
58458307,-272,-224,16
58460107,-240,-224,208
58461907,-224,-272,256
58463706,-208,-272,176
58465514,-224,-336,208
58458112,-224,-80,320
58490253,-96,-432,128
58492052,-192,-272,304
58493852,-160,-272,144
58495659,-32,-416,80
58497459,-288,-160,160
58499258,-144,-304,112
58501058,-160,-288,144
58523648,-192,-288,192
58525806,-224,-224,224
58527606,-224,-288,256
58529405,-272,-208,128
58531205,-304,-160,32
58533005,-240,-48,288
58534809,-256,-256,144
58536608,-304,-192,128
58523648,-288,-240,160
58561354,-288,-288,208
58563154,-352,-240,192
58564954,-288,-272,160
58566753,-288,-240,176
58568553,-192,-144,256
58570353,-160,-304,304
58572153,-208,-272,256
58589184,-240,-352,128
58596891,-272,-240,272
58598691,-96,-304,256
58600491,-288,-96,128
58602298,-288,-272,160
58604098,-128,-176,48
58605897,-208,-192,176
58607697,-240,-368,176
58589184,-208,-400,16
58632436,-224,-240,192
58634236,-240,-320,176
58636036,-256,-288,192
58637835,-224,-272,224
58639635,-224,-272,224
58641434,-112,-144,224
58643234,-224,-224,16
58654720,-208,-240,64
58667973,-208,-448,128
58669776,-160,-240,144
58671577,-288,-304,256
58673377,-240,-288,208
58675176,-256,-208,192
58676976,-288,-224,128
58678779,-160,-256,208
58654720,-112,-304,96
58703527,-384,-368,432
58705327,-288,-272,224
58707126,-304,-336,80
58708928,-224,-320,144
58710727,-336,-16,288
58712535,-144,-288,272
58714335,-272,-160,208
58720256,-224,-272,288
58739074,-192,-208,144
58740873,-224,-512,208
58742673,-144,-240,208
58744473,-224,-192,272
58746272,-208,-240,320
58748072,-320,-288,256
58749872,-304,-288,160
58720256,-208,-304,176
58774619,-256,-176,16
58776418,-208,-288,336
58778218,-192,-144,112
58780018,-256,-96,128
58781820,-48,-176,176
58783620,-320,-464,160
58785419,-272,-288,144
58785792,-256,-304,48
58810158,-256,-256,128
58811958,-176,-160,192
58813757,-288,-32,112
58815558,-208,-272,160
58817358,-208,-336,192
58819158,-112,-224,48
58820957,-304,-368,160
58785792,-176,-208,208
58845696,-288,-272,192
58847496,-192,-224,224
58849303,-304,-192,256
58851103,-208,-256,176
58852903,-272,-64,160
58854702,-272,-288,160
58856510,-352,-144,176
58851328,-160,-288,176
58881609,-176,-400,144
58883409,-224,-144,208
58885208,-272,-256,208
58887008,-272,-224,96
58888817,-240,-272,176
58890616,-176,-256,192
58892416,-176,-304,112
58851328,-192,-208,240
58917154,-272,-176,224
58918954,-240,-192,176
58920754,-240,-288,80
58922554,-256,-384,144
58924354,-336,-160,288
58926153,-240,-96,240
58927953,-256,-400,96
58916864,-272,-272,256
58952692,-288,-256,176
58954492,-224,-256,192
58956299,-176,-240,192
58958099,-64,-192,272
58959898,-208,-352,176
58961698,-288,-352,256
58963498,-224,-352,192
58982400,-224,-432,176
58988244,-272,-336,80
58990044,-416,-224,240
58991844,-208,-240,192
58993643,-256,-224,176
58995443,-192,-272,288
58997242,-176,-288,320
58999042,-208,-176,160
58982400,-224,-176,96
59023789,-272,-128,352
59025589,-224,-320,256
59027389,-192,-256,160
59029188,-160,-128,192
59030988,-176,-320,144
59032797,-208,-96,144
59034596,-272,-176,176
59047936,-192,-256,176
59059344,-240,-192,224
59061143,-272,-192,224
59062943,-160,-80,144
59064743,-256,-160,144
59066550,-224,-272,240
59068350,-272,-336,208
59070149,-192,-208,208
59047936,-256,-336,336
59094888,-240,-288,64
59096688,-208,-192,224
59098487,-368,-416,240
59100287,-208,-176,192
59102087,-208,-144,160
59103886,-256,-224,256
59105686,-304,-224,288
59113472,-192,-256,208
59130425,-96,-320,288
59132225,-96,-256,192
59134024,-240,-288,272
59135825,-208,-208,96
59137624,-192,-288,208
59139424,-176,-288,288
59141223,-240,-96,32
59113472,-272,-192,16
59165962,-144,-304,144
59167763,-192,-160,96
59169564,-224,-288,48
59171363,-320,-176,256
59173163,-272,-240,176
59174963,-304,-352,176
59176763,-160,-96,208
59179008,-208,-208,256
59201511,-176,-208,256
59203310,-288,-336,288
59205110,-192,-64,112
59206910,-320,-208,144
59208710,-272,-208,32
59210517,-80,-288,160
59212317,-144,-224,176
59179008,-224,-272,160
59237056,-224,-384,208
59238855,-224,-304,256
59240663,-336,-128,304
59242462,-192,-224,128
59244262,-144,-288,256
59246062,-192,-128,112
59247861,-272,-320,128
59244544,-240,-336,272
59272618,-176,-368,208
59274418,-304,-240,208
59276217,-208,-240,160
59278017,-288,-256,144
59279820,-288,-160,256
59281619,-96,-272,256
59283419,-64,-192,48
59244544,-160,-288,176
59308158,-80,-192,192
59309957,-288,-224,112
59311757,-208,-304,176
59313558,-272,-144,96
59315358,-208,-304,272
59317157,-192,-240,32
59318957,-240,-272,192
59310080,-192,-224,224
59343696,-208,-256,272
59345495,-224,-256,96
59347303,-144,-256,208
59349102,-208,-208,144
59350902,-336,-352,288
59352702,-304,-256,128
59354509,-176,-240,208
59375616,-208,-224,128
59379248,-288,-320,256
59381047,-96,-256,240
59382847,-272,-304,96
59384647,-176,-224,128
59386446,-272,-128,32
59388246,-112,-112,192
59390045,-208,-192,208
59375616,-352,-240,144
59414791,-176,-176,208
59416591,-192,-240,112
59418390,-224,-272,80
59420190,-256,-224,160
59421989,-288,-112,80
59423797,-272,-224,192
59425596,-208,-144,208
59441152,-144,-208,288
59450344,-240,-192,128
59452143,-272,-208,208
59453943,-176,-160,48
59455743,-304,-112,224
59457550,-240,-304,64
59459350,-144,-144,208
59461149,-368,-192,80
59441152,-192,-288,208
59485888,-272,-208,128
59487688,-176,-272,208
59489487,-192,-224,144
59491287,-224,-272,96
59493087,-224,-352,304
59494886,-160,-64,160
59496686,-128,-176,80
59506688,-272,-272,240
59521425,-208,-336,224
59523225,-272,-272,128
59525024,-96,-288,256
59526825,-224,-128,144
59528624,-256,-208,176
59530424,-160,-96,128
59532223,-224,-288,256
59506688,-304,-224,176
59556962,-288,-192,272
59558763,-272,-144,176
59560564,-224,-224,32
59562363,-192,-192,272
59564163,-256,-304,256
59565963,-320,-240,304
59567763,-288,-272,160
59572224,-240,-464,288
59592511,-192,-320,256
59594310,-192,-160,176
59596110,-464,-192,16
59597910,-240,-208,208
59599710,-192,-288,288
59601517,-272,-256,144
59603317,-224,-224,80
59572224,-176,-208,416
59628056,-224,-208,144
59629855,-224,-256,160
59631663,-288,-208,112
59633462,-192,-240,144
59635262,-224,-160,384
59637062,-144,-208,384
59638861,-224,-352,272
59637760,-288,-240,112
59663618,-192,-480,176
59665418,-176,-256,208
59667217,-224,-256,320
59669017,-16,-208,192
59670820,-272,-160,160
59672619,-336,-256,144
59674419,-240,-128,144
59637760,-176,-192,128
59699158,-128,-400,176
59700957,-192,-208,112
59702757,-80,-304,32
59704558,-208,-224,256
59706358,-160,-208,96
59708157,-192,-208,192
59709957,-256,-304,80
59703296,-256,-272,240
59734696,-96,-272,160
59736495,-256,-192,144
59738303,-288,-192,160
59740102,-224,-272,176
59741902,-192,-352,192
59743702,-240,-240,272
59745509,-176,-192,208
59703296,-64,-224,272
59770248,-208,-304,208
59772047,-144,-224,224
59773847,-208,-320,448
59775647,-320,-272,144
59777446,-208,-336,256
59779246,-160,-256,128
59781045,-192,-272,256
59768832,-112,-160,272
59805791,-256,-224,144
59807591,-224,-224,176
59809390,-304,-320,144
59811190,-48,-256,288
59812989,-256,-272,80
59814797,-272,-256,64
59816597,-256,-208,0
59834368,-320,-240,192
59841344,-240,-160,208
59843144,-352,-272,-32
59844944,-192,-224,144
59846743,-464,-160,80
59848550,-288,-368,192
59850350,-240,-224,208
59852150,-272,-320,80
59834368,-160,-416,256
59876889,-192,-160,128
59878688,-224,-224,272
59880488,-256,-160,160
59882295,-272,-288,32
59884095,-208,-480,64
59885895,-272,-432,112
59887694,-112,-304,192
59899904,-288,-352,208
59912434,-304,-192,128
59914233,-256,-160,240
59916033,-160,-144,192
59917832,-208,-160,208
59919632,-224,-128,80
59921432,-224,-96,80
59923231,-192,-144,192
59899904,-128,-208,176
59947970,-272,-272,256
59949776,-224,-224,192
59951577,-256,-224,0
59953377,-144,-224,256
59955176,-176,-224,96
59956976,-208,-208,192
59958779,-192,-208,128
59965440,-272,-352,400
59983527,-336,-224,208
59985327,-176,-160,256
59987126,-240,-208,0
59988928,-80,-128,272
59990727,-288,-224,208
59992535,-288,-352,224
59994335,-304,-304,112
59965440,-208,-224,176
60019073,-240,-192,256
60020873,-256,-240,208
60022673,-336,-272,176
60024472,-240,-368,112
60026272,-224,-256,80
60028072,-240,-320,304
60029871,-240,-80,32
60030976,-208,-144,224
60054619,-32,-160,128
60056419,-208,-256,208
60058218,-272,-304,208
60060018,-208,-368,80
60061820,-272,-32,160
60063620,-288,-336,288
60065419,-192,-208,224
60030976,-192,-176,208
60090158,-112,-176,256
60091958,-256,-320,160
60093758,-112,-256,192
60095559,-144,-272,176
60097358,-144,-240,144
60099158,-272,-288,240
60100957,-272,-160,144
60096512,-272,-288,160
60125696,-128,-256,256
60127496,-320,-160,112
60129303,-272,-400,384
60131103,-176,-208,112
60132902,-336,-288,288
60134702,-208,-112,112
60136509,-192,-144,192
60096512,-208,-224,192
60161609,-272,-240,160
60163409,-416,-256,144
60165208,-224,-256,288
60167008,-288,-144,80
60168817,-112,-320,272
60170616,-240,-272,16
60172416,-256,-336,96
60162048,-208,-256,256
60197155,-240,-272,144
60198954,-96,-208,160
60200754,-224,-480,80
60202554,-352,-256,192
60204354,-288,-192,176
60206154,-176,-272,208
60207953,-272,-336,224
60227584,-224,-224,224
60232692,-160,-320,272
60234492,-224,-176,192
60236299,-208,-256,128
60238099,-160,-160,128
60239899,-240,-288,-16
60241698,-240,-176,256
60243498,-304,-416,128
60227584,-240,-256,288
60268245,-240,-192,160
60270044,-288,-304,48
60271844,-144,-272,272
60273643,-192,-256,224
60275443,-320,-160,160
60277243,-192,-64,32
60279042,-208,-272,-32
60293120,-224,-176,16
60303790,-272,-336,272
60305589,-144,-304,192
60307389,-288,-336,272
60309188,-320,-192,256
60310988,-208,-192,208
60312797,-144,-128,96
60314596,-272,-384,160
60293120,-256,-352,304
60339344,-336,-256,208
60341143,-464,-176,240
60342943,-240,-224,128
60344743,-160,-192,176
60346550,-176,-176,224
60348350,-160,-288,256
60350149,-224,-208,64
60358656,-272,-240,144
60374888,-272,-336,224
60376688,-256,-320,192
60378487,-96,-416,112
60380287,-192,-320,144
60382087,-256,-288,208
60383886,-32,-128,144
60385686,-224,-336,224
60358656,-208,-448,192
60410425,-288,-256,144
60412225,-224,-112,208
60414024,-32,-288,256
60415825,-256,-144,208
60417624,-288,-352,288
60419424,-208,-176,176
60421223,-272,-176,224
60424192,-208,-272,336
60445962,-144,-224,96
60447763,-304,-304,96
60449564,-256,-288,256
60451363,-288,-272,144
60453163,-176,-240,240
60454963,-240,-256,224
60456763,-224,-288,96
60424192,-256,-176,176
60481511,-224,-240,128
60483310,-208,-320,176
60485110,-240,-352,272
60486910,-160,-176,32
60488710,-272,-288,112
60490517,-272,-320,128
60492317,-112,-176,272
60489728,-192,-288,224
60517056,-256,-176,160
60518855,-224,-208,480
60520663,-208,-240,192
60522462,-192,-160,288
60524262,-160,-352,240
60526062,-240,-208,176
60527861,-144,-288,160
60489728,-240,-224,288
60552618,-208,-272,160
60554418,-176,-288,112
60556217,-224,-96,240
60558017,-272,-304,112
60559820,-192,-208,208
60561619,-432,-192,128
60563419,-176,-256,224
60555264,-192,-352,320
60588158,-192,-128,128
60589957,-320,-160,0
60591757,-208,-208,288
60593558,-192,-192,160
60595358,-272,-272,208
60597157,-160,-224,16
60598957,-224,-272,224
60620800,-256,-288,160
60623696,-256,-272,224
60625495,-240,-192,224
60627303,-352,-288,96
60629102,-240,-288,224
60630902,-144,-240,192
60632702,-80,-240,176
60634509,-16,-288,192
60620800,-240,-176,112
60659248,-208,-208,160
60661047,-256,-192,112
60662847,-208,-288,176
60664647,-272,-208,272
60666446,-240,-288,256
60668246,-192,-176,112
60670045,-224,-352,176
60686336,-192,-240,192
60694791,-272,-256,160
60696591,-192,-224,432
60698390,-272,-272,272
60700190,-288,-208,160
60701989,-224,-288,208
60703797,-224,-304,176
60705597,-176,-192,16
60686336,-224,-80,160
60730344,-320,-112,80
60732144,-240,-288,160
60733944,-272,-288,176
60735743,-224,-272,176
60737550,-224,-192,160
60739350,-112,-256,112
60741150,-240,-304,288
60751872,-112,-16,208
60765889,-224,-192,160
60767688,-208,-224,96
60769488,-48,-224,128
60771295,-336,-288,192
60773095,-384,-320,16
60774895,-208,-112,128
60776694,-320,-400,176
60751872,-480,-160,336
60801434,-224,-224,304
60803233,-224,-272,128
60805033,-144,-288,272
60806832,-256,-224,48
60808632,-208,-208,80
60810432,-272,-224,144
60812231,-496,-224,160
60817408,-240,-240,192
60836970,-192,-208,112
60838776,-64,-320,256
60840577,-176,-240,48
60842377,-16,-192,192
60844176,-192,-304,192
60845976,-160,-304,272
60847779,-272,-176,176
60817408,-192,-176,224
60872527,-288,-256,160
60874327,-320,-144,176
60876126,-192,-256,256
60877928,-288,-432,176
60879727,-272,-192,192
60881535,-288,-192,112
60883335,-288,-144,304
60882944,-208,-336,160
60908073,-128,-224,176
60909873,-160,-272,224
60911673,-336,-224,256
60913472,-128,-288,256
60915272,-272,-256,176
60917072,-112,-208,192
60918871,-208,-272,64
60882944,-192,-400,304
60943619,-304,-224,144
60945419,-304,-240,112
60947218,-480,-288,208
60949018,-224,-112,80
60950820,-192,-368,112
60952620,-192,-240,160
60954419,-224,-384,160
60948480,-464,-304,112
60979158,-192,-336,192
60980958,-288,-208,208
60982758,-128,-288,256
60984559,-208,-16,144
60986358,-224,-272,192
60988158,-192,-304,176
60989957,-128,-192,208
60948480,-160,-224,272
61014696,-256,-112,320
61016496,-176,-144,192
61018303,-320,-272,128
61020103,-96,-208,128
61021902,-208,-240,128
61023702,-160,-224,256
61025509,-288,-336,288
61014016,-256,-208,160
61050248,-160,-208,128
61052048,-160,-288,128
61053847,-240,-272,208
61055647,-368,-208,176
61057446,-256,-352,160
61059246,-336,-224,176
61061046,-224,-208,144
61079552,-192,-272,144
61085791,-208,-400,144
61087591,-304,-176,240
61089390,-128,-128,176
61091190,-256,-352,240
61092989,-176,-192,240
61094797,-192,-208,208
61096596,-80,-240,208
61079552,-160,-272,240
61121344,-272,-240,128
61123143,-352,-240,240
61124943,-176,-208,224
61126743,-240,-160,48
61128550,-192,-272,80
61130350,-240,-208,144
61132149,-192,-400,96
61145088,-144,-384,160
61156888,-240,-160,192
61158688,-336,-240,80
61160487,-176,-176,48
61162287,-144,-288,128
61164087,-192,-192,160
61165886,-288,-304,176
61167686,-160,-176,208
61145088,-272,-336,112
61192425,-192,-400,160
61194225,-176,-304,64
61196024,-176,-256,144
61197825,-176,-304,224
61199624,-336,-288,160
61201424,-160,-224,112
61203223,-400,-336,208
61210624,-112,-336,288
61227962,-144,-368,192
61229763,-208,-144,160
61231564,-208,-224,256
61233363,-144,-128,176
61235163,-272,-224,176
61236963,-240,-176,208
61238763,-224,-352,208
61210624,-192,-144,128
61263511,-272,-336,272
61265310,-208,-240,128
61267110,-304,-256,256
61268910,-224,-272,160
61270710,-480,-224,96
61272517,-192,-176,288
61274317,-272,-256,208
61276160,-272,-160,144
61299056,-272,-160,272
61300855,-192,-224,272
