ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
55774479,-26,46,2083
55776286,-38,23,2065
55771136,1,22,2077
55801043,-26,31,2079
55802850,-18,28,2090
55804657,-7,18,2085
55807402,-35,50,2075
55809210,-26,51,2061
55811017,-12,39,2084
55812824,-19,30,2102
55771136,-35,58,2105
55837580,-32,48,2077
55839393,-56,35,2070
55841200,-14,40,2077
55843007,-16,29,2050
55844814,-6,47,2077
55846621,-23,62,2096
55848429,-35,58,2080
55836672,-19,60,2069
55873906,-24,58,2089
55875716,-46,25,2093
55877525,-17,13,2067
55879332,-21,39,2079
55881148,-22,20,2077
55882955,-23,-1,2090
55884762,-3,46,2071
55902208,-19,29,2076
55909520,-17,70,2080
55911327,-64,33,2076
55913143,-19,30,2074
55914950,-24,30,2080
55916757,-4,45,2084
55918564,-13,33,2080
55920374,-3,20,2077
55902208,-37,55,2088
55945139,-45,42,2088
55946946,-6,59,2073
55948753,-12,36,2103
55950560,-27,49,2053
55953080,-11,36,2055
55954889,-25,31,2094
55956696,-28,58,2081
55967744,-18,12,2070
55981452,-28,31,2078
55983267,-23,40,2059
55985074,-25,38,2080
55986882,-42,38,2083
55988689,-7,45,2075
55990496,-22,54,2092
55992303,-27,55,2090
55967744,-22,46,2068
56017059,-32,49,2077
56018866,-29,41,2072
56020673,-29,29,2063
56022480,-29,43,2074
56024287,-31,50,2056
56026101,-21,21,2095
56027909,-29,41,2074
56033280,-11,64,2080
56053390,-25,36,2062
56055200,-7,28,2068
56057007,-15,14,2074
56058814,-26,50,2081
56060621,-14,35,2080
56063403,-22,21,2083
56065210,-11,62,2050
56033280,-23,44,2067
56089970,-11,30,2076
56091777,-11,45,2065
56093584,-25,35,2097
56095400,-8,46,2078
56097207,-26,39,2069
56099014,-21,29,2091
56100821,-1,60,2060
56098816,-20,52,2073
56125577,-26,38,2056
56127390,-15,31,2080
56129197,-18,33,2066
56131004,-20,36,2085
56133524,-35,40,2103
56135333,-16,33,2085
56137149,-27,30,2076
56098816,-15,34,2071
56161912,-29,35,2056
56163719,-30,28,2049
56165530,-44,32,2041
56167337,-22,37,2079
56169150,-27,52,2114
56170957,-6,42,2068
56172764,-17,24,2079
56164352,-32,79,2080
56197523,-46,57,2075
56199330,-21,47,2063
56201144,-33,59,2076
56202951,-36,25,2055
56204758,-12,32,2071
56206566,-28,28,2063
56208383,-39,31,2090
56229888,-26,43,2075
56233860,-3,27,2085
56235669,-37,55,2089
56237476,-27,32,2090
56239283,-44,38,2085
56241090,-41,31,2075
56242904,-30,48,2060
56244712,-34,38,2085
56229888,-14,31,2084
56269470,-13,28,2046
56271277,-5,57,2061
56273084,-23,26,2080
56274899,-49,40,2081
56276706,-6,43,2099
56278515,4,49,2070
56280322,-25,34,2076
56295424,-48,48,2093
56305086,-36,29,2069
56306901,-8,40,2077
56308708,-5,38,2099
56310516,-31,38,2083
56313036,-25,33,2081
56314845,-10,56,2080
56316652,-47,23,2079
56295424,-50,26,2076
56341414,-44,21,2063
56343221,-26,28,2072
56345028,-16,22,2067
56346835,-29,54,2067
56348642,-24,40,2080
56350449,-28,40,2069
56352265,-10,26,2086
56360960,-37,47,2070
56377021,-6,39,2086
56378828,-6,13,2072
56380635,-3,44,2053
56382442,-4,53,2081
56384257,-28,57,2070
56386064,-14,37,2088
56387871,-24,33,2070
56360960,-19,50,2057
56413339,-31,39,2064
56415150,-19,41,2085
56416957,-34,43,2078
56418764,-11,39,2079
56420571,-38,40,2092
56422385,-28,26,2086
56424192,-16,46,2097
56426496,-29,28,2068
56448955,-26,32,2077
56450762,-18,58,2077
56452569,-1,33,2070
56454384,-17,9,2061
56456191,-14,39,2077
56457998,-13,54,2067
56459805,-12,28,2089
56426496,-24,35,2074
56484561,-31,42,2075
56486371,-10,29,2080
56488179,-24,47,2081
56489986,-28,31,2085
56492506,-39,34,2071
56494315,-23,49,2076
56496130,-17,36,2083
56492032,-22,43,2100
56520886,2,25,2065
56522693,-8,43,2071
56524500,-23,54,2095
56526307,-9,16,2090
56528123,-3,57,2094
56529930,-50,49,2087
56531737,-19,46,2083
56492032,-22,45,2061
56556494,-25,26,2093
56558301,-42,39,2069
56560116,-12,46,2074
56561923,-30,30,2094
56563730,-6,46,2077
56565539,11,62,2105
56567346,-37,25,2061
56557568,-16,30,2059
56592815,-24,61,2077
56594624,-36,40,2107
56596431,-33,53,2077
56598238,-18,45,2079
56600045,-35,57,2053
56601852,7,35,2059
56603660,-16,37,2089
56623104,-16,26,2080
56628418,-5,21,2071
56630225,-19,56,2077
56632032,-6,64,2058
56633839,-27,34,2107
56635646,-24,45,2084
56637453,-32,27,2087
56639268,-1,57,2068
56623104,-23,40,2067
56664024,-41,41,2092
56665831,-30,26,2083
56667638,-38,63,2076
56669445,-23,55,2081
56671972,-47,49,2046
56673781,-34,23,2102
56675588,-25,49,2106
56688640,-39,48,2076
56700346,-42,40,2071
56702154,-22,32,2078
56703961,0,39,2081
56705768,-4,66,2070
56707575,-7,23,2077
56709391,-25,38,2064
56711198,-10,27,2063
56688640,-22,39,2065
56735955,-18,42,2055
56737763,-34,43,2072
56739570,-28,59,2067
56741384,-46,30,2075
56743191,-20,19,2074
56744998,-34,21,2080
56746805,-15,27,2093
56754176,-31,33,2086
56772273,-51,55,2083
56774083,-8,52,2077
56775890,-18,40,2071
56777697,-15,19,2080
56779504,-10,32,2078
56781311,-22,7,2083
56783126,-41,28,2071
56754176,-19,15,2095
56807882,-15,54,2036
56809689,-31,35,2075
56811496,-12,42,2080
56813303,-15,42,2084
56815118,-20,34,2095
56816925,-16,58,2062
56818732,-65,53,2080
56819712,-44,58,2088
56843490,-47,54,2070
56845298,-20,43,2079
56847113,-8,54,2069
56848920,-26,53,2066
56851440,-11,37,2099
56853257,-14,33,2069
56855064,4,60,2086
56819712,-6,37,2099
56879820,-24,38,2074
56881627,-34,54,2064
56883434,-6,36,2085
56885241,-28,30,2083
56887048,-29,29,2074
56888855,-17,50,2043
56890662,-42,51,2070
56885248,-6,61,2072
56915420,-13,15,2073
56917227,-29,54,2070
56919034,-22,62,2084
56920841,-9,18,2094
56922648,-31,40,2080
56924455,-9,32,2094
56926270,0,35,2084
56885248,-20,28,2062
56951739,0,26,2066
56953549,1,33,2086
56955356,-14,55,2081
56957165,-22,67,2071
56958972,-25,22,2065
56960779,-27,63,2061
56962586,-22,36,2068
56950784,-25,42,2072
56987343,-26,42,2079
56989151,-31,45,2073
56990958,-26,45,2076
56992765,-44,44,2087
56994572,-12,46,2066
56996385,-14,42,2095
56998192,-18,38,2074
57016320,-37,42,2081
57022956,-19,45,2086
57024763,-13,42,2062
57026570,-19,17,2094
57028384,-20,63,2086
57030903,-31,26,2074
57032713,-18,45,2087
57034522,-31,59,2075
57016320,-13,18,2072
57059278,-6,71,2077
57061085,-33,47,2071
57062900,-16,24,2096
57064707,-53,36,2086
57066515,-25,47,2069
57068322,-19,46,2087
57070138,-15,29,2079
57081856,-38,54,2097
57094901,-16,65,2082
57096709,-32,49,2063
57098517,-21,54,2072
57100324,-15,39,2074
57102140,0,23,2070
57103947,-37,37,2068
57105754,-4,70,2084
57081856,-52,39,2063
57131223,-9,36,2062
57133032,-31,33,2082
57134839,-18,30,2070
57136646,2,30,2076
57138453,-12,28,2059
57140268,-23,18,2065
57142075,-21,33,2075
57147392,-13,49,2071
57166831,-25,54,2065
57168638,-27,48,2075
57170445,-12,41,2062
57172260,-36,42,2100
57174067,-22,38,2065
57175874,-58,36,2090
57177681,-15,26,2084
57147392,-41,12,2102
57202437,-18,31,2076
57204244,-25,56,2052
57206051,-26,29,2074
57207858,-15,36,2081
57210390,-9,36,2056
57212200,-45,54,2083
57214007,-14,36,2114
57212928,-41,57,2053
57238763,-27,24,2073
57240570,-11,11,2032
57242384,-41,51,2070
57244191,-18,37,2059
57245998,-21,45,2072
57247805,-45,45,2056
57249613,-25,18,2069
57212928,-20,25,2061
57274373,-24,10,2101
57276181,-6,45,2082
57277988,-12,29,2059
57279795,-15,40,2059
57281602,-23,20,2072
57283414,-34,19,2096
57285221,-25,50,2082
57278464,-19,55,2071
57310689,-25,36,2072
57312499,-22,37,2061
57314306,-6,34,2084
57316121,-52,49,2059
57317928,-29,20,2074
57319735,-19,23,2061
57321544,-23,58,2093
57344000,-22,25,2063
57346300,-17,24,2077
57348115,-10,58,2084
57349922,-43,59,2069
57351729,-20,41,2096
57353538,-28,46,2083
57355345,-17,32,2041
57357153,-22,49,2051
57344000,-21,30,2054
57381917,-39,40,2092
57383724,-36,29,2107
57385534,-12,31,2084
57387341,-11,35,2082
57389863,-24,17,2070
57391672,-3,32,2075
57393479,-36,55,2087
57409536,-22,17,2044
57418238,-31,35,2060
57420045,-2,32,2084
57421852,-14,37,2059
57423659,-48,31,2044
57425466,-17,40,2060
57427273,-24,44,2077
57429080,-23,17,2092
57409536,-6,30,2082
57453836,-14,55,2075
57455643,-35,31,2070
57457450,-27,25,2054
57459266,-42,44,2084
57461073,-29,40,2074
57462880,-43,34,2056
57464687,-44,42,2073
57475072,-11,67,2047
57490156,-34,44,2066
57491965,-36,50,2084
57493772,-9,52,2068
57495579,-24,52,2072
57497393,-19,47,2062
57499200,-8,47,2060
57501007,-28,42,2075
57475072,-32,40,2058
57525763,-36,43,2064
57527570,-24,41,2087
57529385,-8,42,2086
57531192,-16,32,2082
57532999,-7,52,2086
57534806,-24,36,2065
57536613,-25,41,2082
57540608,-17,29,2098
57561383,-18,53,2059
57563190,-55,30,2078
57564997,-10,27,2035
57566804,-29,35,2071
57569324,-28,25,2091
57571141,-23,57,2087
57572948,-17,39,2092
57540608,-28,19,2084
57597704,-32,38,2061
57599512,-24,36,2072
57601319,-13,35,2078
57603134,-26,16,2081
57604941,-8,49,2088
57606748,-16,41,2071
57608555,-15,37,2067
57606144,-14,45,2081
57633311,-10,38,2054
57635127,-5,41,2045
57636934,-49,61,2064
57638741,-15,38,2083
57640548,-28,40,2108
57642356,-6,13,2080
57644165,-11,36,2068
57606144,-40,20,2065
57669644,-15,73,2075
57671454,-33,38,2072
57673268,-23,53,2075
57675075,-45,29,2082
57676882,-41,48,2064
57678690,-24,29,2074
57680497,-15,39,2088
57671680,-18,23,2064
57705261,-37,19,2049
57707068,-14,49,2067
57708875,-19,24,2059
57710682,-24,48,2078
57712489,-35,30,2090
57714296,-27,36,2071
57716111,-28,51,2069
57737216,-37,32,2063
57740867,-15,42,2090
57742674,-25,34,2086
57744481,-12,21,2081
57746288,-1,39,2077
57748807,-26,34,2076
57750617,-38,36,2085
57752425,-16,44,2058
57737216,9,26,2072
57777192,-39,44,2057
57778999,-25,39,2070
57780806,-33,30,2064
57782613,-3,44,2076
57784421,-27,51,2089
57786228,-28,43,2083
57788035,-51,43,2067
57802752,-14,22,2114
57812791,-16,51,2070
57814598,-18,41,2034
57816411,-29,17,2086
57818218,-26,26,2059
57820025,-7,47,2092
57821832,-28,17,2053
57823639,-40,39,2083
57802752,-47,47,2054
57849117,-39,45,2093
57850926,-51,31,2099
57852734,-32,42,2087
57855402,-25,49,2052
57857209,1,22,2070
57859016,-30,55,2074
57860823,-25,36,2078
57868288,-4,26,2082
57885579,-24,39,2079
57887393,-41,57,2079
57889200,-17,36,2074
57891007,-25,40,2056
57892815,-38,27,2068
57894622,-10,65,2066
57896429,-30,28,2055
57868288,-41,29,2069
57921194,-19,32,2084
57923001,-11,44,2069
57924808,-21,17,2084
57926615,-16,38,2062
57929143,-25,37,2067
57930952,-12,16,2075
57932759,-24,54,2086
57933824,-17,40,2080
57957517,-6,26,2081
57959324,-23,42,2081
57961139,-38,35,2088
57962946,-29,43,2081
57964753,-14,43,2092
57966560,-35,18,2070
57968370,-26,22,2085
57933824,-15,33,2082
57993135,-22,42,2065
57994942,-30,46,2070
57996749,-12,20,2068
57998556,-53,19,2075
58000370,-17,40,2064
58002178,-15,33,2087
58003985,-9,53,2074
57999360,-20,39,2057
58029454,-26,60,2071
58031271,-42,33,2048
58033078,-33,55,2090
58034885,-21,46,2082
58036692,-24,15,2096
58038499,-39,23,2076
58040306,-11,40,2086
57999360,-18,46,2101
58065062,-55,34,2073
58066869,-34,39,2048
58068676,-19,42,2089
58070483,-30,44,2076
58072290,-38,48,2069
58074105,-21,32,2070
58075912,-5,35,2059
58064896,-12,48,2073
58100668,-21,42,2095
58102475,-15,28,2071
58104282,5,39,2068
58106089,-50,37,2069
58108618,-41,29,2084
58111402,-2,59,2061
58113209,-22,24,2073
58130432,-9,59,2068
58137970,-12,51,2066
58139777,-42,44,2079
58141584,-20,42,2068
58143400,-28,53,2097
58145207,-41,38,2055
58147014,-29,52,2073
58148821,-18,30,2093
58130432,-19,35,2072
58173577,-17,46,2055
58175390,-2,45,2046
58177197,-50,9,2084
58179004,-36,39,2060
58180811,-9,29,2068
58182618,0,45,2083
58184426,-14,22,2077
58195968,-53,53,2071
58209904,-29,24,2075
58211714,7,39,2072
58213523,-34,42,2053
58215331,-16,27,2066
58217145,-33,66,2095
58218952,-29,51,2072
58220759,-42,60,2091
58195968,-14,40,2048
58245517,-23,51,2083
58247324,-24,16,2065
58249139,-19,27,2064
58250946,-38,42,2067
58252753,-7,34,2100
58254560,-30,68,2066
58256371,-31,60,2080
58261504,-32,57,2049
58281135,-8,36,2106
58282942,-2,33,2063
58284749,-39,42,2060
58286556,-35,35,2086
58289076,-25,54,2087
58290885,-28,40,2070
58292692,3,40,2081
58261504,-35,46,2079
58317448,-42,43,2036
58319264,-28,37,2071
58321071,-21,39,2093
58322878,-24,44,2080
58324685,-35,46,2068
58326492,-21,53,2069
58328299,-58,35,2078
58327040,-23,52,2072
58353055,-21,27,2077
58354862,-25,48,2087
58356669,-12,35,2063
58358476,-25,25,2083
58360283,-23,33,2084
58362090,-21,35,2087
58363905,-23,29,2092
58327040,-8,27,2068
58389390,-30,27,2089
58391200,-23,36,2106
58393007,-23,71,2076
58394814,-20,29,2070
58396621,-24,42,2091
58398428,-57,43,2069
58400235,-9,19,2089
58392576,-34,40,2090
58424991,-43,52,2074
58426798,-54,49,2085
58428605,-26,30,2100
58430418,-26,31,2076
58432225,-26,42,2088
58434032,-38,45,2074
58435839,-18,62,2095
58458112,-1,49,2078
58460595,-7,12,2059
58462411,-24,39,2092
58464218,-24,26,2058
58466025,16,34,2079
58468544,-19,52,2056
58470354,-28,26,2082
58472162,-16,66,2076
58458112,-21,27,2072
58496926,-13,37,2073
58498733,-14,47,2060
58500542,-18,56,2071
58502349,-11,17,2062
58504157,-31,31,2054
58505964,-17,28,2069
58507772,-24,51,2072
58523648,-44,51,2077
58532531,-17,54,2090
58534338,-12,44,2069
58536150,-19,2,2075
58537957,-27,29,2075
58539764,-39,52,2101
58541571,-22,31,2074
58543385,-15,74,2089
58523648,-36,43,2060
58568862,-7,48,2084
58570671,-8,20,2070
58572478,3,46,2064
58574285,-13,29,2064
58576092,-27,42,2087
58577907,10,44,2070
58579714,-29,18,2074
58589184,-23,45,2054
58604473,-33,48,2070
58606280,-37,46,2084
58608087,-20,57,2074
58609902,-19,34,2076
58611709,-34,54,2087
58613518,-24,41,2067
58615325,-38,41,2070
58589184,-23,56,2065
58640089,-18,37,2092
58641904,-20,42,2062
58643711,-33,38,2064
58645521,-28,38,2082
58648040,-39,26,2072
58649849,-43,59,2075
58651656,-10,37,2072
58654720,-10,37,2068
58676418,-4,24,2083
58678225,-26,26,2063
58680032,-15,32,2077
58681839,-7,48,2052
58683646,-10,28,2083
58685453,-25,42,2075
58687268,-26,34,2057
58654720,-25,42,2083
58712024,-26,30,2063
58713831,-20,49,2056
58715638,-33,58,2077
58717445,-10,39,2062
58719260,-33,17,2080
58721067,-12,39,2094
58722874,-33,34,2100
58720256,-16,26,2082
58748342,-13,32,2097
58750152,2,32,2087
58751959,-14,37,2073
58753766,-12,31,2069
58755573,-17,30,2054
58757391,-25,26,2062
58759198,-29,27,2078
58720256,-20,38,2070
58783955,-21,28,2077
58785762,-25,31,2097
58787569,-30,20,2075
58789384,-9,34,2099
58791191,-12,32,2089
58792998,-16,31,2070
58794805,-28,45,2072
58785792,-40,45,2080
58819561,-27,60,2079
58821371,-5,56,2090
58823179,-13,51,2082
58824986,-34,47,2085
58827506,-22,57,2064
58829315,-13,39,2086
58831130,-35,49,2093
58851328,-29,18,2068
58855886,-8,28,2069
58857693,-12,17,2089
58859500,15,45,2074
58861307,-35,39,2075
58863123,-4,42,2072
58864930,-36,66,2089
58866737,-24,27,2073
58851328,-16,66,2087
58891494,-29,49,2087
58893301,-32,29,2070
58895116,-10,42,2072
58896923,-27,34,2098
58898730,-31,48,2103
58900539,-6,47,2071
58902346,-13,45,2055
58916864,-39,21,2079
58927815,-21,41,2107
58929624,-6,58,2069
58931431,-34,28,2061
58933238,-37,15,2058
58935045,-10,62,2082
58936852,-22,66,2081
58938660,7,28,2097
58916864,-29,17,2079
58963418,-24,28,2084
58965225,-22,47,2056
58967032,-50,34,2083
58968839,-23,40,2045
58970646,-9,56,2070
58972453,-41,37,2080
58974268,-24,25,2050
58982400,-28,41,2057
58999024,-23,40,2085
59000831,-8,50,2086
59002638,-27,37,2084
59004445,-14,37,2092
59006972,-23,62,2068
59008781,-22,43,2058
59010588,-41,66,2081
58982400,-37,41,2079
59035346,-9,28,2078
59037154,-12,41,2088
59038961,-35,39,2075
59040768,-20,41,2082
59042575,-30,20,2069
59044391,-17,52,2061
59046198,-41,60,2074
59047936,-27,34,2069
59070955,-29,40,2089
59072763,-32,40,2064
59074570,-10,55,2079
59076384,-18,52,2061
59078191,-10,24,2067
59079998,-14,26,2078
59081805,-4,45,2078
59047936,-26,29,2071
59107273,-32,14,2101
59109083,-28,34,2104
59110890,-16,46,2087
59112697,-24,45,2062
59114504,-18,28,2079
59116311,-15,53,2078
59118126,-39,29,2067
59113472,-28,33,2056
59142882,-23,37,2057
59144689,-28,35,2080
59146496,-44,37,2092
59148303,-28,47,2072
59150118,-4,31,2080
59151925,1,7,2060
59153732,-30,43,2066
59113472,-6,27,2081
59178490,-28,41,2068
59180298,-35,21,2083
59182113,-32,20,2073
59183920,0,44,2090
59186440,-48,24,2085
59188257,-24,26,2087
59190064,-27,45,2063
59179008,-22,59,2085
59214820,-16,32,2047
59216627,-43,34,2056
59218434,-36,59,2080
59220241,3,22,2083
59222048,-16,12,2069
59223855,-4,22,2075
59225662,-3,43,2072
59244544,-19,54,2065
59250420,-43,39,2067
59252227,-13,21,2056
59254034,-35,29,2080
59255841,-4,42,2081
59257648,-34,30,2085
59259455,-34,28,2085
59261270,-8,41,2076
59244544,-47,42,2057
59286739,-30,35,2079
59288549,-11,37,2076
59290356,9,18,2085
59292165,-7,47,2061
59293972,-21,60,2072
59295779,-23,35,2064
59297586,-21,37,2087
59310080,-18,16,2082
59322343,-19,39,2067
59324151,-27,52,2064
59325958,-16,56,2074
59327765,-23,47,2086
59329572,-14,30,2079
59331385,-29,35,2064
59333192,-6,35,2076
59310080,-13,38,2103
59357956,-35,47,2062
59359763,-28,53,2084
59361570,-29,23,2053
59363384,-23,25,2076
59365903,-20,33,2073
59367713,-48,28,2069
59369522,-24,40,2078
59375616,-22,36,2053
59394278,-9,26,2068
59396085,-35,32,2062
59397900,-7,45,2055
59399707,-26,43,2076
59401515,-27,62,2059
59403322,-25,29,2078
59405138,-49,24,2053
59375616,-15,41,2075
59429901,-11,33,2067
59431709,-39,60,2047
59433517,-22,30,2066
59435324,-4,46,2096
59437140,-12,19,2072
59438947,-11,24,2066
59440754,-28,36,2116
59441152,-26,48,2090
59466223,-13,12,2075
59468032,-26,46,2088
59469839,-20,44,2092
59471646,-35,60,2059
59473453,-20,46,2059
59475268,-19,46,2063
59477075,-3,56,2096
59441152,-44,35,2088
59501831,-25,33,2069
59503638,-11,51,2089
59505445,-9,16,2066
59507260,-22,45,2086
59509067,-27,29,2085
59510874,-7,60,2051
59512681,-34,51,2081
59506688,-31,59,2080
59537437,-21,51,2089
59539244,-27,53,2076
59541051,-21,25,2071
59542858,-21,33,2077
59545390,-25,51,2060
59547200,-25,45,2090
59549007,-19,63,2056
59506688,-20,55,2063
59573763,-40,55,2093
59575570,-32,23,2065
59577384,-3,42,2076
59579191,-32,51,2062
59580998,-27,45,2055
59582805,-7,46,2066
59584613,-27,47,2085
59572224,-23,77,2072
59609373,-25,29,2096
59611181,-20,28,2035
59612988,-29,39,2082
59614795,-46,45,2097
59616602,-17,31,2078
59618414,-16,27,2066
59620221,-12,57,2086
59637760,-23,40,2082
59645689,-16,35,2089
59647499,-3,32,2084
59649306,-9,46,2068
59651121,-38,26,2070
59652928,-13,33,2064
59654735,-5,19,2074
59656544,-2,30,2089
59637760,-67,35,2080
59681300,-43,45,2070
59683115,-20,39,2052
59684922,-15,50,2065
59686729,-33,45,2059
59688538,-35,60,2078
59690345,-31,44,2063
59692153,-12,50,2066
59703296,-11,49,2090
59716917,-43,57,2071
59718724,-44,45,2048
59720534,-18,30,2074
59722341,-9,44,2073
59724863,-18,49,2084
59726672,-3,27,2089
59728479,-26,55,2076
59703296,-23,53,2076
59753238,-25,46,2083
59755045,-24,40,2048
59756852,-16,50,2088
59758659,-51,45,2092
59760466,-34,68,2080
59762273,-32,46,2061
59764080,-22,28,2085
59768832,-30,51,2062
59788836,-25,33,2073
59790643,-16,39,2074
59792450,-24,21,2080
59794266,-9,42,2062
59796073,-21,50,2075
59797880,-9,11,2085
59799687,3,47,2060
59768832,1,38,2081
59825156,-18,35,2075
59826965,-18,47,2110
59828772,1,32,2087
59830579,-32,58,2098
59832393,-9,50,2070
59834200,-23,47,2086
59836007,-14,55,2080
59834368,-21,61,2058
59860763,-17,37,2076
59862570,-22,38,2063
59864385,0,43,2077
59866192,-39,39,2082
59867999,-40,49,2080
59869806,-14,67,2075
59871613,-38,57,2067
59834368,-44,45,2069
59896383,-36,46,2105
59898190,-23,18,2077
59899997,-14,39,2075
59901804,-9,33,2084
59904324,-27,49,2096
59906141,-31,48,2060
59907948,-21,50,2076
59899904,-37,38,2083
59932704,-18,41,2067
59934512,-27,37,2087
59936319,7,44,2071
59938134,-23,22,2079
59939941,-37,40,2062
59941748,-33,30,2063
59943555,-1,52,2070
59965440,-14,48,2072
59968311,14,36,2072
59970127,-23,42,2075
59971934,-37,29,2057
59973741,-40,72,2074
59975548,-38,60,2109
59977356,6,58,2062
59979165,-32,33,2078
59965440,-13,53,2074
60004644,-11,34,2098
60006454,-6,31,2071
60008268,-43,47,2078
60010075,-6,24,2066
60011882,-7,51,2061
60013690,-31,38,2093
60015497,-16,26,2083
60030976,-18,27,2078
60040261,-13,33,2060
60042068,-41,15,2072
60043875,-34,37,2074
60045682,-37,37,2078
60047489,-24,26,2058
60049296,-15,29,2084
60051111,-19,30,2083
60030976,-28,33,2089
60075867,-26,43,2088
60077674,-17,25,2067
60079481,-18,31,2074
60081288,-9,41,2074
60083807,-31,18,2081
60085617,-38,37,2088
60087425,-45,25,2073
60096512,-17,39,2073
60112192,-36,54,2079
60113999,-15,56,2087
60115806,-11,52,2081
60117613,-19,33,2079
60119421,-28,32,2080
60121228,-39,46,2058
60123035,-29,39,2090
60096512,-19,14,2090
60147791,-5,31,2079
60149598,-28,43,2065
60151411,-9,46,2123
60153218,-17,41,2077
60155025,-10,64,2083
60156832,-22,27,2078
60159411,-10,35,2099
60162048,0,47,2077
60184886,-25,8,2089
60186695,-11,35,2072
60188502,-11,40,2066
60190309,-36,28,2074
60192124,-29,40,2080
60193931,-10,58,2073
60195739,-28,36,2066
60162048,-20,40,2033
60220495,-29,49,2069
60222303,1,33,2075
60224117,0,30,2065
60225924,-11,62,2062
60227731,-22,45,2094
60229541,-24,70,2059
60231348,-20,30,2056
60227584,-35,37,2094
60256113,-26,47,2079
60257920,0,19,2065
60259728,-5,26,2069
60261538,-49,33,2083
60264057,-17,53,2073
60265866,-19,49,2089
60267673,-24,47,2086
60227584,-6,66,2073
60292430,-22,41,2071
60294237,-30,40,2076
60296044,-20,44,2072
60297851,-29,34,2089
60299658,-32,33,2075
60301465,-5,39,2056
60303273,-21,32,2081
60293120,-36,33,2072
60328030,-16,57,2085
60329837,-22,35,2067
60331644,-27,40,2080
60333451,-27,31,2092
60335266,-20,28,2099
60337073,-11,55,2083
60338880,-3,28,2045
60358656,-26,34,2066
60364349,-44,48,2078
60366159,-23,30,2056
60367966,-1,60,2059
60369773,2,40,2046
60371580,-28,53,2090
60373393,-17,49,2076
60375200,-11,47,2075
60358656,-1,28,2055
60399958,-2,58,2096
60401765,-33,53,2071
60403572,-3,31,2085
60405385,-12,43,2087
60407192,-15,41,2051
60408999,-18,50,2086
60410807,-21,38,2076
60424192,-26,27,2078
60435562,-13,24,2077
60437373,-27,52,2063
60439181,-4,62,2088
60440988,-28,33,2083
60443508,-27,48,2090
60445317,-13,37,2055
60447132,-52,23,2056
60424192,-32,39,2077
60471888,-42,38,2067
60473695,-17,39,2066
60475502,-8,37,2085
60477309,-20,27,2074
60479125,-17,41,2070
60480932,-32,20,2079
60482739,-27,64,2070
60489728,-40,41,2070
60507495,7,49,2074
60509303,-24,20,2073
60511117,-22,48,2058
60512924,-14,24,2075
60514731,-20,27,2096
60516541,-11,43,2090
60518348,-48,18,2079
60489728,-22,38,2071
60543818,-17,70,2067
60545627,-27,35,2082
60547434,-3,15,2069
60549241,-19,23,2064
60551048,-8,54,2086
60552855,-30,39,2081
60554662,-26,33,2093
60555264,-13,33,2068
60579420,-35,51,2062
60581227,-16,46,2067
60583034,-27,56,2075
60584841,-10,51,2087
60586648,-27,29,2072
60588455,-23,53,2064
60590270,-30,54,2091
60555264,-35,35,2068
60615026,-20,28,2094
60616833,-42,49,2068
60618640,-22,49,2107
60620447,-25,48,2066
60622975,-17,13,2092
60624784,-37,71,2091
60626591,-25,43,2073
60620800,-11,57,2092
60651350,-21,41,2089
60653159,-31,18,2057
60654966,-44,44,2066
60656773,-27,51,2049
60658580,-42,11,2090
60660393,-34,36,2062
60662200,-15,50,2083
60620800,6,47,2089
60686958,-18,53,2082
60688765,-35,58,2086
60690572,-24,69,2076
60692385,-31,38,2078
60694192,-25,53,2081
60695999,-27,29,2090
60697806,-13,18,2056
60686336,-20,48,2066
60723275,-39,28,2097
60725084,-35,28,2064
60726891,-3,31,2070
60728698,-9,47,2074
60730505,-34,36,2082
60732312,-3,43,2083
60734127,-25,31,2066
60751872,-16,35,2070
60758883,-7,50,2068
60760690,-7,61,2078
60762497,-36,46,2078
60764304,-13,23,2058
60766119,-25,39,2077
60767926,-16,57,2068
60769733,-18,28,2065
60751872,-13,41,2075
60794491,-8,34,2068
60796298,-22,51,2067
60798113,-16,41,2073
60799920,-39,35,2092
60802440,-33,22,2079
60804257,-34,49,2067
60806064,-15,55,2076
60817408,-52,19,2109
60830820,-38,29,2074
60832627,-3,27,2081
60834434,-23,44,2077
60836241,-30,46,2058
60838048,-17,42,2060
60839855,-31,42,2065
60841662,-32,47,2073
60817408,-18,67,2088
60866420,-25,29,2082
60868227,-37,46,2068
60870034,-24,38,2089
60871841,-14,61,2088
60873648,-34,40,2096
60875455,-20,57,2087
60877270,-29,37,2080
60882944,-15,54,2073
60902739,-19,30,2076
60904549,-38,55,2091
60906356,-31,44,2080
60908165,-18,56,2086
60909972,-24,41,2062
60911779,-42,57,2092
60913586,-27,20,2078
60882944,-34,15,2073
60938343,-10,26,2056
