a is pressed 
time,x,y,z 
44461473,18431,25343,7432
44462641,17151,27135,3336
44463810,18175,32511,2056
44464978,19455,27391,520
44466146,16127,24831,1032
44467315,20991,29183,5640
44433408,20223,26623,5384
44490793,19455,30975,9736
44491961,14591,30719,2312
44493138,23551,-28417,3336
44494306,25599,28159,2056
44495475,21759,29695,264
44496643,14079,31487,4104
44497811,22527,-27393,3336
44498944,13567,25599,-3577
44522010,19199,32255,3080
44523181,26111,27135,2312
44524355,17919,30719,5640
44525525,14847,28671,6152
44526693,17663,32767,1544
44527861,23295,25343,1288
44529030,20735,27903,5384
44498944,22271,26879,4872
44552510,19455,-30209,2824
44553678,19199,28927,520
44554847,21503,-30465,2568
44556015,20223,25599,776
44557183,25343,30207,5128
44558354,21759,27135,7688
44559525,20223,30719,2056
44564480,17919,31487,1288
44583003,21503,31743,5896
44584171,15359,31231,7688
44585340,21759,29183,7432
44586511,18687,28159,6408
44588399,23039,29695,2056
44589569,14591,31743,7432
44590737,16639,27647,3592
44564480,13311,29439,3080
44614216,16639,27135,4360
44615395,18431,26623,4360
44616564,11263,30975,3336
44617732,21759,-32257,11784
44618900,19199,-29953,4616
44620068,18943,30975,-1273
44621237,16383,-29441,10248
44630016,25599,23039,7432
44644716,21503,-29185,2056
44645884,18687,-30721,6408
44647053,18431,26367,3848
44648221,19199,29695,2568
44649395,16383,27135,1544
44650564,18943,30719,5640
44651732,17151,31231,5896
44630016,25087,26367,-2553
44675922,18687,32767,1032
44677101,17919,-31233,6408
44678269,17663,28927,1032
44679438,22271,30975,5640
44680606,22015,31743,2056
44681774,10751,-32257,1800
44682942,15103,32767,6664
44695552,12543,-28417,1288
44706421,14847,-29953,-761
44707590,21247,28927,7688
44708758,18687,31999,7432
44709926,22783,31999,6152
44711103,22015,-29697,12040
44712271,20479,-32513,4104
44713439,22015,30719,2056
44695552,13055,27647,776
44736918,17663,-26625,520
44738094,19967,28415,5640
44739262,19199,30975,-1273
44740431,13567,28927,4616
44742311,19455,29183,6408
44743482,18687,30463,5640
44744650,22271,32767,6920
44761088,18175,28159,3592
44768137,16127,24831,1800
44769306,11007,29951,8200
44770474,24063,-30977,4360
44771642,17663,-30721,9992
44772810,20223,29439,6664
44773979,17151,30975,4360
44775147,20991,-28673,5896
44761088,20735,-31489,9480
44799388,21503,30975,4872
44800556,17407,31999,2056
44801724,16639,25599,8
44802893,19711,24831,4104
44804061,15871,28671,5384
44805229,22783,28159,7944
44806402,22271,31743,7688
44826624,11775,28159,6664
44830601,24063,-29185,2568
44831772,18943,31743,1032
44832940,18431,-32001,-3833
44834116,19711,30207,6664
44835285,21247,31999,6152
44836453,18431,26111,-1017
44837621,19967,-32513,5128
44826624,17919,31231,6920
44861107,22271,27903,-5625
44862276,18175,26111,3336
44863444,20223,-30209,4616
44864612,20223,31231,8712
44865781,17407,31999,7688
44866949,18943,27135,6664
44868125,16639,25855,5640
44826624,16127,29439,-761
44891603,20223,-32513,3592
44892772,25343,28927,7944
44893940,18431,-32257,1288
44895116,22527,28671,2056
44896997,27391,30719,5128
44898167,24831,30975,4360
44899335,20223,-28417,3848
44892160,16383,-32513,4104
44922816,23807,26623,4872
44923984,24319,-30721,2056
44925153,21759,29183,4872
44926321,20735,31487,12040
44927489,22527,-30721,8712
44928658,14591,31999,5640
44929826,17151,29951,10248
44892160,22015,29183,5640
44953306,17919,-28929,-1017
44954474,22783,28415,4616
44955643,19199,30207,4104
44956811,15103,29183,7432
44957979,14591,32511,1032
44959148,20479,30975,8
44960316,17151,22015,6152
44957696,20479,32511,6920
44984507,15359,31999,8200
44985678,15871,-32513,4616
44986846,21503,25343,8200
44988014,15359,24319,9224
44989182,20479,31231,2312
44990355,20991,26367,3080
44991525,19967,24831,4360
44957696,22015,25087,264
45015003,17151,-29441,-1529
45016172,20991,31743,8
45017341,23039,31743,4360
45018512,20479,-31489,-1017
45019680,16895,-29953,6152
45020848,12031,29183,6408
45022016,14591,31231,-4345
45023232,16895,27391,5640
45045495,21503,31743,1288
45046664,16895,-31489,-1273
45047832,19455,-32257,9480
45049000,16639,32255,3592
45050881,24319,31743,5384
45052051,19455,30975,5896
45053220,22015,-30209,3336
45023232,14335,-31745,11272
45076701,19711,-31489,5640
45077869,21247,-30721,9992
45079038,20223,29183,-505
45080206,17151,30207,4104
45081384,19711,32255,5640
45082553,21759,30463,2568
45083721,18175,26879,11784
45088768,20991,29439,9480
45107199,21759,29951,9480
45108375,18175,28415,5896
45109544,16639,-28417,-2041
45110712,18175,23039,2824
45111880,15615,27391,8456
45113049,22783,30207,6152
45114217,17919,-28929,2056
45088768,16895,30719,5640
45138411,13823,29951,2056
45139582,17919,31999,1544
45140750,17151,-30465,3848
45141918,15615,32767,9992
45143094,11775,-32001,11016
45144262,21759,28159,4104
45145431,18431,28159,2312
45154304,16895,31231,5640
45168909,20735,27391,9480
45170077,24831,32255,8712
45171254,13567,32511,2312
45172422,17151,31743,9480
45173591,19455,27391,4616
45174759,17919,29183,7432
45175927,19455,-31489,2312
45154304,19199,29951,1288
45199408,18431,30719,4360
45200576,18687,-31745,-761
45201744,22783,29951,5128
45202913,18687,29183,2056
45204793,16639,25087,2312
45205964,22271,-28929,6152
45207139,16895,31487,9736
45219840,17151,31231,1800
45230618,20223,26367,3592
45231786,19967,28159,2056
45232954,16895,27903,-1273
45234131,16127,29695,5640
45235299,20735,30975,5896
45236467,20223,-29697,2824
45237636,19711,-32257,7688
45219840,18687,25599,5896
45261122,17919,29439,2312
45262290,14335,26623,4104
45263459,14335,27391,2568
45264627,15615,24831,776
45265795,22015,24831,3592
45266964,18431,27135,8968
45268139,19455,22527,520
45285376,17407,30719,5896
45292330,19711,29183,3336
45293502,16639,-29441,520
45294670,21247,24575,2824
45295838,16127,-30465,3592
45297007,22783,-31233,9224
45298175,24063,32255,2568
45299345,16127,30463,8968
45285376,22527,30719,2056
45322826,20991,-31489,776
45323995,18175,-28673,3592
45325163,21247,31999,6408
45326331,18687,-31233,4360
45327501,16639,-28929,6408
45328669,25855,29695,6152
45329837,24831,31231,9480
45350912,20223,25599,4104
45353315,18431,26879,264
45354483,22527,29695,4360
45355652,19967,31487,2056
45356820,19967,26111,6920
45358701,18687,32767,264
45359871,16127,24575,8200
45361040,17151,29439,6152
45350912,19455,-31745,4616
45384527,27391,31743,6152
45385695,21759,28671,6408
45386863,22527,30719,1544
45388032,21503,27903,-761
45389200,17663,30719,8456
45390375,18175,-26369,7432
45391544,17663,30207,11272
45350912,23807,-30977,5640
45415022,21503,28671,7944
45416191,20991,27135,-2809
45417368,16639,31231,7432
45418537,23295,31743,-249
45419705,15871,26111,5896
45420873,20991,27135,8
45422042,22271,29951,4616
45416448,16895,31743,8
45446239,22271,24319,5896
45447410,21759,31487,1800
45448579,18431,29439,7176
45449747,17151,30207,6664
45450915,15359,30975,2056
45452091,16895,32767,-1529
45453260,22271,31743,3592
45416448,15871,31487,2568
45476738,15871,32767,5128
45477906,21759,32511,776
45479075,19199,32767,8200
45480251,18687,30207,2824
45481420,18431,30463,8
45482588,23551,-29953,6152
45483756,18943,-27649,4104
45481984,18687,29951,11528
45507235,20479,24575,8200
45508404,13311,28415,7432
45509572,14591,30719,6408
45510741,16383,31999,10248
45512623,15103,29695,4872
45513793,17151,30463,3336
45514962,20991,26879,2824
45481984,23295,27135,8968
45538449,12799,32511,3592
45539617,24319,22271,4616
45540785,20479,29183,3848
45541953,20735,27135,-2809
45543130,17151,27903,7176
45544298,20991,31999,4104
45545467,21503,27391,-2041
45547520,13567,30207,4360
45568945,22783,30975,5384
45570122,20223,31231,7176
45571290,23039,-31745,776
45572458,26623,30975,1288
45573627,18431,-27393,13064
45574795,17663,26367,3592
45575963,22527,-32513,5896
45547520,17919,29951,1544
45600162,22783,31231,4360
45601332,12287,24831,10760
45602502,23039,29439,3592
45603670,20479,30463,1288
45604839,20735,32767,3080
45606007,21503,30207,8200
45607175,20223,23551,8200
45613056,17151,26367,3592
45630654,25599,27135,3080
45631822,22783,-32001,4360
45632990,22527,29951,2056
45634159,22783,32511,-4089
45635327,22015,-32001,5128
45636496,16895,31487,8712
45637664,15359,29439,3848
45613056,16127,26367,2824
45661143,21759,30207,776
45662311,23295,-32513,4616
45663479,15359,29951,7944
45664647,15871,29439,8200
45666528,20735,-27649,264
45667699,16895,25599,5640
45668867,17407,28927,4360
45678592,18943,31999,7432
45692351,14079,26623,4360
45693521,27391,32511,5128
45694690,19199,32255,7944
45695858,20223,29183,520
45697026,21503,29695,10760
45698194,21759,-30465,6408
45699370,21247,-30209,9992
45678592,21247,28927,2824
45722848,18943,-30209,520
45724017,20479,27647,-249
45725185,23295,26367,6920
45726358,13823,32511,8712
45727528,16127,30975,2568
45728696,13823,32255,5640
45729864,18687,26623,11272
45744128,23807,30207,1800
45754055,22015,-30721,-1529
45755226,16127,32511,2056
45756399,15871,29951,-1529
45757567,20735,-27137,7688
45758735,22015,30975,-1017
45759904,16895,-30209,6920
45761072,20223,-30721,5640
45744128,14847,30719,11272
45784569,19711,30975,5384
45785737,19455,24319,4360
45786905,22015,-29185,7176
45788074,23551,31231,-505
45789250,21247,27903,7944
45790418,26111,26111,8456
45791586,19711,27903,14344
45809664,16639,28927,5128
45815064,19455,-30721,3592
45816233,15615,28159,-1273
45817403,17407,27903,2568
45818571,13567,28671,8
45820452,19199,31743,3080
45821623,19455,32767,6664
45823387,24575,26111,3592
45809664,20479,29183,5384
45846866,20479,26111,8712
45848034,15871,26367,2312
45849202,20223,31743,8968
45850378,18175,-32513,9480
45851547,16639,31231,4360
45852715,20223,31231,10248
45853883,18943,26367,3336
45875200,13823,31231,8200
45877370,21247,29183,1032
45878538,18431,28415,1800
45879707,21247,31487,2824
45880875,23295,27903,-249
45882043,21503,30463,6408
45883212,22015,31999,264
45884387,12287,-30465,4616
45875200,21247,29695,4360
45908578,17663,30975,1544
45909749,23295,29439,8456
45910917,22271,27391,1544
45912093,15871,24831,6920
45913261,25855,25087,1800
45914430,20479,32767,2056
45915598,24063,32511,1800
45875200,15615,-32001,5640
45939077,25599,29439,2568
45940253,18431,-30977,3848
45941422,20735,25855,8712
45942590,17919,-29441,4872
45943758,19711,-30721,3336
45944926,16895,-27649,8968
45946102,20735,27903,2824
45940736,17663,30719,11784
45969584,21759,-30209,3080
45970752,24063,32255,4616
45971921,20479,-29185,264
45973097,20735,-30721,4616
45974978,17919,31999,5384
45976148,15871,26623,3848
45977317,24063,31487,776
45940736,18175,30463,6664
46000795,13055,32255,3848
46001963,21503,31743,3336
46003139,17151,-31745,5640
46004307,23039,-32001,5896
46005476,20223,-30977,264
46006644,25599,30463,4104
46007812,19967,31231,3336
46006272,16383,28671,-505
46031299,21247,28927,2824
46032467,20479,27903,7176
46033636,15615,27391,4360
46034804,18943,28671,2824
46035972,20735,-29441,9224
46037141,13567,27135,5896
46038309,22783,-32257,5384
46006272,22015,29183,520
46062500,14079,31487,7176
46063671,16127,-31745,2056
46064839,16895,-27393,7944
46066007,20735,27647,2056
46067175,11519,27391,4104
46068345,21503,29183,3848
46069516,19199,27647,9992
46071808,22271,29951,776
46092995,17919,32767,5640
46094163,23039,30207,7432
46095331,23807,-32257,7944
46096501,20735,27135,3592
46097669,19199,31743,4104
46098837,19711,-32513,8456
46100006,20223,-32513,776
46071808,23807,-24065,8712
46123484,22015,31743,6920
46124652,21503,30207,2056
46125821,16639,31231,6664
46126989,20991,-30465,3336
46128872,22271,-29697,6408
46130042,12031,27647,3080
46131211,14847,-32257,9736
46137344,15871,30719,4360
46154691,24063,31231,6920
46155859,16895,26111,776
46157027,25343,27391,4360
46158196,14847,30719,2824
46159370,15615,28415,2056
46160538,19711,-32001,264
46161706,19967,29951,5896
46137344,16127,29439,3848
46185185,15871,26367,10504
46186356,22015,29183,-1017
46187526,17663,31743,6920
46188694,16383,30975,1032
46189862,21759,30975,2056
46191031,16127,31999,3592
46192199,17151,-32257,5128
46202880,14847,28415,1800
46216396,18175,-31489,8
46217566,21503,27647,5384
46218734,14079,28927,6152
46219903,16895,29439,5128
46221071,12543,28415,5640
46222247,16895,27135,7688
46223415,20479,26367,6920
46202880,22783,31487,5896
46246894,21247,27903,-3577
46248062,18943,25599,-2041
46249230,16639,28159,4104
46250402,21503,29695,7944
46251571,15103,27647,3080
46252739,14335,27647,8456
46253907,18175,31999,5128
46268416,16639,32767,5640
46277396,25343,-32001,520
46278564,18175,31487,6152
46279732,14335,31743,5384
46280900,20735,30463,1288
46282781,16127,-32257,7688
46283952,24831,28159,2568
46285128,16895,-30977,6664
46268416,14079,26111,7432
46308607,19711,29183,5384
46309775,22271,-32257,9992
46310943,23295,31487,4616
46312120,14335,31999,1544
46313288,16383,27135,5896
46314456,20991,30719,5128
46315624,28671,25343,9224
46333952,23551,-29953,11272
46339110,20223,32767,11784
46340279,20223,27903,520
46341447,16639,-31745,-2553
46342615,14591,32767,4104
46343784,16383,23551,-761
46344952,22271,27135,264
46346129,18943,29439,8712
46333952,20223,25855,2568
46370320,21247,28415,520
46371490,19967,24831,4360
46372658,25855,-29185,-761
46373827,23807,26367,2056
46374995,17407,-30721,-249
46376163,20735,31487,2568
46377332,18687,31743,4104
46399488,18175,30207,5384
46400811,19199,28927,4616
46401980,15615,28671,5128
46403148,20735,30975,7432
46404316,18687,-32001,264
46405485,17663,-26881,6152
46406653,23807,30207,7176
46407821,16127,32511,5896
46399488,20735,22527,-249
46431307,18687,-27649,-1017
46432476,17407,28671,3080
46433644,18431,30719,2056
46434812,24575,-27905,5896
46436693,16127,30463,15880
46437864,14079,31743,3848
46439032,15615,32767,4872
46399488,19711,-30721,-1017
46462514,19199,26623,6152
46463682,18943,26879,3848
46464850,20991,-32001,6152
46466019,22271,26111,3592
46467187,16383,26111,1800
46468359,16383,27391,6920
46469528,16895,-31489,5384
46465024,18687,30975,7176
46493006,21759,-29697,9224
46494175,17663,28927,3336
46495345,23039,-31233,9736
46496516,16383,19455,7688
46497685,23039,29695,6664
46498853,21247,30719,-249
46500021,19199,28415,5896
46465024,18431,25855,3592
46524214,23039,27647,1544
46525395,24831,32767,2312
46526564,15359,26367,7688
46527732,26623,30975,6664
46528900,20223,-31745,3080
46530068,18175,23551,5896
46531237,17663,28927,5640
46530560,17151,29695,4360
46554716,19199,27135,2824
46555884,15615,28671,3848
46557053,17407,28927,5384
46558221,18431,27903,-5113
46559395,19455,30207,1544
46560564,20223,-32513,3848
46561732,22783,28159,2824
46530560,16639,27647,5128
46585210,16895,28159,2568
46586385,23039,28927,4360
46587553,23807,29183,5384
46588721,14591,-29441,9480
46591396,19199,-31233,9224
46592566,23295,-31233,5128
46593734,17919,27135,4360
46596096,17919,29695,7688
46617213,14079,32767,3336
46618387,14847,27391,5640
46619555,20223,32511,7176
46620724,20479,20735,4616
46621892,15871,28159,2824
46623060,18687,22271,2568
46624229,14335,31743,3848
46596096,17919,-30209,9480
46647709,17151,28671,-505
46648877,18687,28159,2312
46650046,21247,31999,-1017
46651214,19967,27903,1288
46652387,20223,28927,7944
46653555,19455,23551,8200
46654724,18687,27647,1288
46661632,21503,-30465,4360
46678914,21759,28415,9480
46680093,18687,31487,7944
46681261,15871,31231,2568
46682429,16383,28927,6408
46683598,20223,26111,4872
46684766,17919,32511,2312
46685934,20991,32511,4360
46661632,14079,32255,4872
46709413,22271,31231,11784
46710581,14847,30207,3592
46711750,20223,-30977,7688
46712918,22271,27903,520
46714094,24063,30975,7688
46715262,20991,-32001,7688
46716431,19711,30975,-4089
46727168,17663,23295,8
46739909,16127,27391,7432
46741077,15871,-30977,6664
46742254,23039,30975,5896
46743422,18175,26367,6152
46745303,20479,29695,3336
46746474,21759,-31489,5896
46747642,14847,29439,1032
46727168,20991,28671,9224
46771129,22783,30463,4616
46772297,21247,31743,11016
46773465,15615,32511,9992
46774633,19711,-29953,5640
46775802,17663,-32513,5640
46776970,20735,-29697,5128
46778139,21247,30463,12552
46792704,21503,31999,2568
46801618,18431,32511,8968
46802786,18175,32255,-2041
46803954,19199,28415,4104
46805131,17919,-31233,3080
46806299,23039,26111,1288
46807467,15615,29951,8200
46808636,25343,-30721,8200
46792704,15359,-31233,5896
46832835,17919,30719,2568
46834005,20223,31487,2312
46835173,24831,31231,-1017
46836343,18943,31487,3336
46837513,20991,-28673,8200
46838681,22527,31999,8456
46839849,25855,-31745,1288
46858240,14079,28415,9992
46863328,15359,-31489,7176
46864497,14591,-30209,3592
46865666,17407,26111,5640
46866834,19455,-32513,4104
46868002,20223,27391,7688
46869171,20735,29439,6664
46870339,18687,29951,776
46858240,21503,27903,7432
46893820,21247,31999,7176
46894989,19455,-27905,1800
46896157,19455,31999,3592
46897325,19711,32511,7432
46899207,16895,-23809,9480
46900385,20479,-29697,8968
46901553,21247,22015,11272
46923776,13823,31743,9480
46925032,18431,-32513,5640
46926200,18175,31999,-4345
46927375,19711,31999,9992
46928544,22527,27903,4872
46929712,24575,-32257,1800
46930880,17663,-31233,9224
46932049,15359,29695,14600
46923776,18687,-31745,8200
46955538,19199,30719,6408
46956707,20479,-31745,8712
46957875,20735,29951,2312
46959043,13311,29439,3336
46960212,11519,-32513,11784
46961387,25599,-26625,7176
46962555,18943,26623,3080
46923776,14079,26623,2824
46986746,17151,-32257,-1785
46987917,17919,28927,1288
46989093,14591,-30465,-505
46990261,14335,28671,2568
46991430,24575,32767,4872
46992598,19711,-30977,4872
46993766,14079,29695,3592
46989312,23551,-32001,5128
47017253,16127,-31489,2824
47018422,12799,28159,7176
47019590,17151,31743,5384
47020758,18431,29951,6408
47021926,21503,30207,264
47023102,23551,25343,6664
47024271,20735,28671,1288
46989312,17663,-29441,5128
47047749,18431,30207,5640
47048917,21759,30207,1800
47050093,17663,28159,7432
47051262,25343,-30209,2312
47053143,19711,28927,-2041
47054313,25855,28415,7176
47055481,22271,29695,7688
47054848,13311,31487,5640
47078960,13567,28671,2824
47080136,16639,26111,3080
47081305,22271,25343,1032
47082473,18687,29695,520
47083641,18175,28927,1800
47084810,15615,32255,1800
47085978,11263,30207,4360
47054848,12543,-27649,11272
47109456,18175,28927,1544
47110625,18943,-32513,5640
47111793,18687,30975,3592
47112961,18431,-32257,4104
47114138,21759,31231,6408
47115306,16383,26879,4616
47116475,20223,28927,8712
47120384,18943,-31489,11528
47140666,16895,28927,2568
47141836,21503,31231,7688
47143005,22015,25343,3336
47144173,15615,31743,7688
47145342,23039,31999,4872
47146512,21759,26879,9224
47147681,20991,29183,3336
47120384,17919,32255,3848
47171159,13567,30975,2312
47172327,17663,30719,8200
47173496,18943,23039,2568
47174665,17407,-26881,-3577
47175833,18687,26111,7176
47177001,17407,31487,6152
47178169,20223,-31489,2312
47185920,17919,29695,1800
47201648,19455,31487,6664
47202816,15871,32511,7176
47203985,24831,31743,5640
47205153,19711,-28417,6152
47207033,23295,26111,6920
47208204,17919,-31745,7688
47209379,20479,27135,10504
47185920,19455,-32257,5128
47232857,16639,-27393,5640
47234025,12287,27903,3848
47235194,14591,-32001,3848
47236369,22527,27647,7176
47237538,16383,31231,5896
47238706,24831,-31233,5640
47239874,14847,-31745,5640
47251456,17919,31743,2056
47263356,21759,32511,8456
47264526,19967,30719,5384
47265694,18175,31487,7944
47266862,18175,27135,8200
47268031,14847,31999,4616
47269199,19711,26879,3848
47270376,24575,32511,5128
47251456,15871,28927,2824
47294567,19455,29439,1800
47295737,21503,29183,3592
47296905,19199,26623,11784
47298074,21247,31999,520
47299250,26111,28671,264
47300418,24063,-28161,2824
47301586,20991,32767,264
47316992,18431,23295,3848
47325064,22783,29951,4872
47326233,19199,30463,8
47327403,19967,27903,7432
47328571,21247,27647,4616
47329740,22527,28927,10248
47330908,16639,-31745,776
47332076,14591,-29697,5384
47316992,17407,31999,5384
47355572,17919,23039,1032
47356740,19455,27903,-505
47357909,20991,31743,1544
47359396,23551,-29953,5384
47361276,18687,29951,-2553
47362447,17919,-31233,5896
47363615,25599,28159,3336
47382528,18175,30463,3848
47387102,17663,30975,1288
47388270,17407,31999,9480
47389439,16127,31487,9736
47390607,15359,30207,9480
47391775,20479,31999,7432
47392943,18175,-32513,5896
47394120,20991,29439,8200
47382528,16383,29695,5896
47417598,20735,25343,5384
47418767,22527,29695,12296
47419935,23039,31231,3848
47421111,12287,26623,12040
47422279,18431,31999,12040
47423447,20991,32767,7688
47424616,15871,29183,7688
47382528,13823,25087,2824
47448807,23295,29695,2056
47449977,16383,30975,10504
47451146,18175,31487,3848
47452314,17919,28671,3336
47453482,17407,32255,4616
47454651,23295,31999,11016
47455819,22271,-30209,3080
47448064,22527,-29441,2568
47479305,21247,30719,3848
47480473,22271,26879,1288
47481642,22271,-32001,1032
47482810,15359,31231,2824
47483978,22783,29183,4616
47485147,20223,31231,1288
47486315,17407,-28673,7432
47448064,19455,28159,7944
47509793,19199,31231,3848
47510962,18431,-30465,7176
47512138,15615,29695,5896
47513307,24063,30719,6664
47515188,14591,29695,5128
47516368,20735,31487,2824
47517536,16895,31231,7432
47513600,19199,-30721,5640
47541015,22783,26879,2312
47542183,22015,27903,5128
47543355,19199,-31489,4872
47544525,17919,30463,-1785
47545693,25343,20991,9736
47546861,21503,27135,5384
47548030,22271,26111,-1785
47513600,17407,-30977,5384
47571510,16639,-30465,7432
47572678,22271,-28929,6152
47573846,16383,-32513,6664
47575015,23807,-32513,-505
47576183,26111,29951,7944
47577355,19455,31487,12040
47578525,22527,29951,7944
47579136,14847,32255,6152
47602716,13823,32511,520
47603886,17407,30975,2056
47605055,16127,32767,6408
47606223,9471,31999,2568
47607396,20991,30463,2824
47608564,23039,28159,-505
47609733,20991,30975,6152
47579136,17663,30207,3080
47633211,19967,26879,4616
47634385,15871,-27905,1800
47635554,16127,25087,4872
47636722,17407,31487,2824
47637890,23551,26367,-249
47639058,14847,29695,4872
47640227,30975,32255,6920
47644672,13055,30463,4104
47663708,18175,-32257,1288
47664877,19455,31743,-505
47666045,20735,27391,5384
47667213,19455,-25089,2312
47669104,17663,30463,4104
47670274,23295,30719,264
47671443,20479,32255,8712
47644672,17151,32511,3848
47694921,18687,32255,6920
47696098,21503,-28929,8
47697266,20735,29439,4104
47698434,16639,24063,2056
47699602,17407,29695,1800
47700771,21503,30975,4360
47701939,24575,28159,2056
47710208,22783,-29185,-3065
47725418,16127,30719,2312
47726586,20735,-32513,2824
47727754,18943,-30465,8456
47728923,20735,-30209,-1273
47730099,19199,-30977,2056
47731268,12543,31999,2568
47732436,19199,30463,14344
47710208,18687,28415,-249
47756628,24319,31487,9224
47757799,16639,28671,4360
47758967,20991,29695,776
47760139,22271,31487,9224
47761307,13567,32511,14344
47762476,15871,-32001,10760
47763644,18943,-30465,11528
47775744,13567,32767,5640
47787131,19455,26879,4616
47788299,17919,26367,8968
47789467,25087,27903,1288
47790636,16639,30207,-1017
47791804,16639,32255,2056
47792972,18943,29439,8
47794140,20735,-30721,9992
47775744,20735,28415,-249
47817619,17151,-32257,-249
47818787,17919,29695,1032
47819956,23295,29951,8712
47821132,23807,32511,3080
47823013,17663,30975,4872
47824183,17919,26879,4360
47825355,21247,30975,3336
47841280,25855,28415,2056
47848835,17663,-31745,3592
47850003,17919,25855,5640
47851172,19455,29439,1800
47852341,22271,29951,5128
47853512,23295,29439,1544
47854680,17919,26367,5896
47855848,16127,29183,5128
47841280,18175,31231,5896
47879327,20735,29439,5384
47880496,24575,29695,7176
47881664,20991,27647,-249
47882832,17151,32255,4104
47884001,15103,27135,5384
47885169,15359,28159,2056
47886337,24063,31487,6152
47906816,17663,31487,5128
47910530,22271,28159,1032
47911700,21759,30463,5896
47912869,19199,31999,2568
47914037,16127,28671,4616
47915205,18431,-31745,2312
47916384,20991,32255,4872
47917553,22015,29951,3592
47906816,14079,32511,5128
47941031,19199,-28417,-761
47942200,21247,-32257,776
47943375,21247,32255,8456
47944544,22015,31487,5128
47945712,23295,27135,1544
47946880,22015,27391,8456
47948049,19967,27135,9736
47906816,15615,29183,1544
47971539,16895,30719,2312
47972707,18175,30463,3848
47973875,21759,-29185,6408
47975044,23295,28415,264
47976924,14079,-30721,5384
47978103,19455,-30977,9480
47979271,16127,28671,5896
47972352,22015,-31489,6408
48002750,15359,22783,4104
48003918,12543,28927,5640
48005094,18943,-29441,5384
48006262,19711,28415,7432
48007431,14591,27391,4616
48008599,17919,30975,5640
48009767,11775,25855,5128
47972352,25855,31231,5640
48033254,14847,30207,1288
48034422,21503,29183,11528
48035591,23039,24575,3592
48036759,16639,29439,1544
48037927,24063,29695,8712
48039104,20735,28415,2056
48040272,23295,30719,8712
48037888,19199,31231,4104
48064463,13311,32255,3848
48065634,21247,32511,4872
48066802,26879,30463,3592
48067970,17919,30975,3336
48069139,14591,29183,-505
48070307,13823,30463,8200
48071476,19967,28671,-1273
48037888,23295,25855,2824
48094954,14591,31231,4872
48096131,17919,-31233,7688
48097299,15871,23551,11016
48098467,16639,28415,4616
48099636,21247,28159,6664
48100804,16639,29695,14344
48101972,14335,27135,-2553
48103424,24063,25087,3592
48125451,21759,30719,3080
48127387,24319,29183,3592
48128556,23551,23807,2824
48129724,15359,-30977,-2297
48131608,20735,32511,7688
48132778,18687,32511,9224
48133947,19199,28671,8968
48103424,19199,-32513,6408
48157433,14847,31743,4104
48158602,27391,32255,1288
48159770,24831,32767,11016
48160938,18943,32255,1800
48162115,21247,31743,5128
48163283,20735,28671,4616
48164451,12287,25343,3336
48168960,17151,31743,3592
48187930,23039,28671,5128
48189106,21503,30975,5896
48190274,18687,-31745,264
48191442,18431,-28161,2312
48192611,15359,-31489,2056
48193779,16895,27135,4104
48194947,20223,26367,3080
48168960,19967,31231,3336
48219146,19967,29951,-3321
48220317,23551,28671,3080
48221485,16639,29439,6152
48222653,19455,26623,4872
48223821,20991,29695,6664
48224990,24063,26367,8712
48226158,21247,32255,3080
48234496,22527,30463,3848
48249637,13823,29183,3080
48250805,17919,29951,4872
48251973,18175,31743,4872
48253142,14847,28927,2312
48254310,23807,28671,3336
48255478,20223,29695,6920
48256647,16383,32255,9224
48234496,19711,29183,4360
48280133,26111,-30209,2056
48281301,27135,31231,-3833
48282469,15615,29951,-249
48283638,22527,32255,6152
48285518,12287,27391,1032
48286689,14591,28159,3080
48287857,18431,-29697,9480
48300032,15103,31743,5896
48311336,20735,31743,4616
48312507,22271,31743,6920
48313675,22015,28159,10760
48314843,21759,-32513,6920
48316011,12031,24831,2568
48317180,16383,31231,4104
48318352,17407,-28673,9224
48300032,14847,26623,8200
48341832,18943,-32257,7688
48343000,15871,-30465,4104
48344169,26623,19967,6664
48345337,18431,26623,3848
48346507,24319,29951,5128
48347675,18175,29951,6920
48348844,16127,-32513,10504
48365568,21759,27903,3336
48373035,19711,32255,4104
48374205,22015,29183,5640
48375384,15871,-30977,9736
48376553,20991,30463,-761
48377721,15871,-30465,9224
48378889,20223,-30465,1544
48380058,20479,30975,10504
48365568,17407,27647,-1273
48403546,20735,30207,4104
48404714,22015,31231,9480
48405882,15103,-25089,7432
48407051,20223,29695,5384
48408219,23807,30719,2568
48409396,21503,-32257,3592
48410564,19455,31487,3336
48431104,21503,28671,7944
48434043,20991,-31489,7176
48435211,20223,28671,4104
48436385,17919,27903,-2041
48437554,19455,-30465,4104
48439434,18431,25087,8968
48440605,17407,-31489,5640
48441773,22271,30719,6152
48431104,18175,26111,2056
48465269,13567,29951,8712
48466437,20223,-27649,4872
48467605,18943,29183,264
48468774,22271,29951,5384
48469942,20735,-28417,9736
48471118,19711,-31233,2568
48472287,25343,29183,3080
48431104,17919,32767,3848
48495765,21247,28927,3080
48496933,19711,27391,7688
48498110,18687,28671,3336
48499278,20223,31999,-1017
48500446,13055,-32513,-4089
48501615,17919,29439,-1785
48502783,20223,28415,4360
48496640,16639,27903,264
48526982,19967,-32257,5384
48528152,17663,32255,8200
