ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
m is pressed 
time,x,y,z 
98607631,0,0,0
98609440,0,0,0
98611256,0,0,0
98631680,0,0,0
98636014,0,0,0
98637822,0,0,0
98639631,0,0,0
98641440,0,0,0
98643257,0,0,0
98645065,0,0,0
98646874,0,0,0
98631680,0,0,0
98671631,0,0,0
98673440,0,0,0
98675257,0,0,0
98677066,0,0,0
98678874,0,0,0
98680683,0,0,0
98682492,0,0,0
98697216,0,0,0
98707257,0,0,0
98709066,0,0,0
98710875,0,0,0
98712683,0,0,0
98714493,0,0,0
98716301,0,0,0
98718118,0,0,0
98697216,0,0,0
98742876,0,0,0
98744685,0,0,0
98746494,0,0,0
98748303,0,0,0
98750120,0,0,0
98751929,0,0,0
98753738,0,0,0
98762752,0,0,0
98778496,0,0,0
98780304,0,0,0
98782121,0,0,0
98783930,0,0,0
98785739,0,0,0
98787548,0,0,0
98789368,0,0,0
98762752,0,0,0
98814133,0,0,0
98815942,0,0,0
98817751,0,0,0
98819560,0,0,0
98821375,0,0,0
98823184,0,0,0
98824993,0,0,0
98828288,0,0,0
98849750,0,0,0
98851559,0,0,0
98853375,0,0,0
98855184,0,0,0
98856993,0,0,0
98858802,0,0,0
98860610,0,0,0
98828288,0,0,0
98885375,0,0,0
98887184,0,0,0
98888993,0,0,0
98890802,0,0,0
98892610,0,0,0
98894419,0,0,0
98896228,0,0,0
98893824,0,0,0
98920985,0,0,0
98922794,0,0,0
98924603,0,0,0
98926412,0,0,0
98928221,0,0,0
98930030,0,0,0
98931838,0,0,0
98893824,0,0,0
98956596,0,0,0
98958405,0,0,0
98960214,0,0,0
98962023,0,0,0
98963831,0,0,0
98965640,0,0,0
98967449,0,0,0
98959360,0,0,0
98992213,0,0,0
98994022,0,0,0
98995831,0,0,0
98997640,0,0,0
98999448,0,0,0
99001260,0,0,0
99003069,0,0,0
99024896,0,0,0
99027834,0,0,0
99029643,0,0,0
99031452,0,0,0
99033261,0,0,0
99035069,0,0,0
99036886,0,0,0
99038695,0,0,0
99024896,0,0,0
99063454,0,0,0
99065263,0,0,0
99067072,0,0,0
99068888,0,0,0
99071387,0,0,0
99073196,0,0,0
99075005,0,0,0
99090432,0,0,0
99099762,0,0,0
99101571,0,0,0
99103387,0,0,0
99105196,0,0,0
99107004,0,0,0
99108813,0,0,0
99110622,0,0,0
99090432,0,0,0
99135387,0,0,0
99137196,0,0,0
99139004,0,0,0
99140813,0,0,0
99142622,0,0,0
99144431,0,0,0
99146247,0,0,0
99155968,0,0,0
99171005,0,0,0
99172814,0,0,0
99174622,0,0,0
99176431,0,0,0
99178248,0,0,0
99180056,0,0,0
99181865,0,0,0
99155968,0,0,0
99206623,0,0,0
99208432,0,0,0
99210248,0,0,0
99212057,0,0,0
99213866,0,0,0
99215675,0,0,0
99217483,0,0,0
99221504,0,0,0
99242248,0,0,0
99244057,0,0,0
99245866,0,0,0
99247675,0,0,0
99249484,0,0,0
99251293,0,0,0
99253110,0,0,0
99221504,0,0,0
99277867,0,0,0
99279675,0,0,0
99281484,0,0,0
99283293,0,0,0
99285110,0,0,0
99286919,0,0,0
99288728,0,0,0
99287040,0,0,0
99313485,0,0,0
99315294,0,0,0
99317111,0,0,0
99318920,0,0,0
99320729,0,0,0
99322538,0,0,0
99324351,0,0,0
99287040,0,0,0
99349118,0,0,0
99350926,0,0,0
99352735,0,0,0
99354544,0,0,0
99356358,0,0,0
99358168,0,0,0
99359976,0,0,0
99352576,0,0,0
99384734,0,0,0
99386543,0,0,0
99388354,0,0,0
99390164,0,0,0
99391973,0,0,0
99393782,0,0,0
99395591,0,0,0
99418112,0,0,0
99420354,0,0,0
99422165,0,0,0
99423973,0,0,0
99425782,0,0,0
99427591,0,0,0
99429403,0,0,0
99431211,0,0,0
99418112,0,0,0
99455969,0,0,0
99457778,0,0,0
99459587,0,0,0
99461399,0,0,0
99463208,0,0,0
99465016,0,0,0
99466825,0,0,0
99483648,0,0,0
99491583,0,0,0
99493398,0,0,0
99495207,0,0,0
99497016,0,0,0
99498825,0,0,0
99500633,0,0,0
99502442,0,0,0
99483648,0,0,0
99527213,0,0,0
99529022,0,0,0
99530831,0,0,0
99532640,0,0,0
99534449,0,0,0
99536260,0,0,0
99538069,0,0,0
99549184,0,0,0
99562834,0,0,0
99564643,0,0,0
99566452,0,0,0
99568261,0,0,0
99570069,0,0,0
99571886,0,0,0
99573695,0,0,0
99549184,0,0,0
99598454,0,0,0
99600263,0,0,0
99602072,0,0,0
99603888,0,0,0
99605697,0,0,0
99607508,0,0,0
99609317,0,0,0
99614720,0,0,0
99634090,0,0,0
99635899,0,0,0
99637708,0,0,0
99639519,0,0,0
99641328,0,0,0
99643137,0,0,0
99644946,0,0,0
99614720,0,0,0
99669704,0,0,0
99671515,0,0,0
99673323,0,0,0
99675136,0,0,0
99676945,0,0,0
99678754,0,0,0
99680563,0,0,0
99680256,0,0,0
99705320,0,0,0
99707137,0,0,0
99708945,0,0,0
99710754,0,0,0
99712563,0,0,0
99714378,0,0,0
99716187,0,0,0
99680256,0,0,0
99740945,0,0,0
99742754,0,0,0
99744563,0,0,0
99746378,0,0,0
99748187,0,0,0
99749996,0,0,0
99751805,0,0,0
99745792,0,0,0
99776562,0,0,0
99778378,0,0,0
99780187,0,0,0
99781996,0,0,0
99783805,0,0,0
99785613,0,0,0
99787422,0,0,0
99745792,0,0,0
99812193,0,0,0
99814001,0,0,0
99815810,0,0,0
99817619,0,0,0
99819428,0,0,0
99821244,0,0,0
99823053,0,0,0
99811328,0,0,0
99847811,0,0,0
99849620,0,0,0
99851429,0,0,0
99853245,0,0,0
99855054,0,0,0
99856862,0,0,0
99858671,0,0,0
99876864,0,0,0
99883429,0,0,0
99885245,0,0,0
99887054,0,0,0
99888862,0,0,0
99890671,0,0,0
99892480,0,0,0
99894289,0,0,0
99876864,0,0,0
99919046,0,0,0
99920855,0,0,0
99922664,0,0,0
99924473,0,0,0
99926282,0,0,0
99928099,0,0,0
99929907,0,0,0
99942400,0,0,0
99954665,0,0,0
99956474,0,0,0
99958282,0,0,0
99960099,0,0,0
99961908,0,0,0
99963717,0,0,0
99965527,0,0,0
99942400,0,0,0
99990284,0,0,0
99992101,0,0,0
99993910,0,0,0
99995719,0,0,0
99997529,0,0,0
99999338,0,0,0
100001149,0,0,0
100007936,0,0,0
100025915,0,0,0
100027724,0,0,0
100029533,0,0,0
100031343,0,0,0
100033153,0,0,0
100034962,0,0,0
100036771,0,0,0
100007936,0,0,0
100061529,0,0,0
100063338,0,0,0
100065148,0,0,0
100066957,0,0,0
100068766,0,0,0
100070575,0,0,0
100072395,0,0,0
100073472,0,0,0
100097196,0,0,0
100099004,0,0,0
100100813,0,0,0
100102622,0,0,0
100104431,0,0,0
100106248,0,0,0
100108056,0,0,0
100073472,0,0,0
100132814,0,0,0
100134623,0,0,0
100136432,0,0,0
100138248,0,0,0
100140057,0,0,0
100141866,0,0,0
100143675,0,0,0
100139008,0,0,0
100168432,0,0,0
100170248,0,0,0
100172057,0,0,0
100173866,0,0,0
100175675,0,0,0
100177484,0,0,0
100179292,0,0,0
100139008,0,0,0
100204050,0,0,0
100205859,0,0,0
100207667,0,0,0
100209476,0,0,0
100211285,0,0,0
100213102,0,0,0
100214911,0,0,0
100204544,0,0,0
100239668,0,0,0
100241477,0,0,0
100243285,0,0,0
100245102,0,0,0
100246911,0,0,0
100248720,0,0,0
100250530,0,0,0
100270080,0,0,0
100275287,0,0,0
100277104,0,0,0
100278912,0,0,0
100280721,0,0,0
100282531,0,0,0
100284340,0,0,0
100286150,0,0,0
100270080,0,0,0
100310916,0,0,0
100312725,0,0,0
100314534,0,0,0
100316345,0,0,0
100318156,0,0,0
100319965,0,0,0
100321773,0,0,0
100335616,0,0,0
100346531,0,0,0
100348341,0,0,0
100350151,0,0,0
100351960,0,0,0
100353769,0,0,0
100355578,0,0,0
100357395,0,0,0
100335616,0,0,0
100382156,0,0,0
100383965,0,0,0
100385774,0,0,0
100387582,0,0,0
100389398,0,0,0
100391207,0,0,0
100393016,0,0,0
100401152,0,0,0
100417773,0,0,0
100419582,0,0,0
100421398,0,0,0
100423207,0,0,0
100425016,0,0,0
100426825,0,0,0
100428634,0,0,0
100401152,0,0,0
100453396,0,0,0
100455204,0,0,0
100457013,0,0,0
100458822,0,0,0
100460631,0,0,0
100462440,0,0,0
100464256,0,0,0
100466688,0,0,0
100489014,0,0,0
100490822,0,0,0
100492631,0,0,0
100494440,0,0,0
100496257,0,0,0
100498065,0,0,0
100499874,0,0,0
100466688,0,0,0
100524631,0,0,0
100526440,0,0,0
100528257,0,0,0
100530066,0,0,0
100531874,0,0,0
100533683,0,0,0
100535492,0,0,0
100532224,0,0,0
100560257,0,0,0
100562066,0,0,0
100563875,0,0,0
100565683,0,0,0
100567493,0,0,0
100569301,0,0,0
100571118,0,0,0
100532224,0,0,0
100595876,0,0,0
100597685,0,0,0
100599494,0,0,0
100601303,0,0,0
100603120,0,0,0
100604929,0,0,0
100607396,0,0,0
100597760,0,0,0
100632157,0,0,0
100633966,0,0,0
100635775,0,0,0
100637583,0,0,0
100639399,0,0,0
100641207,0,0,0
100643016,0,0,0
100663296,0,0,0
100667774,0,0,0
100669583,0,0,0
100671399,0,0,0
100673207,0,0,0
100675016,0,0,0
100676825,0,0,0
100678634,0,0,0
100663296,0,0,0
100703398,0,0,0
100705207,0,0,0
100707016,0,0,0
100708825,0,0,0
100710633,0,0,0
100712442,0,0,0
100714258,0,0,0
100728832,0,0,0
100739016,0,0,0
100740825,0,0,0
100742633,0,0,0
100744442,0,0,0
100746258,0,0,0
100748067,0,0,0
100749876,0,0,0
100728832,0,0,0
100774633,0,0,0
100776442,0,0,0
100778258,0,0,0
100780067,0,0,0
100781876,0,0,0
100783684,0,0,0
100785494,0,0,0
100794368,0,0,0
100810259,0,0,0
100812067,0,0,0
100813876,0,0,0
100815685,0,0,0
100817494,0,0,0
100819303,0,0,0
100821120,0,0,0
100794368,0,0,0
100845877,0,0,0
100847686,0,0,0
100849495,0,0,0
100851304,0,0,0
100853121,0,0,0
100854929,0,0,0
100856738,0,0,0
100859904,0,0,0
100881496,0,0,0
100883305,0,0,0
100885122,0,0,0
100886931,0,0,0
100888740,0,0,0
100890548,0,0,0
100892368,0,0,0
100859904,0,0,0
100917133,0,0,0
100918942,0,0,0
100920751,0,0,0
100922559,0,0,0
100924375,0,0,0
100926184,0,0,0
100927993,0,0,0
100925440,0,0,0
100952750,0,0,0
100954559,0,0,0
100956375,0,0,0
100958184,0,0,0
100959993,0,0,0
100961802,0,0,0
100963611,0,0,0
100925440,0,0,0
100988375,0,0,0
100990184,0,0,0
100991993,0,0,0
100993801,0,0,0
100995610,0,0,0
100997419,0,0,0
100999228,0,0,0
100990976,0,0,0
101023985,0,0,0
101025794,0,0,0
101027603,0,0,0
101029412,0,0,0
101031220,0,0,0
101033029,0,0,0
101034838,0,0,0
101056512,0,0,0
101059595,0,0,0
101061405,0,0,0
101063214,0,0,0
101065023,0,0,0
101066831,0,0,0
101068640,0,0,0
101070449,0,0,0
101056512,0,0,0
101095213,0,0,0
101097022,0,0,0
101098831,0,0,0
101100640,0,0,0
101102448,0,0,0
101104260,0,0,0
101106069,0,0,0
101122048,0,0,0
101130834,0,0,0
101132643,0,0,0
101134452,0,0,0
101136261,0,0,0
101138069,0,0,0
101139886,0,0,0
101141695,0,0,0
101122048,0,0,0
101166454,0,0,0
101168263,0,0,0
101170072,0,0,0
101171888,0,0,0
101173697,0,0,0
101175508,0,0,0
101177317,0,0,0
101187584,0,0,0
101202090,0,0,0
101203899,0,0,0
101205708,0,0,0
101207519,0,0,0
101209328,0,0,0
101211137,0,0,0
101212946,0,0,0
101187584,0,0,0
101237704,0,0,0
101239515,0,0,0
101241323,0,0,0
101243136,0,0,0
101244945,0,0,0
101246754,0,0,0
101248563,0,0,0
101253120,0,0,0
101273320,0,0,0
101275137,0,0,0
101276945,0,0,0
101278754,0,0,0
101280563,0,0,0
101282378,0,0,0
101284187,0,0,0
101253120,0,0,0
101308945,0,0,0
101310754,0,0,0
101312563,0,0,0
101314378,0,0,0
101316187,0,0,0
101317996,0,0,0
101319805,0,0,0
101318656,0,0,0
101344562,0,0,0
101346378,0,0,0
101348187,0,0,0
101349996,0,0,0
101351805,0,0,0
101353613,0,0,0
101355422,0,0,0
101318656,0,0,0
101380193,0,0,0
101382001,0,0,0
101383810,0,0,0
101385619,0,0,0
101387428,0,0,0
101389244,0,0,0
101391053,0,0,0
101384192,0,0,0
101415811,0,0,0
101417620,0,0,0
101419429,0,0,0
101421245,0,0,0
101423054,0,0,0
101424862,0,0,0
101426671,0,0,0
101384192,0,0,0
101451429,0,0,0
101453245,0,0,0
101455054,0,0,0
101456862,0,0,0
101458671,0,0,0
101460480,0,0,0
101462289,0,0,0
101449728,0,0,0
101487046,0,0,0
101488855,0,0,0
101490664,0,0,0
101492473,0,0,0
101494282,0,0,0
101496099,0,0,0
101497907,0,0,0
101515264,0,0,0
101522665,0,0,0
101524474,0,0,0
101526282,0,0,0
101528099,0,0,0
101529908,0,0,0
101531717,0,0,0
101533527,0,0,0
101515264,0,0,0
101558284,0,0,0
101560101,0,0,0
101561910,0,0,0
101563719,0,0,0
101565529,0,0,0
101567338,0,0,0
101569149,0,0,0
101580800,0,0,0
101593915,0,0,0
101595724,0,0,0
101597533,0,0,0
101599343,0,0,0
101601153,0,0,0
101602962,0,0,0
101604771,0,0,0
101580800,0,0,0
101629529,0,0,0
101631387,0,0,0
101633196,0,0,0
101635005,0,0,0
101636813,0,0,0
101638622,0,0,0
101640431,0,0,0
101646336,0,0,0
101665206,0,0,0
101667015,0,0,0
101668824,0,0,0
101670633,0,0,0
101672442,0,0,0
101674258,0,0,0
101676066,0,0,0
101646336,0,0,0
101700824,0,0,0
101702633,0,0,0
101704442,0,0,0
101706258,0,0,0
101708066,0,0,0
101709875,0,0,0
101711684,0,0,0
101711872,0,0,0
101736443,0,0,0
101738258,0,0,0
101740067,0,0,0
101741876,0,0,0
101743685,0,0,0
101745494,0,0,0
101747303,0,0,0
101711872,0,0,0
101772068,0,0,0
101773877,0,0,0
101775686,0,0,0
101777495,0,0,0
101779304,0,0,0
101781121,0,0,0
101782929,0,0,0
101777408,0,0,0
101807687,0,0,0
101809496,0,0,0
101811305,0,0,0
101813122,0,0,0
101814930,0,0,0
101816739,0,0,0
101818548,0,0,0
101777408,0,0,0
101843306,0,0,0
101845122,0,0,0
101846931,0,0,0
101848740,0,0,0
101850549,0,0,0
101852368,0,0,0
101854177,0,0,0
101842944,0,0,0
101878941,0,0,0
101880750,0,0,0
101882559,0,0,0
101884375,0,0,0
101886184,0,0,0
101887993,0,0,0
101889802,0,0,0
101908480,0,0,0
101914559,0,0,0
101916375,0,0,0
101918184,0,0,0
101919993,0,0,0
101921801,0,0,0
101923610,0,0,0
101925419,0,0,0
101908480,0,0,0
101950187,0,0,0
101951995,0,0,0
101953804,0,0,0
101955613,0,0,0
101957422,0,0,0
101959231,0,0,0
101961040,0,0,0
101974016,0,0,0
101985797,0,0,0
101987606,0,0,0
101989415,0,0,0
101991223,0,0,0
101993032,0,0,0
101994841,0,0,0
101996650,0,0,0
101974016,0,0,0
102021408,0,0,0
102023217,0,0,0
102025025,0,0,0
102026834,0,0,0
102028643,0,0,0
102030452,0,0,0
102032261,0,0,0
102039552,0,0,0
102057018,0,0,0
102058827,0,0,0
102060636,0,0,0
102062444,0,0,0
102064260,0,0,0
102066069,0,0,0
102067886,0,0,0
102039552,0,0,0
102092643,0,0,0
102094452,0,0,0
102096261,0,0,0
102098069,0,0,0
102099886,0,0,0
102101695,0,0,0
102103506,0,0,0
102105088,0,0,0
102128263,0,0,0
102130072,0,0,0
102131888,0,0,0
102133697,0,0,0
102135508,0,0,0
102137317,0,0,0
102139134,0,0,0
102105088,0,0,0
102163899,0,0,0
102165708,0,0,0
102167519,0,0,0
102169328,0,0,0
102171137,0,0,0
102172946,0,0,0
102174755,0,0,0
102170624,0,0,0
102199515,0,0,0
102201323,0,0,0
102203136,0,0,0
102204945,0,0,0
102206754,0,0,0
102208563,0,0,0
102210378,0,0,0
102170624,0,0,0
102235136,0,0,0
102236945,0,0,0
102238754,0,0,0
102240563,0,0,0
102242378,0,0,0
102244187,0,0,0
102245995,0,0,0
102236160,0,0,0
102270753,0,0,0
102272562,0,0,0
102274378,0,0,0
102276187,0,0,0
102277996,0,0,0
102279804,0,0,0
102281613,0,0,0
102301696,0,0,0
102306378,0,0,0
102308187,0,0,0
102309996,0,0,0
102311805,0,0,0
102313613,0,0,0
102315422,0,0,0
102317231,0,0,0
102301696,0,0,0
102341988,0,0,0
102343797,0,0,0
102345606,0,0,0
102347415,0,0,0
102349224,0,0,0
102351032,0,0,0
102352841,0,0,0
102367232,0,0,0
102377599,0,0,0
102379408,0,0,0
102381217,0,0,0
102383026,0,0,0
102384835,0,0,0
102386644,0,0,0
102388453,0,0,0
102367232,0,0,0
102413214,0,0,0
102415023,0,0,0
102416831,0,0,0
102418640,0,0,0
102420449,0,0,0
102422260,0,0,0
102424069,0,0,0
102432768,0,0,0
102448834,0,0,0
102450643,0,0,0
102452452,0,0,0
102454261,0,0,0
102456069,0,0,0
102457886,0,0,0
102459695,0,0,0
102432768,0,0,0
102484454,0,0,0
102486263,0,0,0
102488072,0,0,0
102489888,0,0,0
102491697,0,0,0
102493508,0,0,0
102495317,0,0,0
102498304,0,0,0
102520090,0,0,0
102521899,0,0,0
102523708,0,0,0
102525519,0,0,0
102527328,0,0,0
102529137,0,0,0
102530946,0,0,0
102498304,0,0,0
102555704,0,0,0
102557515,0,0,0
102559323,0,0,0
102561136,0,0,0
102562945,0,0,0
102564754,0,0,0
102566563,0,0,0
102563840,0,0,0
102591320,0,0,0
102593137,0,0,0
102594945,0,0,0
102596754,0,0,0
102598563,0,0,0
102600378,0,0,0
102602187,0,0,0
102563840,0,0,0
102626945,0,0,0
102628754,0,0,0
102630563,0,0,0
102632378,0,0,0
102634187,0,0,0
102635996,0,0,0
102637805,0,0,0
102629376,0,0,0
102662562,0,0,0
102664378,0,0,0
102666187,0,0,0
102667996,0,0,0
102669805,0,0,0
102671613,0,0,0
102673422,0,0,0
102694912,0,0,0
102698193,0,0,0
102700001,0,0,0
102701810,0,0,0
102703619,0,0,0
102705428,0,0,0
102707244,0,0,0
102709053,0,0,0
102694912,0,0,0
102733811,0,0,0
102735620,0,0,0
102737429,0,0,0
102739245,0,0,0
102741054,0,0,0
102742862,0,0,0
102744671,0,0,0
102760448,0,0,0
102769429,0,0,0
102771245,0,0,0
102773054,0,0,0
102774862,0,0,0
102776671,0,0,0
102778480,0,0,0
102780289,0,0,0
102760448,0,0,0
102805046,0,0,0
102806855,0,0,0
102808664,0,0,0
102810473,0,0,0
102812282,0,0,0
102814099,0,0,0
102815907,0,0,0
102825984,0,0,0
102840665,0,0,0
102842474,0,0,0
102844282,0,0,0
102846099,0,0,0
102847908,0,0,0
102849717,0,0,0
102851527,0,0,0
102825984,0,0,0
102876284,0,0,0
102878101,0,0,0
102879910,0,0,0
102881719,0,0,0
102883529,0,0,0
102885338,0,0,0
102887149,0,0,0
102891520,0,0,0
102911915,0,0,0
102913724,0,0,0
102915533,0,0,0
102917343,0,0,0
102919153,0,0,0
102920962,0,0,0
102922771,0,0,0
102891520,0,0,0
102947529,0,0,0
102949338,0,0,0
102951148,0,0,0
102952957,0,0,0
102954766,0,0,0
102956575,0,0,0
102958395,0,0,0
102957056,0,0,0
102983156,0,0,0
102984965,0,0,0
102986774,0,0,0
102988582,0,0,0
102990398,0,0,0
102992207,0,0,0
102994016,0,0,0
102957056,0,0,0
103018773,0,0,0
103020582,0,0,0
103022398,0,0,0
103024207,0,0,0
103026016,0,0,0
103027825,0,0,0
103029634,0,0,0
103022592,0,0,0
103054396,0,0,0
103056204,0,0,0
103058013,0,0,0
103059822,0,0,0
103061631,0,0,0
103063440,0,0,0
103065256,0,0,0
103088128,0,0,0
103090014,0,0,0
103091822,0,0,0
103093631,0,0,0
103095440,0,0,0
103097257,0,0,0
103099065,0,0,0
103100874,0,0,0
103088128,0,0,0
103125631,0,0,0
103127440,0,0,0
103129257,0,0,0
103131066,0,0,0
103132874,0,0,0
103134683,0,0,0
103136492,0,0,0
103153664,0,0,0
103161257,0,0,0
103163066,0,0,0
103164875,0,0,0
103167387,0,0,0
103169196,0,0,0
103171005,0,0,0
103172814,0,0,0
103153664,0,0,0
103197571,0,0,0
103199387,0,0,0
103201196,0,0,0
103203004,0,0,0
103204813,0,0,0
103206622,0,0,0
103208431,0,0,0
103219200,0,0,0
103233206,0,0,0
103235015,0,0,0
103236824,0,0,0
103238633,0,0,0
103240442,0,0,0
103242258,0,0,0
103244066,0,0,0
103219200,0,0,0
103268824,0,0,0
103270633,0,0,0
103272442,0,0,0
103274258,0,0,0
103276066,0,0,0
103277875,0,0,0
103279684,0,0,0
103284736,0,0,0
103304443,0,0,0
103306258,0,0,0
103308067,0,0,0
103309876,0,0,0
103311685,0,0,0
103313494,0,0,0
103315303,0,0,0
103284736,0,0,0
103340068,0,0,0
103341877,0,0,0
103343686,0,0,0
103345495,0,0,0
103347304,0,0,0
103349121,0,0,0
103350929,0,0,0
103350272,0,0,0
103375687,0,0,0
103377496,0,0,0
103379305,0,0,0
103381122,0,0,0
103382930,0,0,0
103384739,0,0,0
103386548,0,0,0
103350272,0,0,0
103411306,0,0,0
103413122,0,0,0
103414931,0,0,0
103416740,0,0,0
103418549,0,0,0
103420368,0,0,0
103422177,0,0,0
103415808,0,0,0
103446941,0,0,0
103448750,0,0,0
103450559,0,0,0
103452375,0,0,0
103454184,0,0,0
103455993,0,0,0
103457802,0,0,0
103415808,0,0,0
103482559,0,0,0
103484375,0,0,0
103486184,0,0,0
103487993,0,0,0
103489801,0,0,0
103491610,0,0,0
103493419,0,0,0
103481344,0,0,0
103518187,0,0,0
103519995,0,0,0
103521804,0,0,0
103523613,0,0,0
103525422,0,0,0
103527231,0,0,0
103529040,0,0,0
103546880,0,0,0
103553797,0,0,0
103555606,0,0,0
103557415,0,0,0
103559223,0,0,0
103561032,0,0,0
103562841,0,0,0
103564650,0,0,0
103546880,0,0,0
103589408,0,0,0
103591217,0,0,0
103593025,0,0,0
103594834,0,0,0
103596643,0,0,0
103598452,0,0,0
103600261,0,0,0
103612416,0,0,0
103625018,0,0,0
103626827,0,0,0
103628636,0,0,0
103630444,0,0,0
103632260,0,0,0
103634069,0,0,0
103635886,0,0,0
103612416,0,0,0
103660643,0,0,0
103662452,0,0,0
103664261,0,0,0
103666069,0,0,0
103667886,0,0,0
103669695,0,0,0
103671506,0,0,0
103677952,0,0,0
103696263,0,0,0
103698072,0,0,0
103699888,0,0,0
103701697,0,0,0
103703508,0,0,0
103705317,0,0,0
103707134,0,0,0
103677952,0,0,0
103731899,0,0,0
103733708,0,0,0
103735519,0,0,0
103737328,0,0,0
103739137,0,0,0
103740946,0,0,0
103742755,0,0,0
103743488,0,0,0
103767515,0,0,0
103769323,0,0,0
103771136,0,0,0
103772945,0,0,0
103774754,0,0,0
103776563,0,0,0
103778378,0,0,0
103743488,0,0,0
103803136,0,0,0
103804945,0,0,0
103806754,0,0,0
103808563,0,0,0
103810378,0,0,0
103812187,0,0,0
103813995,0,0,0
103809024,0,0,0
103838753,0,0,0
103840562,0,0,0
103842378,0,0,0
103844187,0,0,0
103845996,0,0,0
103847804,0,0,0
103849613,0,0,0
103809024,0,0,0
103874378,0,0,0
103876187,0,0,0
103877996,0,0,0
103879805,0,0,0
103881613,0,0,0
103883422,0,0,0
103885231,0,0,0
103874560,0,0,0
103909988,0,0,0
103911797,0,0,0
103913606,0,0,0
103915415,0,0,0
103917224,0,0,0
103919032,0,0,0
103920841,0,0,0
103940096,0,0,0
103945599,0,0,0
103947408,0,0,0
103949217,0,0,0
103951026,0,0,0
103952835,0,0,0
103954644,0,0,0
103956453,0,0,0
103940096,0,0,0
103981214,0,0,0
103983023,0,0,0
103984831,0,0,0
103986640,0,0,0
103988449,0,0,0
103990260,0,0,0
103992069,0,0,0
104005632,0,0,0
104016834,0,0,0
104018643,0,0,0
104020452,0,0,0
104022261,0,0,0
104024069,0,0,0
104025886,0,0,0
104027695,0,0,0
104005632,0,0,0
104052454,0,0,0
104054263,0,0,0
104056072,0,0,0
104057888,0,0,0
104059697,0,0,0
104061508,0,0,0
104063317,0,0,0
104071168,0,0,0
104088090,0,0,0
104089899,0,0,0
104091708,0,0,0
104093519,0,0,0
104095328,0,0,0
104097137,0,0,0
104098946,0,0,0
104071168,0,0,0
104123704,0,0,0
104125515,0,0,0
104127323,0,0,0
104129136,0,0,0
104130945,0,0,0
104132754,0,0,0
104134563,0,0,0
104136704,0,0,0
104159320,0,0,0
104161137,0,0,0
104162945,0,0,0
104164754,0,0,0
104166563,0,0,0
104168378,0,0,0
104170187,0,0,0
104136704,0,0,0
104194945,0,0,0
104196754,0,0,0
104198563,0,0,0
104200378,0,0,0
104202187,0,0,0
104203996,0,0,0
104205805,0,0,0
104202240,0,0,0
104230562,0,0,0
104232378,0,0,0
104234187,0,0,0
104235996,0,0,0
104237805,0,0,0
104239613,0,0,0
104241422,0,0,0
104202240,0,0,0
104266193,0,0,0
104268001,0,0,0
104269810,0,0,0
104271619,0,0,0
104273428,0,0,0
104275244,0,0,0
104277053,0,0,0
104267776,0,0,0
104301811,0,0,0
104303620,0,0,0
104305429,0,0,0
104307245,0,0,0
104309054,0,0,0
104310862,0,0,0
104312671,0,0,0
104333312,0,0,0
104337429,0,0,0
104339245,0,0,0
104341054,0,0,0
104342862,0,0,0
104344671,0,0,0
104346480,0,0,0
104348289,0,0,0
104333312,0,0,0
104373046,0,0,0
104374855,0,0,0
104376664,0,0,0
104378473,0,0,0
104380282,0,0,0
104382099,0,0,0
104383907,0,0,0
104398848,0,0,0
104408665,0,0,0
104410474,0,0,0
104412282,0,0,0
104414099,0,0,0
104415908,0,0,0
104417717,0,0,0
104419527,0,0,0
104398848,0,0,0
104444284,0,0,0
104446101,0,0,0
104447910,0,0,0
104449719,0,0,0
104451529,0,0,0
104453338,0,0,0
104455149,0,0,0
104464384,0,0,0
104479915,0,0,0
104481724,0,0,0
104483533,0,0,0
104485343,0,0,0
104487153,0,0,0
104488962,0,0,0
104490771,0,0,0
104464384,0,0,0
104515529,0,0,0
104517338,0,0,0
104519148,0,0,0
104520957,0,0,0
104522766,0,0,0
104524575,0,0,0
104526395,0,0,0
104529920,0,0,0
104551156,0,0,0
104552965,0,0,0
104554774,0,0,0
104556582,0,0,0
104558398,0,0,0
104560207,0,0,0
104562016,0,0,0
104529920,0,0,0
104586773,0,0,0
104588582,0,0,0
104590398,0,0,0
104592207,0,0,0
104594016,0,0,0
104595825,0,0,0
104597634,0,0,0
104595456,0,0,0
104622396,0,0,0
104624204,0,0,0
104626013,0,0,0
104627822,0,0,0
104629631,0,0,0
104631440,0,0,0
104633256,0,0,0
104595456,0,0,0
104658014,0,0,0
104659822,0,0,0
104661631,0,0,0
104663440,0,0,0
104665257,0,0,0
104667065,0,0,0
104668874,0,0,0
104660992,0,0,0
104693631,0,0,0
104695440,0,0,0
104697257,0,0,0
104699066,0,0,0
104700874,0,0,0
104703387,0,0,0
104705196,0,0,0
104726528,0,0,0
104729957,0,0,0
104731765,0,0,0
