ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
2398549,-176,-256,288
2399553,-320,-192,320
2400548,-240,-192,96
2401549,-176,-192,224
2402548,-176,-272,272
2403554,-256,-224,224
2404553,-160,-272,224
2405549,-320,-144,48
2406548,-144,-208,288
2407553,-224,-208,192
2408554,-128,-192,288
2409549,-272,-224,272
2410549,-144,-272,240
2411548,-144,-256,224
2412554,-208,-272,144
2413553,-304,-224,208
2414549,-240,-144,256
2415553,-160,-240,272
2416554,-176,-320,176
2417549,-112,-272,352
2418549,-144,-304,64
2419548,-192,-288,208
2420549,-208,-208,240
2421549,-224,-208,128
2422548,-272,-336,176
2423553,-336,-352,240
2424554,-256,-272,144
2425549,-160,-208,176
2426548,-288,-320,160
2427554,-176,-272,192
2428553,-320,-224,176
2429549,-224,-224,192
2430548,-160,-224,320
2431553,-112,-256,272
2432554,-192,-224,192
2433549,-224,-160,288
2434549,-272,-256,240
2435548,-176,-176,128
2436554,-160,-240,192
2437553,-192,-192,288
2438549,-112,-272,208
2439553,-304,-160,224
2440548,-176,-96,272
2441549,-192,-224,288
2442548,-160,-224,80
2443554,-96,-192,176
2444553,-192,-224,240
2445549,-160,-288,176
2446548,-192,-176,240
2447553,-208,-272,272
2448554,-144,-272,288
2449549,-224,-192,160
2450549,-240,-272,144
2451548,-80,-128,144
2452554,-112,-288,208
2453553,-192,-240,272
2454549,-144,-320,192
2455553,-192,-240,240
2456554,-224,-448,208
2457549,-272,-304,128
2458549,-240,-320,224
2459548,-288,-320,240
2460549,-272,-272,256
2461549,-160,-304,176
2462548,-304,-240,192
2463553,-192,-336,160
2464554,-208,-192,224
2465549,-304,-224,352
2466548,-320,-96,208
2467554,-272,-240,176
2468553,-208,-192,416
2469549,-176,-176,304
2470548,-128,-128,288
2471553,-192,-112,208
2472554,-224,-256,192
2473549,-160,-288,256
2474549,-224,-192,224
2475548,-224,-288,192
2476554,-208,-288,208
2477553,-160,-224,208
2478549,-256,-272,208
2479553,-256,-240,208
2480548,-160,-176,256
2481549,-224,-144,192
2482548,-272,-208,256
2483554,-288,-176,192
2484553,-336,-224,240
2485549,-256,-320,144
2486548,-288,-224,224
2487553,-208,-208,384
2488554,-160,-352,224
2489549,-112,-160,224
2490549,-160,-176,256
2491548,-128,-160,208
2492554,-336,-208,160
2493553,-240,-288,192
2494549,-240,-240,176
2495553,-160,-432,336
2496554,-224,-240,96
2497549,-400,-192,272
2498549,-240,-336,192
2499548,-240,-272,144
2500549,-272,-304,176
2501549,-256,-288,160
2502548,-176,-128,96
2503553,-240,-240,272
2504554,-304,-208,192
2505549,-304,-224,192
2506548,-192,-208,224
2507554,-176,-272,256
2508553,-240,-304,144
2509549,-192,-240,192
2510548,-48,-176,272
2511553,-432,-288,256
2512554,-224,-288,160
2513549,-320,-304,256
2514549,-240,-224,224
2515548,-320,-256,224
2516554,-240,-176,208
2517553,-96,-304,320
2518549,-352,-240,224
2519553,-208,-304,112
2520548,-160,-160,272
2521549,-288,-336,256
2522548,-192,-272,192
2523554,-208,-256,80
2524553,-336,-272,176
2525549,-272,-272,272
2526548,-144,-208,-16
2527553,-224,-208,80
2528554,-224,-352,256
2529549,-320,-288,336
2530549,-176,-80,160
2531548,-176,-320,144
2532554,-272,-272,176
2533553,-272,-256,192
2534549,-256,-192,224
2535553,-96,-352,144
2536554,-224,-288,320
2537549,-304,-288,192
2538549,-272,-272,176
2539548,-176,-224,208
2540549,-256,-240,176
2541549,-144,-176,192
2542548,-144,-352,160
2543553,-272,-272,224
2544554,-272,-224,208
2545549,-304,-208,128
2546548,-192,-224,272
2547554,-272,-224,192
2548553,-128,-304,112
2549549,-160,-288,192
2550548,-288,-160,176
2551553,-288,-96,160
2552554,-208,-272,144
2553549,-240,-336,176
2554549,-176,-272,160
2555548,-224,-320,192
2556554,-224,-384,224
2557553,-144,-176,288
2558549,-256,-208,176
2559553,-80,-256,272
2560548,-272,-208,176
2561549,-288,-176,272
2562548,-304,-304,288
2563554,-288,-240,288
2564553,-192,-208,240
2565549,-272,-288,208
2566548,-192,-112,272
2567553,-144,-240,144
2568554,-160,-272,176
2569549,-272,-240,240
2570549,-224,-128,80
2571548,-240,-144,80
2572554,-192,-272,256
2573553,-272,-192,256
2574549,-336,-224,144
2575553,-288,-192,256
2576554,-256,-128,240
2577549,-176,-240,208
2578549,-304,-336,80
2579548,-240,-256,272
2580549,-320,-208,208
2581549,-192,-224,192
2582548,-224,-256,208
2583553,-368,-160,240
2584554,-288,-208,304
2585549,-208,-256,256
2586548,-208,-224,128
2587554,-288,-192,208
2588553,-160,-224,160
2589549,-160,-160,272
2590548,-160,-128,192
2591553,-288,-112,208
2592554,-224,-176,336
2593549,-256,-240,208
2594549,-160,-416,240
2595548,-192,-352,208
2596554,-208,-336,176
2597553,-256,-128,224
2598549,-272,-240,208
2599553,-128,-336,320
2600548,-208,-224,320
2601549,-320,-288,224
2602548,-128,-256,144
2603554,-208,-304,304
2604553,-208,-224,272
2605549,-272,-176,304
2606548,-160,-240,224
2607553,-400,-368,112
2608554,-288,-208,112
2609549,-288,-208,112
2610549,-272,-144,256
2611548,-224,-176,272
2612554,-224,-224,208
2613553,-96,-272,128
2614549,-192,-176,240
2615553,-144,-192,288
2616554,-240,-256,160
2617549,-224,-192,176
2618549,-304,-96,160
2619548,-304,-272,160
2620549,-320,-272,160
2621549,-288,-272,192
2622548,-288,-240,208
2623553,-288,-112,288
2624554,-304,-304,256
2625549,-176,-288,208
2626548,-272,-160,272
2627554,-224,-240,192
2628553,-240,-208,224
2629549,-208,-192,144
2630548,-256,-192,176
2631553,-272,-224,304
2632554,-192,-224,240
2633549,-240,-240,304
2634549,-208,-192,176
2635548,-208,-192,272
2636554,-288,-224,144
2637553,-224,-288,272
2638549,-224,-224,112
2639553,-208,-176,160
2640548,-48,-320,112
2641549,-176,-224,208
2642548,-80,-224,224
2643554,-240,-256,176
2644553,-272,-240,240
2645549,-384,-240,96
2646548,-288,-224,256
2647553,-256,-320,144
2648554,-384,-176,224
2649549,-256,-208,176
2650549,-256,-224,256
2651548,-176,-272,384
2652554,-208,-336,144
2653553,-112,-224,224
2654549,-192,-160,208
2655553,-240,-288,224
2656554,-336,-240,208
2657549,-112,-208,176
2658549,-224,-208,160
2659548,-160,-128,224
2660549,-80,-208,128
2661549,-208,-272,176
2662548,-256,-160,288
2663553,-192,-128,208
2664554,-160,-224,192
2665549,-208,-320,208
2666548,-160,-272,240
2667554,-128,-352,192
2668553,-272,-160,224
2669549,-240,-320,240
2670548,-272,-352,288
2671553,-208,-224,288
2672554,-288,-288,272
2673549,-272,-288,336
2674549,-224,-240,304
2675548,-352,-304,144
2676554,-224,-176,192
2677553,-192,-352,112
2678549,-224,-208,176
2679553,-160,-272,320
2680548,-192,-160,176
2681549,-160,-208,144
2682548,-224,-192,256
2683554,-272,-240,144
2684553,-176,-144,128
2685549,-208,-112,320
2686548,-160,-256,240
2687553,-224,-192,208
2688554,-208,-96,320
2689549,-256,-240,224
2690549,-160,-176,256
2691548,-192,-224,288
2692554,-272,-336,80
2693553,-240,-256,144
2694549,-80,-240,256
2695553,-288,-192,128
2696554,-160,-160,224
2697549,-160,-272,256
2698549,-224,-144,304
2699548,-288,-176,160
2700549,-240,-144,208
2701549,-176,-144,240
2702548,-128,-272,192
2703553,-176,-288,224
2704554,-176,-288,288
2705549,-272,-272,288
2706548,-208,-192,192
2707554,-320,-160,272
2708553,-240,-208,240
2709549,-208,-304,336
2710548,-208,-160,288
2711553,-192,-320,288
2712554,-208,-320,256
2713549,-176,-288,192
2714549,-192,-288,144
2715548,-128,-48,96
2716554,-272,-336,272
2717553,-160,-224,272
2718549,-224,-288,176
2719553,-240,-224,128
2720548,-48,-208,192
2721549,-256,-128,272
2722548,-112,-256,336
2723554,-240,-240,240
2724553,-160,-288,320
2725549,-240,-160,336
2726548,-208,-224,256
2727553,-144,-176,304
2728554,-336,-352,128
2729549,-160,-352,224
2730549,-112,-208,288
2731548,-208,-240,240
2732554,-160,-384,208
2733553,-288,-224,240
2734549,-64,-208,192
2735553,-336,-208,288
2736554,-272,-176,240
2737549,-160,-192,192
2738549,-192,-272,224
2739548,-128,-160,224
2740549,-224,-336,256
2741549,-272,-224,160
2742548,-208,-304,144
2743553,-96,-208,304
2744554,-128,-208,112
2745549,-208,-176,208
2746548,-240,-304,32
2747554,-96,-176,304
2748553,-224,-224,256
2749549,-240,-272,240
2750548,-240,-288,208
2751553,-144,-192,144
2752554,-224,-320,208
2753549,-224,-176,176
2754549,-192,-304,240
2755548,-128,-144,352
2756554,-288,-208,224
2757553,-224,-208,256
2758549,-224,-272,256
2759553,-112,-192,160
2760548,-128,-160,192
2761549,-224,-304,240
2762548,-224,-256,272
2763554,-272,-336,272
2764553,-272,-144,272
2765549,-160,-192,112
2766548,-304,-176,256
2767553,-128,-192,144
2768554,-240,-208,144
2769549,-240,-320,192
2770549,-288,-272,224
2771548,-384,-272,192
2772554,-176,-304,160
2773553,-160,-144,224
2774549,-288,-320,288
2775553,-208,-256,304
2776554,-208,-144,256
2777549,-272,-224,240
2778549,-256,-224,208
2779548,-272,-272,224
2780549,-160,-144,208
2781549,-256,-208,192
2782548,-256,-224,144
2783553,-160,-240,176
2784554,-240,-224,256
2785549,-144,-368,192
2786548,-256,-256,240
2787554,-128,-160,224
2788553,-272,-256,144
2789549,-208,-336,256
2790548,-208,-224,288
2791553,-272,-256,208
2792554,-160,-176,144
2793549,-240,-272,400
2794549,-176,-224,256
2795548,-208,-240,256
2796554,-272,-112,144
2797553,-272,-192,208
2798549,-160,-272,256
2799553,-192,-144,352
2800548,-288,-224,208
2801549,-160,-256,128
2802548,-176,-336,288
2803554,-112,-176,208
2804553,-112,-192,192
2805549,-224,-192,256
2806548,-96,-208,144
2807553,-320,-208,256
2808554,-192,-208,304
2809549,-352,-176,144
2810549,-240,-320,352
2811548,-288,-224,144
2812554,-368,-304,208
2813553,-256,-256,192
2814549,-224,-160,224
2815553,-176,-336,240
2816554,-128,-192,240
2817549,-224,-208,288
2818549,-224,-176,224
2819548,-160,-304,176
2820549,-288,-176,224
2821549,-224,-208,160
2822548,-272,-272,400
2823553,-208,-336,144
2824554,-176,-384,320
2825549,-192,-272,320
2826548,-272,-144,192
2827554,-384,-208,176
2828553,-368,-128,224
2829549,-256,-144,272
2830548,-272,-240,256
2831553,-192,-288,224
2832554,-208,-272,336
2833549,-272,-176,192
2834549,-224,-272,224
2835548,-240,-160,48
2836554,-176,-240,352
2837553,-128,-272,144
2838549,-288,-224,272
2839553,-288,-144,288
2840548,-240,-224,128
2841549,-336,-208,160
2842548,-160,-160,256
2843554,-144,-320,96
2844553,-176,-352,208
2845549,-256,-176,192
2846548,-240,-288,176
2847553,-176,-192,176
2848554,-288,-160,176
2849549,-96,-176,256
2850549,-304,-240,240
2851548,-192,-176,176
2852554,-208,-160,304
2853553,-160,-272,192
2854549,-352,-224,160
2855553,-144,-192,240
2856554,-192,-176,192
2857549,-160,-224,128
2858549,-208,-240,320
2859548,-272,-288,208
2860549,-240,-464,192
2861549,-144,-208,144
2862548,-240,-160,224
2863553,-256,-224,288
2864554,-224,-176,176
2865549,-272,-224,112
2866548,-368,-160,256
2867554,-352,-304,160
2868553,-224,-288,144
2869549,-208,-272,256
2870548,-160,-256,176
2871553,-128,-224,192
2872554,-304,-224,208
2873549,-336,-256,176
2874549,-128,-240,208
2875548,-208,-240,240
2876554,-272,-176,144
2877553,-208,-272,272
2878549,-208,-224,240
2879553,-288,-352,224
2880548,-288,-240,272
2881549,-144,-224,256
2882548,-256,-128,176
2883554,-176,-160,256
2884553,-288,-160,96
2885549,-192,-144,336
2886548,-272,-208,208
2887553,-160,-240,144
2888554,-256,-240,208
2889549,-240,-320,240
2890549,-160,-272,208
2891548,-288,-288,304
2892554,-240,-192,240
2893553,-224,-160,144
2894549,-272,-240,192
2895553,-240,-336,80
2896554,-96,-288,240
2897549,-272,-128,304
2898549,-288,-96,208
2899548,-256,-144,208
2900549,-176,-288,112
2901549,-224,-192,208
2902548,-336,-304,336
2903553,-224,-288,144
2904554,-304,-64,304
2905549,-176,-240,176
2906548,-320,-272,256
2907554,-256,-352,208
2908553,-272,-288,208
2909549,-96,-288,256
2910548,-208,-176,272
2911553,-240,-160,336
2912554,-288,-272,160
2913549,-192,-176,192
2914549,-192,-288,240
2915548,-224,-128,192
2916554,-352,-112,128
2917553,-272,-192,128
2918549,-256,-304,192
2919553,-336,-128,224
2920548,-224,-224,256
2921549,-256,-256,208
2922548,-288,-384,112
2923554,-320,-160,192
2924553,-336,-336,224
2925549,-304,-240,240
2926548,-208,-304,112
2927553,-176,-288,240
2928554,-192,-128,240
2929549,-240,-304,256
2930549,-240,-192,160
2931548,-256,-224,208
2932554,-240,-256,128
2933553,-208,-240,160
2934549,-368,-192,128
2935553,-240,-160,144
2936554,-272,-272,144
2937549,-384,-288,176
2938549,-288,-240,144
2939548,-160,-272,176
2940549,-320,-288,272
2941549,-240,-160,192
2942548,-208,-320,208
2943553,-112,-64,192
2944554,-112,-208,240
2945549,-224,-288,240
2946548,-256,-208,224
2947554,-192,-320,192
2948553,-288,-176,336
2949549,-256,-144,160
2950548,-256,-272,224
2951553,-304,-288,224
2952554,-272,-208,272
2953549,-256,-336,176
2954549,-144,-368,208
2955548,-224,-208,160
2956554,-160,-288,144
2957553,-224,-192,256
2958549,-272,-288,48
2959553,-160,-240,112
2960548,-160,-160,320
2961549,-176,-144,448
2962548,-304,-336,64
2963554,-176,-192,320
2964553,-240,-208,160
2965549,-272,-288,128
2966548,-288,-208,320
2967553,-144,-272,144
2968554,-240,-368,128
2969549,-288,-272,272
2970549,-160,-288,160
2971548,-224,-160,256
2972554,-160,-192,208
2973553,-224,-96,256
2974549,-272,-176,208
2975553,-224,-336,224
2976554,-176,-160,240
2977549,-208,-208,224
2978549,-192,-368,352
2979548,-64,-128,288
2980549,-272,-224,160
2981549,-288,-176,176
2982548,-160,-368,224
2983553,-192,-144,208
2984554,-336,-240,208
2985549,-272,-416,304
2986548,-288,-240,112
2987554,-288,-176,256
2988553,-144,-240,320
2989549,-256,-160,288
2990548,-224,-208,256
2991553,-272,-272,256
2992554,-208,-240,240
2993549,-160,-240,208
2994549,-208,-256,272
2995548,-256,-96,320
2996554,-160,-352,240
2997553,-128,-288,224
2998549,-192,-208,272
2999553,-160,-272,224
3000548,-192,-240,80
3001549,-96,-288,192
3002548,-96,-160,208
3003554,-112,-176,112
3004553,-224,-272,256
3005549,-192,-288,176
3006548,-288,-272,320
3007553,-192,-192,336
3008554,-112,-352,256
3009549,-352,-160,240
3010549,-240,-224,256
3011548,-288,-416,176
3012554,-240,-224,256
3013553,-144,-208,176
3014549,-224,-336,240
3015553,-256,-384,160
3016554,-176,-368,304
3017549,-176,-144,192
3018549,-112,-288,80
3019548,-128,-208,288
3020549,-304,-256,112
3021549,-208,-288,208
3022548,-224,-368,176
3023553,-224,-96,288
3024554,-272,-176,160
3025549,-240,-272,272
3026548,-256,-160,192
3027554,-240,-272,176
3028553,-272,-240,112
3029549,-304,-224,128
3030548,-208,-112,224
3031553,-288,-240,336
3032554,-224,-208,352
3033549,-256,-272,176
3034549,-144,-240,256
3035548,-352,-160,224
3036554,-112,-192,288
3037553,-240,-224,256
3038549,-240,-176,336
3039553,-288,-272,256
3040548,-272,-176,240
3041549,-176,-192,192
3042548,-272,-208,240
3043554,-128,-400,288
3044553,-224,-304,224
3045549,-224,-240,176
3046548,-272,-208,208
3047553,-272,-400,96
3048554,-144,-144,160
3049549,-336,-224,288
3050549,-224,-304,256
3051548,-192,-288,208
3052554,-128,-144,224
3053553,-320,-304,208
3054549,-192,-272,288
3055553,-176,-192,272
3056554,-320,-144,112
3057549,-256,-240,272
3058549,-256,-208,240
3059548,-352,-272,176
3060549,-224,-240,304
3061549,-176,-192,272
3062548,-272,-176,304
3063553,-320,-192,256
3064554,-240,-272,192
3065549,-272,-224,144
3066548,-96,-208,208
3067554,-144,-288,112
3068553,-224,-240,224
3069549,-128,-272,192
3070548,-256,-176,256
3071553,-192,-288,336
3072554,-192,-208,144
3073549,-224,-336,224
3074549,-128,-240,192
3075548,-176,-208,176
3076554,-160,-176,288
3077553,-176,-176,160
3078549,-240,-208,304
3079553,-176,-288,176
3080548,-128,-352,160
3081549,-256,-240,272
3082548,-240,-272,288
3083554,-256,-240,304
3084553,-272,-144,304
3085549,-272,-272,304
3086548,-304,-336,224
3087553,-240,-304,208
3088554,-160,-240,160
3089549,-256,-192,256
3090549,-160,-288,208
3091548,-192,-288,128
3092554,-208,-192,176
3093553,-208,-224,176
3094549,-208,-192,144
3095553,-272,-96,256
3096554,-320,-96,272
3097549,-176,-272,64
3098549,-208,-272,192
3099548,-272,-320,176
3100549,-208,-224,128
3101549,-144,-224,208
3102548,-288,-272,64
3103553,-240,-176,80
3104554,-160,-112,256
3105549,-224,-272,160
3106548,-272,-224,224
3107554,-224,-192,96
3108553,-272,-240,160
3109549,-288,-288,240
3110548,-304,-384,272
3111553,-320,-240,176
3112554,-208,-208,112
3113549,-160,-320,240
3114549,-224,-320,112
3115548,-272,-192,272
3116554,-304,-176,336
3117553,-224,-224,192
3118549,-304,-240,192
3119553,-272,-176,192
3120548,-96,-176,160
3121549,-224,-192,288
3122548,-304,-160,176
3123554,-144,-176,128
3124553,-272,-176,192
3125549,-272,-256,208
3126548,-160,-192,208
3127553,-288,-160,64
3128554,-272,-208,256
3129549,-224,-192,160
3130549,-240,-448,176
3131548,-240,-160,320
3132554,-288,-320,144
3133553,-176,-336,192
3134549,-288,-240,48
3135553,-336,-224,224
3136554,-304,-224,192
3137549,-208,-160,208
3138549,-272,-224,224
3139548,-272,-272,208
3140549,-224,-240,208
3141549,-208,-192,256
3142548,-288,-240,224
3143553,-336,-176,48
3144554,-176,-176,176
3145549,-336,-288,208
3146548,-288,-224,192
3147554,-144,-224,224
3148553,-240,-256,272
3149549,-208,-272,128
3150548,-256,-208,144
3151553,-192,-368,128
3152554,-192,-240,288
3153549,-368,-272,208
3154549,-176,-224,256
3155548,-160,-208,64
3156554,-240,-256,96
3157553,-256,-176,128
3158549,-128,-240,256
3159553,-320,-336,144
3160548,-160,-288,144
3161549,-160,-256,320
3162548,-160,-208,176
3163554,-240,-256,192
3164553,-240,-256,224
3165549,-176,-224,160
3166548,-240,-256,160
3167553,-320,-48,128
3168554,-224,-192,192
3169549,-128,-208,240
3170549,-272,-208,240
3171548,-160,-176,144
3172554,-240,-160,192
3173553,-208,-192,192
3174549,-288,-240,256
3175553,-368,-80,112
3176554,-208,-128,192
3177549,-192,-304,224
3178549,-208,-160,144
3179548,-256,-288,160
3180549,-208,-304,272
3181549,-272,-224,272
3182548,-240,-320,240
3183553,-144,-208,224
3184554,-208,-272,224
3185549,-272,-304,224
3186548,-272,-208,128
3187554,-192,-304,304
3188553,-144,-288,192
3189549,-224,-224,96
3190548,-240,-384,96
3191553,-240,-224,208
3192554,-240,-320,208
3193549,-224,-240,240
3194549,-176,-224,288
3195548,-272,-336,320
3196554,-240,-272,192
3197553,-288,-320,208
3198549,-128,-256,128
3199553,-240,-192,192
3200548,-160,-144,272
3201549,-224,-192,160
3202548,-224,-240,240
3203554,-304,-272,224
3204553,-304,-176,256
3205549,-176,-352,192
3206548,-176,-336,272
3207553,-192,-240,208
3208554,-288,-160,240
3209549,-304,-272,224
3210549,-160,-208,400
3211548,-192,-272,176
3212554,-224,-240,272
3213553,-208,-208,304
3214549,-272,-272,304
3215553,-272,-224,176
3216554,-192,-112,256
3217549,-304,-272,176
3218549,-240,-352,160
3219548,-224,-176,288
3220549,-160,-208,304
3221549,-288,-336,320
3222548,-240,-288,224
3223553,-112,-320,368
3224554,-144,-96,272
3225549,-176,-176,256
3226548,-128,-112,208
3227554,-192,-208,192
3228553,-288,-192,176
3229549,-224,-128,208
3230548,-416,-256,128
3231553,-160,-416,224
3232554,-272,-240,256
3233549,-240,-160,256
3234549,-240,-224,208
3235548,-224,-192,208
3236554,-176,-192,160
3237553,-208,-192,176
3238549,-272,-176,128
3239553,-288,-192,240
3240548,-272,-160,192
3241549,-272,-192,144
3242548,-288,-272,272
3243554,-208,-208,192
3244553,-304,-256,256
3245549,-160,-320,240
3246548,-224,-160,224
3247553,-384,-96,304
3248554,-240,-96,272
3249549,-272,-176,256
3250549,-192,-208,272
3251548,-208,-128,176
3252554,-272,-288,256
3253553,-192,-224,224
3254549,-272,-192,192
3255553,-176,-320,224
3256554,-176,-208,192
3257549,-272,-272,336
3258549,-128,-240,256
3259548,-224,-256,272
3260549,-208,-112,272
3261549,-304,-208,128
3262548,-208,-272,144
3263553,-192,-256,384
3264554,-192,-288,256
3265549,-240,-256,272
3266548,-176,-256,256
3267554,-240,-192,272
3268553,-272,-224,272
3269549,-144,-304,128
3270548,-256,-256,256
3271553,-144,-288,192
3272554,-240,-320,240
3273549,-192,-320,256
3274549,-224,-320,224
3275548,-240,-240,256
3276554,-272,-240,240
3277553,-160,-240,224
3278549,-208,-208,224
3279553,-224,-224,192
3280548,-320,-320,192
3281549,-304,-304,112
3282548,-272,-288,272
3283554,-336,-272,352
3284553,-160,-224,160
3285549,-144,-208,304
3286548,-272,-160,240
3287553,-320,-368,256
3288554,-240,-192,208
3289549,-144,-176,208
3290549,-176,-144,288
3291548,-224,-192,320
3292554,-224,-288,256
3293553,-208,-224,96
3294549,-208,-320,192
3295553,-208,-272,352
3296554,-160,-192,224
3297549,-288,-272,192
3298549,-160,-272,208
3299548,-176,-112,208
3300549,-144,-208,176
3301549,-288,-224,192
3302548,-288,-336,288
3303553,-192,-208,96
3304554,-128,-288,176
3305549,-256,-192,144
3306548,-160,-192,208
3307554,-256,-272,288
3308553,-144,-240,240
3309549,-336,-192,256
3310548,-272,-288,176
3311553,-256,-160,144
3312554,-176,-192,144
3313549,-224,-208,128
3314549,-256,-256,128
3315548,-128,-208,272
3316554,-272,-288,272
3317553,-208,-288,256
3318549,-208,-304,192
3319553,-272,-176,160
3320548,-256,-240,224
3321549,-304,-256,224
3322548,-352,-224,160
3323554,-304,-336,96
3324553,-256,-304,224
3325549,-336,-352,112
3326548,-160,-304,304
3327553,-144,-240,368
3328554,-288,-160,304
3329549,-144,-192,160
3330549,-320,-128,144
3331548,-240,-224,128
3332554,-160,-192,224
3333553,-160,-272,208
3334549,-288,-208,336
3335553,-272,-224,320
3336554,-304,-208,192
3337549,-272,-304,192
3338549,-288,-240,176
3339548,-176,-320,256
3340549,-336,-272,384
3341549,-224,-96,240
3342548,-240,-272,304
3343553,-128,-352,144
3344554,-192,-176,160
3345549,-224,-176,304
3346548,-288,-176,208
3347554,-128,-192,288
3348553,-192,-192,160
3349549,-272,-224,224
3350548,-192,-64,240
3351553,-192,-176,192
3352554,-240,-144,176
3353549,-272,-176,160
3354549,-208,-208,208
3355548,-208,-224,160
3356554,-160,-208,112
3357553,-272,-256,336
3358549,-80,-256,224
3359553,-208,-256,112
3360548,-272,-144,192
3361549,-160,-112,128
3362548,-160,-208,208
3363554,-224,-176,160
3364553,-144,-240,288
3365549,-192,-320,256
3366548,-272,-176,176
3367553,-336,-160,272
3368554,-224,-192,224
3369549,-240,-336,288
3370549,-320,-288,256
3371548,-288,-336,272
3372554,-288,-208,192
3373553,-304,-304,256
3374549,-272,-224,208
3375553,-176,-176,272
3376554,-192,-368,112
3377549,-288,-240,160
3378549,-288,-320,336
3379548,-48,-192,288
3380549,-208,-128,288
3381549,-288,-256,208
3382548,-160,-304,352
3383553,-240,-320,64
3384554,-208,-208,224
3385549,-192,-320,192
3386548,-192,-256,176
3387554,-80,-176,304
3388553,-320,-224,224
3389549,-304,-224,272
3390548,-208,-224,256
3391553,-224,-320,240
3392554,-304,-192,208
3393549,-240,-240,208
3394549,-320,-288,320
3395548,-208,-272,192
3396554,-272,-288,240
3397553,-256,-192,256
3398549,-224,-208,256
3399553,-208,-208,208
3400548,-400,-224,304
3401549,-208,-240,208
3402548,-144,-272,160
3403554,-240,-144,304
3404553,-160,-80,208
3405549,-320,-272,192
3406548,-128,-224,240
3407553,-192,-304,304
3408554,-240,-288,304
3409549,-288,-176,192
3410549,-208,-192,192
3411548,-176,-272,384
3412554,-304,-240,224
3413553,-288,-160,272
3414549,-224,-240,224
3415553,-304,-288,128
3416554,-144,-208,256
3417549,-96,-256,304
3418549,-192,-224,144
3419548,-272,-192,144
3420549,-224,-224,32
3421549,-288,-144,176
3422548,-272,-80,320
3423553,-160,-160,256
3424554,-208,-160,160
3425549,-304,-336,208
3426548,-240,-192,288
3427554,-224,-240,272
3428553,-304,-144,224
3429549,-304,-160,256
3430548,-192,-288,160
3431553,-352,-208,144
3432554,-272,-256,176
3433549,-288,-240,272
3434549,-112,-256,160
3435548,-320,-128,176
3436554,-240,-240,144
3437553,-208,-240,304
3438549,-128,-240,208
3439553,-160,-256,240
3440548,-176,-160,256
3441549,-224,-224,240
3442548,-224,-224,176
3443554,-192,-256,256
3444553,-208,-240,144
3445549,-192,-192,192
3446548,-288,-144,96
3447553,-272,-176,256
3448554,-128,-272,352
3449549,-240,-272,256
3450549,-336,-176,16
3451548,-192,-96,256
3452554,-304,-144,256
3453553,-208,-224,112
3454549,-160,-224,160
3455553,-192,-336,256
3456554,-192,-128,240
3457549,-224,-128,192
3458549,-176,-256,224
3459548,-240,-240,208
3460549,-240,-176,144
3461549,-208,-144,256
3462548,-272,-240,160
3463553,-192,-128,256
3464554,-272,-112,272
3465549,-96,-224,304
3466548,-128,-160,256
3467554,-208,-160,128
3468553,-256,-320,256
3469549,-320,-272,352
3470548,-112,-208,240
3471553,-256,-224,304
3472554,-208,-208,224
3473549,-128,-240,256
3474549,-272,-224,160
3475548,-256,-192,240
3476554,-192,-240,272
3477553,-192,-288,272
3478549,-224,-304,272
3479553,-224,-192,304
3480548,-272,-208,288
3481549,-176,-240,272
3482548,-272,-160,192
3483554,-320,-272,208
3484553,-304,-240,240
3485549,-176,-240,176
3486548,-224,-256,192
3487553,-160,-272,272
3488554,-272,-336,32
3489549,-224,-272,192
3490549,-336,-208,272
3491548,-192,-272,176
3492554,-336,-272,144
3493553,-192,-192,208
3494549,-320,-304,192
3495553,-80,-304,288
3496554,-208,-144,208
3497549,-160,-304,288
3498549,-256,-240,208
3499548,-336,-160,192
3500549,-240,-240,256
3501549,-224,-240,240
3502548,-192,-192,144
3503553,-224,-128,208
3504554,-192,-336,320
3505549,-208,-144,192
3506548,-240,-288,256
3507554,-192,-208,256
3508553,-224,-336,240
3509549,-192,-304,128
3510548,-208,-272,208
3511553,-256,-384,272
3512554,-240,-192,160
3513549,-304,-144,288
3514549,-112,-336,384
3515548,-240,-112,240
3516554,-288,-240,192
3517553,-176,-208,240
3518549,-272,-224,160
3519553,-96,-176,320
3520548,-176,-272,256
3521549,-64,-224,176
3522548,-208,-320,352
3523554,-128,-272,272
3524553,-192,-256,224
3525549,-208,-160,256
3526548,-256,-128,192
3527553,-208,-384,272
3528554,-176,-176,160
3529549,-336,-128,208
3530549,-208,-160,208
3531548,-256,-288,304
3532554,-272,-336,320
3533553,-240,-400,208
3534549,-160,-272,208
3535553,-288,-288,160
3536554,-240,-176,240
3537549,-240,-208,320
3538549,-224,-304,96
3539548,-224,-160,144
3540549,-336,-240,256
3541549,-176,-192,336
3542548,-176,-176,288
3543553,-336,-320,192
