r is pressed
time,x,y,z
15610368,-224,-368,64
15612225,-496,-288,80
15614016,-240,-240,64
15615825,-256,-480,256
15617600,-208,-496,16
15619424,-240,-512,80
15621223,-256,-288,0
15597568,-256,-240,32
15645954,-256,-512,0
15647744,-480,-400,0
15649544,-480,-480,144
15651361,-448,-432,160
15653161,-256,-512,48
15654912,-448,-240,0
15656712,-256,-416,128
15663104,-448,-512,256
15681511,-496,-384,64
15683310,-512,-496,96
15684614,-480,-480,48
15686672,-464,-416,0
15688710,-256,-480,16
15690501,-176,-496,0
15692301,-512,-224,16
15663104,-256,-512,0
15717056,-256,-256,256
15718850,-384,-464,192
15720641,-224,-464,128
15722440,-352,-512,0
15724256,-512,-496,208
15726056,-512,-256,0
15727616,-448,-512,160
15728640,-256,-448,0
15752618,-192,-416,0
15754418,-448,-448,48
15756216,-448,-272,0
15758016,-192,-512,128
15759820,-256,-288,128
15761616,-448,-240,64
15763419,-256,-512,256
15728640,-480,-384,64
15788158,-240,-480,160
15789956,-416,-480,64
15791756,-208,-224,96
15793558,-416,-240,16
15795358,-208,-480,128
15797156,-256,-512,32
15798957,-496,-240,16
15794176,-256,-256,144
15823696,-256,-448,0
15825488,-448,-480,32
15827296,-256,-464,128
15829102,-240,-512,0
15830902,-512,-496,0
15832702,-192,-256,32
15834508,-192,-480,80
15794176,-448,-240,0
15859248,-352,-192,64
15861040,-352,-224,0
15862784,-256,-464,64
15864647,-480,-416,96
15866446,-416,-256,192
15868246,-208,-496,144
15870044,-224,-480,96
15859712,-240,-512,208
15894784,-240,-416,128
15896591,-256,-240,0
15898390,-448,-496,0
15900190,-224,-288,0
15901988,-160,-464,128
15903797,-448,-256,0
15905597,-512,-256,112
15925248,-224,-272,192
15930344,-256,-224,32
15932144,-480,-512,176
15933944,-464,-384,0
15935743,-256,-512,0
15937550,-240,-320,64
15939350,-352,-416,176
15941150,-240,-368,32
15925248,-256,-256,0
15965889,-256,-224,48
15967688,-224,-512,160
15969488,-320,-448,0
15971264,-224,-416,128
15973095,-224,-464,96
15974895,-512,-320,0
15976694,-480,-208,128
15990784,-448,-256,128
16001434,-480,-512,128
16003233,-224,-448,0
16005033,-256,-512,0
16006832,-464,-256,0
16008632,-240,-240,128
16010432,-256,-432,128
16012231,-480,-384,128
15990784,-416,-384,64
16036970,-240,-512,64
16038776,-192,-416,176
16040576,-448,-336,128
16042377,-192,-240,80
16044176,-224,-256,144
16045976,-160,-224,64
16047776,-240,-496,144
16056320,-224,-224,16
16072527,-256,-448,320
16074327,-224,-512,160
16076126,-160,-192,0
16077928,-256,-320,32
16079727,-224,-400,32
16081535,-256,-496,32
16083335,-240,-128,128
16056320,-240,-384,96
16108072,-240,-256,0
16109873,-496,-176,32
16111673,-256,-384,0
16113472,-480,-240,128
16115272,-240,-192,64
16117072,-224,-512,32
16118871,-352,-512,32
16121856,-224,-288,48
16143619,-256,-400,0
16145419,-336,-320,0
16147218,-448,-304,192
16149018,-432,-512,16
16150820,-288,-336,0
16152620,-256,-512,0
16154419,-256,-496,0
16121856,-224,-256,0
16179158,-288,-240,176
16180958,-448,-256,128
16182758,-240,-448,128
16184558,-352,-496,0
16186358,-256,-512,96
16188158,-448,-224,48
16189957,-256,-224,144
16187392,-176,-192,96
16214696,-256,-464,0
16216496,-304,-512,0
16218240,-240,-512,192
16220103,-256,-496,128
16221902,-256,-448,128
16223702,-256,-288,128
16225508,-256,-512,16
16187392,-448,-480,64
16250248,-256,-512,0
16252048,-208,-256,0
16253840,-432,-480,16
16255647,-496,-224,96
16257446,-448,-384,160
16259246,-256,-256,32
16261046,-240,-512,32
16252928,-256,-160,128
16285760,-480,-384,112
16287591,-256,-448,64
16289390,-512,-480,0
16291190,-240,-224,160
16292988,-256,-256,16
16294797,-160,-480,96
16296596,-256,-512,0
16318464,-384,-256,16
16321344,-256,-448,96
16323136,-448,-480,0
16324928,-256,-320,16
16326743,-224,-464,128
16328550,-224,-448,192
16330350,-352,-384,0
16332148,-224,-416,128
16318464,-224,-448,192
16356888,-256,-384,80
16358688,-256,-224,0
16360480,-208,-256,0
16362280,-240,-512,256
16364087,-432,-512,0
16365830,-224,-320,192
16367686,-256,-512,16
16384000,-256,-224,16
16392416,-448,-256,128
16394225,-160,-160,16
16395776,-224,-496,192
16397825,-224,-336,64
16399616,-256,-160,272
16401424,-224,-256,128
16403223,-448,-256,80
16384000,-192,-256,192
16427906,-176,-496,128
16429761,-256,-336,80
16431560,-256,-464,0
16433345,-224,-256,32
16435145,-256,-512,0
16436960,-256,-464,256
16438760,-192,-256,128
16449536,-256,-256,128
16463495,-240,-256,0
16465294,-224,-432,80
16467110,-496,-176,224
16468864,-256,-224,0
16470662,-256,-480,160
16472517,-512,-512,144
16474317,-256,-240,0
16449536,-208,-336,0
16498944,-224,-496,160
16500738,-240,-512,128
16502657,-384,-432,96
16504456,-320,-496,128
16506240,-256,-256,0
16508040,-256,-256,0
16509856,-192,-192,0
16515072,-304,-304,192
16534618,-240,-256,0
16536418,-224,-256,16
16538216,-256,-176,64
16540016,-176,-256,0
16541820,-176,-432,48
16543616,-208,-176,48
16545419,-272,-256,0
16515072,-432,-448,128
16570158,-192,-480,0
16571956,-512,-464,64
16573756,-256,-496,128
16575558,-256,-448,144
16577358,-256,-496,0
16579156,-496,-256,144
16580957,-384,-256,128
16580608,-448,-384,32
16605696,-192,-416,128
16607488,-480,-192,192
16609296,-496,-192,64
16611102,-480,-512,128
16612902,-240,-320,16
16614702,-288,-496,0
16616508,-256,-112,128
16580608,-320,-304,96
16641601,-432,-256,256
16643408,-224,-480,0
16645184,-448,-368,192
16647008,-480,-512,32
16648816,-256,-432,128
16650616,-224,-256,192
16652416,-224,-448,0
16646144,-256,-448,0
16677154,-256,-288,64
16678954,-192,-336,256
16680752,-240,-288,128
16682554,-384,-288,128
16684354,-480,-192,0
16686152,-224,-192,208
16687953,-256,-496,16
16646144,-256,-320,0
16712688,-416,-272,96
16714240,-208,-512,0
16716299,-480,-496,128
16718098,-256,-352,0
16719898,-240,-480,0
16721698,-256,-224,0
16723488,-256,-192,256
16711680,-208,-480,80
16748240,-288,-320,208
16750016,-224,-256,112
16751844,-224,-512,192
16753643,-224,-240,64
16755442,-256,-192,32
16757242,-432,-496,0
16759042,-160,-256,128
16777216,-240,-448,160
16783776,-256,-384,0
16785589,-192,-320,192
16787388,-224,-448,144
16789188,-384,-224,128
16790988,-400,-496,256
16792797,-272,-240,128
16794596,-320,-512,128
16777216,-400,-480,16
16819344,-192,-256,16
16821136,-256,-384,64
16822912,-224,-496,0
16824736,-512,-304,128
16826550,-192,-272,192
16828350,-512,-240,256
16830148,-192,-384,0
16842752,-496,-384,208
16854888,-256,-256,0
16856688,-224,-432,16
16858480,-176,-288,160
16860168,-256,-480,48
16862087,-192,-384,80
16863878,-256,-288,192
16865686,-400,-368,272
16842752,-496,-448,0
16890368,-256,-256,32
16892225,-496,-496,128
16894016,-320,-448,128
16895825,-256,-448,192
16897600,-176,-256,0
16899424,-256,-160,160
16901223,-256,-384,64
16908288,-256,-256,0
16925954,-256,-192,0
16927745,-240,-416,0
16929544,-192,-512,32
16931361,-160,-192,192
16933161,-384,-176,32
16934912,-448,-128,0
16936712,-192,-448,0
16908288,-256,-480,160
16961511,-208,-240,128
16963310,-496,-224,64
16964614,-448,-512,0
16966672,-448,-160,128
16968710,-368,-224,48
16970501,-448,-464,0
16972301,-224,-448,16
16973824,-512,-256,128
16997010,-256,-256,128
16998849,-480,-256,64
17000641,-256,-160,0
17002440,-240,-304,0
17004256,-432,-448,16
17006056,-448,-256,64
17007861,-256,-256,128
16973824,-224,-224,0
17032618,-512,-512,32
17034417,-512,-224,128
17036216,-384,-256,128
17038016,-224,-352,160
17039820,-224,-368,192
17041620,-496,-416,192
17043419,-256,-432,0
17039360,-256,-320,0
17068158,-400,-128,144
17069958,-256,-256,0
17071756,-224,-512,0
17073558,-256,-480,16
17075358,-192,-256,288
17077156,-256,-416,144
17078957,-368,-224,144
17039360,-192,-448,0
17103696,-208,-256,192
17105496,-448,-432,128
17107296,-368,-464,80
17109103,-384,-192,256
17110902,-176,-512,64
17112702,-176,-512,208
17114508,-256,-256,0
17104896,-416,-256,48
17139248,-240,-256,208
17141048,-240,-208,16
17142784,-256,-416,0
17144647,-496,-480,32
17146446,-480,-448,192
17148246,-448,-464,0
17150046,-224,-384,128
17170432,-256,-480,64
17174784,-480,-496,128
17176591,-240,-256,48
17178390,-160,-416,64
17180190,-192,-256,256
17181988,-512,-464,16
17183797,-496,-448,0
17185596,-256,-224,128
17170432,-208,-416,160
17210344,-256,-240,128
17212128,-512,-512,176
17213936,-256,-224,0
17215743,-384,-512,0
17217550,-464,-496,48
17219350,-480,-512,0
17221148,-256,-464,0
17235968,-192,-464,128
17245888,-368,-256,256
17247688,-240,-448,64
17249472,-192,-256,0
17251264,-224,-256,160
17253063,-256,-240,144
17254886,-160,-192,144
17256678,-256,-480,128
17235968,-144,-448,16
17281424,-384,-432,192
17283201,-480,-416,256
17285024,-352,-448,48
17286817,-240,-240,128
17288624,-240,-224,256
17290368,-288,-496,144
17292167,-256,-432,128
17301504,-448,-432,64
17316962,-480,-240,80
17318761,-224,-256,192
17320448,-480,-224,0
17322249,-256,-192,224
17324161,-480,-192,16
17325960,-496,-448,128
17327744,-256,-512,144
17301504,-208,-352,160
17352463,-208,-448,0
17354310,-256,-496,32
17356110,-368,-256,32
17357888,-496,-256,144
17359694,-240,-320,48
17361517,-192,-256,64
17363205,-384,-448,128
17367040,-448,-384,176
17388040,-256,-160,256
17389842,-224,-512,32
17391657,-224,-448,16
17393408,-256,-368,192
17395208,-256,-448,256
17397056,-496,-256,128
17398856,-512,-496,128
17367040,-240,-240,160
17423618,-304,-240,32
17425418,-368,-448,128
17427216,-336,-288,128
17429016,-256,-240,160
17430820,-240,-512,32
17432616,-192,-432,128
17434419,-496,-432,64
17432576,-480,-480,64
17459158,-192,-288,128
17460956,-320,-224,0
17462756,-512,-320,32
17464558,-256,-208,128
17466358,-224,-480,0
17468156,-256,-496,0
17469957,-256,-416,160
17432576,-304,-256,144
17494696,-480,-240,192
17496480,-384,-512,0
17498240,-256,-512,64
17500102,-240,-512,256
17501902,-288,-256,0
17503702,-512,-496,0
17505508,-480,-512,128
17498112,-512,-432,32
17530248,-224,-448,0
17532033,-432,-480,0
17533840,-432,-320,80
17535616,-256,-448,0
17537446,-480,-496,80
17539246,-224,-320,0
17541044,-416,-512,0
17563648,-384,-480,64
17565791,-416,-480,0
17567591,-224,-368,16
17569390,-256,-448,16
17571190,-256,-320,32
17572988,-224,-224,64
17574797,-256,-256,0
17576596,-240,-512,16
17563648,-240,-256,192
17601344,-224,-208,32
17603136,-256,-384,48
17604928,-512,-496,48
17606743,-192,-320,64
17608550,-240,-352,160
17610350,-256,-192,0
17612148,-416,-416,0
17629184,-432,-352,128
17636888,-224,-480,32
17638688,-176,-256,160
17640480,-480,-256,32
17642280,-256,-256,80
17644087,-256,-256,0
17645830,-320,-464,16
17647686,-256,-256,48
17629184,-416,-320,16
17672416,-256,-416,128
17674225,-240,-256,128
17675776,-480,-512,128
17677825,-512,-512,0
17679616,-512,-480,128
17681424,-480,-400,0
17683224,-512,-288,0
17694720,-256,-432,192
17707906,-448,-512,192
17709761,-128,-464,144
17711560,-416,-192,128
17713344,-256,-176,16
17715145,-256,-256,0
17716960,-240,-384,0
17718760,-224,-256,0
17694720,-240,-256,16
17743495,-240,-496,0
17745295,-496,-480,0
17747110,-448,-416,80
17748864,-144,-224,0
17750662,-496,-256,32
17752517,-336,-256,144
17754317,-192,-256,64
17760256,-192,-512,128
17778944,-192,-128,0
17780744,-128,-256,0
17782657,-240,-224,16
17784457,-256,-448,0
17786240,-128,-336,128
17788040,-496,-496,32
17789856,-464,-256,128
17760256,-256,-256,64
17814619,-224,-256,176
17816418,-432,-448,128
17818218,-192,-432,0
17820016,-352,-512,16
17821820,-224,-512,0
17823620,-240,-272,32
17825419,-256,-240,0
17825792,-496,-224,192
17850158,-352,-240,128
17851956,-256,-224,32
17853756,-384,-256,128
17855558,-208,-512,0
17857356,-192,-288,0
17859156,-256,-448,176
17860957,-224,-416,0
17825792,-240,-432,224
17885184,-224,-384,192
17887488,-256,-512,160
17889296,-256,-512,32
17891102,-512,-448,160
17892902,-256,-224,192
17894702,-224,-272,16
17896508,-128,-448,0
17891328,-384,-192,144
17921601,-464,-240,32
17923408,-496,-256,0
17925184,-448,-240,0
17927008,-480,-416,0
17928816,-384,-384,128
17930616,-224,-256,176
17932416,-512,-368,32
17891328,-256,-432,0
17957154,-256,-512,128
17958954,-256,-496,192
17960752,-480,-224,48
17962554,-208,-240,288
17964354,-256,-512,16
17966153,-224,-384,208
17967953,-256,-464,16
17956864,-192,-448,0
17992688,-256,-512,160
17994240,-224,-448,32
17996299,-256,-288,0
17998098,-240,-432,256
17999898,-512,-352,128
18001698,-240,-288,256
18003488,-256,-256,96
18022400,-512,-448,64
18028240,-256,-320,48
18030016,-368,-496,16
18031844,-464,-256,128
18033643,-240,-512,0
18035442,-480,-512,224
18037242,-480,-224,128
18039042,-304,-288,144
18022400,-496,-384,144
18063776,-256,-256,48
18065589,-480,-256,192
18067388,-208,-512,0
18069188,-240,-448,144
18070988,-512,-512,144
18072797,-416,-512,128
18074596,-256,-432,128
18087936,-448,-480,208
18099344,-384,-400,176
18101143,-256,-512,0
18102912,-256,-448,0
18104743,-480,-448,128
18106550,-240,-320,128
18108350,-480,-512,96
18110149,-240,-256,0
18087936,-288,-80,80
18134888,-224,-256,256
18136688,-208,-288,208
18138487,-240,-288,176
18140287,-272,-256,192
18142087,-176,-352,176
18143886,-240,-288,208
18145686,-208,-336,224
18153472,-208,-208,128
18170425,-64,-272,192
18172225,-192,-240,192
18174024,-160,-208,160
18175825,-192,-224,176
18177624,-176,-272,192
18179424,-256,-272,144
18181223,-160,-256,32
18153472,-288,-256,256
18205962,-368,-256,144
18207763,-288,-288,176
18209564,-272,-288,208
18211363,-144,-256,416
18213163,-224,-352,256
18214963,-304,-304,208
18216763,-240,-160,-112
18219008,-208,-288,256
18241511,-240,-160,80
18243310,-176,-416,48
18245110,-336,-224,224
18246910,-208,-240,240
18248710,-272,-144,240
18250517,-224,-256,240
18252317,-64,-256,144
18219008,-128,-144,272
18277056,-224,-80,176
18278855,-272,-288,192
18280663,-224,-288,144
18282462,-80,-224,272
18284262,-128,-208,160
18286062,-288,-272,192
18287861,-240,-224,256
18284544,-304,-304,304
18312618,-160,-144,208
18314418,-192,-208,128
18316217,-192,-128,128
18318017,-128,-224,128
18319820,-208,-96,160
18321619,-368,-400,96
18323419,-448,-208,304
18284544,-256,-192,208
18348158,-272,-224,208
18349957,-288,-224,128
18351757,-192,-272,96
18353558,-160,-304,112
18355358,-192,-208,112
18357157,-128,-272,176
18358957,-288,-144,224
18350080,-112,-240,112
18383696,-320,-288,256
18385495,-224,-192,208
18387303,-256,-208,144
18389102,-304,-288,16
18390902,-272,-320,192
18392702,-160,-176,352
18394509,-128,-304,272
18415616,-208,-304,128
18419248,-352,-208,192
18421047,-176,-208,288
18422847,-208,-160,96
18424646,-160,-320,176
18426446,-112,-240,192
18428246,-128,-272,320
18430045,-304,-224,224
18415616,-240,-80,16
18454791,-176,-256,192
18456591,-144,-240,80
18458390,-144,-304,272
18460190,-128,-192,160
18461989,-272,-288,32
18463797,-208,-16,128
18465596,-192,-288,224
18481152,-160,-240,176
18490344,-112,-176,288
18492143,-272,-288,80
18493943,-128,-64,288
18495743,-144,-272,272
18497550,-208,-112,320
18499350,-192,-288,16
18501149,-240,-352,160
18481152,-96,-192,64
18525888,-304,-256,112
18527688,-240,-272,80
18529487,-208,-160,176
18531287,-192,-192,160
18533087,-256,-288,288
18534886,-208,-240,272
18536686,-64,-352,224
18546688,-208,-272,448
18561425,-224,-176,272
18563225,-160,-272,176
18565024,-288,-224,272
18566825,-288,-176,272
18568624,-288,-256,256
18570424,-272,-320,320
18572224,-224,-192,192
18546688,-128,-256,256
18596962,-160,-208,144
18598763,-208,-208,128
18600564,-192,-192,176
18602364,-272,-192,128
18604163,-160,-288,160
18605963,-288,-208,320
18607763,-160,-64,208
18612224,-240,-256,288
18632511,-240,-240,224
18634311,-64,-192,224
18636110,-240,-368,96
18637910,-192,-32,240
18639710,-160,-320,256
18641517,-176,-208,256
18643317,-512,-176,16
18612224,-368,-288,208
18668056,-208,-32,384
18669856,-288,-240,96
18671663,-144,-144,192
18673463,-432,-288,112
18675262,-192,-272,192
18677062,-304,-224,192
18678862,-176,-336,224
18677760,-176,-128,160
18703619,-240,-336,0
18705418,-240,-176,176
18707218,-208,-208,144
18709017,-176,-272,336
18710820,-112,-304,128
18712620,-256,-304,128
18714419,-304,-304,0
18677760,-256,-208,256
18739158,-176,-128,144
18740957,-192,-240,208
18742757,-192,-80,128
18744558,-272,-176,240
18746357,-192,-320,208
18748157,-272,-208,128
18749957,-160,-224,224
18743296,-208,-288,192
18774695,-96,-96,192
18776495,-240,-256,320
18778303,-176,-272,144
18780102,-272,-272,256
18781902,-192,-464,144
18783702,-256,-288,176
18785509,-224,-256,208
18743296,-256,-144,224
18810248,-144,-224,256
18812048,-208,-192,64
18813847,-192,-208,192
18815647,-192,-96,176
18817446,-512,-224,176
18819246,-320,-304,-16
18821045,-192,-224,208
18808832,-208,-48,144
18845791,-224,-240,192
18847591,-464,-304,0
18849390,-160,-224,208
18851190,-272,-272,240
18852989,-288,-288,272
18854797,-240,-128,160
18856596,-160,-96,224
18874368,-256,-288,224
18881344,-192,-224,256
18883143,-176,-240,176
18884943,-208,-304,112
18886743,-176,-224,336
18888550,-304,-224,176
18890350,-288,-304,128
18892149,-160,-208,144
18874368,-144,-288,112
18916888,-288,-128,224
18918688,-240,-160,176
18920487,-256,-208,128
18922287,-272,-208,128
18924087,-208,-160,288
18925886,-320,-64,176
18927686,-288,-272,144
18939904,-224,-256,112
18952425,-192,-352,144
18954225,-272,-304,144
18956024,-208,-304,272
18957825,-256,-224,96
18959624,-224,-336,256
18961424,-192,-272,112
18963223,-208,-64,192
18939904,-176,-352,144
18987962,-304,-256,272
18989763,-192,-192,160
18991564,-192,-224,16
18993363,-160,-224,80
18995163,-192,-128,192
18996963,-256,-144,160
18998763,-160,-256,96
19005440,-16,-272,352
19023511,-256,-224,176
19025310,-224,-240,192
19027110,-272,-208,224
19028910,-208,-176,144
19030710,-304,-288,144
19032517,-224,-144,144
19034317,-208,-112,224
19005440,-112,-272,192
19059056,-208,-288,64
19060855,-304,-224,192
19062663,-272,-176,144
19064462,-320,-224,256
19066262,-192,-288,48
19068062,-192,-192,240
19069861,-208,-464,256
19070976,-192,-192,320
19094618,-192,-144,128
19096418,-176,-224,176
19098217,-160,-144,256
19100017,-192,-112,144
19101820,-224,-192,320
19103619,-224,-208,208
19105419,-224,-176,240
19070976,-192,-272,144
19130158,-192,-240,256
19131957,-208,-128,80
19133757,-208,-208,48
19135558,-400,-192,128
19137358,-208,-336,224
19139157,-352,-176,272
19140957,-224,-160,160
19136512,-176,-224,272
19165696,-96,-224,128
19167495,-192,-192,80
19169303,-272,-208,160
19171102,-208,-160,224
19172902,-256,-384,240
19174702,-288,-352,128
19176509,-192,-224,272
19136512,-400,-272,240
19201609,-144,-208,112
19203409,-208,-208,80
19205208,-208,-320,288
19207008,-288,-80,144
19208817,-304,-144,112
19210616,-400,-208,256
19212416,-240,-144,256
19202048,-224,-192,128
19237155,-240,-240,192
19238954,-80,-336,176
19240754,-256,-224,112
19242554,-112,-176,96
19244354,-144,-160,192
19246154,-208,-208,128
19247953,-224,-304,176
19267584,-288,-240,240
19272692,-160,-240,416
19274492,-160,-144,96
19276299,-128,-192,288
19278099,-256,-224,256
19279899,-256,-80,272
19281698,-272,-208,128
19283498,-176,-416,192
19267584,-160,-192,144
19308244,-176,-272,160
19310044,-208,-160,144
19311843,-192,-144,240
19313643,-256,-208,192
19315442,-240,-320,144
19317242,-272,-304,320
19319041,-320,-160,144
19333120,-96,-176,112
19343789,-224,-288,128
19345589,-224,-144,48
19347388,-240,-176,96
19349188,-304,-272,80
19350987,-256,-144,96
19352797,-128,-272,208
19354597,-128,-304,256
19333120,-256,-304,256
19379344,-224,-192,80
19381144,-160,-192,224
19382944,-288,-208,208
19384743,-64,-288,320
19386550,-224,-176,224
19388350,-192,-224,64
19390150,-224,-192,160
19398656,-288,-336,208
19414889,-224,-192,320
19416688,-64,-272,256
19418488,-272,-240,240
19420295,-208,-320,192
19422095,-240,-80,128
19423895,-208,-240,128
19425694,-304,-192,240
19398656,-192,-224,144
19450434,-224,-272,144
19452233,-256,-128,208
19454033,-256,-416,160
19455832,-112,-160,144
19457632,-272,-288,192
19459432,-224,-240,192
19461231,-160,-320,240
19464192,-192,-160,192
19485970,-288,-320,224
19487776,-304,-320,128
19489577,-96,-208,32
19491377,-208,-352,144
19493177,-272,-160,112
19494976,-176,-144,192
19496779,-368,-304,224
19464192,-208,-224,256
19521527,-112,-304,224
19523327,-192,-224,128
19525126,-192,-272,96
19526928,-272,-160,224
19528727,-208,-240,144
19530535,-224,-208,192
19532335,-160,-272,112
19529728,-128,-112,272
19557074,-304,-272,256
19558873,-160,-144,288
19560673,-224,-256,176
19562473,-112,-208,224
19564272,-304,-144,112
19566072,-208,-160,160
19567872,-160,-224,208
19529728,-224,-224,288
19592619,-272,-160,144
19594418,-176,-224,256
19596218,-272,-208,112
19598018,-272,-464,144
19599820,-272,-240,144
19601620,-368,-272,224
19603419,-192,-304,240
19595264,-304,-240,160
19628158,-176,-272,208
19629958,-336,-288,144
19631757,-128,-256,192
19633558,-176,-240,0
19635358,-64,-192,160
19637158,-144,-208,128
19638957,-272,-256,240
19660800,-304,-224,240
19663696,-224,-160,208
19665496,-176,-208,192
19667304,-272,-144,208
19669103,-304,-320,192
19670903,-352,-224,144
19672703,-256,-224,256
19674510,-160,-192,192
19660800,-144,-208,144
19699249,-272,-304,352
19701048,-256,-256,176
19702848,-224,-272,80
19704648,-288,-336,80
19706447,-288,-272,320
19708247,-192,-304,256
19710046,-320,-304,224
19726336,-192,-160,176
19734791,-208,-224,208
19736591,-224,-176,256
19738390,-208,-336,192
19740190,-208,-192,240
19741990,-128,-272,176
19743797,-160,-224,192
19745597,-256,-224,224
19726336,-224,-320,192
19770344,-176,-224,208
19772143,-272,-288,144
19773944,-208,-400,176
19775743,-144,-256,160
19777550,-160,-144,80
19779350,-192,-96,192
19781150,-208,-208,240
19791872,-176,-288,256
19805888,-160,-288,320
19807688,-256,-176,176
19809488,-224,-160,128
19811295,-192,-80,64
19813095,-208,-192,208
19814895,-304,-496,80
19816694,-128,-288,64
19791872,-288,-352,256
19841434,-272,-128,144
19843233,-272,-256,80
19845033,-208,-240,272
19846832,-208,-256,192
19848632,-272,-272,192
19850432,-320,-160,272
19852231,-256,-64,128
19857408,-240,-128,160
19876970,-208,-240,176
19878776,-192,-272,112
19880577,-160,-288,32
19882377,-240,-208,160
19884176,-144,-192,32
19885976,-80,-288,208
19887779,-208,-144,144
19857408,-192,-224,144
19912527,-160,-336,208
19914326,-176,-304,144
19916126,-304,-176,96
19917927,-288,-176,208
19919727,-208,-272,288
19921534,-208,-240,176
19923334,-240,-272,192
19922944,-304,-16,192
19948073,-192,-224,208
19949873,-288,-320,16
19951672,-256,-208,208
19953472,-96,-304,336
19955272,-288,-192,240
19957071,-208,-384,112
19958871,-96,-240,176
19922944,-32,-272,288
19983620,-96,-176,176
19985420,-128,-256,192
19987219,-224,-224,288
19989019,-192,-496,256
19990824,-240,-224,192
19992624,-160,-192,240
19994423,-224,-224,32
19988480,-224,-352,144
20019162,-224,-256,160
20020962,-208,-336,64
20022762,-256,-176,192
20024563,-16,-160,112
20026363,-96,-304,320
20028162,-176,-304,176
20029962,-208,-176,192
19988480,-192,-304,160
20054701,-48,-240,400
20056508,-288,-224,224
20058307,-160,-336,272
20060107,-160,-160,64
20061907,-160,-288,160
20063706,-256,-256,128
20065514,-256,-112,176
20054016,-288,-320,176
20090253,-304,-320,48
20092052,-208,-272,224
20093852,-208,-192,192
20095659,-272,-144,272
20097459,-160,-160,256
20099258,-208,-96,208
20101058,-368,-208,208
20119552,-304,-240,96
20125806,-208,-208,272
20127606,-160,-192,176
20129405,-160,-192,240
20131205,-304,-208,224
20133005,-288,-336,96
20134809,-224,-240,272
20136608,-208,-272,288
20119552,-352,-144,240
20161354,-288,-208,64
20163154,-272,-16,208
20164954,-240,-368,256
20166753,-80,-208,256
20168553,-192,-144,192
20170353,-320,-368,288
20172153,-272,-176,224
20185088,-208,-288,112
20196891,-176,-224,240
20198691,-144,-224,416
20200491,-256,-288,240
20202298,-224,-288,144
20204098,-144,-192,208
20205897,-176,-400,192
20207697,-288,-192,128
20185088,-192,-384,208
20232436,-176,-304,192
20234236,-368,-160,96
20236036,-320,-224,208
20237835,-208,-128,272
20239635,-240,-272,208
20241434,-272,-240,256
20243234,-352,-288,64
20250624,-208,-336,272
20267973,-224,-192,336
20269776,-160,-128,192
20271577,-288,-256,64
20273377,-112,-320,256
20275176,-288,-192,192
20276976,-208,-48,176
20278779,-272,-48,256
20250624,-192,-288,176
20303527,-128,-160,112
20305327,-176,-240,272
20307126,-224,-144,304
20308928,-256,-240,224
20310727,-160,-224,176
20312535,-224,-272,208
20314335,-96,-224,192
20316160,-192,-272,240
20339074,-160,-272,256
20340873,-224,-352,176
20342673,-272,-256,208
20344473,-272,-304,256
20346272,-304,-288,208
20348072,-208,-208,112
20349872,-144,-336,160
20316160,-32,-176,352
20374619,-272,-112,192
20376418,-272,-256,176
20378218,-224,-160,272
20380018,-112,-320,160
20381820,-288,-208,272
20383620,-192,-272,208
20385419,-160,-208,320
20381696,-128,-256,304
20410158,-128,-128,272
20411958,-160,-368,272
20413757,-192,-176,240
20415558,-192,-224,208
20417358,-336,-208,192
20419158,-144,-192,128
20420957,-256,-512,272
20381696,-224,-336,320
20445696,-176,-160,256
20447496,-144,-208,208
20449303,-160,-224,320
20451103,-208,-224,144
20452903,-192,-272,176
20454702,-272,-256,208
20456510,-112,-176,112
20447232,-480,-176,208
20481609,-256,-336,256
20483409,-208,-288,176
20485208,-160,-272,176
20487008,-80,-240,240
20488817,-208,-320,160
20490616,-208,-160,384
20492416,-224,-160,80
20512768,-240,-272,192
20517154,-208,-192,208
20518954,-240,-336,208
20520754,-192,-272,96
20522554,-208,-384,256
20524354,-144,-208,256
20526153,-224,-160,256
20527953,-304,-320,128
20512768,-224,-224,208
20552692,-96,-224,352
20554492,-336,-320,176
20556299,-144,-176,192
20558099,-224,-128,272
20559898,-192,-192,96
20561698,-336,-288,176
20563498,-64,-240,80
20578304,-272,-176,208
20588244,-144,-48,256
20590044,-304,-304,160
20591844,-224,-208,192
20593643,-64,-256,16
20595443,-272,-208,224
20597242,-160,-176,192
20599042,-208,-272,192
20578304,-272,-128,288
20623789,-176,-256,128
20625589,-80,-336,144
20627389,-192,-240,288
20629188,-272,-224,96
20630988,-272,-48,256
20632797,-352,-304,112
20634596,-192,-256,112
20643840,-160,-208,160
20659344,-144,-160,224
20661143,-160,-208,240
20662943,-160,-320,240
20664743,-272,-128,192
20666550,-416,-176,16
20668350,-320,-160,224
20670149,-288,-208,160
20643840,-240,-272,208
20694888,-208,-416,80
20696688,-192,-288,416
20698487,-224,-192,144
20700287,-336,-320,320
20702087,-192,-240,16
20703886,-272,-208,240
20705686,-176,-288,176
20709376,-208,-112,240
20730425,-224,-128,96
20732225,-224,-176,304
20734024,-240,-272,112
20735825,-336,-224,208
20737624,-512,-240,192
20739424,-240,-192,96
20741223,-256,-320,256
20709376,-256,-336,208
20765962,-112,-80,176
20767763,-192,-336,176
20769564,-224,-176,192
20771363,-176,-256,320
20773163,-288,-240,144
