0
167087786,0,0,0
167088954,0,0,0
167090131,0,0,0
167091299,0,0,0
167092467,0,0,0
167093636,0,0,0
167051264,0,0,0
167117122,0,0,0
167118290,0,0,0
167119459,0,0,0
167120627,0,0,0
167121795,0,0,0
167122964,0,0,0
167124139,0,0,0
167116800,0,0,0
167148330,0,0,0
167149502,0,0,0
167150670,0,0,0
167151838,0,0,0
167153007,0,0,0
167154175,0,0,0
167155345,0,0,0
167116800,0,0,0
167178826,0,0,0
167179995,0,0,0
167181163,0,0,0
167182331,0,0,0
167183501,0,0,0
167184669,0,0,0
167185837,0,0,0
167182336,0,0,0
167209315,0,0,0
167210483,0,0,0
167211652,0,0,0
167212820,0,0,0
167214701,0,0,0
167215871,0,0,0
167217040,0,0,0
167182336,0,0,0
167240527,0,0,0
167241695,0,0,0
167242863,0,0,0
167244032,0,0,0
167245200,0,0,0
167246375,0,0,0
167247544,0,0,0
167247872,0,0,0
167271022,0,0,0
167272191,0,0,0
167273368,0,0,0
167274537,0,0,0
167275705,0,0,0
167276873,0,0,0
167278042,0,0,0
167247872,0,0,0
167302239,0,0,0
167303410,0,0,0
167304579,0,0,0
167305747,0,0,0
167306915,0,0,0
167308091,0,0,0
167309260,0,0,0
167313408,0,0,0
167332738,0,0,0
167333906,0,0,0
167335075,0,0,0
167336251,0,0,0
167337420,0,0,0
167338588,0,0,0
167339756,0,0,0
167313408,0,0,0
167363235,0,0,0
167364404,0,0,0
167365572,0,0,0
167366741,0,0,0
167368623,0,0,0
167369793,0,0,0
167370962,0,0,0
167378944,0,0,0
167394449,0,0,0
167395617,0,0,0
167396785,0,0,0
167397953,0,0,0
167399130,0,0,0
167400298,0,0,0
167401467,0,0,0
167378944,0,0,0
167424945,0,0,0
167426122,0,0,0
167427290,0,0,0
167428458,0,0,0
167429627,0,0,0
167430795,0,0,0
167431963,0,0,0
167444480,0,0,0
167456162,0,0,0
167457332,0,0,0
167458502,0,0,0
167459670,0,0,0
167460839,0,0,0
167462007,0,0,0
167463175,0,0,0
167444480,0,0,0
167486654,0,0,0
167487822,0,0,0
167488990,0,0,0
167490159,0,0,0
167491327,0,0,0
167492496,0,0,0
167493664,0,0,0
167510016,0,0,0
167517143,0,0,0
167518311,0,0,0
167519479,0,0,0
167520647,0,0,0
167522528,0,0,0
167523699,0,0,0
167524867,0,0,0
167510016,0,0,0
167548351,0,0,0
167549521,0,0,0
167550690,0,0,0
167551858,0,0,0
167553026,0,0,0
167554194,0,0,0
167555370,0,0,0
167575552,0,0,0
167578848,0,0,0
167580017,0,0,0
167581185,0,0,0
167582358,0,0,0
167583528,0,0,0
167584696,0,0,0
167585864,0,0,0
167575552,0,0,0
167610055,0,0,0
167611226,0,0,0
167612399,0,0,0
167613567,0,0,0
167614735,0,0,0
167615904,0,0,0
167617072,0,0,0
167575552,0,0,0
167640569,0,0,0
167641737,0,0,0
167642905,0,0,0
167644074,0,0,0
167645250,0,0,0
167646418,0,0,0
167647586,0,0,0
167641088,0,0,0
167671064,0,0,0
167672233,0,0,0
167673403,0,0,0
167674571,0,0,0
167676452,0,0,0
167677623,0,0,0
167679387,0,0,0
167641088,0,0,0
167702866,0,0,0
167704034,0,0,0
167705202,0,0,0
167706378,0,0,0
167707547,0,0,0
167708715,0,0,0
167709883,0,0,0
167706624,0,0,0
167733370,0,0,0
167734538,0,0,0
167735707,0,0,0
167736875,0,0,0
167738043,0,0,0
167739212,0,0,0
167740387,0,0,0
167706624,0,0,0
167764578,0,0,0
167765749,0,0,0
167766917,0,0,0
167768093,0,0,0
167769261,0,0,0
167770430,0,0,0
167771598,0,0,0
167772160,0,0,0
167795077,0,0,0
167796253,0,0,0
167797422,0,0,0
167798590,0,0,0
167799758,0,0,0
167800926,0,0,0
167802102,0,0,0
167772160,0,0,0
167825584,0,0,0
167826752,0,0,0
167827921,0,0,0
167829097,0,0,0
167830978,0,0,0
167832148,0,0,0
167833317,0,0,0
167837696,0,0,0
167856795,0,0,0
167857963,0,0,0
167859139,0,0,0
167860307,0,0,0
167861476,0,0,0
167862644,0,0,0
167863812,0,0,0
167837696,0,0,0
167887299,0,0,0
167888467,0,0,0
167889636,0,0,0
167890804,0,0,0
167891972,0,0,0
167893141,0,0,0
167894309,0,0,0
167903232,0,0,0
167918500,0,0,0
167919671,0,0,0
167920839,0,0,0
167922007,0,0,0
167923175,0,0,0
167924345,0,0,0
167925516,0,0,0
167903232,0,0,0
167948995,0,0,0
167950163,0,0,0
167951331,0,0,0
167952501,0,0,0
167953669,0,0,0
167954837,0,0,0
167956006,0,0,0
167968768,0,0,0
167979484,0,0,0
167980652,0,0,0
167981821,0,0,0
167982989,0,0,0
167984872,0,0,0
167986042,0,0,0
167987211,0,0,0
167968768,0,0,0
168010691,0,0,0
168011859,0,0,0
168013027,0,0,0
168014196,0,0,0
168015370,0,0,0
168016538,0,0,0
168017706,0,0,0
168034304,0,0,0
168041185,0,0,0
168042356,0,0,0
168043526,0,0,0
168044694,0,0,0
168045862,0,0,0
168047031,0,0,0
168048199,0,0,0
168034304,0,0,0
168072396,0,0,0
168073566,0,0,0
168074734,0,0,0
168075903,0,0,0
168077071,0,0,0
168078247,0,0,0
168079415,0,0,0
168099840,0,0,0
168102894,0,0,0
168104062,0,0,0
168105230,0,0,0
168106402,0,0,0
168107571,0,0,0
168108739,0,0,0
168109907,0,0,0
168099840,0,0,0
168133396,0,0,0
168134564,0,0,0
168135732,0,0,0
168136900,0,0,0
168138781,0,0,0
168139952,0,0,0
168141128,0,0,0
168099840,0,0,0
168164607,0,0,0
168165775,0,0,0
168166943,0,0,0
168168120,0,0,0
168169288,0,0,0
168170456,0,0,0
168171624,0,0,0
168165376,0,0,0
168195110,0,0,0
168196279,0,0,0
168197447,0,0,0
168198615,0,0,0
168199784,0,0,0
168200952,0,0,0
168202129,0,0,0
168165376,0,0,0
168226320,0,0,0
168227490,0,0,0
168228658,0,0,0
168229827,0,0,0
168230995,0,0,0
168232163,0,0,0
168233332,0,0,0
168230912,0,0,0
168256811,0,0,0
168257980,0,0,0
168259148,0,0,0
168260316,0,0,0
168261485,0,0,0
168262653,0,0,0
168263821,0,0,0
168230912,0,0,0
168287307,0,0,0
168288476,0,0,0
168289644,0,0,0
168290812,0,0,0
168292693,0,0,0
168293864,0,0,0
168295032,0,0,0
168296448,0,0,0
168318514,0,0,0
168319682,0,0,0
168320850,0,0,0
168322019,0,0,0
168323187,0,0,0
168324359,0,0,0
168325528,0,0,0
168296448,0,0,0
168349006,0,0,0
168350175,0,0,0
168351345,0,0,0
168352516,0,0,0
168353685,0,0,0
168354853,0,0,0
168356021,0,0,0
168361984,0,0,0
168380214,0,0,0
168381395,0,0,0
168382564,0,0,0
168383732,0,0,0
168384900,0,0,0
168386068,0,0,0
168387237,0,0,0
168361984,0,0,0
168410716,0,0,0
168411884,0,0,0
168413053,0,0,0
168414221,0,0,0
168415395,0,0,0
168416564,0,0,0
168417732,0,0,0
168427520,0,0,0
168441210,0,0,0
168442385,0,0,0
168443553,0,0,0
168444721,0,0,0
168447396,0,0,0
168448566,0,0,0
168449734,0,0,0
168427520,0,0,0
168473213,0,0,0
168474387,0,0,0
168475555,0,0,0
168476724,0,0,0
168477892,0,0,0
168479060,0,0,0
168480229,0,0,0
168493056,0,0,0
168503709,0,0,0
168504877,0,0,0
168506046,0,0,0
168507214,0,0,0
168508387,0,0,0
168509555,0,0,0
168510724,0,0,0
168493056,0,0,0
168534914,0,0,0
168536093,0,0,0
168537261,0,0,0
168538429,0,0,0
168539598,0,0,0
168540766,0,0,0
168541934,0,0,0
168558592,0,0,0
168565413,0,0,0
168566581,0,0,0
168567750,0,0,0
168568918,0,0,0
168570094,0,0,0
168571262,0,0,0
168572431,0,0,0
168558592,0,0,0
168595909,0,0,0
168597077,0,0,0
168598254,0,0,0
168599422,0,0,0
168601303,0,0,0
168602474,0,0,0
168603642,0,0,0
168624128,0,0,0
168627129,0,0,0
168628297,0,0,0
168629465,0,0,0
168630633,0,0,0
168631802,0,0,0
168632970,0,0,0
168634139,0,0,0
168624128,0,0,0
168657618,0,0,0
168658786,0,0,0
168659954,0,0,0
168661131,0,0,0
168662299,0,0,0
168663467,0,0,0
168664636,0,0,0
168624128,0,0,0
168688835,0,0,0
168690005,0,0,0
168691173,0,0,0
168692343,0,0,0
168693513,0,0,0
168694681,0,0,0
168695849,0,0,0
168689664,0,0,0
168719328,0,0,0
168720497,0,0,0
168721666,0,0,0
168722834,0,0,0
168724002,0,0,0
168725171,0,0,0
168726339,0,0,0
168689664,0,0,0
168749820,0,0,0
168750989,0,0,0
168752157,0,0,0
168753325,0,0,0
168755207,0,0,0
168756385,0,0,0
168757553,0,0,0
168755200,0,0,0
168781032,0,0,0
168782200,0,0,0
168783375,0,0,0
168784544,0,0,0
168785712,0,0,0
168786880,0,0,0
168788049,0,0,0
168755200,0,0,0
168811538,0,0,0
168812707,0,0,0
168813875,0,0,0
168815043,0,0,0
168816212,0,0,0
168817387,0,0,0
168818555,0,0,0
168820736,0,0,0
168842746,0,0,0
168843917,0,0,0
168845093,0,0,0
168846261,0,0,0
168847430,0,0,0
168848598,0,0,0
168849766,0,0,0
168820736,0,0,0
168873253,0,0,0
168874422,0,0,0
168875590,0,0,0
168876758,0,0,0
168877926,0,0,0
168879102,0,0,0
168880271,0,0,0
168886272,0,0,0
168903749,0,0,0
168904917,0,0,0
168906093,0,0,0
168907262,0,0,0
168909143,0,0,0
168910313,0,0,0
168911481,0,0,0
168886272,0,0,0
168934960,0,0,0
168936136,0,0,0
168937305,0,0,0
168938473,0,0,0
168939641,0,0,0
168940810,0,0,0
168941978,0,0,0
168951808,0,0,0
168965456,0,0,0
168966625,0,0,0
168967793,0,0,0
168968961,0,0,0
168970138,0,0,0
168971306,0,0,0
168972475,0,0,0
168951808,0,0,0
168996666,0,0,0
168997836,0,0,0
168999005,0,0,0
169000173,0,0,0
169001342,0,0,0
169002512,0,0,0
169003681,0,0,0
169017344,0,0,0
169027159,0,0,0
169028327,0,0,0
169029496,0,0,0
169030665,0,0,0
169031833,0,0,0
169033001,0,0,0
169034169,0,0,0
169017344,0,0,0
169057648,0,0,0
169058816,0,0,0
169059985,0,0,0
169061153,0,0,0
169063033,0,0,0
169064204,0,0,0
169065379,0,0,0
169082880,0,0,0
169088857,0,0,0
169090025,0,0,0
169091194,0,0,0
169092369,0,0,0
169093538,0,0,0
169094706,0,0,0
169095874,0,0,0
169082880,0,0,0
169119356,0,0,0
169120526,0,0,0
169121694,0,0,0
169122862,0,0,0
169124031,0,0,0
169125199,0,0,0
169126376,0,0,0
169148416,0,0,0
169150567,0,0,0
169151737,0,0,0
169152905,0,0,0
169154074,0,0,0
169155250,0,0,0
169156418,0,0,0
169157586,0,0,0
169148416,0,0,0
169181064,0,0,0
169182233,0,0,0
169183403,0,0,0
169184571,0,0,0
169185740,0,0,0
169186908,0,0,0
169188076,0,0,0
169148416,0,0,0
169211572,0,0,0
169212740,0,0,0
169213909,0,0,0
169215396,0,0,0
169217276,0,0,0
169218447,0,0,0
169219615,0,0,0
169213952,0,0,0
169243102,0,0,0
169244270,0,0,0
169245439,0,0,0
169246607,0,0,0
169247775,0,0,0
169248943,0,0,0
169250120,0,0,0
169213952,0,0,0
169273598,0,0,0
169274767,0,0,0
169275935,0,0,0
169277111,0,0,0
169278279,0,0,0
169279447,0,0,0
169280616,0,0,0
169279488,0,0,0
169304807,0,0,0
169305977,0,0,0
169307146,0,0,0
169308314,0,0,0
169309482,0,0,0
169310651,0,0,0
169311819,0,0,0
169279488,0,0,0
169335305,0,0,0
169336473,0,0,0
169337642,0,0,0
169338810,0,0,0
169339978,0,0,0
169341147,0,0,0
169342315,0,0,0
169345024,0,0,0
169365793,0,0,0
169366962,0,0,0
169368138,0,0,0
169369307,0,0,0
169371188,0,0,0
169372368,0,0,0
169373536,0,0,0
169345024,0,0,0
169397015,0,0,0
169398183,0,0,0
169399355,0,0,0
169400525,0,0,0
169401693,0,0,0
169402861,0,0,0
169404030,0,0,0
169410560,0,0,0
169427510,0,0,0
169428678,0,0,0
169429846,0,0,0
169431015,0,0,0
169432183,0,0,0
169433355,0,0,0
169434525,0,0,0
169410560,0,0,0
169458716,0,0,0
169459886,0,0,0
169461055,0,0,0
169462223,0,0,0
169463396,0,0,0
169464564,0,0,0
169465733,0,0,0
169476096,0,0,0
169489211,0,0,0
169490385,0,0,0
169491554,0,0,0
169492722,0,0,0
169493890,0,0,0
169495058,0,0,0
169496227,0,0,0
169476096,0,0,0
169519708,0,0,0
169520877,0,0,0
169522045,0,0,0
169523213,0,0,0
169525104,0,0,0
169526274,0,0,0
169527443,0,0,0
169541632,0,0,0
169550921,0,0,0
169552098,0,0,0
169553266,0,0,0
169554434,0,0,0
169555602,0,0,0
169556771,0,0,0
169557939,0,0,0
169541632,0,0,0
169581418,0,0,0
169582586,0,0,0
169583754,0,0,0
169584923,0,0,0
169586099,0,0,0
169587268,0,0,0
169588436,0,0,0
169607168,0,0,0
169612628,0,0,0
169613799,0,0,0
169614967,0,0,0
169616139,0,0,0
169617307,0,0,0
169618476,0,0,0
169619644,0,0,0
169607168,0,0,0
169643131,0,0,0
169644299,0,0,0
169645467,0,0,0
169646636,0,0,0
169647804,0,0,0
169648972,0,0,0
169650140,0,0,0
169607168,0,0,0
169673619,0,0,0
169674787,0,0,0
169675956,0,0,0
169677132,0,0,0
169679013,0,0,0
169680183,0,0,0
169681355,0,0,0
169672704,0,0,0
169704835,0,0,0
169706003,0,0,0
169707172,0,0,0
169708341,0,0,0
169709512,0,0,0
169710680,0,0,0
169711848,0,0,0
169672704,0,0,0
169735327,0,0,0
169736496,0,0,0
169737664,0,0,0
169738832,0,0,0
169740001,0,0,0
169741169,0,0,0
169742337,0,0,0
169738240,0,0,0
169766530,0,0,0
169767700,0,0,0
169768869,0,0,0
169770037,0,0,0
169771205,0,0,0
169772384,0,0,0
169773553,0,0,0
169738240,0,0,0
169797031,0,0,0
169798200,0,0,0
169799375,0,0,0
169800544,0,0,0
169801712,0,0,0
169802880,0,0,0
169804049,0,0,0
169803776,0,0,0
169827539,0,0,0
169828707,0,0,0
169829875,0,0,0
169831044,0,0,0
169832924,0,0,0
169834103,0,0,0
169835271,0,0,0
169803776,0,0,0
169858750,0,0,0
169859918,0,0,0
169861094,0,0,0
169862262,0,0,0
169863431,0,0,0
169864599,0,0,0
169865767,0,0,0
169869312,0,0,0
169889254,0,0,0
169890422,0,0,0
169891591,0,0,0
169892759,0,0,0
169893927,0,0,0
169895104,0,0,0
169896272,0,0,0
169869312,0,0,0
169920463,0,0,0
169921634,0,0,0
169922802,0,0,0
169923970,0,0,0
169925139,0,0,0
169926307,0,0,0
169927476,0,0,0
169934848,0,0,0
169950954,0,0,0
169952131,0,0,0
169953299,0,0,0
169954467,0,0,0
169955636,0,0,0
169956804,0,0,0
169957972,0,0,0
169934848,0,0,0
169981451,0,0,0
169983387,0,0,0
169984556,0,0,0
169985724,0,0,0
169987608,0,0,0
169988778,0,0,0
169989947,0,0,0
170000384,0,0,0
170013433,0,0,0
170014602,0,0,0
170015770,0,0,0
170016938,0,0,0
170018115,0,0,0
170019283,0,0,0
170020451,0,0,0
170000384,0,0,0
170043930,0,0,0
170045106,0,0,0
170046274,0,0,0
170047442,0,0,0
170048611,0,0,0
170049779,0,0,0
170050947,0,0,0
170065920,0,0,0
170075146,0,0,0
170076317,0,0,0
170077485,0,0,0
170078653,0,0,0
170079821,0,0,0
170080990,0,0,0
170082158,0,0,0
170065920,0,0,0
170105637,0,0,0
170106805,0,0,0
170107973,0,0,0
170109142,0,0,0
170110310,0,0,0
170111478,0,0,0
170112647,0,0,0
170131456,0,0,0
170136133,0,0,0
170137301,0,0,0
170138469,0,0,0
170139638,0,0,0
170141518,0,0,0
170142689,0,0,0
170143857,0,0,0
170131456,0,0,0
170167336,0,0,0
170168507,0,0,0
170169675,0,0,0
170170843,0,0,0
170172011,0,0,0
170173180,0,0,0
170174352,0,0,0
170131456,0,0,0
170197832,0,0,0
170199000,0,0,0
170200169,0,0,0
170201337,0,0,0
170202507,0,0,0
170203675,0,0,0
170204844,0,0,0
170196992,0,0,0
170229035,0,0,0
170230205,0,0,0
170231384,0,0,0
170232553,0,0,0
170233721,0,0,0
170234889,0,0,0
170236058,0,0,0
170196992,0,0,0
170259546,0,0,0
170260714,0,0,0
170261882,0,0,0
170263051,0,0,0
170264219,0,0,0
170265396,0,0,0
170266564,0,0,0
170262528,0,0,0
170290043,0,0,0
170291211,0,0,0
170292385,0,0,0
170293554,0,0,0
170295434,0,0,0
170296605,0,0,0
170297773,0,0,0
170262528,0,0,0
170321269,0,0,0
170322437,0,0,0
170323605,0,0,0
170324774,0,0,0
170325942,0,0,0
170327118,0,0,0
170328287,0,0,0
170328064,0,0,0
170351765,0,0,0
170352933,0,0,0
170354110,0,0,0
170355278,0,0,0
170356446,0,0,0
170357615,0,0,0
170358783,0,0,0
170328064,0,0,0
170382982,0,0,0
170384152,0,0,0
170385321,0,0,0
170386489,0,0,0
170387657,0,0,0
170388825,0,0,0
170389994,0,0,0
170393600,0,0,0
170413472,0,0,0
170414640,0,0,0
170415809,0,0,0
170416977,0,0,0
170418145,0,0,0
170419314,0,0,0
170420482,0,0,0
170393600,0,0,0
170443960,0,0,0
170445137,0,0,0
170446305,0,0,0
170447474,0,0,0
170449370,0,0,0
170450540,0,0,0
170451709,0,0,0
170459136,0,0,0
170475187,0,0,0
170476359,0,0,0
170477528,0,0,0
170478697,0,0,0
170479865,0,0,0
170481033,0,0,0
170482202,0,0,0
170459136,0,0,0
170505681,0,0,0
170506849,0,0,0
170508017,0,0,0
170509186,0,0,0
170510358,0,0,0
170511528,0,0,0
170512696,0,0,0
170524672,0,0,0
170536887,0,0,0
170538057,0,0,0
170539225,0,0,0
170540399,0,0,0
170541567,0,0,0
170542736,0,0,0
170543904,0,0,0
170524672,0,0,0
170567387,0,0,0
170568556,0,0,0
170569724,0,0,0
170570892,0,0,0
170572061,0,0,0
170573229,0,0,0
170574403,0,0,0
170590208,0,0,0
170597881,0,0,0
170599050,0,0,0
170600218,0,0,0
170601396,0,0,0
170603276,0,0,0
170604447,0,0,0
170605615,0,0,0
170590208,0,0,0
170629102,0,0,0
170630270,0,0,0
170631438,0,0,0
170632607,0,0,0
170633775,0,0,0
170634943,0,0,0
170636120,0,0,0
170655744,0,0,0
170659598,0,0,0
170660766,0,0,0
170661935,0,0,0
170663111,0,0,0
170664279,0,0,0
170665448,0,0,0
170666616,0,0,0
170655744,0,0,0
170690807,0,0,0
170691977,0,0,0
170693146,0,0,0
170694314,0,0,0
170695482,0,0,0
170696651,0,0,0
170697819,0,0,0
170655744,0,0,0
170721305,0,0,0
170722474,0,0,0
170723642,0,0,0
170724810,0,0,0
170725978,0,0,0
170727147,0,0,0
170728315,0,0,0
170721280,0,0,0
170752566,0,0,0
170753734,0,0,0
170754903,0,0,0
170756071,0,0,0
170757959,0,0,0
170759138,0,0,0
170760306,0,0,0
170721280,0,0,0
170783785,0,0,0
170784953,0,0,0
170786129,0,0,0
170787298,0,0,0
170788466,0,0,0
170789634,0,0,0
170790802,0,0,0
170786816,0,0,0
170814295,0,0,0
170815463,0,0,0
170816631,0,0,0
170817799,0,0,0
170818968,0,0,0
170820139,0,0,0
170821308,0,0,0
170786816,0,0,0
170845499,0,0,0
170846669,0,0,0
170847837,0,0,0
170849006,0,0,0
170850174,0,0,0
170851344,0,0,0
170852514,0,0,0
170852352,0,0,0
170875992,0,0,0
170877161,0,0,0
170878329,0,0,0
170879498,0,0,0
170880667,0,0,0
170881835,0,0,0
170883003,0,0,0
170852352,0,0,0
170906482,0,0,0
170907650,0,0,0
170908818,0,0,0
170909987,0,0,0
170911869,0,0,0
170913039,0,0,0
170914207,0,0,0
170917888,0,0,0
170937687,0,0,0
170938856,0,0,0
170940024,0,0,0
170941192,0,0,0
170942368,0,0,0
170943536,0,0,0
170944705,0,0,0
170917888,0,0,0
170968183,0,0,0
170969355,0,0,0
170970525,0,0,0
170971693,0,0,0
170972861,0,0,0
170974030,0,0,0
170975198,0,0,0
170983424,0,0,0
170999395,0,0,0
171000566,0,0,0
171001734,0,0,0
171002902,0,0,0
171004071,0,0,0
171005247,0,0,0
171007388,0,0,0
170983424,0,0,0
171030867,0,0,0
171032035,0,0,0
171033204,0,0,0
171034378,0,0,0
171035547,0,0,0
171036715,0,0,0
171037883,0,0,0
171048960,0,0,0
171061369,0,0,0
171062538,0,0,0
171063706,0,0,0
171064874,0,0,0
171066755,0,0,0
171067926,0,0,0
171069102,0,0,0
171048960,0,0,0
171092584,0,0,0
171093753,0,0,0
171094921,0,0,0
171096097,0,0,0
171097266,0,0,0
171098434,0,0,0
171099602,0,0,0
171114496,0,0,0
171123081,0,0,0
171124257,0,0,0
171125426,0,0,0
171126594,0,0,0
171127762,0,0,0
171128931,0,0,0
171130107,0,0,0
171114496,0,0,0
171154299,0,0,0
171155469,0,0,0
171156638,0,0,0
171157806,0,0,0
171158974,0,0,0
171160143,0,0,0
171161311,0,0,0
171180032,0,0,0
171184789,0,0,0
171185958,0,0,0
171187134,0,0,0
171188302,0,0,0
171189470,0,0,0
171190639,0,0,0
171191807,0,0,0
171180032,0,0,0
171215295,0,0,0
171216463,0,0,0
171217631,0,0,0
171218800,0,0,0
171220680,0,0,0
171221851,0,0,0
171223019,0,0,0
171180032,0,0,0
171246499,0,0,0
171247667,0,0,0
171248835,0,0,0
171250003,0,0,0
171251172,0,0,0
171252341,0,0,0
171253512,0,0,0
171245568,0,0,0
171276990,0,0,0
171278159,0,0,0
171279327,0,0,0
171280496,0,0,0
171281664,0,0,0
171282832,0,0,0
171284001,0,0,0
171245568,0,0,0
171308192,0,0,0
171309370,0,0,0
171310538,0,0,0
171311707,0,0,0
171312875,0,0,0
171314043,0,0,0
171315211,0,0,0
171311104,0,0,0
171338691,0,0,0
171339860,0,0,0
171341028,0,0,0
171342196,0,0,0
171343370,0,0,0
171344539,0,0,0
171345707,0,0,0
171311104,0,0,0
171369185,0,0,0
171370358,0,0,0
171371528,0,0,0
171372696,0,0,0
171374577,0,0,0
171375747,0,0,0
171376915,0,0,0
171376640,0,0,0
171400399,0,0,0
171401567,0,0,0
171402735,0,0,0
171403904,0,0,0
171405072,0,0,0
171406248,0,0,0
171407416,0,0,0
171376640,0,0,0
171430895,0,0,0
171432063,0,0,0
171433231,0,0,0
171434403,0,0,0
171435571,0,0,0
171436739,0,0,0
171437907,0,0,0
171442176,0,0,0
171462109,0,0,0
171463280,0,0,0
171464448,0,0,0
171465617,0,0,0
171466785,0,0,0
171467953,0,0,0
171469130,0,0,0
171442176,0,0,0
171492608,0,0,0
171493776,0,0,0
171494945,0,0,0
171496121,0,0,0
171497290,0,0,0
171498458,0,0,0
171499626,0,0,0
171507712,0,0,0
171523113,0,0,0
171524281,0,0,0
171525449,0,0,0
171526618,0,0,0
171528498,0,0,0
171529669,0,0,0
171530837,0,0,0
171507712,0,0,0
171554315,0,0,0
171555483,0,0,0
171556652,0,0,0
171557820,0,0,0
171558988,0,0,0
171560157,0,0,0
171561325,0,0,0
171573248,0,0,0
171584804,0,0,0
171585972,0,0,0
171587141,0,0,0
171588309,0,0,0
171589477,0,0,0
171590646,0,0,0
171591814,0,0,0
171573248,0,0,0
171616013,0,0,0
171617184,0,0,0
171618355,0,0,0
171619525,0,0,0
171620693,0,0,0
171621861,0,0,0
171623030,0,0,0
171638784,0,0,0
171646510,0,0,0
171647679,0,0,0
171648847,0,0,0
171650015,0,0,0
171651184,0,0,0
171652355,0,0,0
171653525,0,0,0
171638784,0,0,0
171677003,0,0,0
171678172,0,0,0
171679341,0,0,0
171680512,0,0,0
171682399,0,0,0
171683569,0,0,0
171684737,0,0,0
171704320,0,0,0
171708216,0,0,0
171709395,0,0,0
171710564,0,0,0
171711732,0,0,0
171712900,0,0,0
171714068,0,0,0
171715237,0,0,0
171704320,0,0,0
171738716,0,0,0
171739884,0,0,0
171741053,0,0,0
171742221,0,0,0
171743395,0,0,0
171744564,0,0,0
171745732,0,0,0
171704320,0,0,0
171769922,0,0,0
171771101,0,0,0
171772269,0,0,0
171773438,0,0,0
171775387,0,0,0
171776556,0,0,0
171777724,0,0,0
171769856,0,0,0
171801202,0,0,0
171802378,0,0,0
171803547,0,0,0
171804715,0,0,0
171805883,0,0,0
171807052,0,0,0
171808220,0,0,0
171769856,0,0,0
171831701,0,0,0
171832869,0,0,0
171834038,0,0,0
171835206,0,0,0
171837096,0,0,0
171838266,0,0,0
171839435,0,0,0
171835392,0,0,0
171862913,0,0,0
171864082,0,0,0
171865257,0,0,0
171866426,0,0,0
171867594,0,0,0
171868762,0,0,0
171869931,0,0,0
171835392,0,0,0
171893410,0,0,0
171894578,0,0,0
171895747,0,0,0
171896915,0,0,0
171898083,0,0,0
171899259,0,0,0
171900428,0,0,0
171900928,0,0,0
171924620,0,0,0
171925791,0,0,0
171926959,0,0,0
171928136,0,0,0
171929304,0,0,0
171930472,0,0,0
171931641,0,0,0
171900928,0,0,0
171955127,0,0,0
171956296,0,0,0
171957464,0,0,0
171958632,0,0,0
171959800,0,0,0
171960969,0,0,0
171962139,0,0,0
171966464,0,0,0
171985618,0,0,0
171986786,0,0,0
171987954,0,0,0
171989131,0,0,0
171991011,0,0,0
171992182,0,0,0
171993355,0,0,0
171966464,0,0,0
172016835,0,0,0
172018003,0,0,0
172019171,0,0,0
172020340,0,0,0
172021511,0,0,0
172022680,0,0,0
172023848,0,0,0
172032000,0,0,0
172047327,0,0,0
172048495,0,0,0
172049664,0,0,0
172050832,0,0,0
172052000,0,0,0
172053168,0,0,0
172054337,0,0,0
172032000,0,0,0
172078530,0,0,0
172079700,0,0,0
172080869,0,0,0
172082037,0,0,0
172083205,0,0,0
172084384,0,0,0
172085553,0,0,0
172097536,0,0,0
172109031,0,0,0
172110199,0,0,0
172111375,0,0,0
172112544,0,0,0
172113712,0,0,0
172114880,0,0,0
172116049,0,0,0
172097536,0,0,0
172139539,0,0,0
172140707,0,0,0
172141875,0,0,0
172143044,0,0,0
172144924,0,0,0
172146103,0,0,0
172147271,0,0,0
172163072,0,0,0
172170750,0,0,0
172171918,0,0,0
172173094,0,0,0
172174262,0,0,0
172175431,0,0,0
172176599,0,0,0
172177767,0,0,0
172163072,0,0,0
172201254,0,0,0
172202422,0,0,0
172203591,0,0,0
172204759,0,0,0
172205927,0,0,0
172207104,0,0,0
172208272,0,0,0
172228608,0,0,0
172232463,0,0,0
172233634,0,0,0
172234802,0,0,0
172235970,0,0,0
172237139,0,0,0
172238307,0,0,0
172239476,0,0,0
172228608,0,0,0
172262954,0,0,0
172264131,0,0,0
172265299,0,0,0
172266467,0,0,0
172267636,0,0,0
172268804,0,0,0
172269972,0,0,0
172228608,0,0,0
172293451,0,0,0
172294619,0,0,0
172295787,0,0,0
172296956,0,0,0
172298844,0,0,0
172300015,0,0,0
172301183,0,0,0
172294144,0,0,0
172324662,0,0,0
172325830,0,0,0
172326998,0,0,0
172328167,0,0,0
172329335,0,0,0
172330506,0,0,0
172331674,0,0,0
172294144,0,0,0
172355153,0,0,0
172356321,0,0,0
172357489,0,0,0
172358657,0,0,0
172359826,0,0,0
172360994,0,0,0
172362162,0,0,0
172359680,0,0,0
172386369,0,0,0
172387539,0,0,0
172388707,0,0,0
172389876,0,0,0
172391044,0,0,0
172392212,0,0,0
172393388,0,0,0
172359680,0,0,0
172416866,0,0,0
172418034,0,0,0
172419203,0,0,0
172420378,0,0,0
172421547,0,0,0
172422715,0,0,0
172423883,0,0,0
172425216,0,0,0
172447369,0,0,0
172448538,0,0,0
172449706,0,0,0
172450874,0,0,0
172452755,0,0,0
172453925,0,0,0
172455102,0,0,0
172425216,0,0,0
