(SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
274877907051,-192,-192,32
412316860523,-160,-176,240
1030792151147,-272,-176,128
481036337259,-144,-304,224
274877906944,-192,-304,144
108,-256,-272,96
343597383788,-176,-272,224
206158430316,-208,-224,208
206158430316,-208,-224,208
68719476844,-240,-176,112
962072674412,-288,-176,128
412316860524,-160,-224,208
962072674304,-288,-144,192
962072674412,-288,-256,144
274877907052,-192,-256,288
1030792151148,-272,-160,208
1030792151148,-272,-288,208
206158430316,-208,-224,144
755914244204,-80,-224,272
893353197676,-304,-192,160
274877906944,-192,-144,256
755914244204,-336,-176,160
1030792151148,-272,-176,64
343597383788,-176,-272,288
343597383788,-176,-256,288
687194767468,-352,-208,80
618475290732,-112,-208,192
137438953580,-224,-160,128
549755813888,-128,-176,80
108,-256,-176,96
206158430316,-208,-176,240
1030792151148,-272,-224,48
1030792151148,-272,-288,48
412316860524,-160,-112,96
274877907052,-192,-112,128
412316860524,-160,-272,128
274877906944,-192,-352,144
755914244205,-336,-368,192
68719476845,-240,-368,208
274877907053,-192,-256,144
274877907053,-192,-224,144
687194767469,-96,-240,224
274877907053,-192,-240,192
1030792151149,-272,-288,80
274877906944,-192,-208,144
1030792151149,-272,-320,288
1030792151149,-272,-320,64
206158430317,-208,-192,192
206158430317,-208,-192,192
412316860525,-160,-160,192
755914244205,-336,-160,144
893353197677,-304,-208,128
1030792151040,-272,-288,144
618475290733,-368,-160,144
68719476845,-240,-160,160
274877907053,-192,-288,208
274877907053,-192,-160,208
962072674413,-288,-272,224
687194767469,-352,-272,208
1030792151149,-272,-192,176
274877906944,-192,-112,144
618475290733,-368,-192,160
343597383789,-176,-192,272
962072674413,-288,-288,96
962072674413,-288,-176,96
137438953581,-224,-288,128
1030792151149,-272,-288,208
206158430317,-208,-240,112
274877906944,-192,-208,-16
618475290734,-368,-192,208
137438953582,-224,-192,160
687194767470,-96,-288,208
687194767470,-96,-224,208
68719476846,-240,-224,336
893353197678,-304,-224,176
137438953582,-224,-176,128
1030792151040,-272,-224,176
137438953582,-224,-192,160
206158430318,-208,-192,176
274877907054,-192,-208,272
274877907054,-192,-304,272
893353197678,-304,-208,144
110,-256,-208,112
343597383790,-176,-176,176
137438953472,-224,-208,144
755914244206,-336,-272,48
481036337262,-144,-272,144
481036337262,-144,-208,144
274877907054,-192,-288,144
549755813998,-128,-304,192
206158430318,-208,-304,176
481036337262,-144,-224,240
962072674304,-288,-272,96
274877907055,-192,-192,112
481036337263,-144,-192,192
68719476847,-240,-208,144
68719476847,-240,-176,144
1030792151151,-272,-144,208
137438953583,-224,-144,128
111,-256,-400,128
274877906944,-192,-224,144
111,-256,-352,112
549755813999,-128,-352,208
549755813999,-128,-288,48
137438953583,-224,-112,48
274877907055,-192,-224,240
343597383791,-432,-224,272
137438953583,-224,-288,160
137438953472,-224,-288,64
1030792151151,-272,-32,64
481036337263,-144,-208,240
481036337263,-144,-272,240
343597383791,-176,-208,16
412316860527,-160,-112,256
111,-256,-112,16
111,-256,-208,112
274877906944,-192,-256,128
111,-256,-512,176
137438953583,-224,-320,144
137438953583,-224,-288,144
343597383791,-176,-240,128
755914244207,-80,-208,256
549755813999,-128,-208,272
549755813999,-384,-224,16
0,-256,-288,192
824633720944,-64,-32,96
549755814000,-128,-224,128
549755814000,-128,-224,128
481036337264,-144,-288,224
206158430320,-208,-272,176
206158430320,-208,-272,128
206158430320,-208,-128,176
274877906944,-192,-176,256
893353197680,-48,-432,336
112,-256,-336,304
112,-256,-144,304
206158430320,-208,-320,272
137438953584,-224,-176,0
274877907056,-192,-176,208
274877907056,-192,-144,112
137438953472,-224,-352,272
412316860528,-160,-96,192
112,-256,-112,160
112,-256,-256,160
343597383792,-176,-400,192
206158430320,-208,-144,96
412316860528,-160,-208,160
412316860528,-160,-256,160
206158430208,-208,-208,128
412316860528,-160,-208,256
1030792151152,-272,-192,144
1030792151152,-272,-224,144
755914244208,-336,-272,192
343597383792,-176,-16,32
68719476848,-240,-224,320
68719476848,-240,-240,64
274877906944,-192,-240,144
1030792151153,-272,-240,160
137438953585,-224,-208,224
137438953585,-224,-256,224
549755814001,-128,-176,48
481036337265,-144,-240,96
68719476849,-240,-240,240
68719476849,-240,-320,112
274877906944,-192,-128,80
68719476849,-240,-128,96
137438953585,-224,-240,64
137438953585,-224,-304,64
206158430321,-208,-112,160
618475290737,-112,-224,144
481036337265,-144,-224,176
481036337265,-144,-320,176
68719476736,-240,-224,256
343597383793,-176,-224,144
893353197681,-304,-240,192
893353197681,-304,-160,192
1030792151153,-272,-272,240
206158430321,-208,-16,144
412316860529,-160,-224,176
412316860529,-416,-384,176
206158430208,-208,-256,128
824633720945,-320,-256,80
618475290737,-112,-128,160
618475290738,-112,-240,160
137438953586,-224,-288,128
68719476850,-240,-224,-64
962072674418,-288,-224,176
206158430322,-208,-208,16
755914244096,-336,-288,256
824633720946,-320,-32,144
68719476850,-240,-144,192
68719476850,-240,-160,448
274877907058,-192,-208,304
68719476850,-240,-288,64
962072674418,-288,-288,208
962072674418,-32,-160,112
1030792151040,-272,-160,128
114,-256,-160,192
549755814002,-128,-256,128
549755814002,-128,-304,128
206158430322,-208,-96,192
893353197682,-304,-96,128
206158430322,-208,-208,128
206158430322,-208,-240,384
0,-256,-208,80
206158430322,-208,-208,224
343597383794,-176,-176,160
343597383794,-176,-208,160
137438953586,-224,-96,80
274877907058,-192,-96,304
962072674418,-288,-192,128
962072674418,-288,-224,384
962072674304,-288,-224,256
893353197683,-304,-480,208
137438953587,-224,-272,96
137438953587,-224,-304,96
115,-256,-272,176
274877907059,-192,-16,144
343597383795,-176,-192,112
343597383795,-176,-368,112
412316860416,-160,-256,112
1030792151155,-272,-256,160
68719476851,-240,-256,112
68719476851,-240,-272,112
115,-256,-288,176
755914244211,-336,-32,224
137438953587,-224,-208,144
137438953587,-224,-336,144
0,-256,-240,208
618475290739,-112,-240,224
68719476851,-240,-336,192
68719476851,-240,-192,192
481036337267,-144,-208,128
274877907059,-192,-208,144
343597383795,-176,-176,144
343597383795,-176,-240,144
0,-256,-64,208
206158430323,-208,-64,208
274877907059,-192,-128,160
274877907059,-192,-208,160
206158430323,-208,-160,16
343597383795,-176,-160,160
343597383795,-176,-160,160
343597383795,-176,-224,160
206158430208,-208,-272,192
274877907060,-192,-272,144
481036337268,-144,-304,208
481036337268,-144,-272,208
824633720948,-320,-208,144
962072674420,-288,-464,144
755914244212,-80,-336,208
755914244212,-80,-288,208
68719476736,-240,-208,96
755914244212,-336,-208,0
412316860532,-160,-176,128
412316860532,-160,-192,128
137438953588,-224,-336,176
824633720948,-64,-336,176
116,-256,-240,192
116,-256,-128,192
412316860416,-160,-304,224
206158430324,-208,-304,192
206158430324,-208,-160,128
206158430324,-208,-320,128
549755814004,-128,-336,208
755914244212,-336,-336,240
137438953588,-224,-288,112
137438953588,-224,-160,112
962072674304,-288,-256,160
412316860532,-160,-256,160
962072674420,-288,-224,128
962072674420,-288,-384,128
687194767476,-352,-208,208
893353197684,-304,-208,208
274877907061,-192,-176,224
274877907061,-192,-320,480
137438953472,-224,-176,192
412316860533,-160,-176,128
274877907061,-192,-224,64
274877907061,-192,-144,64
117,-256,-176,112
893353197685,-304,-176,176
1030792151157,-272,-224,240
1030792151157,-272,-160,240
274877906944,-192,-288,128
137438953589,-224,-288,272
274877907061,-192,-304,160
274877907061,-192,-208,160
137438953589,-224,-288,208
824633720949,-320,-288,256
343597383797,-176,-224,144
343597383797,-176,-288,144
1030792151040,-272,-176,256
343597383797,-176,-176,16
206158430325,-208,-144,176
206158430325,-208,-224,176
117,-256,-320,192
137438953589,-224,-320,48
117,-256,-304,272
117,-256,-336,272
1030792151040,-272,-272,176
206158430326,-208,-272,96
412316860534,-160,-240,240
412316860534,-160,-96,240
481036337270,-144,-272,208
481036337270,-144,-16,96
549755814006,-128,-240,144
549755814006,-128,-128,144
824633720832,-320,-272,208
274877907062,-192,-272,160
755914244214,-336,-320,256
755914244214,-336,-288,256
962072674422,-288,-208,144
687194767478,-352,-208,208
137438953590,-224,-144,192
137438953590,-224,-320,192
0,-256,-304,288
962072674422,-288,-304,48
893353197686,-304,-288,208
893353197686,-304,-256,208
68719476854,-240,-272,64
343597383798,-176,-272,112
618475290742,-112,-208,128
618475290742,-112,-208,128
755914244096,-80,-304,256
481036337270,-144,-304,176
137438953590,-224,-336,112
137438953590,-224,-240,112
1030792151158,-272,-192,48
68719476854,-240,-192,112
274877907062,-192,-128,208
274877907062,-192,-304,208
137438953472,-224,-192,160
137438953591,-224,-192,224
962072674423,-288,-272,160
962072674423,-288,-288,160
274877907063,-192,-240,160
412316860535,-160,-240,224
893353197687,-304,-128,80
893353197687,-304,-208,80
343597383680,-176,-272,192
274877907063,-192,-272,192
549755814007,-128,-336,80
549755814007,-128,-160,80
412316860535,-160,-272,160
962072674423,-288,-272,240
137438953591,-224,-96,304
137438953591,-224,-256,304
1030792151040,-272,-224,144
206158430327,-208,-224,192
206158430327,-208,-224,80
206158430327,-208,-272,80
1030792151159,-272,-208,208
274877907063,-192,-208,80
343597383799,-176,-192,256
343597383799,-176,-160,256
1030792151040,-272,-352,272
274877907063,-192,-352,208
274877907063,-192,-208,208
119,-256,-240,176
1030792151159,-272,-224,224
1030792151159,-272,-224,176
68719476855,-240,-256,208
68719476855,-240,-288,208
549755813888,-128,-336,96
549755814008,-128,-336,144
549755814008,-384,-304,352
962072674424,-288,-208,352
549755814008,-128,-208,128
962072674424,-288,-208,192
137438953592,-224,-240,224
137438953592,-224,-256,224
206158430208,-208,-256,256
618475290744,-112,-256,288
618475290744,-112,-192,80
274877907064,-192,-112,80
824633720952,-320,-96,128
274877907064,-192,-96,208
755914244216,-336,-272,160
755914244216,-336,-256,160
962072674304,-288,-304,96
962072674424,-288,-304,208
962072674424,-32,-160,464
343597383800,-176,-400,336
412316860536,-160,-224,16
824633720952,-320,-224,64
206158430328,-208,-272,192
206158430328,-208,-240,192
206158430208,-208,-192,272
274877907065,-192,-192,208
824633720953,-320,-224,208
824633720953,-320,-112,208
412316860537,-160,-160,128
618475290745,-112,-160,208
274877907065,-192,-240,208
274877907065,-192,-208,208
481036337152,-144,-176,176
206158430329,-208,-176,112
206158430329,-464,-144,208
962072674425,-288,-96,208
412316860537,-160,-224,176
343597383801,-176,-224,208
755914244217,-336,-240,176
755914244217,-336,-288,176
206158430208,-208,-288,128
1030792151161,-272,-288,192
1030792151161,-16,-192,176
137438953593,-224,-240,176
206158430329,-208,-288,96
121,-256,-288,144
68719476857,-240,-144,368
68719476857,-240,-192,368
481036337152,-144,-480,176
274877907065,-192,-288,176
274877907065,-192,-272,176
137438953593,-224,-112,96
1030792151161,-272,-176,208
962072674425,-288,-176,144
962072674425,-32,-160,208
68719476857,-240,-192,208
274877906944,-192,-336,128
481036337274,-144,-336,144
481036337274,-144,-272,128
206158430330,-208,-128,128
824633720954,-64,-112,224
824633720954,-320,-112,192
68719476858,-240,-320,192
68719476858,-240,-192,192
412316860416,-160,-224,240
137438953594,-224,-256,272
137438953594,-224,-304,16
68719476858,-240,-112,192
206158430330,-208,-272,48
274877907066,-192,-272,80
274877907066,-448,-192,112
1030792151162,-272,-224,112
206158430208,-208,-32,256
206158430330,-208,-224,80
206158430330,-464,-320,80
893353197690,-304,-272,160
893353197690,-304,-272,288
274877907066,-192,-272,128
274877907066,-192,-208,128
137438953594,-224,-112,112
137438953472,-224,-432,272
343597383802,-176,-288,160
343597383802,-176,-256,160
274877907066,-192,-128,192
274877907066,-192,-128,240
274877907066,-192,-192,208
274877907066,-192,-112,208
274877907066,-192,-256,224
893353197568,-304,-464,112
618475290747,-112,-416,240
618475290747,-368,-240,496
1030792151163,-272,-208,256
1030792151163,-272,-64,128
68719476859,-240,-64,192
68719476859,-240,-224,192
343597383803,-176,-96,192
549755813888,-384,-256,240
274877907067,-192,-208,128
274877907067,-192,-304,128
137438953595,-224,-160,112
687194767483,-96,-160,208
687194767483,-352,-176,272
687194767483,-96,-224,16
412316860539,-160,-224,128
412316860416,-160,-480,224
549755814011,-128,-320,64
549755814011,-128,-160,64
893353197691,-304,-224,112
549755814011,-384,-224,144
687194767483,-352,-208,32
687194767483,-352,-288,32
137438953595,-224,-240,192
137438953472,-224,-288,224
549755814012,-128,-288,256
549755814012,-128,-176,0
137438953596,-224,-336,192
893353197692,-304,-80,96
206158430332,-208,-224,224
206158430332,-208,-272,480
343597383804,-176,-272,320
893353197568,-304,-208,112
687194767484,-96,-240,80
687194767484,-96,-144,80
343597383804,-176,-144,144
755914244220,-336,-144,112
68719476860,-240,-208,160
68719476860,-240,-288,160
137438953596,-224,-272,192
412316860416,-160,-224,128
274877907068,-192,-256,48
274877907068,-192,-336,48
274877907068,-192,-256,272
206158430332,-208,-256,48
137438953596,-224,-208,240
137438953596,-224,-240,496
755914244220,-336,-272,272
1030792151040,-272,-288,144
962072674428,-288,-208,208
962072674428,-288,-208,208
137438953596,-224,-208,224
206158430332,-208,-464,272
755914244220,-336,-272,208
755914244220,-336,-208,208
124,-256,-240,160
137438953472,-224,-96,96
206158430333,-208,-240,144
206158430333,-208,-208,400
481036337277,-144,-256,256
343597383805,-176,-256,176
481036337277,-400,-144,160
481036337277,-144,-288,160
68719476861,-240,-272,160
274877906944,-192,-16,192
206158430333,-208,-240,240
206158430333,-208,-240,240
125,-256,-352,192
343597383805,-176,-96,112
206158430333,-208,-224,160
206158430333,-208,-224,160
206158430333,-208,-304,48
962072674304,-288,-240,64
618475290749,-112,-336,80
618475290749,-112,-272,80
1030792151165,-272,-224,240
137438953597,-224,-480,176
962072674429,-288,-272,144
962072674429,-288,-160,144
125,-256,-176,80
68719476736,-240,-176,144
481036337277,-144,-320,224
481036337277,-144,-256,224
962072674429,-288,-208,160
1030792151165,-272,-208,240
549755814013,-128,-240,192
549755814013,-128,-256,192
412316860541,-160,-272,112
206158430208,-208,-192,208
412316860542,-160,-272,160
412316860542,-160,-128,160
893353197694,-304,-288,320
824633720958,-320,-32,256
137438953598,-224,-192,240
137438953598,-224,-144,240
206158430334,-208,-272,192
962072674304,-288,-224,320
343597383806,-176,-160,256
343597383806,-176,-288,256
137438953598,-224,-320,208
1030792151166,-272,-64,144
274877907070,-192,-192,128
274877907070,-192,-224,128
412316860542,-160,-256,112
137438953472,-224,-304,176
274877907070,-192,-304,288
274877907070,-192,-160,288
274877907070,-192,-272,272
126,-256,-272,192
1030792151166,-272,-208,224
1030792151166,-272,-208,224
274877907070,-192,-192,48
1030792151040,-272,-272,96
1030792151166,-272,-304,128
1030792151166,-272,-256,128
824633720958,-320,-224,320
68719476863,-240,-480,240
68719476863,-240,-336,176
68719476863,-240,-160,176
343597383807,-176,-224,96
68719476736,-240,-320,64
206158430335,-208,-304,256
206158430335,-208,-288,256
755914244223,-336,-320,192
68719476863,-240,-320,144
274877907071,-192,-80,192
274877907071,-192,-224,192
687194767487,-96,-160,208
549755813888,-128,-192,256
137438953599,-224,-304,256
137438953599,-224,-192,256
127,-256,-208,208
127,-256,-208,176
549755814015,-128,-288,208
549755814015,-128,-256,208
137438953599,-224,-224,176
343597383680,-176,-256,304
962072674431,-288,-240,160
962072674431,-288,-304,160
893353197695,-304,-256,160
962072674431,-288,-256,160
343597383807,-176,-160,208
343597383807,-176,-368,208
137438953599,-224,-224,112
206158430208,-208,-192,144
549755814016,-128,-288,272
549755814016,-128,-192,272
128,-256,-304,144
687194767488,-96,-304,224
1030792151168,-272,-128,224
1030792151168,-272,-320,224
343597383808,-176,-80,96
549755813888,-128,-16,160
274877907072,-192,-144,192
274877907072,-192,-192,192
206158430336,-208,-208,112
274877907072,-192,-208,96
343597383808,-176,-240,304
343597383808,-176,-96,304
687194767488,-352,-320,192
274877906944,-192,-192,192
274877907072,-448,-224,144
1030792151168,-272,-368,144
343597383808,-176,-336,128
128,-256,-336,176
1030792151168,-272,-352,80
1030792151168,-272,-144,80
824633720960,-320,-96,224
68719476736,-240,-224,208
68719476864,-496,-128,32
1030792151168,-272,-160,32
824633720960,-320,-272,208
68719476864,-240,-272,192
68719476864,-240,-304,192
68719476864,-240,-192,192
137438953600,-224,-160,192
206158430208,-208,-272,144
481036337281,-144,-304,48
481036337281,-144,-272,48
549755814017,-128,-240,128
962072674433,-288,-240,160
206158430337,-208,-288,240
206158430337,-208,-208,240
343597383809,-176,-272,80
962072674304,-288,-224,288
893353197697,-304,-192,48
893353197697,-304,-256,48
687194767489,-352,-288,256
68719476865,-240,-288,160
129,-256,-256,176
129,-256,-176,176
206158430337,-208,-176,256
0,-256,-288,80
129,-256,-208,96
137438953601,-224,-144,96
824633720961,-64,-96,112
137438953601,-224,-96,144
755914244225,-80,-128,128
755914244225,-80,-272,128
137438953601,-224,-176,224
137438953472,-224,-288,208
137438953601,-224,-336,272
274877907073,-192,-112,272
343597383809,-176,-272,192
68719476865,-240,-272,112
618475290753,-112,-160,256
618475290753,-112,-272,256
824633720962,-64,-256,80
1030792151040,-272,-272,192
1030792151170,-16,-256,64
343597383810,-176,-128,64
1030792151170,-272,-336,256
1030792151170,-272,-336,160
137438953602,-224,-224,128
137438953602,-224,-192,128
130,-256,-384,256
68719476736,-240,-272,192
68719476866,-240,-128,192
137438953602,-224,-96,128
549755814018,-128,-224,192
130,-256,-224,80
206158430338,-208,-192,160
206158430338,-208,-352,160
962072674434,-288,-128,176
962072674304,-32,-288,208
962072674434,-32,-32,208
68719476866,-240,-160,176
206158430338,-208,-240,224
130,-256,-240,224
130,-256,-320,96
412316860546,-160,-240,96
68719476866,-240,-352,64
274877906944,-192,-320,192
274877907075,-448,-224,192
1030792151171,-272,-112,128
206158430339,-208,-272,224
206158430339,-208,-272,336
481036337283,-144,-224,112
481036337283,-144,-352,112
206158430339,-208,-144,80
962072674304,-288,-256,272
962072674435,-32,-272,16
687194767491,-96,-208,128
274877907075,-192,-128,144
274877907075,-192,-128,192
274877907075,-192,-224,64
137438953603,-224,-208,64
274877907075,-192,-208,96
412316860416,-160,-160,224
412316860547,-160,-304,224
343597383811,-176,-192,16
137438953603,-224,-192,272
481036337283,-144,-144,240
481036337283,-144,-352,240
481036337283,-144,-384,80
549755814019,-384,-304,272
137438953472,-224,-240,208
137438953603,-224,-144,208
206158430339,-208,-224,192
206158430339,-208,-480,208
481036337283,-144,-304,240
481036337283,-144,-272,240
274877907075,-192,-224,144
824633720963,-320,-480,80
137438953472,-224,-160,208
137438953604,-224,-304,208
549755814020,-128,-192,224
1030792151172,-272,-192,256
412316860548,-160,-256,160
412316860548,-160,-224,160
137438953604,-224,-272,128
893353197700,-304,-272,128
1030792151040,-272,-288,176
1030792151172,-272,-128,176
68719476868,-240,-336,160
755914244228,-336,-80,240
137438953604,-224,-224,272
137438953604,-224,-240,16
343597383812,-176,-256,208
412316860548,-160,-256,160
343597383680,-176,-208,320
343597383812,-176,-192,64
755914244228,-336,-304,208
687194767492,-352,-304,0
132,-256,-336,96
132,-256,-288,96
137438953604,-224,-256,192
206158430340,-208,-256,144
824633720832,-320,-240,176
824633720964,-320,-128,176
206158430340,-208,-336,176
68719476868,-240,-80,64
343597383812,-176,-224,96
343597383812,-176,-224,96
68719476868,-240,-240,96
206158430340,-208,-240,240
824633720832,-320,-224,144
824633720965,-64,-288,144
687194767493,-96,-224,176
133,-256,-224,16
1030792151173,-272,-224,160
1030792151173,-16,-272,160
343597383813,-176,-208,192
206158430341,-208,-288,112
824633720832,-320,-208,192
824633720965,-64,-224,192
68719476869,-240,-256,144
893353197701,-304,-256,16
962072674437,-288,-192,176
962072674437,-32,-288,432
274877907077,-192,-272,256
274877907077,-192,-144,304
137438953472,-224,-272,192
137438953605,-224,-112,192
68719476869,-240,-224,208
1030792151173,-272,-224,208
206158430341,-208,-144,192
206158430341,-464,-256,192
755914244229,-336,-272,144
1030792151173,-272,-192,224
549755813888,-128,-176,208
549755814022,-384,-16,208
1030792151174,-272,-336,224
481036337286,-144,-272,176
206158430342,-208,-272,144
206158430342,-208,-112,208
137438953606,-224,-352,208
206158430342,-208,-288,96
137438953472,-224,-176,240
137438953606,-224,-192,240
206158430342,-208,-176,208
343597383814,-176,-432,144
412316860550,-160,-336,128
412316860550,-160,-224,128
137438953606,-224,-208,0
962072674438,-288,-160,176
0,-256,-224,256
134,-256,-96,256
1030792151174,-272,-368,80
274877907078,-192,-112,112
68719476870,-240,-144,304
68719476870,-240,-288,48
134,-256,-224,32
962072674438,-288,-224,320
962072674304,-32,-256,256
962072674438,-32,-240,256
206158430342,-208,-240,128
343597383814,-176,-240,176
549755814022,-128,-160,80
549755814022,-128,-272,80
274877907078,-192,-288,224
206158430342,-208,-32,192
755914244096,-336,-272,256
755914244231,-336,-288,256
893353197703,-304,-224,176
1030792151175,-272,-224,192
893353197703,-304,-208,256
893353197703,-304,-288,0
962072674439,-288,-288,96
343597383815,-176,-144,144
0,0,-208,192
135,0,-224,192
206158430343,-208,-208,320
755914244231,-336,-208,208
481036337287,-144,-160,176
481036337287,-144,-256,176
135,-256,-272,208
481036337287,-144,-272,160
274877906944,-192,-176,256
274877907079,-192,-144,256
137438953607,-224,-160,256
206158430343,-208,-160,272
137438953607,-224,-240,224
137438953607,-224,-192,224
962072674439,-288,-272,64
755914244231,-336,-16,176
0,-256,-320,144
135,-256,-224,144
206158430343,-208,-208,240
206158430343,-208,-208,224
68719476871,-240,-80,176
68719476871,-240,-208,176
755914244231,-336,-192,160
481036337287,-144,-448,208
206158430208,-208,-144,176
206158430344,-208,-112,176
343597383816,-176,-112,144
618475290760,-112,-112,208
893353197704,-304,-208,160
893353197704,-304,-272,160
412316860552,-160,-288,96
343597383816,-176,-32,272
343597383680,-176,-192,304
343597383816,-176,-272,304
1030792151176,-272,-224,160
343597383816,-176,-224,144
274877907080,-192,-208,144
274877907080,-192,-320,144
274877907080,-192,-144,192
962072674440,-288,-400,192
137438953472,-224,-304,80
137438953608,-224,-128,80
274877907080,-192,-224,16
1030792151176,-272,-224,272
549755814024,-128,-144,160
549755814024,-128,-176,160
68719476872,-240,-320,128
481036337288,-144,-64,144
206158430208,-208,-304,144
206158430344,-208,-176,144
549755814025,-128,-240,176
343597383817,-176,-496,224
343597383817,-176,-272,64
343597383817,-432,-272,64
1030792151177,-272,-160,64
1030792151177,-272,-160,288
1030792151040,-272,-192,176
1030792151177,-272,-304,176
68719476873,-240,-192,256
412316860553,-160,-192,240
481036337289,-144,-208,112
481036337289,-144,-256,112
137,-256,-224,224
274877907081,-192,-224,224
68719476736,-240,-176,208
68719476873,-240,-160,208
687194767497,-96,-224,192
1030792151177,-272,-224,256
1030792151177,-272,-160,176
1030792151177,-272,-96,176
274877907081,-192,-192,208
412316860553,-160,-192,128
1030792151040,-272,-272,288
1030792151177,-272,-224,288
893353197705,-304,-208,160
206158430345,-208,-208,0
962072674441,-288,-224,192
962072674441,-288,-256,192
137438953609,-224,-224,16
206158430345,-208,-224,256
755914244096,-80,-80,256
755914244234,-80,-176,256
687194767498,-352,-96,192
481036337290,-144,-96,16
962072674442,-288,-240,144
962072674442,-288,-160,144
274877907082,-192,-208,192
274877907082,-192,-208,160
274877906944,-192,-176,224
274877907082,-192,-112,224
68719476874,-240,-160,80
138,-256,-160,192
1030792151178,-272,-208,112
1030792151178,-272,-128,112
412316860554,-160,-144,192
962072674442,-288,-400,176
206158430208,-208,-224,224
206158430346,-208,-288,224
412316860554,-160,-192,224
687194767498,-352,-192,272
206158430346,-208,-272,160
206158430346,-208,-240,160
893353197706,-304,-304,320
137438953610,-224,-48,224
1030792151040,-272,-160,144
1030792151178,-272,-64,144
618475290762,-112,-128,192
343597383818,-176,-128,240
343597383818,-176,-288,176
343597383818,-176,-256,176
412316860554,-160,-288,160
343597383818,-176,-288,208
274877906944,-192,-208,288
274877907083,-192,-144,288
1030792151179,-272,-176,160
962072674443,-288,-176,64
962072674443,-288,-288,128
962072674443,-288,-176,128
1030792151179,-272,-128,240
412316860555,-160,-384,48
1030792151040,-272,-80,160
1030792151179,-272,-192,160
206158430347,-208,-240,96
274877907083,-192,-240,144
549755814027,-128,-336,176
549755814027,-128,-224,176
893353197707,-304,-272,128
274877907083,-192,-272,336
137438953472,-224,-144,128
137438953611,-224,-160,128
137438953611,-224,-336,208
206158430347,-208,-336,160
1030792151179,-272,-112,240
1030792151179,-272,-368,240
412316860555,-160,-272,144
687194767499,-352,-272,192
206158430208,-208,-272,80
412316860555,-160,-208,80
137438953611,-224,-176,176
962072674443,-288,-176,256
755914244235,-336,-128,80
755914244236,-336,-192,80
1030792151180,-272,-352,144
343597383820,-176,-352,48
1030792151040,-272,-224,208
1030792151180,-272,-304,208
137438953612,-224,-304,208
1030792151180,-272,-304,208
137438953612,-224,-272,48
137438953612,-224,-288,48
206158430348,-208,-224,144
343597383820,-176,-224,144
206158430208,-208,-320,240
206158430348,-208,-160,240
274877907084,-192,-208,224
893353197708,-304,-208,240
343597383820,-176,-272,272
343597383820,-176,-272,272
687194767500,-352,-160,176
962072674444,-288,-160,336
343597383680,-176,-304,288
343597383820,-176,-320,288
206158430348,-208,-208,192
140,-256,-208,224
137438953612,-224,-288,144
137438953612,-224,-320,144
549755814028,-128,-176,192
824633720972,-320,-176,176
0,-256,-352,208
141,-256,-176,208
137438953613,-224,-128,192
1030792151181,-272,-128,160
141,-256,-160,96
141,-256,-272,96
206158430349,-208,-272,192
206158430349,-208,-272,240
206158430208,-208,-176,304
206158430349,-208,-112,304
137438953613,-224,-288,208
206158430349,-208,-288,112
1030792151181,-272,-288,160
1030792151181,-272,-176,160
274877907085,-192,-224,96
962072674445,-288,-224,112
618475290624,-112,-176,272
618475290765,-112,-192,272
141,-256,-256,192
137438953613,-224,-256,144
137438953613,-224,-288,160
137438953613,-224,-192,160
141,-256,-224,176
1030792151181,-272,-224,112
274877906944,-192,-304,48
68719476877,-240,-176,48
137438953613,-224,-320,160
141,-256,-320,256
206158430349,-208,-208,112
206158430349,-208,-288,112
481036337293,-144,-272,224
68719476877,-240,-272,272
962072674304,-288,-160,400
962072674446,-288,-208,400
68719476878,-240,-240,208
481036337294,-144,-240,144
274877907086,-192,-272,176
274877907086,-192,-224,176
412316860558,-160,-224,128
1030792151182,-272,-224,160
412316860416,-160,-176,256
412316860558,-160,-256,256
1030792151182,-272,-224,176
687194767502,-96,-224,128
412316860558,-160,-192,144
412316860558,-160,-240,144
1030792151182,-272,-336,192
68719476878,-240,-336,16
962072674304,-32,-144,208
206158430350,-208,-304,208
687194767502,-352,-304,112
274877907086,-192,-304,80
274877907086,-192,-304,112
274877907086,-192,-176,112
618475290766,-112,-272,240
549755814030,-128,-272,224
755914244096,-80,-272,-112
412316860558,-160,-240,-16
893353197710,-304,-272,128
206158430350,-208,-272,320
206158430350,-208,-304,176
481036337294,-144,-176,176
481036337294,-144,-160,192
206158430350,-208,-160,112
893353197568,-304,-240,80
618475290767,-368,-208,80
343597383823,-176,-288,176
206158430351,-208,-288,208
1030792151183,-272,-272,80
1030792151183,-272,-240,80
481036337295,-144,-128,256
343597383823,-176,-128,32
137438953472,-480,-240,320
962072674447,-288,-192,272
1030792151183,-272,-368,144
137438953615,-224,-368,240
206158430351,-208,-112,224
206158430351,-208,-224,224
137438953615,-224,-208,128
206158430351,-208,-208,128
412316860416,-160,-208,16
68719476879,-240,-256,208
412316860559,-160,-288,192
68719476879,-240,-288,144
68719476879,-496,-336,64
962072674447,-288,-272,64
343597383823,-176,-192,320
137438953615,-224,-192,224
