ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-256,-512,256
0,-320,-512,0
0,-448,-464,48
0,-256,-256,32
0,-224,-512,48
0,-512,-192,0
0,-496,-288,0
0,-240,-480,0
0,-416,-240,32
0,-208,-256,80
0,-480,-512,208
0,-224,-400,128
0,-496,-400,80
0,-256,-384,176
0,-480,-224,32
0,-176,-256,0
0,-448,-256,0
0,-416,-224,32
0,-256,-224,32
0,-480,-256,128
0,-192,-224,128
0,-512,-384,0
0,-256,-416,0
0,-416,-256,144
0,-256,-224,16
0,-192,-416,0
0,-512,-272,0
0,-512,-512,0
0,-416,-512,64
0,-288,-480,64
0,-416,-256,80
0,-256,-256,192
0,-448,-320,192
0,-368,-448,16
0,-480,-480,144
0,-240,-480,0
0,-208,-160,64
0,-512,-384,128
0,-320,-256,32
0,-432,-512,96
0,-448,-256,144
0,-256,-416,16
0,-256,-256,16
0,-448,-320,16
0,-240,-272,128
0,-256,-240,80
0,-256,-512,128
0,-256,-512,16
0,-240,-448,48
0,-416,-256,0
0,-192,-384,48
0,-384,-336,160
0,-256,-464,32
0,-240,-448,128
0,-416,-448,0
0,-192,-224,80
0,-304,-256,0
0,-208,-512,0
0,-256,-288,128
0,-288,-448,144
0,-384,-256,16
0,-480,-512,96
0,-240,-496,256
0,-208,-224,64
0,-224,-448,32
0,-256,-384,64
0,-512,-496,64
0,-288,-384,0
0,-224,-384,64
0,-464,-288,0
0,-384,-480,16
0,-240,-256,32
0,-240,-368,128
0,-480,-512,128
0,-480,-480,0
0,-240,-512,0
0,-208,-256,16
0,-256,-256,32
0,-256,-208,64
0,-192,-224,0
0,-256,-288,64
0,-240,-272,144
0,-256,-448,144
0,-432,-480,0
0,-240,-512,48
0,-512,-256,192
0,-512,-256,192
0,-304,-256,64
0,-208,-448,128
0,-352,-224,16
0,-256,-448,64
0,-208,-512,64
0,-256,-512,128
0,-400,-480,16
0,-336,-224,64
0,-400,-448,0
0,-448,-448,128
0,-384,-496,176
0,-320,-240,128
0,-192,-512,192
0,-448,-256,160
0,-256,-256,128
0,-240,-432,64
0,-256,-384,16
0,-176,-384,64
0,-256,-256,80
0,-256,-384,208
0,-256,-240,128
0,-256,-320,16
0,-160,-448,16
0,-480,-160,16
0,-192,-416,16
0,-368,-320,144
0,-512,-512,128
0,-256,-416,0
0,-240,-448,128
0,-240,-464,32
0,-256,-208,32
0,-224,-240,0
0,-512,-256,128
0,-448,-448,128
0,-224,-320,96
0,-512,-320,96
0,-512,-208,80
0,-240,-480,128
0,-480,-416,128
0,-352,-400,0
0,-176,-256,128
0,-480,-256,0
0,-480,-288,64
0,-224,-448,0
0,-240,-192,0
0,-256,-448,128
0,-384,-496,144
0,-384,-256,128
0,-496,-480,128
0,-256,-240,32
0,-240,-256,32
0,-432,-384,32
0,-224,-480,80
0,-448,-416,16
0,-400,-512,64
0,-208,-496,80
0,-256,-480,0
0,-224,-496,48
0,-256,-512,48
0,-256,-512,0
0,-256,-512,0
0,-256,-480,0
0,-288,-512,64
0,-160,-448,32
0,-256,-192,64
0,-256,-496,0
0,-256,-496,144
0,-144,-256,128
0,-448,-288,0
0,-288,-256,96
0,-400,-352,16
0,-160,-448,0
0,-432,-480,176
0,-512,-240,0
0,-416,-256,64
0,-512,-496,80
0,-464,-512,0
0,-224,-288,128
0,-176,-464,32
0,-128,-480,32
0,-256,-512,0
0,-448,-288,128
0,-208,-176,160
0,-224,-480,128
0,-512,-240,96
0,-192,-240,128
0,-448,-496,48
0,-240,-448,80
0,-416,-384,128
0,-352,-512,0
0,-416,-512,0
0,-496,-512,0
0,-448,-448,128
0,-256,-352,144
0,-384,-512,144
0,-464,-256,128
0,-256,-192,0
0,-416,-224,16
0,-256,-224,176
0,-448,-416,48
0,-496,-240,16
0,-448,-496,32
0,-224,-512,128
0,-256,-288,160
0,-448,-480,32
0,-416,-256,0
0,-416,-240,96
0,-480,-256,64
0,-256,-288,32
0,-256,-256,96
0,-256,-496,0
0,-480,-176,0
0,-240,-512,0
0,-256,-480,128
0,-224,-368,16
0,-224,-304,144
0,-512,-416,48
0,-512,-496,128
0,-256,-352,0
0,-256,-384,0
0,-448,-464,128
0,-352,-464,0
0,-448,-464,0
0,-256,-240,48
0,-512,-256,128
0,-128,-256,0
0,-256,-144,64
0,-496,-256,0
0,-496,-224,160
0,-512,-224,64
0,-224,-448,0
0,-448,-240,32
0,-224,-240,224
0,-192,-352,96
0,-272,-464,0
0,-432,-464,0
0,-224,-240,48
0,-464,-512,192
0,-512,-512,128
0,-256,-256,16
0,-480,-384,48
0,-320,-368,80
0,-160,-256,0
0,-208,-464,16
0,-480,-464,128
0,-512,-480,0
0,-224,-224,128
0,-288,-496,128
0,-288,-256,128
0,-320,-256,64
0,-320,-480,144
0,-512,-224,128
0,-256,-448,64
0,-256,-480,128
0,-256,-464,96
0,-288,-336,144
0,-480,-288,0
0,-192,-272,0
0,-224,-304,160
0,-144,-272,160
0,-256,-368,160
0,-224,-112,128
0,-384,-256,32
0,-464,-256,0
0,-512,-256,32
0,-240,-192,0
0,-240,-512,64
0,-256,-512,176
0,-464,-480,128
0,-272,-480,0
0,-224,-496,16
0,-480,-480,16
0,-256,-432,128
0,-480,-256,128
0,-192,-464,0
0,-224,-224,128
0,-256,-240,128
0,-384,-224,128
0,-256,-512,80
0,-256,-224,64
0,-432,-304,0
0,-496,-256,16
0,-192,-256,144
0,-224,-448,0
0,-256,-448,0
0,-192,-336,64
0,-512,-448,80
0,-512,-256,0
0,-448,-224,128
0,-256,-480,144
0,-256,-320,16
0,-256,-448,0
0,-224,-192,16
0,-256,-384,48
0,-208,-128,0
0,-464,-240,48
0,-256,-336,128
0,-496,-288,0
0,-416,-336,128
0,-224,-448,128
0,-256,-512,192
0,-256,-496,128
0,-256,-256,64
0,-496,-512,0
0,-512,-512,0
0,-448,-480,0
0,-192,-480,0
0,-464,-512,48
0,-256,-384,192
0,-256,-496,64
0,-256,-368,0
0,-208,-448,16
0,-192,-512,192
0,-256,-496,96
0,-192,-320,80
0,-512,-320,16
0,-224,-432,192
0,-352,-224,224
0,-480,-256,0
0,-352,-512,32
0,-448,-336,96
0,-416,-336,0
0,-512,-272,128
0,-128,-288,0
0,-192,-208,16
0,-192,-480,16
0,-384,-496,128
0,-192,-496,0
0,-224,-240,128
0,-224,-512,128
0,-240,-352,0
0,-240,-192,0
0,-256,-464,128
0,-464,-256,64
0,-432,-512,64
0,-256,-432,0
0,-256,-256,0
0,-480,-464,144
0,-240,-448,80
0,-480,-192,0
0,-224,-224,32
0,-240,-256,0
0,-192,-400,32
0,-224,-448,16
0,-256,-512,96
0,-448,-256,0
0,-448,-512,0
0,-224,-256,128
0,-208,-512,128
0,-480,-320,16
0,-448,-320,128
0,-352,-432,0
0,-512,-256,128
0,-256,-480,0
0,-256,-256,0
0,-256,-480,0
0,-224,-432,0
0,-192,-256,32
0,-496,-256,128
0,-256,-512,0
0,-224,-256,32
0,-448,-256,80
0,-512,-496,0
0,-480,-336,64
0,-304,-320,128
0,-256,-384,0
0,-256,-464,0
0,-320,-512,192
0,-512,-464,96
0,-512,-432,112
0,-480,-480,32
0,-256,-480,32
0,-448,-256,128
0,-256,-416,144
0,-448,-256,0
0,-512,-352,0
0,-256,-464,224
0,-448,-512,64
0,-496,-240,176
0,-224,-480,64
0,-224,-320,64
0,-512,-512,64
0,-256,-256,80
0,-272,-480,144
0,-224,-256,16
0,-480,-512,128
0,-272,-176,0
0,-320,-480,80
0,-288,-464,16
0,-352,-224,16
0,-256,-240,144
0,-256,-256,144
0,-432,-224,144
0,-512,-256,0
0,-512,-448,0
0,-464,-192,32
0,-256,-448,160
0,-496,-240,208
0,-320,-464,0
0,-256,-480,128
0,-400,-272,0
0,-480,-176,16
0,-256,-480,64
0,-256,-496,128
0,-224,-224,128
0,-224,-448,16
0,-240,-448,0
0,-256,-352,160
0,-256,-256,0
0,-240,-448,16
0,-496,-448,16
0,-208,-224,128
0,-192,-384,16
0,-288,-128,32
0,-512,-512,192
0,-512,-512,208
0,-256,-160,16
0,-480,-384,0
0,-512,-480,128
0,-240,-416,80
0,-256,-256,16
0,-400,-512,128
0,-160,-416,128
0,-256,-192,64
0,-256,-192,80
0,-448,-256,48
0,-352,-208,128
0,-224,-256,0
0,-256,-384,128
0,-256,-320,0
0,-512,-304,32
0,-224,-192,16
0,-352,-256,64
0,-352,-496,0
0,-480,-448,224
0,-464,-256,16
0,-192,-512,0
0,-480,-512,80
0,-288,-256,160
0,-480,-352,192
0,-240,-480,96
0,-512,-480,64
0,-256,-256,32
0,-496,-448,32
0,-384,-224,128
0,-256,-224,0
0,-464,-240,0
0,-240,-448,0
0,-448,-192,0
0,-384,-192,128
0,-384,-480,128
0,-224,-480,0
0,-464,-464,0
0,-464,-224,16
0,-256,-512,64
0,-496,-384,0
0,-512,-240,128
0,-256,-256,128
0,-256,-256,64
0,-256,-256,128
0,-192,-256,64
0,-192,-448,0
0,-240,-368,144
0,-256,-384,0
0,-240,-256,32
0,-240,-464,32
0,-256,-256,208
0,-192,-512,128
0,-256,-512,208
0,-512,-448,208
0,-448,-512,192
0,-480,-320,128
0,-256,-448,16
0,-240,-224,64
0,-240,-256,64
0,-480,-512,0
0,-464,-256,0
0,-464,-512,144
0,-432,-416,0
0,-240,-416,0
0,-256,-416,128
0,-512,-304,16
0,-480,-480,0
0,-256,-432,0
0,-224,-336,160
0,-480,-256,128
0,-480,-256,160
0,-208,-368,48
0,-496,-496,0
0,-272,-480,64
0,-256,-224,0
0,-256,-336,160
0,-320,-256,176
0,-384,-352,32
0,-224,-320,160
0,-224,-448,128
0,-160,-448,32
0,-256,-480,128
0,-448,-512,64
0,-192,-448,64
0,-512,-256,16
0,-496,-448,16
0,-480,-432,64
0,-512,-512,0
0,-496,-512,0
0,-480,-256,128
0,-256,-512,192
0,-224,-384,192
0,-480,-224,192
0,-448,-480,16
0,-368,-256,144
0,-224,-256,144
0,-384,-416,16
0,-240,-240,128
0,-256,-240,0
0,-256,-256,0
0,-448,-240,128
0,-256,-320,128
0,-256,-192,176
0,-224,-256,0
0,-320,-464,16
0,-320,-496,64
0,-400,-448,128
0,-256,-272,160
0,-256,-352,128
0,-288,-384,128
0,-480,-496,128
0,-256,-480,128
0,-496,-256,16
0,-192,-432,96
0,-512,-320,0
0,-480,-256,48
0,-256,-256,16
0,-400,-464,32
0,-368,-208,0
0,-352,-432,32
0,-480,-480,64
0,-480,-224,0
0,-288,-256,0
0,-320,-224,64
0,-448,-512,128
0,-496,-512,128
0,-496,-448,0
0,-256,-240,32
0,-480,-448,128
0,-224,-256,80
0,-256,-384,32
0,-464,-256,144
0,-416,-256,0
0,-416,-256,0
0,-416,-384,0
0,-464,-512,192
0,-272,-480,0
0,-240,-224,32
0,-240,-224,64
0,-256,-256,64
0,-256,-288,0
0,-480,-240,128
0,-256,-512,48
0,-192,-480,0
0,-320,-416,48
0,-416,-496,0
0,-512,-224,0
0,-384,-496,16
0,-320,-496,96
0,-512,-480,112
0,-240,-448,128
0,-256,-512,32
0,-256,-416,64
0,-256,-256,48
0,-480,-256,0
0,-224,-224,16
0,-448,-256,0
0,-496,-496,64
0,-496,-464,128
0,-224,-208,0
0,-320,-448,160
0,-496,-480,0
0,-496,-304,128
0,-320,-496,128
0,-320,-224,0
0,-448,-224,112
0,-256,-512,64
0,-496,-224,80
0,-256,-400,0
0,-256,-192,0
0,-160,-192,64
0,-256,-256,16
0,-208,-496,192
0,-208,-496,160
0,-256,-512,32
0,-256,-448,128
0,-448,-256,128
0,-480,-512,32
0,-384,-480,96
0,-448,-320,64
0,-448,-384,96
0,-192,-496,16
0,-368,-448,0
0,-368,-240,0
0,-448,-224,128
0,-192,-480,192
0,-256,-352,128
0,-464,-416,0
0,-496,-304,128
0,-496,-384,144
0,-480,-384,144
0,-160,-432,16
0,-224,-256,128
0,-464,-192,128
0,-512,-448,16
0,-448,-496,16
0,-224,-416,80
0,-224,-480,48
0,-416,-256,0
0,-448,-256,128
0,-512,-272,160
0,-496,-224,0
0,-192,-480,0
0,-496,-480,64
0,-496,-256,80
0,-416,-448,128
0,-256,-480,48
0,-192,-448,16
0,-464,-448,96
0,-208,-240,64
0,-208,-160,64
0,-352,-240,0
0,-256,-432,0
0,-192,-256,144
0,-480,-448,16
0,-384,-384,16
0,-224,-256,16
0,-320,-512,48
0,-320,-320,48
0,-208,-224,128
0,-368,-480,16
0,-256,-480,0
0,-240,-256,96
0,-464,-256,0
0,-496,-416,96
0,-304,-448,80
0,-256,-496,0
0,-384,-240,16
0,-256,-256,128
0,-384,-256,16
0,-192,-448,0
0,-256,-480,192
0,-224,-192,128
0,-256,-512,128
0,-224,-416,192
0,-256,-320,160
0,-496,-208,0
0,-224,-432,128
0,-256,-368,160
0,-240,-384,144
0,-240,-384,16
0,-320,-256,16
0,-480,-192,64
0,-480,-256,64
0,-480,-352,64
0,-224,-256,128
0,-512,-128,80
0,-256,-256,144
0,-240,-224,128
0,-448,-256,256
0,-480,-256,0
0,-224,-448,48
0,-224,-400,32
0,-256,-368,32
0,-176,-240,160
0,-256,-480,0
0,-480,-464,0
0,-256,-448,64
0,-320,-384,192
0,-384,-256,192
0,-512,-256,160
0,-496,-512,48
0,-496,-256,32
0,-448,-256,32
0,-336,-256,32
0,-256,-256,16
0,-368,-224,64
0,-256,-416,64
0,-384,-480,192
0,-256,-512,160
0,-384,-240,16
0,-176,-480,128
0,-448,-256,0
0,-480,-256,208
0,-224,-432,96
0,-480,-256,64
0,-192,-272,32
0,-224,-480,144
0,-256,-256,64
0,-512,-432,128
0,-480,-384,128
0,-256,-480,0
0,-448,-496,0
0,-448,-288,48
0,-512,-384,16
0,-224,-384,96
0,-512,-512,0
0,-256,-368,64
0,-384,-432,128
0,-288,-480,128
0,-256,-256,0
0,-256,-192,0
0,-256,-192,128
0,-512,-240,0
0,-432,-512,0
0,-256,-256,128
0,-256,-272,0
0,-464,-256,160
0,-208,-512,128
0,-256,-480,32
0,-240,-448,48
0,-256,-272,160
0,-208,-256,0
0,-464,-512,144
0,-256,-224,80
0,-448,-480,32
0,-464,-480,128
0,-384,-272,32
0,-224,-432,144
0,-192,-368,144
0,-432,-432,48
0,-256,-416,0
0,-224,-448,144
0,-480,-480,144
0,-384,-512,128
0,-256,-320,128
0,-256,-448,64
0,-192,-512,192
0,-256,-384,64
0,-512,-416,32
0,-208,-448,128
0,-256,-448,128
0,-512,-480,128
0,-320,-336,144
0,-448,-256,16
0,-448,-240,32
0,-464,-352,48
0,-352,-480,16
0,-240,-432,0
0,-192,-256,16
0,-448,-496,96
0,-256,-384,32
0,-512,-288,0
0,-240,-336,32
0,-256,-512,32
0,-176,-512,160
0,-256,-400,32
0,-256,-288,144
0,-192,-480,16
0,-512,-512,0
0,-192,-256,128
0,-256,-480,0
0,-224,-464,32
0,-240,-256,0
0,-496,-480,64
0,-496,-384,64
0,-512,-320,160
0,-304,-288,0
0,-432,-256,128
0,-512,-176,64
0,-512,-464,0
0,-480,-256,128
0,-448,-496,64
0,-448,-128,128
0,-192,-512,192
0,-448,-256,128
0,-480,-464,32
0,-512,-256,0
0,-240,-512,0
0,-192,-256,32
0,-128,-448,192
0,-320,-256,144
0,-176,-208,128
0,-224,-208,16
0,-192,-208,64
0,-160,-480,192
0,-416,-448,128
0,-464,-192,32
0,-256,-496,128
0,-448,-416,0
0,-496,-512,128
0,-224,-448,0
0,-416,-496,0
0,-256,-256,0
0,-496,-496,80
0,-288,-224,16
0,-512,-336,0
0,-256,-256,16
0,-240,-256,128
0,-240,-304,128
0,-480,-256,96
0,-480,-224,128
0,-224,-352,64
0,-224,-512,96
0,-208,-448,128
0,-208,-512,128
0,-464,-256,192
0,-464,-480,0
0,-384,-368,160
0,-144,-496,48
0,-240,-496,128
0,-320,-480,48
0,-208,-448,128
0,-448,-512,0
0,-432,-480,160
0,-224,-464,32
0,-256,-512,160
0,-352,-192,16
0,-256,-240,80
0,-432,-144,0
0,-176,-160,128
0,-256,-384,224
0,-432,-320,0
0,-256,-512,32
0,-256,-224,128
0,-448,-256,0
0,-464,-224,32
0,-256,-256,32
0,-480,-160,0
0,-224,-512,64
0,-240,-320,0
0,-448,-256,128
0,-512,-256,0
0,-512,-320,80
0,-288,-496,80
0,-320,-256,192
0,-192,-512,64
0,-256,-320,0
0,-256,-320,160
0,-512,-224,160
0,-320,-352,160
0,-480,-512,64
0,-224,-256,192
0,-224,-512,0
0,-480,-240,128
0,-192,-224,80
0,-256,-512,128
0,-256,-512,64
0,-464,-512,0
0,-512,-240,0
0,-240,-256,128
0,-256,-480,64
0,-352,-496,128
0,-256,-272,64
0,-240,-384,96
0,-448,-320,0
0,-464,-464,128
0,-464,-512,208
0,-368,-512,224
0,-256,-512,160
0,-224,-256,0
0,-288,-304,128
0,-224,-368,32
0,-256,-256,160
0,-496,-480,192
0,-304,-256,48
0,-432,-512,0
0,-496,-256,128
0,-416,-240,64
0,-192,-512,128
0,-256,-320,0
0,-224,-384,80
0,-448,-384,0
0,-224,-480,16
0,-224,-192,16
0,-512,-464,96
0,-448,-352,0
0,-256,-256,16
0,-224,-496,0
0,-224,-320,16
0,-256,-448,0
0,-448,-512,128
0,-448,-496,128
0,-496,-480,0
0,-464,-512,112
0,-416,-192,32
0,-400,-416,192
0,-224,-320,128
0,-224,-480,96
0,-448,-480,64
0,-256,-480,128
0,-256,-416,80
0,-352,-256,64
0,-512,-256,64
0,-496,-224,64
0,-224,-240,128
0,-288,-512,64
0,-448,-256,144
0,-256,-256,32
0,-224,-512,32
0,-416,-384,16
0,-256,-256,0
0,-240,-400,128
0,-384,-464,0
0,-192,-240,64
0,-192,-256,192
0,-144,-256,0
0,-256,-496,64
0,-192,-256,16
0,-224,-464,0
0,-256,-400,0
0,-416,-464,0
0,-480,-384,16
0,-512,-192,16
0,-256,-496,64
0,-224,-256,0
0,-224,-512,80
0,-176,-320,80
0,-224,-384,64
0,-240,-352,32
0,-512,-368,64
0,-256,-256,16
0,-256,-336,32
0,-320,-336,128
0,-192,-208,64
0,-224,-384,96
0,-192,-256,0
0,-480,-304,64
0,-512,-496,80
0,-240,-496,0
0,-240,-480,128
0,-224,-160,96
0,-256,-288,128
0,-448,-320,32
0,-224,-304,64
0,-416,-432,32
0,-512,-240,16
0,-256,-240,0
0,-512,-480,80
0,-512,-416,32
0,-256,-320,0
0,-448,-512,128
0,-320,-272,160
0,-448,-496,96
0,-160,-256,128
0,-416,-240,128
0,-240,-256,0
0,-320,-256,112
0,-512,-256,64
0,-400,-192,48
0,-256,-432,16
0,-224,-480,160
0,-448,-256,128
0,-448,-512,64
0,-512,-336,32
0,-256,-512,16
0,-464,-448,80
0,-256,-256,16
0,-256,-256,16
0,-512,-256,0
0,-320,-480,64
0,-288,-352,128
0,-480,-256,112
0,-480,-192,112
0,-512,-288,176
0,-256,-512,0
0,-464,-240,0
0,-448,-256,0
0,-256,-224,32
0,-240,-256,32
0,-512,-192,64
0,-208,-224,0
0,-256,-256,80
0,-224,-512,128
0,-448,-496,16
0,-416,-496,16
0,-256,-256,160
0,-256,-208,0
0,-160,-224,160
0,-256,-224,224
0,-432,-496,128
0,-128,-256,128
0,-224,-448,128
0,-416,-320,128
0,-512,-448,128
0,-512,-192,0
0,-192,-224,32
0,-256,-240,160
0,-192,-512,192
0,-448,-496,0
0,-496,-432,48
0,-240,-256,128
0,-416,-240,128
0,-224,-256,16
0,-128,-512,0
0,-256,-256,0
0,-480,-256,48
0,-160,-480,176
0,-512,-480,32
0,-368,-480,144
0,-480,-176,144
0,-512,-192,32
0,-256,-448,32
0,-256,-256,32
0,-256,-496,64
0,-512,-480,160
0,-240,-512,128
0,-256,-256,16
0,-256,-208,0
0,-480,-384,112
0,-480,-384,144
0,-256,-512,208
0,-304,-224,32
0,-512,-256,32
0,-512,-224,32
0,-256,-256,48
0,-256,-256,0
0,-256,-160,0
0,-256,-176,128
0,-240,-432,80
0,-256,-256,16
0,-224,-496,160
0,-496,-512,128
0,-272,-400,0
0,-224,-480,128
0,-224,-256,128
0,-208,-464,32
0,-240,-272,192
0,-192,-384,176
0,-240,-480,160
0,-256,-448,0
0,-448,-224,0
0,-448,-192,16
0,-256,-160,64
0,-448,-432,48
0,-160,-256,176
0,-464,-240,0
0,-512,-256,96
0,-512,-256,64
0,-256,-256,0
0,-256,-512,128
0,-256,-480,256
0,-256,-256,144
0,-256,-256,32
0,-256,-496,144
0,-480,-240,0
0,-512,-448,16
0,-256,-448,128
0,-256,-352,128
0,-192,-352,0
0,-256,-192,128
0,-512,-224,0
0,-256,-512,16
0,-256,-256,160
0,-496,-256,192
0,-496,-416,0
0,-144,-256,128
0,-416,-256,128
0,-480,-192,176
0,-256,-256,112
0,-304,-288,0
0,-192,-480,0
0,-256,-464,0
0,-240,-464,0
0,-256,-400,160
0,-512,-224,144
0,-432,-256,0
0,-256,-256,128
0,-256,-448,144
0,-448,-256,0
0,-448,-208,0
0,-256,-256,16
0,-512,-512,0
0,-192,-256,0
0,-448,-512,64
0,-496,-128,192
0,-240,-272,32
0,-240,-256,0
0,-256,-448,64
0,-448,-416,0
0,-176,-496,32
0,-320,-256,144
0,-320,-400,128
0,-448,-144,0
0,-240,-240,128
0,-480,-240,0
0,-192,-240,128
0,-480,-256,0
0,-256,-448,128
0,-368,-224,128
0,-192,-320,32
0,-192,-256,0
0,-240,-256,144
0,-240,-256,160
0,-256,-256,0
0,-256,-448,160
0,-224,-160,32
0,-224,-192,0
0,-256,-480,272
0,-256,-304,256
0,-240,-496,128
0,-272,-512,16
0,-272,-240,16
0,-240,-240,80
0,-512,-256,96
0,-208,-224,96
0,-288,-320,16
0,-512,-512,0
0,-512,-496,128
0,-416,-192,0
0,-256,-384,176
0,-384,-256,0
0,-464,-224,0
0,-208,-480,64
0,-256,-208,96
0,-256,-480,128
0,-256,-320,32
0,-208,-480,128
0,-176,-256,64
0,-224,-256,0
0,-256,-496,0
0,-272,-384,80
0,-288,-384,64
0,-480,-448,192
0,-448,-304,192
0,-512,-256,80
0,-256,-512,64
0,-320,-496,96
0,-224,-448,64
0,-256,-448,32
0,-288,-256,160
0,-448,-256,128
0,-448,-304,16
0,-256,-192,144
0,-272,-448,0
0,-464,-416,32
0,-480,-256,128
0,-256,-256,128
0,-256,-256,128
0,-256,-272,128
0,-448,-512,128
0,-224,-224,192
0,-224,-224,0
0,-256,-240,256
0,-416,-256,48
0,-320,-256,0
0,-240,-256,144
0,-448,-480,16
0,-256,-512,192
0,-448,-256,32
0,-256,-496,16
0,-464,-512,48
0,-224,-256,176
0,-448,-256,192
0,-256,-496,64
0,-512,-512,64
0,-208,-480,0
0,-352,-512,80
0,-496,-480,128
0,-224,-480,128
0,-160,-224,0
0,-480,-192,0
0,-512,-448,48
0,-256,-336,48
0,-256,-256,144
0,-240,-480,128
0,-224,-512,16
0,-256,-368,160
0,-256,-496,160
0,-400,-464,16
0,-288,-224,80
0,-256,-464,0
0,-432,-256,64
0,-192,-512,192
0,-256,-448,0
0,-224,-176,160
0,-480,-240,96
0,-496,-512,128
0,-496,-256,144
0,-256,-512,0
0,-256,-208,64
0,-288,-480,256
0,-352,-512,0
0,-256,-224,176
0,-240,-256,32
0,-240,-224,144
0,-448,-224,0
0,-192,-448,16
0,-256,-448,96
0,-160,-224,128
0,-256,-480,0
0,-480,-416,32
0,-256,-512,176
0,-256,-480,64
0,-480,-288,16
0,-224,-256,32
0,-464,-192,128
0,-256,-464,144
0,-496,-384,0
0,-480,-480,160
0,-256,-464,128
0,-256,-448,160
0,-256,-448,80
0,-256,-304,80
0,-480,-304,32
0,-384,-272,144
0,-256,-288,128
0,-224,-320,160
0,-448,-256,96
0,-256,-240,0
0,-256,-496,16
0,-512,-192,0
0,-512,-256,0
0,-272,-256,80
0,-480,-256,0
0,-480,-256,0
0,-512,-416,160
0,-512,-240,256
0,-304,-512,0
0,-288,-448,64
0,-208,-256,192
0,-512,-272,128
0,-496,-512,16
0,-464,-512,128
0,-384,-384,128
0,-256,-240,0
0,-416,-512,128
0,-448,-256,128
0,-224,-480,48
0,-224,-368,48
0,-416,-368,64
0,-512,-256,176
0,-256,-256,16
0,-448,-192,48
0,-480,-432,16
0,-192,-464,0
0,-256,-192,96
0,-256,-240,0
0,-224,-512,128
0,-256,-336,128
0,-256,-480,144
0,-304,-192,0
0,-304,-480,80
0,-336,-256,80
0,-256,-288,160
0,-224,-288,64
0,-256,-416,128
0,-160,-512,0
0,-192,-192,144
0,-512,-256,32
0,-480,-512,48
0,-256,-480,96
0,-224,-480,0
0,-240,-128,128
0,-448,-432,16
0,-304,-320,16
0,-256,-512,0
0,-192,-496,176
0,-288,-288,112
0,-480,-320,64
0,-256,-512,0
0,-240,-320,160
0,-240,-256,0
0,-224,-464,128
0,-352,-496,0
0,-256,-480,160
0,-256,-352,96
0,-256,-448,64
0,-256,-512,144
0,-512,-224,16
0,-224,-288,144
0,-368,-160,64
0,-496,-352,64
0,-256,-368,64
0,-496,-256,64
0,-240,-288,64
0,-256,-304,128
0,-320,-256,80
0,-464,-448,208
0,-416,-288,128
0,-480,-256,0
0,-208,-448,128
0,-256,-480,128
0,-512,-288,80
0,-208,-480,32
0,-208,-432,48
0,-160,-208,0
0,-224,-480,128
0,-224,-512,32
0,-256,-512,128
0,-512,-336,32
0,-256,-240,32
0,-224,-288,160
0,-432,-448,128
0,-352,-448,192
0,-464,-256,128
0,-256,-256,128
0,-192,-256,16
0,-480,-240,0
0,-512,-256,0
0,-256,-480,144
0,-448,-464,16
0,-432,-416,32
0,-272,-160,256
0,-256,-480,256
0,-192,-224,160
0,-240,-192,144
0,-480,-512,128
0,-192,-512,0
0,-256,-288,192
0,-432,-256,144
0,-224,-256,112
0,-224,-240,0
0,-480,-496,0
0,-464,-512,0
0,-416,-384,16
0,-256,-384,0
0,-224,-512,0
0,-416,-320,0
0,-384,-480,0
0,-512,-432,96
0,-336,-480,128
0,-256,-272,192
0,-256,-480,0
0,-512,-480,160
0,-256,-512,64
0,-496,-288,128
0,-480,-352,64
0,-320,-256,160
0,-512,-176,0
0,-192,-160,0
0,-352,-240,80
0,-208,-512,64
0,-256,-256,256
0,-240,-192,0
0,-256,-256,176
0,-480,-496,64
0,-256,-432,128
0,-256,-176,0
0,-256,-400,0
0,-256,-512,32
0,-464,-304,0
0,-256,-304,16
0,-256,-400,0
0,-256,-400,224
0,-272,-512,0
0,-320,-512,80
0,-512,-432,16
0,-256,-352,16
0,-512,-368,144
0,-512,-224,0
0,-224,-256,32
0,-480,-240,0
0,-512,-240,48
0,-512,-256,0
0,-512,-512,128
0,-224,-192,256
0,-208,-512,0
0,-336,-256,32
0,-224,-256,32
0,-256,-384,32
0,-288,-480,128
0,-256,-288,192
0,-256,-496,192
0,-304,-352,0
0,-480,-352,256
0,-208,-256,64
0,-256,-496,0
0,-512,-304,160
0,-224,-256,128
0,-208,-256,208
0,-208,-208,32
0,-176,-384,48
0,-256,-208,144
0,-352,-192,64
0,-512,-304,64
0,-480,-256,128
0,-224,-256,0
0,-512,-448,144
0,-256,-480,144
0,-256,-240,160
0,-240,-496,144
0,-480,-384,160
0,-384,-512,160
0,-480,-352,0
0,-224,-320,160
0,-480,-256,0
0,-496,-304,0
0,-256,-448,0
0,-512,-512,64
0,-192,-208,0
0,-368,-448,128
0,-512,-256,128
0,-480,-256,176
