ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
17795116,-1,-20,-43
17796932,-17,-13,-27
17798739,-36,22,-8
17800546,-32,7,12
17802353,-27,-21,-48
17804873,-38,-7,-65
17806683,-69,-6,-33
17808490,-70,7,-20
17852574,-1,2,58
17854384,5,3,42
17856193,-8,22,30
17858000,-14,-5,-2
17859811,-20,-25,22
17861619,5,-1,-22
17863426,26,-11,6
17865233,-32,9,2
17909317,13,16,26
17911127,17,37,-24
17912934,6,44,83
17914742,-15,17,4
17916549,6,45,-38
17918356,-18,35,12
17920163,-23,15,-50
17921971,-56,17,3
17966068,-30,15,28
17968590,-40,14,14
17970399,-23,21,-3
17972208,0,11,10
17974015,16,35,22
17975825,14,-25,86
17977632,-4,0,48
17979439,-30,-4,9
18023524,-7,14,-15
18025333,2,8,-29
18027140,-40,-2,9
18028948,-17,-20,2
18030755,-36,23,10
18032570,-29,19,35
18034377,-16,2,1
18036186,-35,32,-12
18080271,-52,-30,-56
18082083,-15,-4,7
18083891,-38,13,-61
18085698,10,25,0
18087505,-2,-2,-6
18090025,-24,28,-18
18091838,-43,17,47
18093645,-3,-36,29
18137729,3,-4,2
18139539,-18,-1,13
18141346,-1,9,4
18143153,-11,4,-18
18144961,-12,40,46
18146776,-7,26,23
18148583,-24,4,12
18150391,-32,27,-31
18194477,-38,-20,-24
18196287,-53,21,-21
18198094,-21,7,-19
18199901,-34,35,-28
18201708,-21,2,-57
18203516,1,30,61
18205323,-21,11,15
18207130,0,32,-7
18251222,-8,-3,25
18253744,-6,43,-26
18255562,-9,17,-50
18257369,-24,45,2
18259177,-26,-4,27
18260984,-24,7,-10
18262799,-63,-8,-1
18264606,-37,13,-67
18308690,-4,-19,41
18310500,0,-2,-60
18312307,-3,11,-44
18314114,7,52,7
18315930,-45,9,-39
18317737,3,11,24
18319545,-57,7,20
18321352,-42,-2,22
18365436,-37,42,-10
18367246,-15,-23,-54
18369060,6,-13,-32
18370868,-23,0,34
18372675,-14,33,37
18375195,-14,26,40
18377004,-44,31,76
18378812,19,2,60
18422905,-20,41,-16
18424714,-30,6,-5
18426522,-29,-6,-29
18428329,-46,32,4
18430136,-33,36,-12
18431944,-32,22,8
18433751,-28,27,-12
18435567,3,-1,70
18479651,0,9,48
18481460,-3,-2,-57
18483268,-40,15,42
18485080,-4,4,-14
18486887,-10,31,-32
18488694,-26,13,-32
18490501,-8,2,-10
18492309,-21,20,12
18536393,14,21,-27
18538916,-11,17,-50
18540726,-34,10,39
18542533,1,0,15
18544340,-11,53,19
18546148,-7,13,-23
18547955,-26,-15,-39
18549770,-34,29,12
18593855,-59,37,5
18595664,-10,27,-6
18597471,-7,41,46
18599279,-32,10,-30
18601087,-33,6,-42
18602894,-16,-1,13
18604702,-44,-32,-24
18606509,-40,3,40
18650593,1,-7,-22
18652403,-41,18,-53
18654210,5,-11,-28
18656018,-12,29,-5
18657828,-28,32,-3
18660347,-3,26,59
18662157,-12,30,-5
18663964,-1,45,24
18708059,-44,14,34
18709869,-64,15,-5
18711676,-22,5,30
18713483,-20,-10,25
18715290,-35,20,-22
18717098,-25,34,-36
18718905,-43,24,28
18720713,-38,2,18
18764805,6,37,-12
18766615,-9,7,-23
18768422,-11,-17,60
18770229,-10,17,32
18772040,-14,-26,-40
18773849,-21,12,7
18775656,-15,56,51
18777463,-35,45,27
18821547,-30,-2,16
18824079,-4,3,42
18825889,-16,9,30
18827696,-18,14,42
18829503,-37,-15,-28
18831311,-29,-15,-20
18833118,-28,17,1
18834932,-55,21,-44
18879016,-33,5,-4
18880828,-12,-5,-24
18882636,-35,21,35
18884443,-10,20,30
18886250,-13,21,85
18888068,9,30,63
18889876,-45,17,-86
18891683,5,30,-67
18935776,-3,19,42
18937585,-4,30,18
18939392,-32,33,-4
18941202,-24,24,-23
18943009,4,-11,-38
18945531,9,10,-47
18947340,2,-21,-36
18949147,-33,-1,-35
18993235,-19,17,23
18995052,13,32,41
18996859,-17,11,41
18998667,-5,2,48
19000474,-32,0,15
19002281,-11,-20,43
19004089,-24,-10,-44
19005896,-30,-2,9
19049981,-52,59,-15
19051799,-21,47,-8
19053606,-34,47,-21
19055413,-14,30,-15
19057220,-30,21,0
19059029,-34,-8,-49
19060839,-27,26,-6
19062647,-30,44,-34
19106731,-52,30,-3
19109253,-39,0,12
19111069,-24,0,-66
19112877,-46,34,-79
19114684,-37,66,-8
19116491,-56,44,-44
19118298,-62,10,-6
19120106,-50,0,-11
19164201,2,28,-12
19166011,-20,-1,-48
19167819,-27,-11,-11
19169626,-21,34,44
19171434,-28,15,29
19173241,-20,8,-22
19175054,-8,21,23
19176862,-10,6,13
19220954,-12,-17,26
19222771,-10,-13,3
19224578,5,7,9
19226385,-11,-19,-8
19228195,8,41,9
19230715,0,18,-3
19232524,-45,29,-12
19234331,-57,12,7
19278416,-31,23,-6
19280225,-30,-5,17
19282039,-12,58,-4
19283847,-6,9,49
19285654,-46,29,-83
19287462,-12,7,-50
19289269,-22,35,-11
19291082,-27,9,25
No Data
.....
m is pressed
time,x,y,z
1,0,0,0
2602,0,0,0
4411,0,0,0
6218,0,0,0
8027,0,0,0
9837,0,0,0
11645,0,0,0
13452,0,0,0
57548,0,0,0
59357,0,0,0
61165,0,0,0
62972,0,0,0
64787,0,0,0
66595,0,0,0
68402,0,0,0
70210,0,0,0
114294,0,0,0
116104,0,0,0
117919,0,0,0
119726,0,0,0
121533,0,0,0
124059,0,0,0
125869,0,0,0
127676,0,0,0
171768,0,0,0
173578,0,0,0
175385,0,0,0
177195,0,0,0
179002,0,0,0
180811,0,0,0
182619,0,0,0
184426,0,0,0
228510,0,0,0
230320,0,0,0
232127,0,0,0
233934,0,0,0
235742,0,0,0
237549,0,0,0
239356,0,0,0
241163,0,0,0
285248,0,0,0
287779,0,0,0
289589,0,0,0
291396,0,0,0
293204,0,0,0
295012,0,0,0
296820,0,0,0
298628,0,0,0
342712,0,0,0
344521,0,0,0
346329,0,0,0
348136,0,0,0
349943,0,0,0
351751,0,0,0
353566,0,0,0
355374,0,0,0
399460,0,0,0
401269,0,0,0
403082,0,0,0
404890,0,0,0
406697,0,0,0
409217,0,0,0
411029,0,0,0
412839,0,0,0
456938,0,0,0
458748,0,0,0
460562,0,0,0
462369,0,0,0
464178,0,0,0
465985,0,0,0
467800,0,0,0
469608,0,0,0
513692,0,0,0
515501,0,0,0
517309,0,0,0
519116,0,0,0
520931,0,0,0
522738,0,0,0
524545,0,0,0
526352,0,0,0
570437,0,0,0
572959,0,0,0
574776,0,0,0
576583,0,0,0
578391,0,0,0
580200,0,0,0
582007,0,0,0
583815,0,0,0
627900,0,0,0
629709,0,0,0
631517,0,0,0
633324,0,0,0
635131,0,0,0
636939,0,0,0
638746,0,0,0
640561,0,0,0
684645,0,0,0
686455,0,0,0
688262,0,0,0
690079,0,0,0
691886,0,0,0
694406,0,0,0
696216,0,0,0
698024,0,0,0
742112,0,0,0
743930,0,0,0
745737,0,0,0
747544,0,0,0
749351,0,0,0
751159,0,0,0
752966,0,0,0
754782,0,0,0
798866,0,0,0
800676,0,0,0
802483,0,0,0
804290,0,0,0
806097,0,0,0
807905,0,0,0
809712,0,0,0
811519,0,0,0
855604,0,0,0
858126,0,0,0
859936,0,0,0
861743,0,0,0
863558,0,0,0
865365,0,0,0
867173,0,0,0
868980,0,0,0
913071,0,0,0
914881,0,0,0
916688,0,0,0
918495,0,0,0
920302,0,0,0
922110,0,0,0
923925,0,0,0
925732,0,0,0
969818,0,0,0
971627,0,0,0
973435,0,0,0
975242,0,0,0
977060,0,0,0
979579,0,0,0
981389,0,0,0
983199,0,0,0
1027283,0,0,0
1029093,0,0,0
1030900,0,0,0
1032708,0,0,0
1034515,0,0,0
1036322,0,0,0
1038129,0,0,0
1039937,0,0,0
1084021,0,0,0
1085834,0,0,0
1087642,0,0,0
1089449,0,0,0
1091256,0,0,0
1093071,0,0,0
1094878,0,0,0
1096685,0,0,0
1140778,0,0,0
1143301,0,0,0
1145111,0,0,0
1146925,0,0,0
1148733,0,0,0
1150540,0,0,0
1152347,0,0,0
1154154,0,0,0
1198239,0,0,0
1200060,0,0,0
1201867,0,0,0
1203674,0,0,0
1205481,0,0,0
1207288,0,0,0
1209096,0,0,0
1210903,0,0,0
1254988,0,0,0
1256806,0,0,0
1258613,0,0,0
1260420,0,0,0
1262227,0,0,0
1264747,0,0,0
1266564,0,0,0
1268371,0,0,0
1312457,0,0,0
1314266,0,0,0
1316080,0,0,0
1317887,0,0,0
1319694,0,0,0
1321501,0,0,0
1323309,0,0,0
1325116,0,0,0
1369212,0,0,0
1371021,0,0,0
1372831,0,0,0
1374638,0,0,0
1376446,0,0,0
1378253,0,0,0
1380069,0,0,0
1381876,0,0,0
1425964,0,0,0
1428486,0,0,0
1430296,0,0,0
1432103,0,0,0
1433919,0,0,0
1435726,0,0,0
1437533,0,0,0
1439340,0,0,0
1483425,0,0,0
1485234,0,0,0
1487052,0,0,0
1488859,0,0,0
1490666,0,0,0
1492474,0,0,0
1494281,0,0,0
1496089,0,0,0
1540175,0,0,0
1541984,0,0,0
1543800,0,0,0
1545607,0,0,0
1547414,0,0,0
1549934,0,0,0
1551743,0,0,0
1553558,0,0,0
1597642,0,0,0
1599452,0,0,0
1601259,0,0,0
1603071,0,0,0
1604878,0,0,0
1606685,0,0,0
1608493,0,0,0
1610300,0,0,0
1654384,0,0,0
1656196,0,0,0
1658004,0,0,0
1659812,0,0,0
1661619,0,0,0
1663426,0,0,0
1665233,0,0,0
1667052,0,0,0
1711137,0,0,0
1713658,0,0,0
1715468,0,0,0
1717275,0,0,0
1719086,0,0,0
1720894,0,0,0
1722701,0,0,0
1724508,0,0,0
1768592,0,0,0
1770402,0,0,0
1772210,0,0,0
1774017,0,0,0
1775826,0,0,0
1777634,0,0,0
1779441,0,0,0
1781248,0,0,0
1825333,0,0,0
1827143,0,0,0
1828950,0,0,0
1830757,0,0,0
1832572,0,0,0
1835092,0,0,0
1836902,0,0,0
1838709,0,0,0
1882801,0,0,0
1884611,0,0,0
1886418,0,0,0
1888225,0,0,0
1890039,0,0,0
1891847,0,0,0
1893654,0,0,0
1895462,0,0,0
1939546,0,0,0
1941355,0,0,0
1943163,0,0,0
1944970,0,0,0
1946785,0,0,0
1948592,0,0,0
1950399,0,0,0
1952208,0,0,0
1996292,0,0,0
1998814,0,0,0
2000624,0,0,0
2002431,0,0,0
2004238,0,0,0
2006053,0,0,0
2007860,0,0,0
2009667,0,0,0
2053752,0,0,0
2055570,0,0,0
2057377,0,0,0
2059186,0,0,0
2060993,0,0,0
2062809,0,0,0
2064616,0,0,0
2066423,0,0,0
2110507,0,0,0
2112317,0,0,0
2114124,0,0,0
2115932,0,0,0
2117739,0,0,0
2120259,0,0,0
2122079,0,0,0
2123887,0,0,0
2167971,0,0,0
2169789,0,0,0
2171596,0,0,0
2173403,0,0,0
2175211,0,0,0
2177018,0,0,0
2178828,0,0,0
2180636,0,0,0
2224720,0,0,0
2226529,0,0,0
2228337,0,0,0
2230144,0,0,0
2231951,0,0,0
2233759,0,0,0
2235573,0,0,0
2237381,0,0,0
2281468,0,0,0
2283990,0,0,0
2285808,0,0,0
2287615,0,0,0
2289422,0,0,0
2291229,0,0,0
2293040,0,0,0
2294849,0,0,0
2338941,0,0,0
2340751,0,0,0
2342566,0,0,0
2344373,0,0,0
2346182,0,0,0
2347990,0,0,0
2349805,0,0,0
2351612,0,0,0
2395697,0,0,0
2397506,0,0,0
2399313,0,0,0
2401121,0,0,0
2402932,0,0,0
2405451,0,0,0
2407261,0,0,0
2409079,0,0,0
2453163,0,0,0
2454973,0,0,0
2456788,0,0,0
2458595,0,0,0
2460402,0,0,0
2462210,0,0,0
2464018,0,0,0
2465828,0,0,0
2509912,0,0,0
2511722,0,0,0
2513529,0,0,0
2515336,0,0,0
2517144,0,0,0
2518951,0,0,0
2520758,0,0,0
2522573,0,0,0
2566657,0,0,0
2569179,0,0,0
2570989,0,0,0
2572804,0,0,0
2574612,0,0,0
2576419,0,0,0
2578226,0,0,0
2580039,0,0,0
2624124,0,0,0
2625934,0,0,0
2627741,0,0,0
2629549,0,0,0
2631356,0,0,0
2633163,0,0,0
2634971,0,0,0
2636786,0,0,0
2680870,0,0,0
2682680,0,0,0
2684487,0,0,0
2686294,0,0,0
2688102,0,0,0
2690621,0,0,0
2692431,0,0,0
2694238,0,0,0
2738322,0,0,0
2740132,0,0,0
2741939,0,0,0
2743746,0,0,0
2745561,0,0,0
2747369,0,0,0
2749177,0,0,0
2750984,0,0,0
2795086,0,0,0
2796895,0,0,0
2798703,0,0,0
2800510,0,0,0
2802317,0,0,0
2804124,0,0,0
2805932,0,0,0
2807739,0,0,0
2851827,0,0,0
2854349,0,0,0
2856159,0,0,0
2857966,0,0,0
2859781,0,0,0
2861589,0,0,0
2863396,0,0,0
2865204,0,0,0
2909289,0,0,0
2911098,0,0,0
2912906,0,0,0
2914713,0,0,0
2916520,0,0,0
2918327,0,0,0
2920135,0,0,0
2921942,0,0,0
2966029,0,0,0
2967842,0,0,0
2969649,0,0,0
2971456,0,0,0
2973263,0,0,0
2975793,0,0,0
2977602,0,0,0
2979409,0,0,0
3023494,0,0,0
3025303,0,0,0
3027111,0,0,0
3028925,0,0,0
3030733,0,0,0
3032540,0,0,0
3034347,0,0,0
3036154,0,0,0
3080239,0,0,0
3082060,0,0,0
3083867,0,0,0
3085674,0,0,0
3087481,0,0,0
3089288,0,0,0
3091096,0,0,0
3092903,0,0,0
3136988,0,0,0
3139518,0,0,0
3141327,0,0,0
3143135,0,0,0
3144942,0,0,0
3146749,0,0,0
3148565,0,0,0
3150372,0,0,0
3194457,0,0,0
3196267,0,0,0
3198080,0,0,0
3199887,0,0,0
3201694,0,0,0
3203501,0,0,0
3205309,0,0,0
3207116,0,0,0
3251211,0,0,0
3253021,0,0,0
3254831,0,0,0
3256638,0,0,0
3258445,0,0,0
3260965,0,0,0
3262782,0,0,0
3264590,0,0,0
3308674,0,0,0
3310483,0,0,0
3312291,0,0,0
3314098,0,0,0
3315905,0,0,0
3317713,0,0,0
3319520,0,0,0
3321327,0,0,0
3365412,0,0,0
3367222,0,0,0
3369035,0,0,0
3370845,0,0,0
3372652,0,0,0
3374459,0,0,0
3376266,0,0,0
3378080,0,0,0
3422164,0,0,0
3424686,0,0,0
3426495,0,0,0
3428303,0,0,0
3430110,0,0,0
3431925,0,0,0
3433732,0,0,0
3435540,0,0,0
3479624,0,0,0
3481433,0,0,0
3483241,0,0,0
3485054,0,0,0
3486861,0,0,0
3488669,0,0,0
3490476,0,0,0
3492283,0,0,0
3536368,0,0,0
3538178,0,0,0
3539985,0,0,0
3541801,0,0,0
3543608,0,0,0
3546128,0,0,0
3547937,0,0,0
3549744,0,0,0
3593837,0,0,0
3595646,0,0,0
3597453,0,0,0
3599261,0,0,0
3601079,0,0,0
3602886,0,0,0
3604694,0,0,0
3606501,0,0,0
3650585,0,0,0
3652395,0,0,0
3654203,0,0,0
3656010,0,0,0
3657819,0,0,0
3659626,0,0,0
3661433,0,0,0
3663241,0,0,0
3707325,0,0,0
3709847,0,0,0
3711657,0,0,0
3713464,0,0,0
3715271,0,0,0
3717082,0,0,0
3718890,0,0,0
3720697,0,0,0
3764797,0,0,0
3766606,0,0,0
3768413,0,0,0
3770221,0,0,0
3772030,0,0,0
3773839,0,0,0
3775647,0,0,0
3777454,0,0,0
3821538,0,0,0
3823348,0,0,0
3825155,0,0,0
3826962,0,0,0
3828778,0,0,0
3831299,0,0,0
3833108,0,0,0
3834923,0,0,0
3879008,0,0,0
3880818,0,0,0
3882625,0,0,0
3884433,0,0,0
3886240,0,0,0
3888054,0,0,0
3889861,0,0,0
3891668,0,0,0
3935768,0,0,0
3937578,0,0,0
3939385,0,0,0
3941195,0,0,0
3943002,0,0,0
3944811,0,0,0
3946619,0,0,0
3948426,0,0,0
3992510,0,0,0
3995052,0,0,0
3996861,0,0,0
3998669,0,0,0
4000476,0,0,0
4002283,0,0,0
4004091,0,0,0
4005898,0,0,0
4049983,0,0,0
4051800,0,0,0
4053607,0,0,0
4055414,0,0,0
4057222,0,0,0
4059031,0,0,0
4060841,0,0,0
4062648,0,0,0
4106732,0,0,0
4108542,0,0,0
4110349,0,0,0
4112156,0,0,0
4113964,0,0,0
4116484,0,0,0
4118293,0,0,0
4120100,0,0,0
4164188,0,0,0
4165998,0,0,0
4167811,0,0,0
4169619,0,0,0
4171426,0,0,0
4173233,0,0,0
4175052,0,0,0
4176859,0,0,0
4220951,0,0,0
4222768,0,0,0
4224575,0,0,0
4226383,0,0,0
4228192,0,0,0
4229999,0,0,0
4231811,0,0,0
4233619,0,0,0
4277703,0,0,0
4280225,0,0,0
4282039,0,0,0
4283847,0,0,0
4285655,0,0,0
4287462,0,0,0
4289269,0,0,0
4291082,0,0,0
4335168,0,0,0
4336977,0,0,0
4338793,0,0,0
4340600,0,0,0
4342407,0,0,0
4344214,0,0,0
4346022,0,0,0
4347832,0,0,0
4391925,0,0,0
4393734,0,0,0
4395541,0,0,0
4397348,0,0,0
4399156,0,0,0
4401675,0,0,0
4403485,0,0,0
4405292,0,0,0
4449377,0,0,0
4451189,0,0,0
4452996,0,0,0
4454811,0,0,0
4456618,0,0,0
4458425,0,0,0
4460233,0,0,0
4462052,0,0,0
4506136,0,0,0
4507946,0,0,0
4509753,0,0,0
4511569,0,0,0
4513376,0,0,0
4515186,0,0,0
4516993,0,0,0
4518808,0,0,0
4562902,0,0,0
4565424,0,0,0
4567233,0,0,0
4569052,0,0,0
4570859,0,0,0
4572667,0,0,0
4574474,0,0,0
4576281,0,0,0
4620366,0,0,0
4622176,0,0,0
4623983,0,0,0
4625799,0,0,0
4627606,0,0,0
4629413,0,0,0
4631220,0,0,0
4633029,0,0,0
4677116,0,0,0
4678932,0,0,0
4680739,0,0,0
4682546,0,0,0
4684353,0,0,0
4686873,0,0,0
4688683,0,0,0
4690490,0,0,0
4734574,0,0,0
4736384,0,0,0
4738193,0,0,0
4740000,0,0,0
4741811,0,0,0
4743619,0,0,0
4745426,0,0,0
4747233,0,0,0
4791317,0,0,0
4793127,0,0,0
4794934,0,0,0
4796742,0,0,0
4798549,0,0,0
4800356,0,0,0
4802163,0,0,0
4803971,0,0,0
4848068,0,0,0
4850590,0,0,0
4852399,0,0,0
4854208,0,0,0
4856015,0,0,0
4857825,0,0,0
4859632,0,0,0
4861439,0,0,0
4905524,0,0,0
4907333,0,0,0
4909140,0,0,0
4910948,0,0,0
4912755,0,0,0
4914570,0,0,0
4916377,0,0,0
4918186,0,0,0
4962271,0,0,0
4964083,0,0,0
4965891,0,0,0
4967698,0,0,0
4969505,0,0,0
4972025,0,0,0
4973838,0,0,0
4975645,0,0,0
5019729,0,0,0
5021539,0,0,0
5023346,0,0,0
5025153,0,0,0
5026961,0,0,0
5028776,0,0,0
5030583,0,0,0
5032391,0,0,0
5076477,0,0,0
5078287,0,0,0
5080094,0,0,0
5081901,0,0,0
5083708,0,0,0
5085516,0,0,0
5087323,0,0,0
5089130,0,0,0
5133222,0,0,0
5135744,0,0,0
5137562,0,0,0
5139369,0,0,0
5141177,0,0,0
5142984,0,0,0
5144799,0,0,0
5146606,0,0,0
5190690,0,0,0
5192500,0,0,0
5194307,0,0,0
5196114,0,0,0
5197930,0,0,0
5199737,0,0,0
5201545,0,0,0
5203352,0,0,0
5247436,0,0,0
5249246,0,0,0
5251060,0,0,0
5252868,0,0,0
5254675,0,0,0
5257195,0,0,0
5259004,0,0,0
5260812,0,0,0
5304905,0,0,0
5306714,0,0,0
5308522,0,0,0
5310329,0,0,0
5312136,0,0,0
5313944,0,0,0
5315751,0,0,0
5317567,0,0,0
5361651,0,0,0
5363460,0,0,0
5365268,0,0,0
5367080,0,0,0
5368887,0,0,0
5370694,0,0,0
5372501,0,0,0
5374309,0,0,0
5418393,0,0,0
5420916,0,0,0
5422726,0,0,0
5424533,0,0,0
5426340,0,0,0
5428148,0,0,0
5429955,0,0,0
5431770,0,0,0
5475855,0,0,0
5477664,0,0,0
5479471,0,0,0
5481279,0,0,0
5483087,0,0,0
5484894,0,0,0
5486702,0,0,0
5488509,0,0,0
5532593,0,0,0
5534403,0,0,0
5536210,0,0,0
5538018,0,0,0
5539828,0,0,0
5542347,0,0,0
5544157,0,0,0
5545964,0,0,0
5590059,0,0,0
5591869,0,0,0
5593676,0,0,0
5595483,0,0,0
5597290,0,0,0
5599098,0,0,0
5600905,0,0,0
5602713,0,0,0
5646805,0,0,0
5648615,0,0,0
5650422,0,0,0
5652229,0,0,0
5654040,0,0,0
5655849,0,0,0
5657656,0,0,0
5659463,0,0,0
5703547,0,0,0
5706079,0,0,0
5707889,0,0,0
5709696,0,0,0
5711503,0,0,0
5713311,0,0,0
5715118,0,0,0
5716932,0,0,0
5761016,0,0,0
5762828,0,0,0
5764636,0,0,0
5766443,0,0,0
5768250,0,0,0
5770068,0,0,0
5771876,0,0,0
5773683,0,0,0
5817776,0,0,0
5819585,0,0,0
5821392,0,0,0
5823202,0,0,0
5825009,0,0,0
5827531,0,0,0
5829340,0,0,0
5831147,0,0,0
5875235,0,0,0
5877052,0,0,0
5878859,0,0,0
5880667,0,0,0
5882474,0,0,0
5884281,0,0,0
5886089,0,0,0
5887896,0,0,0
5931981,0,0,0
5933799,0,0,0
5935606,0,0,0
5937413,0,0,0
5939220,0,0,0
5941029,0,0,0
5942839,0,0,0
5944647,0,0,0
5988731,0,0,0
5991253,0,0,0
5993069,0,0,0
5994877,0,0,0
5996684,0,0,0
5998491,0,0,0
6000298,0,0,0
6002106,0,0,0
6046201,0,0,0
6048011,0,0,0
6049819,0,0,0
6051626,0,0,0
6053434,0,0,0
6055241,0,0,0
6057054,0,0,0
6058862,0,0,0
6102954,0,0,0
6104771,0,0,0
6106578,0,0,0
6108385,0,0,0
6110195,0,0,0
6112715,0,0,0
6114524,0,0,0
6116331,0,0,0
6160416,0,0,0
6162225,0,0,0
6164039,0,0,0
6165847,0,0,0
6167654,0,0,0
6169462,0,0,0
6171269,0,0,0
6173082,0,0,0
6217167,0,0,0
6218977,0,0,0
6220793,0,0,0
6222600,0,0,0
6224407,0,0,0
6226214,0,0,0
6228022,0,0,0
6229832,0,0,0
6273924,0,0,0
6276446,0,0,0
6278256,0,0,0
6280071,0,0,0
6281878,0,0,0
6283685,0,0,0
6285493,0,0,0
6287300,0,0,0
6331384,0,0,0
6333196,0,0,0
6335004,0,0,0
6336812,0,0,0
6338619,0,0,0
6340426,0,0,0
6342233,0,0,0
6344052,0,0,0
6388137,0,0,0
6389946,0,0,0
6391753,0,0,0
6393569,0,0,0
6395376,0,0,0
6397898,0,0,0
6399708,0,0,0
6401515,0,0,0
6445600,0,0,0
6447409,0,0,0
6449216,0,0,0
6451024,0,0,0
6452835,0,0,0
6454642,0,0,0
6456450,0,0,0
6458257,0,0,0
6502344,0,0,0
6504153,0,0,0
6505960,0,0,0
6507776,0,0,0
6509583,0,0,0
6511390,0,0,0
6513200,0,0,0
6515007,0,0,0
6559098,0,0,0
6561620,0,0,0
6563429,0,0,0
6565236,0,0,0
6567052,0,0,0
6568859,0,0,0
6570667,0,0,0
6572474,0,0,0
6616558,0,0,0
6618368,0,0,0
6620176,0,0,0
6621983,0,0,0
6623799,0,0,0
6625606,0,0,0
6627413,0,0,0
6629220,0,0,0
6673305,0,0,0
6675114,0,0,0
6676930,0,0,0
6678737,0,0,0
6680545,0,0,0
6683071,0,0,0
6684881,0,0,0
6686688,0,0,0
6730781,0,0,0
6732590,0,0,0
6734397,0,0,0
6736206,0,0,0
6738013,0,0,0
6739822,0,0,0
6741630,0,0,0
6743437,0,0,0
6787521,0,0,0
6789331,0,0,0
6791138,0,0,0
6792945,0,0,0
6794753,0,0,0
6796568,0,0,0
6798376,0,0,0
6800186,0,0,0
6844270,0,0,0
6846802,0,0,0
6848611,0,0,0
6850418,0,0,0
6852225,0,0,0
6854039,0,0,0
6855847,0,0,0
6857655,0,0,0
6901739,0,0,0
6903548,0,0,0
6905356,0,0,0
6907163,0,0,0
6908970,0,0,0
6910786,0,0,0
6912593,0,0,0
6914400,0,0,0
6958485,0,0,0
6960295,0,0,0
6962102,0,0,0
6963917,0,0,0
6965725,0,0,0
6968244,0,0,0
6970061,0,0,0
6971868,0,0,0
7015954,0,0,0
7017772,0,0,0
7019579,0,0,0
7021387,0,0,0
7023196,0,0,0
7025004,0,0,0
7026811,0,0,0
7028619,0,0,0
7072703,0,0,0
7074512,0,0,0
7076320,0,0,0
7078127,0,0,0
7079934,0,0,0
7081742,0,0,0
7083549,0,0,0
7085356,0,0,0
7129441,0,0,0
7131963,0,0,0
7133781,0,0,0
7135588,0,0,0
7137395,0,0,0
7139204,0,0,0
7141011,0,0,0
7142819,0,0,0
7186904,0,0,0
7188713,0,0,0
7190521,0,0,0
7192328,0,0,0
7194135,0,0,0
7195943,0,0,0
7197750,0,0,0
7199566,0,0,0
7243650,0,0,0
7245459,0,0,0
7247267,0,0,0
7249080,0,0,0
7250887,0,0,0
7253407,0,0,0
7255216,0,0,0
7257024,0,0,0
7301112,0,0,0
7302930,0,0,0
7304737,0,0,0
7306544,0,0,0
7308352,0,0,0
7310159,0,0,0
7311966,0,0,0
7313782,0,0,0
7357866,0,0,0
7359676,0,0,0
7361483,0,0,0
7363290,0,0,0
7365098,0,0,0
7366905,0,0,0
7368712,0,0,0
7370520,0,0,0
7414604,0,0,0
7417126,0,0,0
7418936,0,0,0
7420743,0,0,0
7422558,0,0,0
7424365,0,0,0
7426173,0,0,0
7427980,0,0,0
7472071,0,0,0
7473880,0,0,0
7475688,0,0,0
7477495,0,0,0
7479302,0,0,0
7481109,0,0,0
7482925,0,0,0
7484732,0,0,0
7528818,0,0,0
7530627,0,0,0
7532434,0,0,0
7534242,0,0,0
7536060,0,0,0
7538579,0,0,0
7540389,0,0,0
7542199,0,0,0
7586283,0,0,0
7588093,0,0,0
7589900,0,0,0
7591708,0,0,0
7593515,0,0,0
7595322,0,0,0
7597129,0,0,0
7598937,0,0,0
7643021,0,0,0
7644834,0,0,0
7646642,0,0,0
7648449,0,0,0
7650256,0,0,0
7652071,0,0,0
7653878,0,0,0
7655685,0,0,0
7699778,0,0,0
7702301,0,0,0
7704111,0,0,0
7705925,0,0,0
7707733,0,0,0
7709540,0,0,0
7711347,0,0,0
7713154,0,0,0
7757239,0,0,0
7759060,0,0,0
7760867,0,0,0
7762674,0,0,0
7764481,0,0,0
7766288,0,0,0
7768096,0,0,0
7769903,0,0,0
7813988,0,0,0
7815806,0,0,0
7817613,0,0,0
7819420,0,0,0
7821227,0,0,0
7823747,0,0,0
7825564,0,0,0
7827371,0,0,0
7871457,0,0,0
7873266,0,0,0
7875080,0,0,0
7876887,0,0,0
7878694,0,0,0
7880501,0,0,0
7882309,0,0,0
7884116,0,0,0
7928212,0,0,0
7930021,0,0,0
7931831,0,0,0
7933638,0,0,0
7935446,0,0,0
7937253,0,0,0
7939069,0,0,0
7940876,0,0,0
7984964,0,0,0
7987486,0,0,0
7989296,0,0,0
7991103,0,0,0
7992919,0,0,0
7994726,0,0,0
7996533,0,0,0
7998340,0,0,0
8042425,0,0,0
8044234,0,0,0
8046052,0,0,0
8047859,0,0,0
8049666,0,0,0
8051474,0,0,0
8053281,0,0,0
8055089,0,0,0
