6255063,-208,-288,256,-321,391,1984,0,-4,13,0,0,0,4213852
6256063,-304,-240,416,-368,407,1996,-20,40,30,0,0,0,0
6257068,-288,-368,320,-329,418,1976,-56,36,-23,0,0,0,0
6258068,-336,-208,240,-329,428,1956,-28,2,-43,0,0,0,0
6259064,-272,-256,208,-349,388,1975,-22,9,31,0,0,0,4213406
6260068,-192,-288,320,-344,398,1955,-16,36,10,0,0,0,0
6261068,-304,-288,240,-352,387,1990,1,4,7,0,0,0,0
6262064,-208,-208,144,-368,387,1950,-21,-3,9,0,0,0,0
6263068,-192,-224,304,-329,383,1977,-13,38,12,0,0,0,4213852
6264068,-352,-160,320,-333,396,1979,-5,27,7,0,0,0,0
6265064,-208,-160,272,-329,402,1969,-51,-4,-2,0,0,0,0
6266063,-192,-272,336,-333,390,1959,-23,-6,-9,0,0,0,0
6267063,-192,-368,336,-314,419,1972,-25,23,-5,0,0,0,4213406
6268063,-144,-400,256,-333,398,1959,-1,16,-45,0,0,0,0
6269068,-256,-192,256,-326,395,1976,8,9,63,0,0,0,0
6270068,-224,-224,224,-323,397,1971,-60,19,-20,0,0,0,0
6271063,-336,-256,288,-334,426,1985,7,1,-44,0,0,0,4213852
6272063,-240,-256,16,-345,433,1979,25,45,69,0,0,0,0
6273068,-272,-336,256,-329,388,1953,-5,11,66,0,0,0,0
6274068,-368,-208,320,-337,383,1945,-13,12,34,0,0,0,0
6275064,-192,-352,272,-335,396,1973,-28,2,-95,0,0,0,4213406
6276063,-304,-272,272,-369,378,1971,-17,10,49,0,0,0,0
6277063,-224,-176,192,-322,393,1960,-14,-7,44,0,0,0,0
6278069,-272,-288,256,-330,395,1960,-17,-18,-2,0,0,0,0
6279063,-288,-272,176,-331,408,1969,-13,19,38,0,0,0,4213406
6280068,-272,-336,272,-360,400,1976,-53,26,-21,0,0,0,0
6281069,-272,-288,288,-357,363,1970,-47,53,41,0,0,0,0
6282068,-192,-272,176,-354,410,1969,-28,28,-9,0,0,0,0
6283064,-288,-288,400,-313,398,1972,-28,-18,11,0,0,0,4213406
6284064,-208,-176,336,-317,415,1960,-8,40,15,0,0,0,0
6285063,-288,-160,160,-339,387,1957,-20,60,-3,0,0,0,0
6286063,-192,-336,160,-336,399,1951,-20,11,37,0,0,0,0
6287068,-240,-272,208,-320,395,1972,-8,-14,-40,0,0,0,4213406
6288068,-192,-224,320,-341,392,1972,0,2,-37,0,0,0,0
6289064,-240,-224,288,-325,391,1979,-22,35,-27,0,0,0,0
6290063,-240,-240,272,-338,376,1964,-8,-8,13,0,0,0,0
6291063,-352,-176,224,-351,408,1990,-23,16,8,0,0,0,4213406
6292063,-240,-352,368,-332,385,1959,-52,50,26,0,0,0,0
6293068,-272,-272,320,-337,377,1950,-11,11,3,0,0,0,0
6294068,-272,-192,240,-341,383,1970,-19,6,-30,0,0,0,0
6295063,-256,-288,208,-350,377,1967,-30,16,9,0,0,0,4213406
6296063,-192,-176,256,-337,393,1964,-17,-1,-20,0,0,0,0
6297068,-288,-240,224,-360,386,1986,-15,-39,13,0,0,0,0
6298068,-304,-272,320,-347,409,1957,16,9,-3,0,0,0,0
6299064,-272,-288,240,-319,403,1949,-15,20,3,0,0,0,4214571
6300068,-288,-240,224,-349,395,1976,-8,30,-10,0,0,0,0
6301068,-320,-240,256,-335,385,1981,-48,-37,21,0,0,0,0
6302064,-336,-208,240,-345,397,1963,-23,1,20,0,0,0,0
6303068,-272,-288,256,-323,388,1966,1,37,15,0,0,0,4213406
6304068,-240,-224,304,-345,402,1958,-9,49,-18,0,0,0,0
6305064,-304,-288,144,-347,385,1944,-20,-2,-2,0,0,0,0
6306063,-256,-224,288,-367,394,1970,-28,20,-1,0,0,0,0
6307063,-256,-208,240,-335,400,1947,-21,8,-33,0,0,0,4214571
6308063,-240,-256,144,-333,388,1976,-18,-5,10,0,0,0,0
6309068,-320,-160,336,-345,402,1962,-18,-11,2,0,0,0,0
6310068,-320,-176,208,-324,383,1994,-32,32,16,0,0,0,0
6311063,-144,-240,208,-325,398,1970,-30,-7,5,0,0,0,4213406
6312063,-176,-272,160,-341,381,1954,-59,28,23,0,0,0,0
6313068,-320,-176,272,-323,381,1967,-16,15,13,0,0,0,0
6314068,-304,-336,160,-354,423,1964,-18,27,6,0,0,0,0
6315064,-208,-208,320,-328,396,1922,-42,48,-5,0,0,0,4214571
6316063,-192,-192,208,-346,386,1976,-21,31,-29,0,0,0,0
6317063,-240,-224,336,-309,393,1948,2,3,-43,0,0,0,0
6318069,-192,-224,336,-337,405,1953,-33,6,-8,0,0,0,0
6319063,-320,-224,320,-345,388,1969,-9,-9,26,0,0,0,4214571
6320068,-368,-256,272,-328,390,1960,24,22,32,0,0,0,0
6321069,-288,-224,368,-361,402,1947,-52,47,-39,0,0,0,0
6322068,-304,-208,256,-340,396,1967,-17,9,-26,0,0,0,0
6323064,-208,-352,144,-323,389,1977,-22,29,-8,0,0,0,4214571
6324064,-320,-288,192,-342,408,1955,-27,41,23,0,0,0,0
6325063,-288,-256,288,-351,398,1964,2,-6,-4,0,0,0,0
6326063,-336,-272,208,-347,391,1976,-2,-25,-18,0,0,0,0
6327068,-304,-352,208,-314,399,1971,-11,6,51,0,0,0,4214571
6328068,-480,-272,224,-342,408,1969,-9,26,37,0,0,0,0
6329064,-224,-304,320,-350,380,1971,-55,28,14,0,0,0,0
6330063,-272,-208,272,-337,409,1961,-33,27,26,0,0,0,0
6331063,-192,-288,256,-334,409,1963,-48,10,3,0,0,0,4214571
6332063,-192,-240,272,-348,390,1953,-20,7,17,0,0,0,0
6333068,-240,-192,288,-324,400,1957,2,17,9,0,0,0,0
6334068,-256,-304,400,-335,392,1980,1,34,-11,0,0,0,0
6335063,-144,-240,336,-358,391,1955,-10,52,37,0,0,0,4214571
6336063,-352,-192,144,-364,413,1968,-46,-3,19,0,0,0,0
6337068,-320,-176,304,-350,414,1968,-31,-14,-49,0,0,0,0
6338068,-176,-288,256,-364,396,1970,-15,-20,-1,0,0,0,0
6339064,-288,-144,352,-339,375,1966,-17,45,9,0,0,0,4214110
6340068,-288,-208,272,-339,402,1960,-13,-6,-3,0,0,0,0
6341068,-304,-192,352,-351,379,1969,-8,9,25,0,0,0,0
6342064,-416,-240,320,-312,417,1973,-42,-5,-15,0,0,0,0
6343068,-352,-288,352,-345,394,1979,-16,-12,-57,0,0,0,4214571
6344068,-240,-288,144,-359,397,1955,15,3,50,0,0,0,0
6345064,-256,-192,272,-342,401,1982,-14,30,48,0,0,0,0
6346063,-320,-320,352,-321,383,1962,-19,3,35,0,0,0,0
6347063,-272,-384,272,-335,396,1961,-22,-6,-35,0,0,0,4214110
6348063,-288,-272,336,-337,398,1965,-17,58,-12,0,0,0,0
6349068,-320,-240,256,-347,386,1968,-49,-5,60,0,0,0,0
6350068,-192,-240,272,-347,391,1974,-21,38,81,0,0,0,0
6351063,-224,-272,240,-340,393,1964,-36,13,-37,0,0,0,4214571
6352063,-272,-240,336,-326,415,1973,-15,8,-50,0,0,0,0
6353068,-336,-240,272,-347,402,1945,-16,9,83,0,0,0,0
6354068,-272,-208,256,-321,394,1975,-9,-2,-10,0,0,0,0
6355064,-288,-192,288,-344,401,1960,-21,0,-30,0,0,0,4214110
6356063,-320,-288,336,-334,402,1979,-23,24,-23,0,0,0,0
6357063,-192,-304,144,-367,396,1954,-16,16,15,0,0,0,0
6358069,-208,-208,256,-323,403,1955,-44,2,9,0,0,0,0
6359063,-320,-288,224,-315,377,1970,-23,5,64,0,0,0,4214110
6360068,-240,-192,224,-338,387,1966,-2,33,-26,0,0,0,0
6361069,-240,-160,176,-336,394,1969,-12,-2,-59,0,0,0,0
6362068,-224,-288,208,-331,396,1954,-15,15,25,0,0,0,0
6363064,-208,-256,320,-349,402,1969,-42,22,-9,0,0,0,4214110
6364064,-224,-320,272,-344,382,1952,-5,27,-29,0,0,0,0
6365063,-272,-240,192,-340,414,1957,-23,-7,-20,0,0,0,0
6366063,-256,-272,256,-333,381,1961,-28,21,29,0,0,0,0
6367068,-288,-208,288,-341,393,1983,-19,18,0,0,0,0,4214110
6368068,-272,-256,240,-335,406,1973,-29,3,22,0,0,0,0
6369064,-288,-176,224,-342,400,1956,-49,18,35,0,0,0,0
6370063,-256,-368,176,-330,408,1990,-32,1,-18,0,0,0,0
6371063,-288,-240,320,-349,409,1978,-14,33,32,0,0,0,4214110
6372063,-304,-288,320,-330,370,1957,-51,12,17,0,0,0,0
6373068,-192,-208,272,-339,402,1966,-6,42,4,0,0,0,0
6374068,-352,-208,112,-356,396,1968,-36,4,-41,0,0,0,0
6375063,-224,-192,320,-331,399,1973,6,-31,43,0,0,0,4214110
6376063,-208,-336,224,-322,402,1958,-6,9,64,0,0,0,0
6377068,-272,-176,416,-317,389,1951,-20,24,-53,0,0,0,0
6378068,-240,-256,144,-346,420,1950,-32,15,-68,0,0,0,0
6379064,-336,-400,320,-345,392,1977,-36,-9,38,0,0,0,4213314
6380068,-272,-256,352,-345,370,1951,-14,20,13,0,0,0,0
6381068,-304,-272,400,-344,391,1962,-25,14,-19,0,0,0,0
6382064,-272,-208,176,-344,389,1965,-34,16,-11,0,0,0,0
6383068,-256,-240,304,-343,395,1963,5,32,45,0,0,0,4214110
6384068,-336,-224,272,-372,408,1948,-6,25,34,0,0,0,0
6385064,-272,-208,240,-337,376,1973,-14,10,0,0,0,0,0
6386063,-224,-128,288,-353,375,1968,-8,22,-12,0,0,0,0
6387063,-304,-256,384,-355,388,1956,-23,-8,21,0,0,0,4213314
6388063,-240,-288,224,-335,394,1974,-16,-6,34,0,0,0,0
6389068,-288,-304,224,-323,416,1969,-13,62,10,0,0,0,0
6390068,-352,-288,240,-362,385,1971,-19,28,11,0,0,0,0
6391063,-192,-224,208,-348,407,1945,-3,-3,6,0,0,0,4214110
6392063,-240,-240,240,-330,389,1981,2,6,25,0,0,0,0
6393068,-320,-256,224,-321,397,1954,-25,18,-6,0,0,0,0
6394068,-272,-272,272,-323,403,1964,-49,40,19,0,0,0,0
6395064,-336,-208,224,-353,394,1961,-30,-18,-2,0,0,0,4213314
6396063,-192,-288,208,-339,394,1979,-18,5,36,0,0,0,0
6397063,-304,-240,288,-349,383,1959,-16,16,18,0,0,0,0
6398069,-256,-224,208,-346,384,1984,-16,23,19,0,0,0,0
6399063,-288,-176,160,-326,391,1978,-32,-3,-22,0,0,0,4213314
6400068,-304,-272,288,-328,405,1976,-27,35,-35,0,0,0,0
6401069,-160,-224,304,-316,385,1950,-10,12,11,0,0,0,0
6402068,-320,-224,320,-329,390,1969,-8,-28,-24,0,0,0,0
6403064,-160,-208,256,-322,392,1968,-2,-25,24,0,0,0,4213314
6404064,-160,-288,240,-355,395,1978,-34,11,-47,0,0,0,0
6405063,-320,-368,224,-313,400,1973,-11,39,28,0,0,0,0
6406063,-112,-208,336,-337,399,1975,-31,24,12,0,0,0,0
6407068,-256,-272,288,-349,385,1964,-25,6,19,0,0,0,4213314
6408068,-224,-256,352,-334,396,1945,-10,46,67,0,0,0,0
6409064,-224,-288,320,-367,402,1965,-12,23,-13,0,0,0,0
6410063,-304,-160,320,-356,388,1963,-23,11,-36,0,0,0,0
6411063,-288,-288,256,-356,383,1966,-20,3,-12,0,0,0,4213314
6412063,-240,-192,208,-340,398,1950,2,-25,-29,0,0,0,0
6413068,-208,-368,320,-308,390,1958,-33,21,3,0,0,0,0
6414068,-208,-384,304,-340,425,1967,-24,22,3,0,0,0,0
6415063,-208,-256,288,-319,385,1950,-1,7,-8,0,0,0,4213314
6416063,-208,-336,304,-362,391,1974,-2,6,43,0,0,0,0
6417068,-272,-208,304,-327,429,1946,-33,22,17,0,0,0,0
6418068,-304,-336,224,-360,401,1942,-20,12,-1,0,0,0,0
6419064,-288,-304,304,-336,394,1952,-11,32,19,0,0,0,4213406
6420068,-416,-240,336,-359,389,1944,-32,-8,14,0,0,0,0
6421068,-320,-208,320,-345,410,1965,-36,-5,-71,0,0,0,0
6422064,-304,-144,352,-351,388,1985,-3,1,31,0,0,0,0
6423068,-336,-272,304,-353,377,1974,-11,12,5,0,0,0,4213314
6424068,-288,-144,224,-328,375,1959,-1,-32,68,0,0,0,0
6425064,-272,-240,256,-355,380,1973,-34,-7,-30,0,0,0,0
6426063,-256,-256,240,-347,403,1949,-13,25,-41,0,0,0,0
6427063,-272,-208,400,-349,377,1943,2,39,64,0,0,0,4213406
6428063,-192,-224,176,-348,409,1980,-28,-7,61,0,0,0,0
6429068,-208,-352,224,-327,384,1961,-33,22,-25,0,0,0,0
6430068,-272,-208,208,-327,420,1940,-4,45,-23,0,0,0,0
6431063,-272,-240,352,-325,399,1949,-57,8,50,0,0,0,4213314
6432063,-288,-224,256,-340,411,1970,-28,7,18,0,0,0,0
6433068,-208,-272,384,-352,388,1957,-33,20,1,0,0,0,0
6434068,-208,-224,256,-346,391,1941,-37,29,-10,0,0,0,0
6435064,-272,-192,256,-359,394,1964,-29,15,-27,0,0,0,4213406
6436063,-192,-160,320,-313,415,1962,-23,23,-47,0,0,0,0
6437063,-288,-112,304,-336,390,1955,-25,13,32,0,0,0,0
6438069,-224,-304,176,-354,387,1961,-18,-6,20,0,0,0,0
6439063,-240,-256,288,-332,395,1952,-20,33,16,0,0,0,4213406
6440068,-192,-128,208,-336,392,1963,-29,11,-23,0,0,0,0
6441069,-224,-336,320,-345,411,1994,-18,21,18,0,0,0,0
6442068,-176,-288,224,-367,402,1979,-24,18,12,0,0,0,0
6443064,-224,-192,176,-320,395,1973,-14,26,-36,0,0,0,4213406
6444064,-272,-256,320,-350,400,1955,-42,11,-17,0,0,0,0
6445063,-320,-320,272,-348,400,1952,-9,17,0,0,0,0,0
6446063,-240,-240,224,-346,415,1978,9,1,44,0,0,0,0
6447068,-272,-288,160,-342,407,1979,-42,17,16,0,0,0,4213406
6448068,-176,-176,336,-360,398,1964,-23,7,-41,0,0,0,0
6449064,-304,-176,96,-361,406,1963,-39,-6,13,0,0,0,0
6450063,-160,-288,304,-349,413,1966,-20,21,68,0,0,0,0
6451063,-160,-256,304,-334,387,1972,-32,0,13,0,0,0,4213406
6452063,-288,-352,208,-332,373,1981,-20,63,-19,0,0,0,0
6453068,-112,-144,288,-333,383,1953,-16,51,5,0,0,0,0
6454068,-304,-192,288,-355,405,1954,-16,15,17,0,0,0,0
6455063,-336,-224,272,-348,394,1982,-31,-23,-43,0,0,0,4213406
6456063,-272,-336,304,-332,408,1964,-20,48,-9,0,0,0,0
6457068,-224,-288,208,-329,387,1961,-44,2,39,0,0,0,0
6458068,-240,-352,208,-365,393,1980,-27,-4,-14,0,0,0,0
6459064,-208,-176,304,-321,401,1980,-19,30,-19,0,0,0,4213835
6460068,-208,-208,288,-344,402,1971,-23,12,-1,0,0,0,0
6461068,-272,-192,352,-317,403,1968,-8,-21,11,0,0,0,0
6462064,-304,-192,256,-341,393,1951,-22,6,-2,0,0,0,0
6463068,-192,-160,256,-340,414,1963,-27,40,-3,0,0,0,4213406
6464068,-288,-288,288,-343,390,1969,-27,44,1,0,0,0,0
6465064,-304,-208,448,-335,404,1962,-21,5,2,0,0,0,0
6466063,-160,-208,320,-353,396,1950,-23,9,8,0,0,0,0
6467063,-208,-208,384,-337,412,1952,-6,-2,-24,0,0,0,4213835
6468063,-336,-240,336,-335,408,1976,4,-36,0,0,0,0,0
6469068,-352,-240,288,-334,399,1952,-35,19,35,0,0,0,0
6470068,-240,-320,144,-353,398,1972,-24,44,22,0,0,0,0
6471063,-272,-256,176,-320,386,1955,-4,11,-12,0,0,0,4213406
6472063,-288,-144,272,-338,378,1953,7,37,11,0,0,0,0
6473068,-272,-272,192,-335,403,1953,-3,-14,-26,0,0,0,0
6474068,-224,-192,208,-330,391,1959,-9,-13,-35,0,0,0,0
6475064,-224,-336,256,-345,395,1962,-19,-3,26,0,0,0,4213835
6476063,-272,-96,272,-338,386,1952,-33,30,25,0,0,0,0
6477063,-304,-176,288,-337,406,1964,-34,57,-24,0,0,0,0
6478069,-176,-128,240,-336,394,1946,-21,-7,1,0,0,0,0
6479063,-176,-240,384,-306,406,1959,-8,20,15,0,0,0,4213835
6480068,-224,-240,304,-344,368,1964,1,34,16,0,0,0,0
6481069,-208,-192,272,-318,393,1982,-16,31,36,0,0,0,0
6482068,-256,-368,320,-353,406,2006,-33,27,-70,0,0,0,0
6483064,-240,-320,320,-344,375,1956,-23,0,3,0,0,0,4213835
6484064,-352,-112,352,-334,380,1975,-29,-3,11,0,0,0,0
6485063,-384,-192,240,-341,418,1969,3,13,8,0,0,0,0
6486063,-272,-288,256,-343,412,1963,-11,26,0,0,0,0,0
6487068,-272,-240,272,-333,395,1983,-27,17,-4,0,0,0,4213835
6488068,-336,-192,304,-336,404,1960,-4,-7,7,0,0,0,0
6489064,-160,-256,288,-337,400,1976,-6,2,9,0,0,0,0
6490063,-336,-128,336,-307,383,1965,-5,23,31,0,0,0,0
6491063,-176,-288,336,-320,390,1965,-14,14,-34,0,0,0,4213835
6492063,-208,-144,336,-335,394,1943,-51,-10,8,0,0,0,0
6493068,-272,-192,288,-333,413,1941,-47,20,-26,0,0,0,0
6494068,-288,-160,272,-339,415,1969,-6,18,44,0,0,0,0
6495063,-320,-272,272,-353,386,1957,-14,10,14,0,0,0,4213835
6496063,-320,-208,256,-316,402,1978,5,-5,12,0,0,0,0
6497068,-288,-192,272,-338,391,1966,-6,-10,-39,0,0,0,0
6498068,-256,-176,272,-346,391,1974,-8,2,21,0,0,0,0
6499064,-240,-192,272,-329,398,1981,-21,41,3,0,0,0,4213351
6500068,-288,-224,288,-344,394,1975,-42,-13,-5,0,0,0,0
6501068,-304,-128,272,-361,398,1952,-21,-19,-23,0,0,0,0
6502064,-208,-192,240,-327,411,1950,-12,36,-40,0,0,0,0
6503068,-304,-224,176,-325,378,1969,-2,47,13,0,0,0,4213835
6504068,-288,-304,336,-321,396,1965,2,-5,-5,0,0,0,0
6505064,-192,-208,320,-348,376,1975,-12,11,18,0,0,0,0
6506063,-240,-256,256,-342,412,1974,-23,4,-13,0,0,0,0
6507063,-320,-96,208,-352,405,1980,-4,18,32,0,0,0,4213351
6508063,-288,-160,384,-345,393,1977,-23,-21,-17,0,0,0,0
6509068,-336,-208,272,-330,397,1969,-16,21,-8,0,0,0,0
6510068,-224,-288,288,-327,398,1965,-18,34,30,0,0,0,0
6511063,-272,-320,272,-325,411,1941,5,19,37,0,0,0,4213835
6512063,-272,-320,288,-332,392,1968,-16,2,25,0,0,0,0
6513068,-368,-352,352,-303,404,1967,-40,54,-84,0,0,0,0
6514068,-272,-240,224,-316,385,1961,-17,24,31,0,0,0,0
6515064,-192,-288,208,-333,391,1981,-19,22,44,0,0,0,4213351
6516063,-368,-32,96,-346,389,1963,-18,-2,-25,0,0,0,0
6517063,-208,-224,272,-333,393,1980,-38,50,-18,0,0,0,0
6518069,-288,-272,272,-333,405,1960,-11,-3,27,0,0,0,0
6519063,-208,-304,112,-342,415,1965,-36,-23,-38,0,0,0,4213351
6520068,-256,-320,304,-329,397,1961,-15,1,-54,0,0,0,0
6521069,-320,-288,304,-361,388,1987,-22,30,51,0,0,0,0
6522068,-192,-304,272,-338,408,1974,-12,0,54,0,0,0,0
6523064,-192,-272,320,-325,379,1968,-27,9,36,0,0,0,4213351
6524064,-304,-272,224,-347,407,1972,-9,22,-50,0,0,0,0
6525063,-224,-192,256,-336,390,1991,-50,45,38,0,0,0,0
6526063,-176,-208,336,-342,379,1964,-26,41,12,0,0,0,0
6527068,-192,-288,240,-338,391,1949,-8,25,-61,0,0,0,4213351
6528068,-288,-128,368,-324,411,1952,7,0,-23,0,0,0,0
6529064,-304,-288,272,-330,413,1986,-34,10,32,0,0,0,0
6530063,-176,-256,176,-339,396,1978,-50,38,27,0,0,0,0
6531063,-208,-224,176,-335,420,1977,-39,30,-54,0,0,0,4213351
6532063,-208,-96,256,-332,387,1978,1,5,-5,0,0,0,0
6533068,-384,-288,352,-315,393,1965,-8,28,52,0,0,0,0
6534068,-240,-192,272,-344,389,1938,30,-7,85,0,0,0,0
6535063,-272,-160,304,-335,396,1975,-59,-13,-7,0,0,0,4213351
6536063,-272,-224,272,-342,396,1954,-8,37,-52,0,0,0,0
6537068,-320,-224,272,-319,388,1953,0,48,-30,0,0,0,0
6538068,-272,-272,304,-325,391,1947,-11,-35,-15,0,0,0,0
6539064,-272,-272,336,-350,392,1989,-47,1,36,0,0,0,4214344
6540068,-288,-272,208,-351,391,1941,-8,15,72,0,0,0,0
6541068,-128,-240,208,-356,405,1965,-36,5,21,0,0,0,0
6542064,-352,-208,272,-334,396,1974,-49,-12,-37,0,0,0,0
6543068,-80,-256,208,-329,371,1972,-2,12,-70,0,0,0,4213351
6544068,-240,-240,288,-312,384,1975,-18,11,42,0,0,0,0
6545064,-304,-336,192,-339,391,1953,-3,12,24,0,0,0,0
6546063,-176,-192,192,-322,394,1952,-18,23,27,0,0,0,0
6547063,-304,-224,192,-325,408,1990,-24,27,-18,0,0,0,4214344
6548063,-224,-176,336,-345,414,1957,5,31,-19,0,0,0,0
6549068,-432,-224,208,-327,383,1981,0,2,51,0,0,0,0
6550068,-208,-224,272,-329,408,1960,-39,32,-5,0,0,0,0
6551063,-288,-272,400,-359,405,1955,-35,-2,-32,0,0,0,4213351
6552063,-256,-304,272,-355,382,1962,-13,2,-41,0,0,0,0
6553068,-160,-208,272,-320,391,1967,-20,12,70,0,0,0,0
6554068,-128,-176,320,-344,399,1971,-27,-17,-28,0,0,0,0
6555064,-320,-272,288,-329,405,1962,-14,11,34,0,0,0,4214344
6556063,-304,-208,224,-347,400,1993,-15,4,-2,0,0,0,0
6557063,-272,-176,336,-323,404,1961,-10,31,-9,0,0,0,0
6558069,-144,-176,256,-321,388,1971,-5,33,25,0,0,0,0
6559063,-336,-272,208,-364,412,1982,-12,41,53,0,0,0,4214344
6560068,-336,-272,208,-350,399,1984,-35,7,-6,0,0,0,0
6561069,-176,-272,224,-356,401,1950,-10,-19,-12,0,0,0,0
6562068,-288,-144,192,-339,395,1963,-37,5,-26,0,0,0,0
6563064,-464,-224,288,-320,412,1973,11,13,11,0,0,0,4214344
6564064,-304,-240,224,-353,389,1983,-53,11,36,0,0,0,0
6565063,-256,-352,256,-328,395,1969,-48,-1,-93,0,0,0,0
6566063,-240,-304,160,-329,381,1965,14,29,-2,0,0,0,0
6567068,-288,-256,320,-337,423,1968,0,21,-2,0,0,0,4214344
6568068,-288,-336,240,-297,400,1966,4,-25,82,0,0,0,0
6569064,-240,-192,96,-335,377,1954,-17,9,-40,0,0,0,0
6570063,-256,-304,272,-330,406,1982,-21,33,-23,0,0,0,0
6571063,-208,-160,320,-312,410,1964,-12,2,59,0,0,0,4214344
6572063,-336,-208,208,-342,396,1967,1,29,-5,0,0,0,0
6573068,-352,-128,256,-357,409,1960,-27,25,13,0,0,0,0
6574068,-272,-256,336,-343,403,1959,-25,-38,-42,0,0,0,0
6575063,-320,-160,208,-339,412,1971,-27,-8,21,0,0,0,4214344
6576063,-320,-288,320,-345,398,1966,-27,67,39,0,0,0,0
6577068,-208,-256,176,-335,415,1960,-42,5,-43,0,0,0,0
6578068,-224,-224,336,-348,399,1966,-5,19,-27,0,0,0,0
6579064,-208,-240,368,-358,399,1966,-6,24,-20,0,0,0,4213326
6580068,-224,-208,272,-346,404,1973,-26,26,4,0,0,0,0
6581068,-208,-288,256,-346,404,1965,-17,-13,52,0,0,0,0
6582064,-272,-160,192,-310,388,1971,-33,54,-23,0,0,0,0
6583068,-336,-336,192,-345,392,1956,-18,21,-29,0,0,0,4214344
6584068,-304,-224,192,-356,384,1992,-29,4,-53,0,0,0,0
6585064,-256,-352,256,-336,385,1967,5,-3,-10,0,0,0,0
6586063,-208,-240,288,-341,404,2004,-35,15,48,0,0,0,0
6587063,-224,-240,304,-335,397,1978,-16,10,-24,0,0,0,4213326
6588063,-272,-224,224,-336,398,1975,-3,18,-23,0,0,0,0
6589068,-304,-272,144,-334,395,1951,0,9,23,0,0,0,0
6590068,-224,-144,224,-324,415,1962,-34,-2,-1,0,0,0,0
6591063,-336,-160,192,-334,389,1954,-28,14,-21,0,0,0,4214344
6592063,-192,-304,160,-336,402,1969,-43,11,22,0,0,0,0
6593068,-240,-288,240,-336,401,1953,-22,44,23,0,0,0,0
6594068,-288,-240,288,-335,394,1971,-29,8,-5,0,0,0,0
6595064,-208,-336,192,-349,390,1989,-18,-6,-18,0,0,0,4213326
6596063,-320,-192,208,-348,410,1980,-4,14,28,0,0,0,0
6597063,-304,-288,176,-334,375,1982,-17,25,8,0,0,0,0
6598069,-272,-288,256,-363,413,1951,-43,-13,8,0,0,0,0
6599063,-224,-176,336,-318,410,1956,1,-14,-1,0,0,0,4213326
6600068,-288,-192,224,-312,403,1975,3,21,8,0,0,0,0
6601069,-320,-304,256,-338,390,1971,-17,26,15,0,0,0,0
6602068,-224,-128,304,-330,390,1970,-28,26,18,0,0,0,0
6603064,-352,-240,224,-347,396,1983,-20,4,-3,0,0,0,4213326
6604064,-304,-208,240,-340,413,1972,-49,1,13,0,0,0,0
6605063,-288,-288,256,-323,390,1963,1,22,2,0,0,0,0
6606063,-224,-224,288,-348,406,1966,-1,1,4,0,0,0,0
6607068,-224,-320,304,-333,393,1968,-43,47,15,0,0,0,4213326
6608068,-288,-240,192,-331,394,1947,-33,8,-2,0,0,0,0
6609064,-224,-272,256,-338,408,1970,-45,37,1,0,0,0,0
6610063,-224,-256,288,-344,400,1948,-8,18,44,0,0,0,0
6611063,-240,-336,352,-336,382,1970,10,-5,11,0,0,0,4213326
6612063,-384,-224,192,-364,436,1966,-40,42,16,0,0,0,0
6613068,-240,-256,256,-330,418,1973,-46,61,-17,0,0,0,0
6614068,-240,-208,208,-332,407,1949,-16,19,0,0,0,0,0
6615063,-288,-176,192,-320,402,1972,-37,9,-50,0,0,0,4213326
6616063,-336,-288,192,-324,410,1971,2,2,21,0,0,0,0
6617068,-208,-192,256,-318,393,1948,18,48,0,0,0,0,0
6618068,-240,-192,336,-356,407,1956,-15,44,27,0,0,0,0
6619064,-320,-208,288,-345,393,1957,-38,33,-29,0,0,0,4214187
6620068,-272,-352,256,-343,384,1959,-53,24,37,0,0,0,0
6621068,-288,-208,336,-326,396,1977,-55,-4,-19,0,0,0,0
6622064,-208,-208,256,-358,415,1971,-13,3,-8,0,0,0,0
6623068,-272,-224,272,-319,401,1973,-32,41,-33,0,0,0,4213326
6624068,-224,-320,240,-327,393,1972,-11,15,37,0,0,0,0
6625064,-208,-176,320,-322,358,1946,-30,16,48,0,0,0,0
6626063,-192,-240,352,-340,393,1987,-39,47,-61,0,0,0,0
6627063,-224,-256,304,-336,384,1977,-45,40,18,0,0,0,4214187
6628063,-272,-320,128,-350,386,1968,-10,-9,14,0,0,0,0
6629068,-176,-240,240,-339,391,1947,-14,-6,6,0,0,0,0
6630068,-112,-240,224,-339,402,1957,-7,-11,9,0,0,0,0
6631063,-272,-288,128,-349,420,1976,-44,2,18,0,0,0,4213326
6632063,-240,-336,240,-346,412,1957,-10,20,-11,0,0,0,0
6633068,-288,-208,208,-340,397,1944,4,33,-12,0,0,0,0
6634068,-272,-208,272,-335,411,1957,-21,4,-21,0,0,0,0
6635064,-208,-208,368,-341,411,1995,-6,10,-10,0,0,0,4214187
6636063,-368,-288,256,-329,381,1958,-11,7,7,0,0,0,0
6637063,-320,-320,224,-359,404,1977,-21,14,15,0,0,0,0
6638069,-304,-272,208,-347,377,1974,-36,6,4,0,0,0,0
6639063,-272,-256,272,-316,384,1970,-18,59,50,0,0,0,4214187
6640068,-144,-336,304,-347,405,1950,-36,-49,52,0,0,0,0
6641069,-240,-336,208,-324,391,1993,-18,9,-32,0,0,0,0
6642068,-304,-272,256,-341,390,1978,13,8,26,0,0,0,0
