����066,57,-29,18
-308,76,2052,46,24,28
-307,77,2062,-6,12,-32
-305,89,2040,34,-17,9
-295,67,2064,22,16,-22
-293,84,2056,22,24,3
-302,79,2049,28,4,26
-305,87,2048,28,8,7
-304,90,2048,19,-9,28
-309,102,2058,20,16,8
-287,75,2047,2,14,-5
-294,55,2066,3,8,-14
-284,89,2051,20,-4,-13
-302,89,2082,35,-14,30
-287,97,2043,30,-17,-10
-284,95,2041,-21,4,-10
-298,95,2074,37,-3,15
-278,86,2042,40,15,-10
-301,88,2025,-12,2,-13
-302,99,2060,-3,2,-16
-306,92,2041,38,-25,-32
-311,96,2053,-8,19,-9
-303,113,2068,8,47,2
-295,98,2038,51,4,21
-295,90,2050,12,-11,-17
-308,108,2047,28,-5,5
-286,79,2043,37,3,-12
-272,70,2046,32,39,3
-313,93,2037,25,-5,30
-287,74,2040,10,32,-3
-280,75,2064,44,8,-10
-287,80,2074,67,29,5
-293,86,2066,4,-5,14
-298,75,2035,35,-45,24
-285,67,2048,15,20,20
-300,93,2041,34,0,9
-308,64,2051,24,3,21
-297,82,2052,37,-33,13
-300,89,2061,4,-11,37
-289,77,2059,12,18,14
-278,105,2052,42,8,13
-270,93,2047,-2,-11,-26
-300,95,2056,6,3,42
-291,94,2022,40,2,11
-291,87,2056,44,5,19
-334,89,2064,20,19,1
-303,82,2053,9,20,13
-282,101,2048,-13,5,-12
-299,84,2060,24,-8,-19
-292,85,2065,-5,17,-27
-309,93,2100,25,13,6
-309,88,2064,18,-42,39
-332,103,2061,1,17,22
-299,41,2047,27,0,23
-292,67,2063,-3,-26,7
-287,100,2038,5,-4,-3
-307,89,2042,33,-34,6
-288,65,2049,12,5,-7
-302,86,2060,43,-21,0
-283,73,2056,5,11,3
-293,55,2060,10,30,-13
-304,82,2070,20,-13,5
-289,57,2055,8,35,13
-294,68,2057,27,-4,31
-284,82,2059,10,30,-26
-297,85,2034,24,-4,-9
-303,88,2069,-2,-1,3
-305,105,2075,9,-12,8
-310,83,2060,16,-42,12
-303,78,2035,-7,4,16
-313,76,2051,3,-1,-19
-295,63,2045,26,5,25
-303,73,2046,29,-8,38
-313,52,2034,28,3,2
-293,99,2047,30,42,7
-294,85,2065,28,6,-17
-283,72,2065,51,-32,-6
-278,93,2046,39,-23,10
-292,80,2020,35,8,-1
-282,77,2056,38,5,4
-287,73,2074,11,29,-35
-272,106,2048,9,-11,-21
-269,81,2071,28,-33,5
-273,91,2045,42,-17,-10
-291,81,2054,9,7,-18
-316,90,2069,21,0,12
-303,108,2057,38,15,31
-288,81,2028,12,2,23
-287,74,2051,38,8,1
-308,97,2065,35,22,30
-309,65,2051,54,23,49
-304,88,2045,3,-2,17
-299,65,2061,50,-17,17
-288,61,2059,-4,34,3
-290,80,2037,42,17,27
-309,79,2050,48,10,23
-283,101,2043,47,-17,14
-283,72,2035,52,3,17
-292,74,2051,54,-17,28
-293,111,2036,12,-30,12
-309,64,2070,35,-15,31
-303,60,2048,43,52,16
-290,108,2061,48,-7,6
-288,64,2034,31,11,11
-312,82,2051,20,31,15
-314,66,2082,22,-34,35
-288,100,2065,6,-13,-22
-287,74,2065,20,59,8
-302,89,2045,10,42,-16
-271,90,2049,18,-34,-8
-287,99,2063,21,19,-17
-287,82,2061,26,4,-6
-309,94,2068,40,-35,-1
-290,88,2050,24,-55,5
-294,92,2050,37,1,-23
-285,79,2072,33,22,-8
-289,85,2050,31,-6,30
-280,75,2067,40,26,27
-296,88,2056,33,12,31
-283,80,2058,10,11,9
-305,89,2053,34,-10,22
-314,87,2037,9,26,9
-275,84,2062,30,7,3
-301,76,2053,16,9,-9
-309,85,2055,5,-9,24
-280,80,2042,13,-17,25
-307,74,2057,-5,-17,-7
-291,87,2055,-12,21,16
-312,92,2064,0,27,-4
-302,108,2044,0,-7,-1
-301,72,2069,20,-13,-10
-303,73,2065,21,29,-10
-290,83,2080,22,23,0
-313,78,2063,22,-13,-4
-315,69,2083,9,-5,-19
-294,84,2041,35,19,9
-286,79,2026,13,-39,36
-297,78,2041,9,3,27
-282,90,2072,13,23,44
-286,102,2076,23,16,32
-287,69,2059,34,-10,39
-288,75,2054,22,9,10
-317,95,2045,24,2,34
-310,80,2040,25,-20,42
-291,89,2060,23,25,14
-298,64,2052,20,12,-3
-288,84,2058,2,18,-20
-333,72,2059,25,-7,-21
-298,67,2051,0,43,-8
-306,64,2045,23,46,26
-292,73,2042,-6,12,-14
-306,104,2060,44,-29,18
-297,97,2050,24,20,16
-299,82,2061,29,58,31
-276,93,2059,25,-6,11
-308,97,2045,-10,13,30
-304,89,2032,11,-29,22
-307,85,2037,-1,17,20
-279,74,2050,12,-22,-2
-290,60,2019,-27,-3,12
-307,91,2050,7,-5,15
-307,88,2050,23,8,36
-280,68,2054,-17,18,27
-286,74,2048,6,-24,27
-310,87,2042,15,-31,48
-304,86,2065,10,29,38
-292,102,2054,15,25,0
-289,90,2058,1,5,-16
-294,100,2072,-15,-3,38
-284,75,2052,44,4,12
-291,92,2044,8,32,1
-291,95,2064,62,9,23
-293,60,2052,44,-16,-1
-309,99,2038,26,5,29
-324,109,2053,25,53,-5
-272,78,2024,-6,-4,12
-294,90,2056,39,-34,11
-301,90,2060,12,11,6
-299,78,2041,23,17,20
-308,72,2044,36,22,-4
-288,90,2074,14,-9,-20
-277,98,2052,59,17,27
-298,72,2028,24,-12,-7
-302,97,2068,43,11,-34
-299,89,2055,58,-20,-7
-307,81,2049,61,38,-7
-297,78,2048,55,28,9
-300,77,2040,10,0,-4
-280,86,2052,2,-21,3
-304,81,2046,14,-1,14
-311,89,2047,-7,43,-1
-274,88,2066,15,43,12
-313,94,2076,59,0,18
-302,93,2061,-16,-10,-10
-297,88,2061,26,-17,45
-316,85,2054,33,9,-5
-311,82,2074,15,5,13
-314,90,2068,54,-6,50
-317,86,2035,-3,3,54
-296,98,2065,26,-3,51
-292,94,2056,-3,20,51
-306,81,2048,11,22,11
-294,71,2062,36,7,45
-297,49,2035,6,-4,58
-309,77,2069,41,-8,56
-288,88,2067,43,-9,32
-310,84,2054,31,-22,53
-320,73,2065,65,-24,5
-315,74,2040,35,-15,-9
-274,69,2032,36,26,-14
-288,105,2061,64,16,9
-279,83,2047,18,-2,-21
-277,87,2054,52,-6,-20
-299,92,2047,11,-31,-13
-319,79,2070,-2,-5,-21
-329,82,2069,47,2,17
-285,66,2072,46,-38,9
-288,74,2053,9,30,-25
-311,86,2042,38,21,2
-314,93,2023,2,-21,-3
-304,91,2073,16,9,0
-296,102,2071,26,-8,25
-294,86,2067,28,14,-23
-296,68,2070,70,-14,9
-272,71,2066,14,6,-32
-287,84,2050,25,-21,1
-298,77,2041,49,-24,9
-317,68,2061,10,31,13
-305,95,2043,-1,29,34
-273,67,2057,37,3,29
-294,88,2045,12,20,2
-308,91,2053,22,6,20
-287,70,2059,12,40,-5
-307,69,2067,22,24,-3
-273,78,2073,63,-6,0
-271,92,2038,8,7,-31
-299,91,2050,55,20,-1
-298,117,2039,35,8,-7
-300,90,2021,38,-10,14
-295,74,2051,45,-21,-2
-283,103,2065,1,4,29
-312,66,2047,25,37,34
-283,98,2063,39,-2,33
-306,73,2057,27,-5,4
-287,84,2056,40,5,-3
-298,92,2050,24,1,-24
-267,85,2059,36,-3,17
-284,102,2047,13,-2,4
-299,108,2057,24,16,-3
-284,74,2042,21,-2,11
-281,82,2063,22,-14,14
-296,95,2067,12,6,-2
-293,79,2033,34,-5,-8
-301,54,2069,25,26,22
-298,79,2048,-10,12,6
-281,77,2049,42,-30,-10
-303,80,2016,0,-7,-10
-302,78,2032,18,5,-5
-298,52,2039,20,8,-4
-292,81,2039,19,5,-13
-310,64,2062,39,3,50
-299,61,2060,27,-21,23
-294,56,2063,40,5,2
-298,80,2063,13,-10,32
-308,81,2057,6,18,14
-315,86,2075,19,-43,17
-278,98,2058,19,-26,22
-279,75,2036,-6,10,5
-291,97,2028,-15,29,5
-302,80,2050,-9,25,-15
-282,67,2060,34,-21,5
-297,96,2072,28,-16,20
-316,80,2080,-2,35,-20
-283,69,2041,41,3,16
-287,71,2087,44,12,32
-299,72,2086,30,43,28
-295,95,2045,29,-2,54
-291,94,2036,5,-8,10
-274,90,2074,28,-19,25
-295,71,2060,13,3,22
-289,72,2043,2,5,-10
-279,93,2048,21,4,-8
-294,76,2058,27,-3,33
-276,58,2041,13,12,7
-276,84,2032,21,21,7
-287,82,2041,21,16,-2
-308,70,2063,29,3,42
-294,75,2061,21,14,0
-289,89,2057,32,-14,-6
-300,76,2051,21,-2,38
-299,66,2042,11,26,10
-308,77,2056,27,17,10
-309,114,2057,34,-2,10
-293,76,2057,55,-14,20
-290,82,2061,34,15,2
-313,83,2042,51,-3,15
-297,67,2062,19,5,22
-281,69,2055,26,13,6
-299,68,2059,41,11,25
-324,89,2064,19,-8,-4
-297,77,2042,14,-11,11
-302,72,2036,42,13,19
-298,88,2042,17,30,-12
-289,83,2067,48,-40,-17
-284,101,2045,26,-4,13
-290,78,2073,27,37,7
-291,80,2047,31,2,6
-291,93,2051,-5,10,24
-307,74,2061,23,2,-9
-299,65,2057,24,18,10
-312,49,2073,24,32,15
-313,74,2048,33,-7,49
-310,78,2056,20,31,10
-296,82,2057,55,-21,41
-280,95,2051,27,-48,14
-286,97,2068,-3,-16,6
-297,107,2030,39,24,24
-305,84,2051,23,19,0
-310,79,2033,21,-42,-13
-301,104,2046,37,-31,5
-308,86,2047,18,8,5
-304,53,2056,16,14,19
-292,63,2052,-1,14,11
-303,73,2074,27,0,37
-311,78,2067,29,21,8
-316,80,2053,11,38,22
-285,83,2047,14,18,38
-275,82,2062,-4,-16,16
-293,110,2059,23,-34,26
-296,97,2054,26,6,34
-276,57,2056,-9,43,1
-313,83,2059,-5,-16,35
-323,87,2064,28,23,-14
-323,71,2060,5,24,-14
-295,76,2054,5,23,-15
-287,69,2043,-14,-12,-7
-293,84,2058,34,-18,-7
-310,87,2059,16,-38,10
-297,72,2037,20,6,-21
-296,84,2064,45,-13,-13
-296,83,2052,23,-26,-2
-297,67,2054,14,17,-6
-276,96,2072,32,-18,-6
-277,89,2066,1,12,11
-293,81,2047,-12,26,-6
-301,67,2031,23,12,36
-283,58,2047,16,-2,14
-284,76,2064,11,-29,27
-273,98,2062,13,-27,4
-296,76,2064,-10,37,7
-323,79,2039,-18,13,33
-278,74,2075,-22,19,26
-294,77,2057,12,34,18
-285,62,2054,-4,17,50
-287,86,2047,6,-16,60
-295,111,2035,-16,-11,29
-254,80,2039,7,26,23
-293,90,2057,12,45,-5
-276,87,2043,9,28,4
-289,95,2039,-7,-19,6
-292,87,2043,3,-21,39
-297,83,2040,-25,23,9
-297,91,2037,26,-6,32
-318,97,2044,26,25,25
-262,69,2052,5,10,21
-292,80,2054,16,-7,45
-302,87,2042,20,7,1
-294,90,2041,5,0,-7
-286,81,2041,20,10,3
-270,71,2049,26,16,1
-277,70,2049,27,12,5
-288,102,2060,-9,19,18
-268,80,2052,43,-28,8
-283,90,2069,7,0,-11
-301,79,2070,14,-23,38
-293,93,2042,24,-8,19
-296,79,2044,0,16,-7
-291,83,2065,1,-9,-16
-284,70,2026,32,-12,2
-307,82,2036,5,25,3
-300,81,2046,46,-8,14
-296,85,2060,8,-10,22
-282,88,2051,15,2,21
-294,89,2054,26,-6,50
-301,84,2071,-3,10,8
-302,85,2030,34,-14,39
-316,81,2062,-2,9,33
-282,71,2061,11,1,-11
-285,63,2051,14,8,50
-299,79,2048,30,28,31
-293,97,2059,15,-8,17
-271,98,2051,19,14,13
-263,84,2042,13,10,14
-285,94,2059,24,-39,9
-273,88,2061,-3,-4,2
-273,73,2061,34,5,21
-301,83,2045,-1,4,1
-282,93,2066,35,-1,38
-303,79,2039,57,-12,45
-301,71,2054,20,30,3
-310,80,2033,26,4,33
-308,99,2025,16,-12,-2
-323,72,2046,13,0,19
-277,78,2061,9,27,13
-299,80,2061,45,31,0
-293,82,2043,22,25,26
-303,98,2043,26,-14,22
-290,74,2054,50,-27,47
-302,90,2039,32,39,31
-314,90,2045,43,25,23
-291,73,2043,30,16,-5
-309,71,2057,31,-1,-19
-294,78,2060,32,-24,1
-282,69,2042,19,5,-19
-301,95,2049,14,21,-27
-278,60,2050,23,23,-9
-314,69,2044,11,-6,-35
-320,75,2054,1,42,18
-304,90,2047,29,4,23
-290,70,2035,16,17,-12
-307,116,2030,15,-14,-5
-302,81,2036,22,-11,39
-283,71,2054,1,3,-6
-336,84,2043,19,-11,2
-283,72,2081,38,15,-7
-286,81,2069,25,22,-17
-295,78,2068,55,-40,15
-309,99,2047,28,13,4
-289,75,2053,24,44,17
-278,81,2060,46,6,0
-286,88,2069,-6,-1,1
-300,82,2071,-3,3,17
-300,74,2068,33,-11,16
-303,63,2064,23,-2,-13
-285,80,2072,20,5,-8
-296,83,2064,51,0,15
-277,93,2042,17,21,-5
-305,96,2080,8,16,28
-286,93,2044,38,1,59
-298,81,2040,15,9,12
-293,105,2036,22,12,16
-285,88,2059,24,40,-20
-300,96,2049,36,-19,-20
-278,53,2052,38,12,49
-307,78,2087,49,-30,44
-292,82,2043,48,-13,56
-298,87,2054,-13,17,42
-320,96,2021,21,12,29
-310,79,2028,9,12,3
-297,91,2052,9,24,15
-304,70,2048,35,-28,-9
-296,71,2036,-3,-20,14
-296,85,2049,22,-35,48
-284,86,2064,-6,40,7
-284,81,2046,-2,13,5
-287,88,2073,7,-29,-42
-294,98,2061,1,15,19
-302,98,2033,-27,-23,1
-295,64,2058,1,-21,13
-310,69,2042,3,19,-12
-305,76,2061,7,5,11
-280,97,2064,22,-20,8
-336,92,2058,33,-8,32
-292,93,2049,38,10,-2
-291,80,2046,42,18,14
-295,70,2045,54,-7,38
-306,65,2050,23,4,28
-309,99,2042,60,-25,44
-286,102,2042,32,-11,24
-299,66,2049,23,-8,62
-310,73,2067,34,13,46
-280,91,2063,35,8,3
-297,88,2052,56,-17,24
-303,84,2060,19,-17,-16
-291,58,2069,27,-22,3
-310,99,2048,33,-4,42
-298,111,2048,70,-9,66
-275,71,2079,32,-40,11
-308,87,2056,42,-31,37
-300,87,2071,22,28,30
-286,88,2054,12,14,32
-298,98,2026,7,-1,-8
-307,89,2058,-8,-27,34
-315,77,2055,4,3,35
-303,65,2040,-2,30,-16
-287,102,2074,25,24,32
-295,79,2065,31,-18,25
-297,72,2050,3,-12,-16
-293,92,2041,14,28,-8
-323,80,2027,53,-1,11
-306,78,2035,-2,-2,9
-309,76,2031,28,-1,11
-293,108,2050,34,27,-20
-302,91,2063,40,7,-22
-312,87,2067,29,-3,4
-306,79,2038,26,5,-1
-297,73,2050,29,19,32
-324,66,2041,17,21,36
-303,72,2046,34,5,34
-296,82,2060,54,-25,2
-328,66,2059,9,3,-5
-283,84,2070,46,-13,3
-288,71,2047,27,-6,12
-309,76,2048,42,23,-16
-313,78,2074,34,-12,31
-294,107,2024,34,-13,29
-299,88,2053,-3,36,0
-287,73,2056,41,-24,23
-282,72,2055,30,6,41
-284,94,2051,3,33,7
-307,86,2055,21,27,24
-302,85,2062,22,-16,3
-270,78,2042,37,-11,44
-288,83,2057,26,-4,-17
-308,84,2056,-21,-5,14
-313,69,2049,17,17,14
-299,55,2045,-2,1,40
-304,73,2076,8,3,19
-286,78,2053,22,-16,31
-263,64,2052,-32,22,-24
-315,62,2064,24,-13,7
-286,75,2068,64,6,9
-301,72,2052,31,-18,-12
-260,87,2053,-11,-9,26
-310,67,2073,6,-1,12
-298,82,2058,16,29,-14
-304,57,2058,9,-4,-16
-316,64,2057,12,-8,44
-298,68,2048,19,7,26
-291,66,2050,44,10,43
-291,97,2051,46,32,2
-283,86,2055,35,-6,13
-301,97,2064,47,-14,18
-291,72,2044,32,-1,6
-296,88,2049,10,11,-5
-290,78,2050,25,-16,-1
-286,98,2032,15,17,-7
-297,92,2061,13,-12,4
-330,94,2074,3,-9,16
-311,93,2054,-14,7,-7
-329,92,2077,8,0,14
-303,67,2039,28,-15,3
-311,67,2027,47,-13,40
-304,86,2036,30,19,20
-298,100,2048,28,23,-24
-300,78,2074,22,-10,6
-311,55,2064,30,-20,-6
-274,64,2068,33,5,5
-331,78,2046,48,1,10
-302,68,2042,46,39,20
-300,69,2051,14,20,19
-305,73,2068,18,1,9
-308,101,2056,54,-26,11
-305,66,2056,8,6,-11
-280,45,2071,5,38,15
-260,83,2049,17,30,14
-277,83,2059,9,-10,30
-292,86,2048,24,-5,8
-279,87,2060,13,22,-11
-290,85,2046,30,19,17
-306,66,2044,39,-35,35
-297,88,2036,13,33,-1
-297,95,2061,42,4,-6
-292,91,2054,35,2,-9
-286,85,2052,42,-4,-9
-318,66,2047,27,-14,-1
-306,69,2039,-1,30,2
-292,79,2044,37,-2,-7
-328,78,2048,35,-15,3
-315,72,2063,10,17,7
-305,74,2066,47,-1,27
-300,101,2048,27,1,-6
-313,76,2058,5,8,-19
-297,74,2049,31,-28,-11
-295,71,2046,47,35,-1
-308,62,2061,20,16,-8
-292,92,2047,29,-33,9
-309,79,2063,8,21,9
-305,85,2067,6,11,33
-313,82,2055,31,-31,17
-320,69,2058,10,10,17
-305,71,2060,33,-8,23
-298,64,2064,23,-22,-7
-299,72,2051,36,-6,17
-295,68,2066,58,-10,21
-317,74,2058,23,21,-10
-278,71,2049,35,-11,-1
-310,83,2045,21,-4,24
-299,84,2053,-8,27,25
-284,66,2071,13,15,41
-289,84,2052,-6,27,21
-306,63,2039,32,-57,18
-309,82,2073,2,-21,12
-294,91,2064,7,8,-7
-315,78,2078,7,0,28
-303,75,2046,26,-5,1
-293,87,2077,25,-4,24
-269,82,2060,21,-1,4
-306,82,2063,0,37,17
-290,86,2049,35,-8,30
-299,92,2064,9,57,34
-290,93,2042,13,-9,16
-307,80,2060,23,2,-2
-295,84,2048,-2,-8,-5
-295,73,2036,22,22,26
-298,77,2065,15,14,15
-281,64,2061,32,-11,41
-288,110,2073,20,10,20
-291,64,2063,5,9,1
-281,82,2052,21,-15,-2
-302,67,2050,16,-18,-7
-307,88,2028,-4,-22,2
-302,85,2069,17,-16,19
-299,74,2035,50,-44,17
-287,69,2071,22,-16,-3
-266,79,2052,30,33,2
-280,82,2051,32,43,6
-284,56,2059,27,-26,11
-287,61,2045,38,-32,-6
-300,96,2071,19,-23,7
-315,103,2028,19,6,5
-313,90,2029,48,-5,24
-284,93,2047,25,7,-5
-286,77,2064,18,-15,-13
-279,83,2070,9,-12,-34
-308,109,2050,20,14,27
-296,94,2071,34,-40,46
-302,87,2076,32,30,28
-287,67,2055,23,-4,27
-284,96,2050,27,18,50
-287,64,2075,14,16,34
-307,70,2035,23,-7,50
-289,78,2042,19,24,53
-291,79,2045,24,12,46
-313,66,2039,18,-47,33
-295,65,2053,15,2,-13
-305,79,2040,-2,-3,-9
-284,80,2047,36,-1,43
-305,88,2071,-5,4,1
-286,81,2063,27,22,30
-286,81,2062,22,10,-5
-307,88,2060,23,-29,-14
-287,80,2072,41,-16,18
-302,92,2051,27,10,7
-303,81,2076,51,-5,38
-302,58,2017,-9,-11,-5
-287,81,2048,-18,-2,-3
-277,75,2049,12,-23,23
-301,82,2045,54,-25,-5
-295,99,2060,44,57,-2
-306,83,2043,35,24,-21
-309,83,2047,18,-42,-7
-301,74,2080,-14,15,19
-296,80,2060,14,-21,32
-278,86,2072,-9,-19,-9
-303,62,2063,9,2,15
-292,83,2048,37,5,5
-318,72,2027,1,31,-25
-306,83,2059,41,-11,41
-321,80,2059,27,-12,13
-309,86,2050,40,0,35
-306,93,2061,30,26,5
-323,73,2058,12,32,48
-315,71,2040,44,-8,54
-300,83,2062,8,17,17
-301,107,2058,24,-6,28
-299,113,2052,20,-12,23
-330,75,2073,17,-13,23
-306,71,2040,25,28,32
-308,94,2038,32,22,11
-294,81,2065,17,-44,23
-288,72,2053,44,1,44
-296,84,2056,0,27,-14
-321,92,2069,13,-13,-11
-296,64,2059,-24,18,-32
-300,86,2035,2,12,-28
-298,119,2050,13,5,18
-292,82,2047,-3,-3,11
-299,59,2047,10,28,10
-304,99,2050,27,-2,23
-310,102,2051,-7,-24,-11
-304,68,2060,-1,-17,14
-322,94,2050,36,20,20
-301,78,2050,-13,44,-31
-293,71,2067,19,10,31
-295,74,2050,6,45,52
-303,64,2056,-1,-4,24
-285,99,2052,8,-44,31
-305,93,2055,21,23,6
-296,72,2058,32,25,-16
-314,71,2057,25,-20,-2
-304,74,2069,-5,-27,0
-292,71,2021,2,30,17
-317,100,2050,31,9,4
-314,87,2073,19,5,-5
-315,87,2067,-3,-31,23
-309,80,2059,13,36,12
-276,63,2064,18,1,-2
-274,92,2060,25,-6,-8
-311,65,2046,8,5,-43
-311,73,2052,-10,8,-1
-290,80,2052,26,14,-16
-309,60,2064,5,-1,-44
-284,64,2047,17,-21,-9
-290,82,2058,8,-5,17
-277,89,2055,7,3,-7
-283,50,2050,30,1,6
-322,63,2056,-6,37,4
-302,49,2051,20,-12,57
-302,50,2047,-9,21,17
-310,81,2067,41,-2,-9
-311,84,2064,-32,16,-16
-300,75,2065,10,10,2
-320,87,2051,-10,-4,-29
-282,96,2048,16,1,-16
-300,87,2045,14,-14,12
-279,87,2028,7,14,9
-286,74,2053,36,-12,32
-285,69,2052,12,-7,17
-276,56,2057,21,3,25
-299,88,2081,55,4,61
-318,74,2072,15,7,23
-279,67,2044,15,-11,49
-311,83,2048,15,24,32
-289,79,2070,16,11,10
-282,71,2067,32,-24,6
-281,71,2062,-24,-11,-20
-293,75,2063,10,20,0
-291,88,2056,7,29,5
-312,81,2046,14,-28,10
-297,100,2025,37,20,22
-318,81,2055,2,3,6
-291,93,2037,46,-12,25
-311,90,2036,28,33,19
-312,69,2051,43,12,34
-308,48,2045,54,14,17
-300,117,2057,30,40,41
-289,81,2042,25,13,47
-285,76,2050,23,-7,2
-271,63,2059,39,-5,13
-279,64,2051,12,-2,12
-306,63,2066,70,-35,26
-300,72,2068,45,-4,-11
-293,73,2029,20,26,47
-266,76,2066,56,30,40
-284,80,2050,10,12,3
-288,60,2052,14,13,17
-285,56,2042,19,16,-10
-317,68,2041,38,-7,-18
-296,90,2053,37,-18,11
-277,86,2044,37,14,11
-307,64,2064,62,-20,21
-309,87,2045,56,17,13
-303,75,2077,74,15,21
-300,93,2058,54,-16,17
-320,95,2031,7,7,17
-281,93,2043,37,-31,30
-292,90,2027,3,30,26
-313,90,2072,37,-6,30
-291,72,2039,17,19,37
-315,81,2063,30,-14,9
-291,103,2052,13,-5,33
-309,55,2042,26,6,46
-294,68,2065,10,25,42
-293,65,2044,32,-11,18
-301,77,2081,48,15,-6
-300,75,2058,27,19,-13
-275,81,2056,45,7,-11
-263,80,2042,-13,-11,-8
-312,76,2070,55,-23,-17
-302,71,2029,8,-7,12
-307,77,2036,10,1,-8
-269,88,2035,28,15,19
-282,66,2044,22,-18,-18
-308,98,2061,27,-54,24
-284,89,2063,19,-1,14
-305,87,2053,44,-29,2
-275,96,2068,55,16,-3
-298,80,2099,16,12,3
-260,74,2069,57,-17,14
-303,78,2046,17,-15,13
-282,76,2047,57,-18,-38
-284,90,2051,38,-8,30
-313,101,2051,51,24,16
-323,95,2059,46,10,-14
-300,89,2071,47,-45,-3
-297,67,2057,36,11,-27
-269,61,2056,26,32,-1
-294,97,2060,26,-7,12
-303,69,2050,-7,20,1
-288,66,2054,38,58,-1
-309,82,2060,57,38,25
-289,65,2048,49,-9,8
-295,90,2051,18,2,20
-285,75,2048,41,-24,0
-286,68,2070,11,14,-37
-293,71,2047,32,26,-14
-295,67,2069,39,29,8
-289,73,2056,61,30,0
-303,79,2049,32,-27,2
-308,86,2075,5,19,-11
-289,76,2053,9,-1,2
-282,74,2040,46,-17,6
-304,86,2062,30,0,-9
-315,75,2065,65,-11,4
-310,71,2080,18,34,4
-306,83,2070,9,25,4
-307,89,2081,29,31,-3
-315,63,2068,24,-1,-9
-297,102,2061,13,21,4
-280,81,2059,22,14,-2
-292,83,2055,30,-11,0
-298,71,2053,40,-9,18
-313,80,2045,22,32,1
-308,72,2083,-28,21,-29
-305,72,2069,-1,-1,-14
-274,69,2076,-8,-21,-32
-283,81,2060,-42,1,31
-304,80,2056,-42,2,6
-300,48,2054,-51,-13,-6
-270,66,2082,14,16,25
-272,77,2044,39,15,26
-316,97,2062,35,-21,20
-316,79,2066,26,-8,24
-283,68,2062,8,-16,36
-301,80,2061,-2,0,19
-292,79,2045,16,-6,-6
-299,63,2061,32,-27,27
-300,69,2052,27,4,9
-287,84,2056,25,9,22
-261,88,2056,19,20,10
-320,94,2080,23,3,-7
-303,76,2072,37,12,1
-297,75,2069,32,7,-27
-308,67,2060,26,-14,33
-315,65,2055,3,-9,-19
-276,101,2054,3,-29,18
-296,103,2059,23,25,44
-308,83,2057,-9,63,6
-279,69,2017,15,-24,28
-281,97,2065,0,-10,45
-274,105,2060,31,2,43
-279,74,2060,15,-2,13
-289,63,2078,11,-6,2
-282,79,2058,11,-20,15
-281,99,2058,-8,24,3
-304,69,2057,19,11,-3
-309,75,2061,12,4,-12
-305,66,2067,14,26,-43
-301,63,2042,27,15,25
-276,87,2063,11,-20,37
-304,97,2043,33,-4,32
-311,97,2056,10,5,51
-299,74,2050,1,30,-23
-272,85,2057,22,-34,6
-287,89,2061,9,-12,23
-300,86,2073,-12,-3,14
-309,60,2074,0,11,4
-305,67,2041,-16,16,-7
-278,88,2047,17,-30,10
-279,92,2058,23,12,5
-291,86,2059,7,-8,6
-309,78,2029,10,-1,32
-293,85,2052,16,-12,39
-322,86,2054,6,10,-6
-286,72,2071,10,6,9
-303,83,2072,-10,-10,-14
-299,60,2071,7,-9,5
-292,71,2033,35,-17,11
-299,89,2061,10,18,5
-294,69,2074,29,5,10
-302,75,2057,3,3,20
-290,84,2058,6,-24,45
-305,70,2058,41,6,6
-273,62,2041,16,-6,-15
-281,68,2037,26,8,3
-309,83,2034,3,35,18
-308,73,2023,14,-8,25
-269,69,2040,2,-7,14
-300,94,2061,10,22,-5
-296,74,2065,37,-8,32
-298,75,2040,16,3,-17
-297,62,2044,7,-14,-20
-298,95,2053,22,10,30
-302,72,2067,-1,46,45
-304,81,2040,45,-15,42
-302,85,2061,13,-8,44
-280,83,2084,2,29,54
-318,69,2045,11,0,48
-308,73,2052,-7,12,41
-297,57,2081,6,-45,40
-313,80,2081,25,2,-5
-318,85,2046,22,11,-18
-314,90,2059,40,1,28
-315,98,2067,18,37,3
-302,90,2049,36,-21,4
-261,81,2056,18,-12,19
-285,85,2079,35,12,22
-287,89,2061,31,6,17
-297,80,2053,6,26,13
-311,94,2077,24,-36,2
-323,84,2059,-3,5,-2
-333,93,2063,15,-1,18
-322,73,2044,27,26,6
-305,89,2090,46,14,34
-298,85,2054,31,3,4
-307,66,2048,31,26,2
-319,70,2053,57,0,14
-285,74,2051,6,14,25
-280,61,2050,22,-4,10
-279,53,2068,12,-32,11
-279,89,2069,19,20,37
-273,92,2053,13,47,20
-279,72,2063,10,26,23
-313,66,2055,17,4,3
-314,78,2060,-6,8,0
-289,70,2040,31,-26,33
-300,70,2063,28,26,3
-303,107,2060,10,12,15
-324,101,2055,25,-1,7
-324,84,2045,29,-8,-30
-290,75,2047,31,5,-24
-291,79,2051,10,8,-3
-299,99,2058,20,13,-14
-306,74,2048,35,12,-11
-300,84,2046,18,44,-7
-315,49,2042,25,39,37
-313,67,2065,46,-17,53
-307,84,2077,14,21,39
-283,70,2072,37,2,8
-288,73,2059,41,30,26
-292,109,2047,30,13,14
-306,84,2059,25,4,-15
-284,77,2060,13,4,21
-304,72,2057,20,-30,32
-297,72,2050,15,24,25
-298,87,2082,29,-1,26
-307,76,2082,13,-3,18
-317,79,2041,21,-37,40
-303,68,2045,-5,6,18
-293,87,2043,23,5,18
-299,92,2066,13,-12,39
-283,95,2055,12,22,22
