rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-60,6,2049,23,21,-6
-57,15,2048,50,-4,-3
-39,15,2059,9,13,-22
-25,16,2064,27,-1,15
-30,-10,2068,35,10,-4
-18,13,2041,10,-4,3
-7,8,2051,19,-18,33
-44,-6,2047,6,-5,-6
-33,23,2076,-13,-21,-8
-24,4,2074,-1,-31,-15
-44,-3,2069,18,-8,5
6,4,2056,8,24,-3
-34,32,2070,-1,16,10
-43,36,2103,-21,0,-24
-35,31,2094,47,19,22
-58,22,2102,14,15,-4
-45,5,2087,18,-47,-10
-29,22,2053,-12,33,-9
-23,8,2066,10,10,14
-26,5,2060,30,24,10
-42,29,2103,4,12,5
-41,37,2092,35,8,3
-27,-8,2051,0,4,6
-34,-7,2042,21,-19,14
-21,20,2030,27,-12,37
-12,27,2084,27,2,24
-12,32,2094,18,-23,20
-46,26,2085,27,-14,-8
-38,15,2087,16,38,-16
-24,14,2068,45,-29,38
-9,-16,2060,15,19,17
-25,-3,2058,-1,14,-46
-21,-5,2060,49,9,-4
-24,8,2077,27,-17,15
-35,17,2056,21,16,-4
-25,16,2045,26,19,11
-50,17,2053,-7,9,-20
-29,33,2049,18,-41,-6
-40,28,2055,21,-39,41
-45,38,2058,9,-2,-9
-12,15,2050,-2,21,28
-7,28,2086,3,-14,28
-29,5,2076,31,-17,7
-22,13,2076,44,-18,25
-32,7,2088,27,16,-9
-18,10,2095,1,24,14
-23,23,2074,2,12,23
-33,10,2080,15,-12,7
-26,38,2079,29,-23,29
-51,21,2067,21,-17,5
-33,22,2058,-7,44,11
-27,16,2079,38,-24,19
-39,12,2070,10,6,15
-18,26,2076,23,16,20
-35,5,2061,23,-1,46
-37,12,2072,23,0,20
-40,14,2086,39,-24,28
-42,-6,2059,6,13,-5
-29,0,2045,43,-22,-5
-39,-10,2052,37,-8,14
-18,35,2088,21,3,28
-23,23,2070,42,-4,46
-38,12,2077,12,-7,26
-21,42,2059,10,-8,22
-20,27,2075,0,-2,-3
-36,13,2072,-5,43,-20
-9,24,2090,27,-2,-19
-23,34,2077,12,33,-5
-12,25,2074,27,-29,24
-22,9,2072,17,12,-19
-31,21,2079,37,13,-6
-49,8,2081,-11,21,-14
-39,37,2084,11,27,-3
-7,37,2071,15,-22,28
-17,20,2057,36,-3,11
-43,6,2065,20,12,1
-35,25,2050,9,-9,12
-38,4,2035,17,-20,26
-41,15,2060,29,17,35
-32,25,2080,8,10,-18
-25,22,2109,0,6,-25
-41,9,2088,-10,-2,-21
-24,2,2073,-8,-6,-14
-48,31,2099,-15,7,-14
-35,3,2086,34,-11,1
-41,27,2081,0,12,-15
-40,18,2060,14,17,-6
-25,15,2045,-3,23,-9
-37,2,2057,16,1,-12
-6,13,2053,16,10,-19
-11,13,2068,-10,-5,-17
-44,-7,2054,30,9,26
-27,-4,2040,-1,18,9
-43,17,2065,14,15,16
-27,3,2073,1,19,10
-33,45,2071,1,19,11
-51,18,2082,4,0,12
-44,0,2076,-12,5,20
-2,21,2083,19,-13,12
-23,30,2092,14,58,-21
-38,30,2050,-14,6,-19
-55,19,2092,-9,-13,-13
-37,27,2078,48,-53,-17
-32,11,2085,22,31,3
-15,24,2095,8,20,3
-44,17,2087,11,-33,13
-19,16,2045,-35,3,-22
-32,-2,2074,3,11,-13
-42,5,2058,-7,-21,-4
-34,7,2068,45,13,37
-30,-17,2038,-5,37,11
-27,4,2036,17,-18,25
-15,2,2074,12,-4,5
-14,10,2083,3,-9,-18
-14,5,2068,16,-5,7
-39,8,2094,0,31,11
-43,15,2083,40,6,42
-63,12,2072,14,-8,18
-27,5,2071,15,18,-27
-29,10,2078,18,21,12
-24,8,2045,-5,22,0
-1,28,2065,19,-3,-18
-38,19,2059,1,-9,-3
-54,7,2065,10,6,-14
-30,45,2033,7,-3,-39
-15,29,2040,-2,6,-25
-16,13,2115,15,30,3
-37,-1,2085,6,11,4
-49,-12,2061,54,17,56
-23,-9,2096,35,5,38
-12,4,2072,42,2,26
-63,2,2077,25,31,18
-52,-2,2069,17,3,-8
-44,-18,2035,42,-8,40
-18,-16,2043,11,7,-16
-25,-4,2068,30,-20,-13
-38,-22,2052,46,4,59
-28,-4,2062,28,24,24
-33,21,2089,33,-9,24
-34,-2,2067,1,10,22
-36,30,2036,3,28,7
-33,18,2056,12,3,13
-26,20,2072,-1,-6,-6
-30,25,2058,1,35,0
-44,28,2060,1,2,5
-33,8,2055,10,-3,8
-34,11,2051,6,23,3
-21,6,2075,1,17,19
-40,13,2057,-5,-16,16
-37,17,2088,12,2,6
-35,26,2104,6,37,-4
-35,4,2085,22,16,-31
-27,21,2056,7,29,25
-5,-3,2064,0,0,-3
-57,-10,2079,37,11,2
-32,-18,2078,19,4,45
-37,29,2057,-5,1,34
-43,9,2075,20,35,3
-31,11,2060,19,-23,55
-11,-11,2062,9,-30,44
-15,3,2095,39,-20,18
-35,6,2088,27,12,37
-56,15,2089,3,46,17
-37,-3,2077,27,7,10
-28,21,2061,15,-4,-3
-43,15,2063,23,14,17
-42,-10,2052,-7,9,2
-20,3,2086,32,-5,2
-7,4,2083,34,3,7
-31,9,2085,33,4,-20
-39,12,2092,21,-12,-3
-34,29,2062,20,-12,19
-23,-3,2070,32,10,-3
-26,8,2059,30,-13,-17
-30,-13,2057,-6,-1,-1
-16,3,2076,9,16,0
-50,15,2050,-6,4,12
-34,15,2076,5,-23,15
-29,-2,2072,-4,13,17
-49,-8,2072,19,-9,33
-46,-14,2058,11,2,36
-35,-21,2068,-33,20,12
-40,-17,2051,-2,11,32
-28,3,2074,37,-31,54
-40,-15,2072,13,7,27
-50,-3,2063,26,5,56
-37,12,2062,43,-7,38
-44,13,2102,28,-10,26
-34,-5,2073,39,4,47
-53,6,2073,8,-40,31
-48,4,2064,-11,6,16
-32,-17,2079,12,-14,20
-31,30,2076,13,-5,32
-38,33,2064,17,-15,11
-27,19,2089,48,-28,30
-49,6,2101,42,-18,17
9,16,2106,8,11,23
-13,9,2102,36,-33,29
-39,11,2080,33,-13,6
-42,6,2065,57,-30,10
-28,-7,2066,14,-8,34
-28,-42,2080,29,35,-17
-23,-35,2076,43,-19,17
-45,1,2043,7,-24,32
-18,18,2033,27,-10,-19
-62,0,2036,50,-11,16
-45,48,2134,20,-28,18
2,36,2128,1,20,-7
-25,12,2129,22,12,-15
-26,-13,2054,-13,-53,-24
-45,-16,2050,-17,-7,10
-44,17,2063,6,8,-4
-21,0,2067,32,14,35
-27,29,2056,-2,10,48
-13,45,2100,1,20,23
-28,17,2110,1,15,13
-44,0,2103,17,-1,14
-27,-6,2087,9,25,-11
-48,19,2042,4,-8,30
-37,15,2030,24,-22,24
-27,21,2107,15,7,-6
-8,23,2070,3,24,8
-23,17,2080,13,-22,-1
-11,17,2080,18,15,7
-41,-14,2065,3,-9,33
-53,25,2022,32,4,-15
1,21,2052,21,35,9
-45,2,2069,48,-10,14
-35,8,2063,-5,-28,5
-61,16,2068,38,-2,13
-52,31,2047,26,-16,42
-51,31,2082,24,2,35
-35,23,2104,29,21,59
-38,-5,2078,-3,-1,22
-46,-7,2054,13,-10,-38
-23,-19,2080,-5,30,-18
-23,-1,2081,37,36,-20
-43,17,2070,1,-6,-24
-26,19,2077,29,-51,-10
-26,-15,2088,37,-15,15
-38,-27,2122,42,18,15
-16,-27,2127,43,22,43
31,-13,2070,12,-6,24
2,54,2096,7,-9,20
-45,68,2075,14,-15,39
-74,84,2073,2,20,30
-42,-23,2063,29,-8,34
-20,20,2043,37,22,39
-16,30,2040,26,16,37
12,54,2060,18,-1,47
-17,43,2058,19,2,14
-21,51,2043,34,-24,40
-13,-33,2000,-20,13,-8
-24,-39,1924,14,-2,-5
-39,-59,1928,2,8,13
-119,-117,1899,11,11,-9
-94,-116,1861,-5,51,12
-54,-22,1765,31,48,1
12,43,2143,1,48,28
-10,55,2084,-2,51,31
-34,40,2013,-4,-2,42
-79,16,1924,-22,23,11
-45,44,1912,-20,27,31
31,3,1931,-30,52,26
34,12,1853,-47,23,5
19,12,2335,23,-1,13
12,79,2333,24,19,-6
17,93,2307,40,-15,19
8,52,2261,11,35,25
29,46,2244,23,2,40
-15,63,2175,-8,36,24
0,48,2161,-2,21,14
22,31,2274,35,19,-26
-1,20,2268,23,12,-25
-33,-3,2245,1,-39,30
-1,25,2280,6,15,42
4,7,2265,26,42,35
-10,23,2239,14,-20,21
-12,18,2207,7,-32,35
-7,47,2242,83,-25,38
-38,54,2244,20,4,18
-36,66,2267,25,-44,43
-27,55,2273,26,-2,10
-39,45,2274,30,4,8
-3,26,2269,-8,7,0
6,14,2246,-2,-10,31
-12,64,2258,41,-25,19
-13,89,2233,31,35,4
-20,97,2260,40,-28,19
7,100,2246,17,-26,-23
-14,59,2225,-7,-26,35
-10,43,2177,11,6,23
-8,64,2337,56,-25,-24
-7,111,2354,58,-38,-5
-43,99,2344,34,-19,2
-14,74,2319,29,7,-13
-13,72,2308,49,-12,-10
-25,35,2260,14,6,13
-36,6,2133,34,18,-14
-42,21,2112,42,-25,-59
-40,34,2155,34,-15,-51
-53,35,2164,56,-22,-15
2,38,2177,58,-13,-20
-6,26,2183,59,-2,-49
-3,27,2209,35,0,-39
-19,44,2080,40,-58,36
-33,61,2112,31,10,-14
-32,35,2125,36,35,2
-42,30,2108,39,-15,30
-16,49,2111,37,-53,-23
-8,26,2112,83,-13,-11
-46,-14,2021,35,-30,3
-71,3,2025,56,-35,3
-33,-10,2041,15,-29,-8
-57,13,2061,57,-13,3
-58,21,2121,28,-6,-9
-19,30,2118,36,-22,7
-46,-1,2045,43,-11,27
-44,4,2021,1,-41,14
-33,14,2065,9,31,-28
-35,-4,2057,45,23,-16
-52,8,2081,37,-4,4
-51,9,2063,29,-5,-25
-37,24,2065,8,-10,5
-63,-9,2058,4,-34,30
-32,8,2081,-1,14,17
-41,18,2079,34,-15,33
-29,14,2113,54,-18,13
-42,-19,2097,26,-19,-1
-17,1,2100,35,0,7
-18,22,2130,19,2,21
-44,41,2035,43,-20,5
-22,54,2066,12,-27,19
-47,11,2080,15,19,-4
-25,14,2070,36,-5,-1
-43,18,2072,24,-11,-17
-34,19,2082,27,-14,3
-11,31,2075,32,-13,65
-25,25,2077,32,-6,-21
-32,14,2090,25,-6,-2
-29,15,2063,29,7,16
-28,13,2088,1,46,14
-42,6,2077,3,-30,23
-42,34,2062,-8,-4,3
-44,5,2061,26,27,1
-28,8,2034,39,-23,10
-24,17,2035,8,11,-8
-17,13,2027,43,-33,36
-35,0,2038,42,-5,37
-35,-7,2044,29,-3,8
-16,-18,2021,37,-8,1
-37,18,2074,-2,21,5
-41,1,2071,12,27,-5
-36,0,2069,-4,36,3
-33,3,2052,-15,-41,17
-57,4,2047,-26,15,9
-46,14,2049,-8,30,16
-47,20,2030,36,-20,42
-28,5,2041,-10,20,12
-33,10,2053,3,13,8
-36,23,2051,15,15,13
-48,39,2055,12,-17,13
-40,40,2078,40,-28,48
-61,36,2064,4,9,38
-13,21,2073,24,37,-40
-12,10,2052,34,18,-61
-51,2,2065,35,-6,-17
-33,10,2064,2,-52,-19
-20,-4,2041,18,22,-40
-1,-4,2030,11,32,17
-12,-1,2069,19,-4,8
-35,10,2051,67,-4,-5
-30,34,2062,56,1,1
-17,33,2061,50,13,1
-32,34,2075,27,-16,3
-40,36,2067,33,1,7
-3,39,2085,28,6,-10
-35,-5,2009,58,17,22
-26,2,1992,8,17,22
-17,17,2038,9,-16,48
-45,11,2039,44,11,26
-12,37,2051,64,10,18
-31,-10,2036,66,12,15
-29,-16,2047,66,-12,21
-28,-19,2015,44,10,8
-29,-1,2017,20,16,7
-33,14,2028,51,-35,-3
-37,-8,2022,34,1,-8
-55,12,2017,37,19,9
-61,4,1989,31,-28,9
-31,-11,1986,20,-70,-36
-13,5,2044,89,0,3
-38,9,2016,95,-63,23
-48,5,2019,68,-23,-9
-51,10,2032,82,-33,-15
-23,23,2034,111,-46,20
-32,13,2031,75,-41,-24
-53,82,2042,76,-62,24
-9,11,2081,114,-58,27
28,-28,2070,86,-5,2
-3,-43,2060,123,-42,19
-30,-6,2025,103,-94,25
-35,17,2040,119,-96,20
-54,1,2070,92,-42,17
-41,81,2107,104,-56,-2
-18,27,2147,86,-71,-3
-69,-24,2160,125,-49,37
-1,10,2116,109,-32,-8
-60,12,2024,89,-14,-22
-46,26,2121,121,-15,36
-51,55,2127,143,-60,58
-4,26,2117,133,-84,23
5,4,2119,135,-53,25
-10,4,2124,125,-38,-10
-33,-6,2129,112,-20,34
10,69,2082,88,-68,49
-45,44,2098,86,-38,31
-40,44,2090,89,-75,22
-15,34,2097,108,-64,74
-43,37,2134,99,-61,55
-38,50,2144,102,-43,57
-50,35,2002,113,-40,18
-33,49,2023,84,-69,-5
-24,20,2009,94,-114,22
-24,10,2027,102,-31,-9
-38,50,2050,129,-92,6
-29,40,2069,137,-86,30
37,42,2394,122,-43,6
47,56,2438,151,-72,37
31,67,2524,122,-42,25
37,97,2556,137,-50,51
25,89,2595,127,-54,13
54,114,2605,140,-37,40
-33,-12,1963,-30,8,10
-43,-9,1938,-7,42,14
-51,-27,1923,-13,35,-29
-31,-19,1915,20,-22,13
-55,-17,1941,-15,2,-3
-21,-39,1939,-5,-10,-8
-37,-23,1938,21,-26,-3
-9,62,2122,18,12,-4
-4,43,2099,43,24,24
-4,70,2117,18,-13,25
-1,67,2118,19,6,43
-11,70,2151,-4,0,9
-14,59,2129,5,-37,22
-14,23,2035,25,-5,39
-24,21,2061,28,-5,14
-16,-3,2044,49,-4,13
-58,32,2057,14,5,29
-15,13,2048,36,-7,-13
-3,16,2065,41,-30,9
-7,52,2029,32,-23,3
1,19,2061,23,26,16
-15,8,2060,41,-7,6
-18,11,2057,11,-2,21
-28,21,2052,41,-5,38
-31,-10,2063,7,6,15
-28,3,2066,17,32,1
-18,-7,2075,48,25,45
-54,42,2078,17,18,29
-38,34,2039,28,-13,32
-19,47,2048,6,-1,29
-32,43,2058,27,-13,-20
-32,35,2074,12,-4,52
-15,26,2062,12,4,48
-9,59,2042,11,-12,-18
-35,25,2060,44,-18,-21
12,51,2070,47,9,-26
-7,29,2063,40,26,-43
-12,62,2056,10,-20,-33
-1,41,2058,25,-40,-2
-12,63,2064,45,-22,-3
-35,-13,1862,-11,27,-2
-41,-55,1834,-11,6,-22
-46,-76,1808,-31,3,35
-70,-88,1820,27,-26,4
-11,-83,1840,41,-28,65
-30,-51,1864,40,9,44
-19,2,2102,24,12,12
-21,5,2087,-21,36,15
-37,41,2063,17,3,39
-12,51,2027,-22,7,-4
-3,43,1991,-37,24,22
-30,13,1976,-41,0,45
-17,21,1895,-23,-3,28
-14,91,2223,13,24,-9
-26,99,2217,-5,12,19
-38,46,2164,-9,37,-7
-15,89,2129,-2,34,-14
-19,71,2114,31,-18,-14
-43,71,2100,-14,16,-22
5,136,2227,-8,-29,1
-6,124,2214,5,-12,9
-5,133,2243,5,16,9
-17,136,2191,2,5,30
-18,102,2184,-10,15,-3
-28,87,2152,-12,0,12
-30,105,2146,21,7,45
-8,27,2174,37,28,-11
-21,31,2174,8,26,10
-35,47,2200,30,25,10
-20,39,2202,-4,-17,0
-35,45,2191,7,-12,12
-22,43,2204,2,11,-10
4,70,2128,34,-24,10
2,47,2123,35,19,43
2,38,2138,20,23,20
-19,50,2137,-3,-8,-31
-30,56,2134,5,-7,8
-24,42,2129,7,0,0
-27,61,2165,-17,7,-23
-11,55,2100,9,23,-2
-12,53,2121,30,-17,2
-17,79,2154,1,-5,-17
3,42,2152,41,2,35
-5,43,2162,38,-1,44
-15,76,2139,31,24,13
-5,46,2162,38,-16,20
-34,80,2094,47,5,15
-10,75,2094,51,0,28
-11,70,2093,38,22,12
-26,44,2075,39,8,6
-3,48,2101,57,-17,-1
3,71,2118,6,-19,-17
4,72,2121,28,-8,-14
-52,-5,2050,10,1,6
-26,-11,2053,3,-18,-22
-12,2,2063,14,-18,-18
-28,-3,2086,41,-12,19
-28,5,2062,-7,29,-25
-25,9,2079,11,-25,-14
-26,3,2004,62,25,-3
-27,25,2055,40,21,-13
-29,31,2045,32,-38,18
-27,31,2084,75,-34,-3
-25,39,2104,53,5,16
-19,45,2116,45,6,5
-30,39,2128,7,-2,-5
-15,38,2031,10,51,13
-25,22,2022,15,-6,21
-33,22,2014,14,-40,7
-29,22,2040,25,-5,4
-28,24,2061,46,52,-14
-11,40,2083,20,31,-8
-32,32,2026,33,-7,33
-49,48,2054,23,-6,27
-37,7,2051,14,-31,23
-17,-3,2049,21,-10,6
-19,6,2043,24,5,14
-32,27,2058,19,2,34
-15,12,2062,1,10,24
-24,11,1996,28,10,10
-14,14,2029,55,-20,14
-42,31,2016,14,-8,-4
-30,37,1998,25,12,2
-37,-1,2031,33,-11,-8
-18,-5,2018,20,-3,7
-53,2,2020,7,-37,13
-45,10,2049,-4,-15,10
-22,40,2057,31,48,-13
-22,61,2054,29,-19,-2
-26,20,2027,16,-30,-27
-16,31,2059,9,-14,-1
-1,49,2026,38,-32,9
-30,52,2049,-8,13,-18
-25,18,2062,-6,-14,39
-12,16,2053,39,12,20
-20,44,2056,-9,36,-3
-9,36,2042,27,26,16
-24,52,2029,25,-53,20
-29,32,2058,24,-1,-2
-45,5,2041,33,27,19
-22,22,2054,32,-16,33
-4,17,2059,3,5,50
-29,5,2072,18,6,50
-14,7,2028,21,-4,57
-25,22,2028,25,-44,46
-24,52,2064,30,4,36
1,27,2073,-1,3,-20
-28,11,2082,20,-22,-2
-43,20,2076,11,22,-6
-30,27,2045,27,22,12
-19,27,2047,31,21,32
-4,28,2049,13,-12,17
-14,37,2074,29,-14,0
-3,39,2074,-3,-15,20
3,19,2080,5,30,-15
13,17,2085,-4,13,15
-35,36,2075,-14,-15,11
-18,41,2072,20,11,-5
-37,53,2061,18,-4,15
-16,42,2072,-4,-22,-3
-15,37,2100,18,-22,-2
-17,21,2100,40,-22,18
-21,25,2113,25,65,-22
-19,42,2050,31,45,-2
-21,34,2052,35,-9,-14
-27,10,2078,-13,8,-6
-11,42,2067,19,-6,-12
-5,35,2078,-5,-36,-7
-20,32,2087,-1,-37,37
-14,10,2086,-19,26,7
-8,26,2063,34,46,10
-12,36,2068,74,-8,6
-18,44,2081,13,29,-11
-18,41,2085,50,-5,4
-8,17,2082,18,-10,1
-14,45,2073,19,-26,25
-9,35,2065,24,-10,-1
-1,24,2070,16,41,-24
-21,52,2075,56,-31,50
-21,52,2083,28,-24,10
-39,48,2086,-8,13,9
-24,55,2083,6,10,45
-14,80,2067,2,20,28
-29,67,2086,9,-16,29
-16,46,2075,-25,18,-7
-35,24,2075,41,-2,37
-9,37,2081,41,-10,13
-12,46,2096,11,1,18
-7,31,2099,17,-10,8
-18,41,2108,13,-25,7
-14,18,2086,-13,24,-10
-22,20,2065,22,6,8
-15,32,2070,30,-10,29
-21,28,2056,10,-9,27
-36,23,2073,34,-7,31
-43,30,2078,10,41,7
-24,27,2085,26,-1,28
-24,18,2076,41,1,50
-44,18,2052,33,22,24
-34,30,2044,53,1,37
-29,44,2070,16,-13,20
-35,24,2079,37,-14,36
-37,33,2074,37,12,28
-24,41,2066,18,28,25
-8,34,2047,23,-5,42
-27,34,2068,6,22,21
-11,17,2076,22,-24,18
-15,44,2082,23,-5,48
-38,23,2092,7,-8,22
-8,30,2086,10,22,56
-21,35,2070,16,43,30
-33,13,2073,9,-22,3
-19,36,2075,20,17,-7
-12,19,2050,40,37,12
-36,24,2040,29,14,18
-44,20,2045,4,3,-16
-33,7,2028,17,2,-11
-27,14,2073,2,47,-11
-15,23,2056,5,-9,-31
-20,29,2052,26,13,-4
-21,31,2053,-7,34,-31
-20,43,2052,-20,14,-2
-23,60,2053,9,-23,-15
-8,30,2060,-16,-15,-26
1,40,2059,35,-2,8
12,33,2065,19,-9,12
-14,50,2083,-9,0,2
-12,41,2080,43,-16,38
-31,25,2061,-18,25,32
-28,17,2054,-25,-3,50
-18,44,2088,14,0,20
-19,13,2058,2,2,10
-26,26,2040,39,-20,41
-13,55,2070,18,18,32
-25,70,2068,9,14,34
-13,26,2062,6,-14,11
-12,25,2048,17,-15,22
-13,42,2074,24,18,8
-27,25,2057,0,34,9
-20,36,2055,32,-18,6
-1,35,2051,-1,-35,10
-10,33,2059,17,18,3
-17,21,2075,2,11,23
-15,37,2067,10,44,-36
-7,15,2076,35,-11,-11
-55,38,2080,10,-12,6
-6,7,2065,-1,24,-13
-15,27,2060,-2,-7,-13
-31,20,2066,11,3,-4
-5,35,2063,4,-4,-10
-11,39,2045,18,2,-12
-7,48,2059,47,-11,8
-25,29,2070,40,15,-6
-19,14,2051,5,-19,22
-28,46,2051,12,-18,-5
-18,18,2055,54,2,6
-31,20,2068,33,-14,13
-10,44,2076,19,0,18
-25,46,2063,34,-32,28
-10,37,2052,-5,-24,39
-8,24,2065,13,22,20
-7,35,2075,47,0,21
-10,59,2080,48,-7,21
-34,32,2072,7,-20,26
-48,7,2078,57,13,28
-35,30,2068,42,18,-20
-33,15,2057,37,0,-18
-31,27,2058,25,0,21
-38,34,2066,8,-13,12
-25,43,2069,46,-17,3
-9,20,2048,-5,16,-22
-9,59,2061,0,22,-11
-20,24,2075,15,16,4
-12,23,2073,19,-8,17
-14,11,2074,28,-15,29
-28,19,2072,-20,4,41
3,28,2065,29,5,-12
-49,17,2077,41,-16,26
-7,26,2074,21,4,30
-24,39,2083,22,-2,48
-26,41,2077,15,19,19
-25,52,2071,15,8,18
-36,54,2044,-8,9,-5
-3,26,2070,13,31,35
-9,12,2071,10,1,45
-38,33,2085,22,-3,36
-1,45,2041,2,-14,12
2,26,2065,28,-4,44
-17,43,2062,23,42,13
-8,46,2064,35,-20,44
-8,42,2062,25,-15,20
-7,37,2079,11,-11,18
-11,55,2070,20,18,24
3,39,2058,-5,7,7
-18,16,2081,-1,-28,19
-27,25,2089,16,-2,2
-26,21,2079,35,4,4
18,37,2059,47,24,-16
-33,15,2081,6,-13,-3
-42,22,2065,32,-31,41
-25,22,2068,16,-41,28
-19,23,2067,4,5,21
-21,31,2070,11,7,32
-32,16,2064,29,-8,13
-31,35,2081,34,5,53
-53,28,2073,9,15,-1
-47,15,2068,23,4,38
-14,28,2053,40,-36,46
-18,30,2072,41,15,29
-14,39,2074,15,-4,27
-7,22,2070,36,3,5
7,20,2063,35,0,27
-20,50,2070,12,11,8
-20,42,2062,-3,4,18
-24,29,2085,20,-14,-23
-37,24,2071,11,-22,27
-41,21,2054,33,-10,16
-22,22,2048,22,16,-9
-26,23,2028,-12,-8,24
-35,16,2046,31,7,5
-30,60,2053,0,69,16
-5,28,2065,37,5,15
-29,11,2083,15,-29,-5
-34,33,2054,4,10,41
-49,31,2064,27,16,0
-36,22,2063,25,-28,18
-15,33,2073,18,-22,0
-14,43,2078,24,3,9
-13,35,2058,27,1,-9
-25,49,2067,42,-13,3
-25,20,2075,5,16,11
-30,32,2063,33,23,36
-22,21,2051,34,-22,53
-28,20,2072,10,-16,1
-16,29,2069,54,-23,25
-16,23,2080,60,30,60
-37,18,2065,31,27,49
-29,31,2064,25,-39,42
-21,18,2082,19,7,6
-49,6,2051,25,13,12
-33,20,2035,34,-20,5
-26,18,2072,9,-21,9
-12,24,2051,11,4,23
-32,22,2055,-3,4,-9
0,26,2070,-15,3,-21
-12,42,2078,8,4,9
-38,21,2069,-2,15,-16
-39,23,2062,4,3,-7
-22,51,2077,-10,-3,-26
-50,32,2075,-8,-16,2
-27,29,2085,22,-29,-3
-39,21,2081,34,-9,31
-14,32,2063,31,-14,-2
-22,21,2062,-9,3,-24
-22,27,2047,42,-12,5
-24,32,2047,3,34,-2
-34,26,2043,22,-18,18
-28,15,2059,54,-12,19
-30,31,2071,22,-2,-12
-14,32,2042,23,-5,-6
-12,36,2059,38,-25,-3
-42,53,2092,35,15,-21
-31,37,2069,14,-10,-1
-43,21,2050,46,13,29
-22,29,2078,2,0,11
-39,12,2062,19,-8,42
-12,35,2081,25,25,0
-8,25,2054,22,-28,33
-39,31,2050,18,8,12
-43,14,2049,39,6,5
-6,20,2071,20,-18,8
-14,29,2042,25,-29,-21
-30,15,2066,43,-22,25
-28,-25,2071,36,18,-11
-15,-11,2059,40,-9,-3
-6,17,2060,35,22,33
-45,11,2078,5,2,-4
-18,39,2075,12,-1,-5
-24,36,2058,21,-22,32
-2,43,2073,42,13,2
-20,51,2062,31,4,39
-13,45,2082,23,-1,10
-22,48,2087,15,-22,43
-4,19,2076,-2,18,9
-6,72,2076,25,31,-2
-26,64,2096,39,-4,34
-20,51,2089,17,4,15
-12,48,2088,22,14,14
5,66,2072,24,-4,33
7,54,2069,22,-17,28
-30,58,2086,34,3,0
-16,27,2067,-10,5,6
-11,24,2063,27,1,31
-51,13,2048,15,-17,9
-30,24,2047,43,-27,10
-18,15,2054,0,37,-20
-37,5,2061,-3,-53,-12
4,20,2069,46,8,49
-44,9,2065,36,-5,35
-28,31,2048,39,-28,35
-27,12,2059,40,-29,24
-23,11,2064,5,10,30
-28,-9,2070,25,-9,44
-13,2,2054,15,-3,29
1,14,2051,11,-17,-10
-14,40,2049,42,-5,-6
-6,45,2061,28,4,6
-15,61,2066,0,9,-42
2,53,2079,35,-15,-42
-3,46,2050,15,15,-32
-24,58,2073,-18,-5,-5
7,33,2097,58,-11,19
-17,39,2060,19,6,-14
-9,21,2100,10,-2,16
-18,42,2073,23,8,10
-24,38,2062,27,12,11
12,64,2064,14,-19,27
-11,17,2061,-17,9,-11
-24,10,2053,-5,5,-9
-11,1,2065,6,-2,0
-13,15,2059,14,7,-4
-35,16,2055,-18,-12,9
-42,38,2054,-9,-17,30
-36,30,2064,8,4,10
-23,18,2054,52,2,1
-4,17,2063,40,34,27
-15,18,2068,30,13,7
-21,18,2059,28,-33,3
-19,38,2087,-16,3,20
-17,17,2067,7,6,8
13,16,2089,-20,-4,-26
-20,61,2065,-10,27,3
-21,55,2062,22,-18,13
-16,65,2062,31,-1,17
-16,52,2066,13,9,11
-32,38,2080,-17,1,12
-25,49,2056,-14,25,-2
-43,57,2067,1,-14,-16
-10,31,2065,5,7,12
-9,24,2064,9,16,10
-36,36,2079,-17,-48,0
-12,42,2047,29,-53,42
-18,16,2049,-1,-20,24
-30,9,2082,18,59,32
-25,11,2047,35,13,-7
-16,17,2061,4,-41,8
-12,26,2070,43,-17,9
-18,1,2073,12,31,25
-33,18,2056,9,12,-5
-24,-3,2070,3,-33,33
-26,18,2076,17,-10,-11
-32,53,2080,14,20,11
-29,39,2091,20,29,27
-19,35,2088,7,-6,15
-14,34,2063,44,-20,18
-25,12,2100,24,31,13
-15,39,2073,17,17,23
-35,47,2083,16,8,60
-22,34,2076,2,4,36
-23,50,2074,26,-13,36
-35,38,2084,26,10,9
-19,55,2086,27,7,6
-48,36,2080,26,13,-8
-20,42,2079,-6,9,-13
-2,45,2052,24,-2,12
-10,46,2063,39,-18,20
-20,20,2081,19,24,-6
-34,28,2057,40,11,16
-6,47,2062,42,-16,11
-15,32,2049,41,-31,21
-5,36,2072,43,-26,-18
-11,6,2072,26,-24,26
-17,8,2057,10,15,13
-16,2,2063,16,-44,19
-10,32,2077,2,-5,18
-20,6,2069,23,9,24
-25,32,2067,-3,15,2
-29,21,2086,36,7,15
0,19,2080,20,-17,39
-23,26,2058,31,17,6
0,9,2070,31,19,10
-31,18,2060,-8,-15,42
-36,13,2083,35,-27,2
-22,22,2081,28,8,-1
-25,35,2066,49,-4,3
-10,47,2070,44,-6,12
-32,64,2066,20,-6,-9
-48,72,2066,49,-16,14
-23,52,2071,9,2,26
-15,41,2056,4,-3,42
