-14,27,2060,2610,-4055,-4788,3072,0
-10,32,2063,2618,-4011,-4772,3024,0
-11,14,2069,2608,-3992,-4793,3088,0
-36,15,2077,2617,-4032,-4791,3088,0
-22,30,2062,2607,-4055,-4802,3008,0
-13,37,2087,2611,-4015,-4776,3072,0
-36,25,2085,2621,-4034,-4805,3072,0
-7,4,2036,2651,-4012,-4823,3008,0
-9,34,2054,2661,-3996,-4796,3008,0
6,14,2078,2636,-4036,-4798,2992,0
-23,22,2062,2634,-4029,-4796,3008,0
-1,23,2058,2629,-4019,-4809,3072,0
-32,16,2058,2628,-4039,-4803,2992,0
-20,31,2067,2622,-4026,-4801,2960,0
-34,46,2059,2615,-4033,-4813,3072,0
-30,15,2095,2587,-4032,-4788,2960,0
-13,38,2063,2601,-3998,-4779,3088,0
-26,27,2063,2630,-4000,-4794,3088,0
0,30,2075,2618,-4024,-4802,2960,0
-15,21,2049,2627,-4068,-4802,2960,0
-26,33,2032,2650,-4069,-4807,2912,0
-42,37,2066,2600,-4042,-4803,3008,0
-24,-3,2095,2596,-4024,-4785,3088,0
-27,45,2071,2629,-4062,-4804,2992,0
-35,22,2068,2629,-4043,-4798,2960,0
-39,25,2070,2625,-4022,-4799,3136,0
-38,10,2074,2607,-4059,-4795,3072,0
-23,28,2050,2588,-4020,-4788,3072,0
-21,1,2077,2621,-4023,-4789,2960,0
-3,20,2065,2596,-4026,-4780,3024,0
-9,19,2089,2619,-4028,-4808,3008,0
7,22,2055,2631,-4068,-4807,3072,0
-15,30,2060,2610,-4056,-4803,2944,0
-36,29,2063,2593,-4016,-4804,2960,0
-25,52,2065,2613,-4032,-4799,3024,0
-6,54,2063,2584,-4046,-4794,3072,0
-10,12,2084,2608,-3988,-4777,3008,0
-19,16,2073,2609,-4029,-4779,3008,0
-36,32,2071,2607,-4075,-4815,2960,0
-11,25,2071,2614,-4002,-4803,2992,0
-6,20,2073,2599,-4011,-4807,3008,0
-21,41,2058,2586,-4031,-4813,3024,0
-34,45,2051,2567,-4050,-4804,2992,0
-23,32,2073,2632,-4013,-4802,3008,0
-34,34,2064,2603,-4045,-4780,3072,0
-34,35,2074,2608,-4046,-4807,3024,0
-36,17,2056,2610,-3992,-4796,3088,0
-32,41,2052,2627,-4056,-4811,2992,0
-45,34,2071,2640,-4035,-4796,3008,0
-27,39,2075,2622,-4004,-4819,3008,0
-19,40,2072,2615,-4018,-4808,2960,0
-12,11,2083,2607,-4027,-4796,2960,0
-27,47,2065,2612,-4037,-4787,3024,0
-26,26,2073,2603,-4037,-4797,3120,0
-17,18,2073,2598,-4023,-4805,3008,0
-26,41,2051,2592,-4031,-4777,3072,0
-27,23,2059,2580,-4014,-4785,3072,0
-19,31,2070,2601,-4027,-4817,3072,0
0,41,2057,2604,-4039,-4792,3024,0
-25,29,2069,2618,-3972,-4791,3008,0
-39,34,2038,2605,-4062,-4809,3024,0
-12,27,2058,2606,-4017,-4795,3024,0
-29,43,2052,2611,-4016,-4786,3024,0
-31,21,2062,2632,-4039,-4796,3008,0
-9,19,2067,2602,-4009,-4804,3024,0
-25,33,2083,2627,-4013,-4789,3072,0
-23,14,2088,2619,-4000,-4792,2960,0
-18,29,2070,2611,-4077,-4813,3072,0
-2,5,2071,2609,-4040,-4794,3008,0
-22,21,2051,2603,-4025,-4796,3072,0
-24,10,2078,2595,-4012,-4784,3008,0
-44,29,2063,2609,-4036,-4782,3008,0
-5,9,2077,2621,-4016,-4824,3008,0
-26,24,2086,2612,-4003,-4786,3024,0
-34,38,2044,2638,-4018,-4801,3008,0
-16,-7,2056,2633,-4023,-4777,2992,0
-9,27,2074,2654,-4062,-4809,3024,0
-16,34,2066,2636,-3992,-4807,3056,0
-41,48,2061,2637,-4029,-4806,2992,0
-21,36,2071,2629,-4017,-4789,3008,0
-26,27,2057,2627,-4030,-4767,3024,0
-27,22,2080,2616,-4009,-4792,3072,0
-6,37,2072,2629,-4040,-4790,3072,0
-19,18,2091,2636,-4013,-4800,3072,0
-25,25,2096,2645,-4015,-4816,2992,0
-25,19,2086,2604,-4012,-4826,3088,0
-16,18,2067,2619,-4042,-4771,2960,0
-31,38,2062,2608,-4055,-4827,2960,0
-38,9,2077,2620,-4022,-4807,3008,0
-22,27,2073,2612,-4018,-4804,3088,0
-9,17,2063,2613,-4017,-4777,3088,0
-31,11,2066,2603,-4048,-4781,3072,0
-5,26,2047,2618,-4058,-4812,3008,0
-34,4,2082,2614,-4023,-4801,2992,0
-18,27,2072,2619,-4021,-4811,3024,0
-27,23,2093,2635,-4043,-4783,3072,0
-7,19,2057,2628,-4014,-4770,3072,0
-12,30,2075,2607,-4032,-4806,2992,0
-18,-5,2072,2617,-4023,-4820,2992,0
-9,20,2043,2630,-4054,-4797,3088,0
-36,35,2057,2629,-4061,-4781,2992,0
-37,31,2056,2634,-4018,-4784,2992,0
-55,10,2060,2596,-4034,-4788,3072,0
-13,32,2066,2604,-4053,-4804,3008,0
-14,41,2065,2635,-4046,-4784,2992,0
-25,22,2073,2653,-4065,-4824,2944,0
-35,35,2062,2586,-4019,-4775,2992,0
-28,23,2053,2584,-4044,-4788,3088,0
-15,39,2085,2600,-4021,-4806,2992,0
-24,24,2049,2591,-4052,-4789,2960,0
-21,45,2059,2593,-4015,-4812,2960,0
-23,31,2078,2602,-4011,-4779,3024,0
-21,34,2051,2619,-4008,-4818,3072,0
-37,19,2058,2618,-4055,-4791,3088,0
-23,46,2085,2583,-4028,-4807,2992,0
-24,16,2060,2615,-4057,-4816,2960,0
-46,22,2080,2620,-4018,-4825,3008,0
-35,-1,2037,2610,-4041,-4785,3072,0
-14,27,2065,2628,-4037,-4812,2896,0
-18,15,2074,2624,-4008,-4815,2960,0
-36,19,2073,2647,-4046,-4801,3088,0
-32,22,2054,2601,-4048,-4801,3072,0
-23,41,2046,2594,-4015,-4821,3024,0
-28,37,2064,2592,-4033,-4787,2912,0
-14,25,2066,2605,-4045,-4785,3072,0
-35,31,2070,2632,-4047,-4804,3088,0
-31,26,2060,2595,-4048,-4798,3008,0
-18,22,2073,2627,-4019,-4794,3008,0
-3,8,2068,2612,-4025,-4785,2960,0
-27,-3,2036,2627,-4044,-4806,2992,0
-25,29,2073,2624,-4040,-4806,2912,0
-16,10,2084,2627,-4012,-4801,2992,0
-21,24,2066,2615,-4012,-4796,3072,0
-28,21,2072,2635,-4009,-4809,3008,0
-28,50,2071,2600,-4027,-4792,3056,0
-6,32,2053,2613,-4028,-4814,2992,0
-33,26,2040,2616,-4046,-4799,3008,0
-29,20,2054,2630,-4050,-4806,3008,0
-17,23,2079,2593,-4040,-4806,3008,0
-34,23,2066,2604,-4040,-4812,3088,0
-23,28,2055,2606,-4018,-4772,2960,0
-32,25,2080,2597,-4049,-4816,2992,0
-14,21,2067,2618,-4022,-4793,2960,0
-24,35,2069,2613,-4023,-4808,3072,0
-31,26,2075,2589,-4034,-4796,3008,0
-24,19,2061,2608,-4051,-4820,2960,0
-29,8,2078,2603,-4001,-4786,2960,0
-8,38,2085,2608,-4036,-4824,2992,0
-8,24,2080,2644,-4037,-4769,3088,0
-25,13,2060,2621,-4009,-4768,2880,0
-3,38,2061,2635,-4058,-4808,2912,0
-31,32,2055,2628,-4035,-4789,3008,0
-20,12,2067,2624,-4020,-4806,2992,0
-37,32,2061,2634,-4033,-4792,2896,0
-21,33,2055,2615,-4009,-4815,2944,0
-14,27,2087,2604,-4010,-4791,2960,0
-31,40,2089,2628,-4026,-4808,3024,0
38,24,2060,2619,-4043,-4805,2896,0
2,11,2082,2629,-3988,-4801,3072,0
-28,9,2067,2623,-4000,-4797,3008,0
-33,5,2077,2609,-4035,-4791,3088,0
-20,33,2080,2615,-4028,-4791,3008,0
-34,46,2062,2623,-4036,-4790,3072,0
-20,53,2069,2582,-4012,-4794,3072,0
-27,30,2063,2626,-4044,-4818,3072,0
1,28,2063,2617,-4016,-4785,3072,0
-28,0,2062,2634,-4049,-4797,3024,0
-12,19,2079,2648,-4020,-4780,2992,0
-16,7,2055,2637,-4034,-4803,2960,0
-26,27,2064,2638,-4037,-4790,2944,0
-36,19,2064,2644,-4033,-4800,3072,0
-27,8,2077,2634,-4050,-4798,3088,0
-7,13,2076,2598,-4008,-4776,2960,0
-24,31,2073,2616,-4041,-4828,2960,0
-42,47,2081,2627,-4018,-4803,3072,0
-13,20,2077,2624,-4016,-4796,2960,0
-42,32,2072,2619,-4029,-4807,2912,0
-9,32,2084,2620,-4038,-4775,2880,0
-20,18,2067,2634,-4039,-4796,3024,0
-26,38,2068,2585,-4033,-4796,2960,0
-44,8,2088,2597,-3997,-4796,2896,0
-21,51,2074,2594,-4066,-4812,2896,0
-10,49,2056,2619,-4050,-4806,3024,0
-22,39,2077,2600,-4015,-4793,3072,0
-13,30,2076,2610,-4022,-4796,2992,0
-22,28,2094,2623,-4042,-4788,2912,0
-28,31,2060,2610,-4028,-4769,3024,0
-22,29,2075,2604,-4029,-4806,3008,0
-40,8,2060,2602,-4048,-4801,3008,0
-15,38,2074,2599,-4013,-4796,2960,0
-8,27,2071,2619,-4027,-4810,3024,0
-8,6,2075,2610,-4067,-4801,2960,0
-47,18,2082,2586,-4007,-4798,2912,0
-24,19,2068,2620,-4013,-4797,2992,0
-6,40,2078,2597,-4054,-4806,3072,0
-29,66,2062,2627,-4032,-4801,2912,0
-29,33,2062,2611,-4024,-4789,2992,0
-20,25,2073,2616,-4043,-4792,3008,0
-9,18,2064,2627,-4016,-4812,3024,0
7,9,2084,2609,-4043,-4794,2944,0
-18,40,2091,2612,-4074,-4809,3008,0
-31,23,2063,2599,-4026,-4792,3008,0
-10,30,2046,2596,-4047,-4794,2880,0
-21,27,2070,2628,-4033,-4791,2960,0
-21,36,2056,2653,-4037,-4816,3008,0
-15,44,2055,2638,-4001,-4798,2992,0
-25,27,2069,2618,-4026,-4804,2960,0
-1,29,2065,2607,-4033,-4790,2880,0
-32,26,2069,2604,-4043,-4804,3008,0
8,40,2087,2590,-4042,-4805,2992,0
-30,27,2067,2610,-4007,-4797,2880,0
-34,30,2054,2614,-4058,-4814,2992,0
-26,18,2090,2627,-4004,-4770,3008,0
-6,16,2044,2611,-4030,-4779,3024,0
-21,27,2066,2636,-4033,-4789,2944,0
-20,41,2085,2635,-4044,-4803,3008,0
-32,24,2077,2582,-4017,-4804,3088,0
-37,28,2083,2613,-4018,-4785,3008,0
-25,14,2079,2625,-4009,-4805,2944,0
-24,32,2064,2629,-4036,-4789,3088,0
-26,-2,2066,2606,-4039,-4796,3024,0
-27,25,2074,2615,-4049,-4805,3072,0
-22,-2,2051,2611,-4035,-4793,2960,0
-29,-1,2071,2599,-4035,-4813,2896,0
-44,17,2046,2608,-4106,-4816,2960,0
-26,40,2077,2616,-4036,-4810,3088,0
-11,23,2074,2644,-4038,-4808,2912,0
-45,26,2056,2637,-4015,-4781,2912,0
-45,15,2079,2614,-4014,-4794,2992,0
-28,56,2057,2607,-4014,-4812,2992,0
-22,35,2060,2621,-4052,-4801,2960,0
-12,26,2041,2605,-3999,-4774,2912,0
-34,3,2066,2616,-4044,-4786,2992,0
-23,18,2078,2605,-4040,-4771,3024,0
-13,22,2058,2621,-3990,-4805,2880,0
-3,43,2056,2610,-4037,-4761,2960,0
-48,26,2068,2591,-4035,-4789,2960,0
15,37,2056,2609,-4049,-4788,3088,0
-21,41,2074,2615,-4030,-4831,2960,0
-21,7,2089,2600,-4011,-4793,2992,0
-31,23,2091,2638,-4033,-4825,3024,0
-5,30,2065,2596,-4016,-4806,3072,0
-11,11,2077,2614,-4016,-4817,2960,0
-18,29,2054,2605,-4032,-4803,3008,0
-26,32,2080,2622,-4046,-4801,3008,0
-38,46,2099,2637,-4016,-4787,2992,0
-22,31,2051,2593,-4053,-4809,2912,0
-38,30,2071,2625,-4047,-4807,3008,0
-31,14,2063,2631,-4014,-4789,2992,0
-27,15,2058,2644,-4037,-4778,2960,0
-26,38,2059,2658,-4049,-4832,3008,0
-13,20,2056,2587,-4041,-4802,2960,0
-7,16,2073,2641,-4017,-4784,3072,0
-17,23,2068,2649,-4019,-4807,2960,0
-28,11,2078,2636,-4037,-4808,2960,0
-24,18,2075,2606,-4031,-4800,3072,0
-2,33,2065,2614,-4044,-4790,3072,0
-33,20,2057,2604,-4022,-4792,2992,0
-31,21,2082,2628,-4026,-4797,3008,0
-47,27,2084,2639,-4067,-4793,3008,0
-25,18,2085,2608,-4040,-4812,2992,0
-9,17,2064,2573,-4005,-4766,2880,0
-18,31,2060,2607,-4021,-4792,3008,0
-20,30,2056,2578,-4034,-4796,2960,0
-14,16,2075,2587,-4005,-4797,2992,0
1,27,2092,2591,-4025,-4802,3072,0
-23,18,2070,2635,-4026,-4787,3072,0
-29,33,2086,2643,-4023,-4785,2944,0
-11,28,2082,2601,-4030,-4807,2896,0
-31,29,2080,2609,-4060,-4779,3008,0
-25,19,2068,2615,-4055,-4792,3008,0
-37,15,2063,2608,-4021,-4808,2960,0
-20,31,2082,2629,-4002,-4793,3008,0
-19,27,2073,2595,-4059,-4784,3056,0
-16,15,2068,2619,-4059,-4811,2992,0
-43,38,2062,2616,-4014,-4784,3008,0
-14,22,2071,2609,-4009,-4808,3088,0
-15,13,2069,2633,-4038,-4789,2960,0
-21,34,2094,2606,-4007,-4803,2960,0
-8,34,2065,2631,-4040,-4799,3008,0
-43,-12,2049,2620,-4040,-4781,3008,0
-32,7,2082,2606,-4044,-4814,2960,0
-25,26,2051,2616,-4033,-4774,2880,0
-20,18,2054,2626,-4021,-4802,3072,0
-3,36,2096,2628,-4031,-4817,3008,0
-13,28,2076,2612,-4034,-4813,2960,0
-33,29,2071,2612,-4024,-4810,2960,0
-29,39,2066,2606,-4023,-4826,2960,0
-2,16,2044,2616,-4032,-4797,3008,0
-25,10,2053,2627,-4005,-4776,2960,0
-32,30,2067,2595,-4037,-4780,3024,0
-25,24,2073,2615,-4026,-4792,3008,0
-22,14,2058,2631,-4017,-4810,2992,0
-56,23,2071,2604,-4017,-4764,2992,0
-9,21,2074,2608,-4025,-4807,2960,0
-20,21,2065,2602,-4049,-4823,3072,0
-32,25,2061,2618,-4040,-4816,2944,0
-36,15,2069,2613,-4023,-4782,3008,0
-24,22,2066,2642,-4031,-4808,3136,0
-27,6,2078,2644,-4048,-4779,3008,0
-18,25,2072,2609,-4004,-4834,2960,0
-19,4,2067,2626,-4036,-4785,2992,0
-21,24,2074,2615,-4035,-4810,3024,0
-6,-2,2068,2618,-4031,-4794,3072,0
-9,21,2077,2634,-4044,-4790,3008,0
2,35,2090,2584,-4033,-4797,3008,0
-32,23,2090,2608,-4002,-4787,3072,0
-19,24,2067,2593,-4044,-4773,2992,0
-6,16,2054,2633,-4026,-4783,2992,0
-16,59,2083,2582,-4053,-4798,3008,0
-26,31,2070,2611,-4021,-4781,3072,0
-36,21,2081,2613,-4042,-4794,2944,0
-15,12,2071,2593,-4043,-4797,2960,0
-25,33,2084,2591,-4042,-4820,3008,0
-14,44,2069,2596,-4038,-4789,3120,0
-18,33,2071,2649,-4055,-4796,2896,0
-24,33,2052,2634,-4082,-4814,2960,0
-11,15,2059,2587,-3996,-4800,2960,0
-25,21,2062,2614,-4060,-4778,3008,0
-37,31,2064,2641,-4039,-4795,2992,0
-32,27,2078,2632,-4024,-4796,3072,0
-29,26,2065,2610,-4026,-4788,2992,0
-24,29,2082,2623,-4038,-4816,3072,0
-30,35,2050,2617,-4044,-4792,3056,0
-14,27,2057,2617,-4023,-4793,2960,0
-8,32,2076,2617,-4023,-4819,3008,0
-15,34,2062,2623,-4021,-4789,2992,0
-20,28,2062,2627,-4061,-4814,2960,0
-20,39,2055,2640,-4039,-4795,3024,0
-12,30,2065,2653,-3996,-4789,3008,0
-36,19,2060,2620,-4047,-4784,3008,0
-54,23,2084,2615,-4038,-4807,2896,0
3,29,2080,2593,-4024,-4808,3008,0
-8,24,2060,2603,-4034,-4811,3008,0
-48,26,2060,2619,-4007,-4790,2912,0
-30,13,2059,2603,-4031,-4810,2896,0
-36,22,2061,2599,-4042,-4811,2992,0
-15,50,2063,2604,-4023,-4790,3072,0
-45,27,2056,2601,-4028,-4800,2960,0
-18,5,2065,2620,-4042,-4798,2944,0
-17,24,2059,2601,-4036,-4816,3024,0
-5,33,2061,2611,-4007,-4817,3008,0
-24,23,2062,2612,-4035,-4773,2960,0
-13,32,2057,2640,-4047,-4815,2896,0
-27,13,2078,2630,-4041,-4833,3008,0
-10,21,2079,2614,-4034,-4788,3024,0
-17,7,2064,2626,-4039,-4838,2944,0
-9,19,2058,2617,-4033,-4820,2992,0
-20,26,2070,2636,-4044,-4780,3072,0
-13,9,2075,2608,-4031,-4791,3008,0
-5,24,2061,2610,-4041,-4780,2880,0
-12,15,2068,2604,-4007,-4813,2960,0
-14,24,2073,2614,-4028,-4768,3008,0
-38,20,2077,2583,-4004,-4801,2992,0
-19,17,2082,2622,-3996,-4829,2992,0
-40,-7,2049,2591,-4033,-4824,3072,0
-22,0,2071,2621,-4038,-4816,2960,0
-37,4,2080,2615,-4039,-4793,3008,0
-37,10,2050,2625,-4036,-4809,2896,0
-1,43,2065,2616,-4036,-4812,3008,0
-9,40,2072,2612,-4047,-4793,3008,0
-13,38,2062,2604,-4004,-4809,2992,0
-39,31,2066,2605,-4047,-4814,2960,0
-8,42,2080,2607,-4066,-4814,3088,0
-34,26,2054,2623,-4047,-4826,2960,0
-18,18,2065,2643,-4014,-4822,2960,0
-24,22,2065,2644,-4017,-4798,2912,0
-21,14,2055,2647,-4036,-4832,2960,0
-25,38,2070,2597,-4039,-4814,3088,0
-33,25,2063,2600,-4057,-4776,2944,0
-29,2,2071,2618,-4011,-4805,2912,0
-35,28,2085,2599,-4030,-4807,2992,0
-31,3,2077,2599,-4019,-4801,2960,0
-24,17,2081,2606,-4057,-4777,2912,0
-35,30,2069,2584,-4028,-4802,2912,0
-36,16,2066,2596,-4027,-4812,3088,0
-26,47,2055,2618,-4037,-4777,3008,0
-13,42,2079,2641,-4040,-4792,2960,0
-10,29,2050,2617,-4057,-4827,2960,0
-16,10,2077,2611,-4008,-4792,3072,0
-10,54,2072,2619,-4028,-4805,2896,0
-15,32,2071,2603,-4024,-4784,2912,0
-43,10,2052,2588,-4040,-4803,2992,0
-33,11,2055,2600,-4046,-4804,3008,0
-25,29,2078,2623,-4043,-4777,2912,0
-1,14,2070,2616,-4047,-4826,2896,0
-22,26,2063,2609,-4064,-4786,3088,0
-21,27,2075,2617,-4045,-4792,3024,0
-23,25,2076,2640,-3991,-4811,2992,0
-34,38,2084,2637,-4064,-4801,2912,0
-34,21,2060,2624,-4029,-4809,3008,0
-56,33,2075,2638,-4034,-4803,2896,0
-15,29,2050,2617,-4010,-4780,2944,0
-11,38,2049,2619,-4037,-4802,2912,0
2,9,2066,2632,-4056,-4805,3008,0
-10,14,2061,2609,-4031,-4835,2896,0
-39,5,2053,2617,-4014,-4773,2896,0
0,20,2060,2625,-4031,-4803,3120,0
-16,55,2085,2612,-4022,-4801,3072,0
-31,18,2055,2601,-4061,-4783,2912,0
-31,15,2062,2614,-4016,-4781,3088,0
-16,23,2071,2638,-4005,-4809,3008,0
-28,26,2069,2628,-4033,-4795,3088,0
-1,0,2057,2617,-4055,-4788,2912,0
-25,21,2066,2619,-4035,-4801,3088,0
-23,47,2080,2609,-4031,-4823,2960,0
-18,34,2060,2608,-4022,-4799,2880,0
-28,34,2097,2626,-4010,-4793,2912,0
-6,31,2073,2642,-4049,-4820,3072,0
-6,21,2084,2626,-4040,-4798,3008,0
-22,9,2065,2630,-4018,-4786,3088,0
-49,19,2071,2624,-4027,-4785,2960,0
8,38,2058,2649,-4041,-4800,3072,0
-7,31,2067,2649,-3994,-4787,3008,0
-22,37,2076,2639,-4041,-4779,2960,0
-14,34,2072,2644,-4038,-4784,2992,0
-23,23,2080,2639,-4040,-4820,2896,0
-29,23,2065,2616,-4003,-4806,3008,0
-12,35,2060,2603,-4055,-4819,2960,0
-25,13,2074,2612,-4036,-4796,3008,0
-24,25,2065,2617,-4023,-4797,3088,0
-25,18,2061,2606,-4024,-4801,3072,0
-25,20,2079,2626,-3999,-4778,2992,0
-18,4,2057,2612,-4019,-4808,3072,0
-19,21,2048,2611,-4017,-4814,3008,0
-23,32,2085,2612,-4012,-4794,3072,0
-39,40,2079,2604,-4019,-4788,2960,0
-14,18,2075,2618,-4029,-4817,3008,0
-15,28,2070,2613,-4032,-4808,3008,0
-30,25,2086,2613,-3993,-4804,2944,0
-25,20,2054,2624,-4019,-4812,3008,0
-5,12,2089,2625,-4027,-4788,3008,0
-14,17,2079,2622,-4042,-4793,3024,0
-12,30,2065,2602,-4010,-4791,3008,0
-7,34,2084,2614,-4031,-4794,3008,0
-3,39,2087,2603,-4030,-4780,3072,0
-27,17,2070,2623,-4027,-4814,2960,0
-46,24,2065,2614,-4032,-4798,3008,0
-40,13,2079,2619,-4016,-4815,2960,0
-14,39,2071,2623,-4030,-4833,3008,0
-31,32,2069,2588,-4040,-4803,3008,0
-22,31,2063,2585,-4043,-4795,3088,0
-43,27,2052,2593,-4052,-4821,2960,0
-33,14,2073,2621,-4036,-4822,3008,0
-25,24,2073,2624,-4023,-4817,3088,0
-36,5,2081,2638,-4031,-4792,3008,0
-25,7,2100,2611,-4016,-4805,2896,0
-33,23,2068,2637,-4051,-4799,3072,0
-16,4,2066,2630,-4038,-4807,3008,0
-38,12,2073,2635,-4031,-4789,2960,0
-35,12,2069,2628,-4040,-4781,3072,0
-27,9,2080,2621,-4038,-4837,2960,0
-5,15,2058,2604,-4022,-4783,3008,0
-9,-6,2074,2592,-4062,-4823,2912,0
-14,2,2056,2592,-4064,-4812,3008,0
-13,40,2056,2623,-4056,-4799,3072,0
-39,61,2081,2630,-4018,-4812,3008,0
-12,32,2067,2618,-4013,-4801,2944,0
-27,25,2070,2621,-4039,-4804,3008,0
-28,38,2081,2635,-3989,-4804,3008,0
-4,49,2062,2627,-4011,-4785,3088,0
-25,16,2045,2632,-4020,-4779,2960,0
-18,9,2072,2605,-4022,-4805,3072,0
-13,27,2085,2615,-4039,-4810,2960,0
-20,19,2073,2597,-4019,-4812,3008,0
-16,29,2069,2587,-4047,-4792,2960,0
-30,34,2056,2631,-4028,-4812,3008,0
-18,13,2057,2631,-4029,-4805,3088,0
-12,27,2066,2630,-4029,-4786,3008,0
-22,19,2063,2627,-4050,-4796,2960,0
-29,26,2065,2622,-4065,-4797,3088,0
-17,26,2077,2647,-4007,-4784,3008,0
-19,16,2075,2620,-4010,-4793,2896,0
-14,55,2057,2614,-4015,-4829,3072,0
-24,22,2066,2585,-4053,-4807,3088,0
-11,6,2044,2614,-4083,-4809,2960,0
-20,24,2051,2630,-3995,-4814,2960,0
-27,30,2072,2622,-4032,-4789,3008,0
-44,32,2065,2617,-4044,-4794,2960,0
-32,20,2081,2600,-4028,-4814,2960,0
-2,19,2077,2602,-4033,-4810,2960,0
-8,35,2047,2623,-4014,-4827,3024,0
-22,25,2072,2612,-4025,-4805,3072,0
-43,28,2066,2594,-4045,-4786,2960,0
-24,33,2063,2634,-4007,-4822,2880,0
-15,13,2079,2650,-4001,-4795,3088,0
-30,36,2078,2630,-4035,-4820,3088,0
-25,14,2058,2632,-4073,-4782,3008,0
-15,38,2054,2632,-3982,-4799,3072,0
-27,25,2054,2603,-4062,-4791,3008,0
-40,39,2047,2592,-4027,-4773,3008,0
-16,39,2072,2623,-4011,-4798,2944,0
-22,24,2075,2603,-4032,-4804,2992,0
-2,48,2064,2635,-4057,-4795,3072,0
-43,18,2068,2619,-4014,-4784,3072,0
-20,22,2054,2618,-4040,-4807,2896,0
-26,36,2073,2613,-4007,-4788,2992,0
-33,12,2066,2610,-4012,-4796,3024,0
-33,11,2070,2586,-4027,-4806,3008,0
-23,57,2085,2604,-4018,-4790,2912,0
-48,24,2077,2618,-4024,-4799,3008,0
-10,36,2063,2619,-4046,-4791,2960,0
-26,30,2076,2622,-4058,-4794,3008,0
-1,27,2067,2598,-4012,-4794,3008,0
-28,41,2062,2624,-4010,-4803,3008,0
-25,12,2084,2624,-4034,-4787,3024,0
-48,18,2067,2638,-4002,-4813,3024,0
11,36,2069,2610,-3990,-4802,2944,0
-14,39,2071,2624,-3985,-4806,3008,0
-20,34,2087,2640,-4024,-4768,3024,0
-19,21,2079,2628,-3998,-4802,3072,0
-30,28,2085,2600,-4041,-4781,3072,0
-19,20,2080,2588,-4057,-4818,2992,0
-24,8,2064,2616,-4016,-4756,3024,0
-24,29,2066,2636,-4043,-4816,3008,0
-32,18,2088,2598,-4034,-4814,3024,0
-16,36,2057,2600,-4021,-4799,3072,0
-29,26,2070,2604,-4043,-4781,2960,0
-39,26,2072,2624,-4036,-4801,3008,0
-21,17,2080,2621,-4006,-4814,3072,0
-14,38,2070,2623,-4036,-4815,3072,0
-17,4,2038,2631,-4011,-4785,3008,0
-25,11,2045,2598,-4004,-4791,3008,0
-14,16,2066,2594,-4035,-4816,3024,0
9,41,2065,2614,-4010,-4818,2992,0
1,32,2085,2617,-3990,-4782,2992,0
-7,0,2072,2653,-4033,-4803,3008,0
-20,12,2058,2626,-4014,-4793,3008,0
-19,28,2066,2614,-4023,-4811,3024,0
-16,28,2085,2611,-4022,-4797,2992,0
-14,41,2078,2606,-4055,-4792,3072,0
-55,38,2073,2624,-4059,-4794,2992,0
-34,33,2058,2585,-3986,-4780,3088,0
-25,22,2078,2607,-3998,-4792,3072,0
-6,18,2085,2611,-4098,-4808,2960,0
-30,35,2077,2611,-4080,-4783,3072,0
-9,19,2062,2638,-3994,-4817,2992,0
-20,5,2043,2622,-4035,-4779,3136,0
-30,21,2071,2645,-4032,-4781,3008,0
-3,40,2050,2647,-4033,-4786,3008,0
-30,38,2062,2594,-4016,-4824,3024,0
-31,9,2057,2591,-4028,-4813,3008,0
-15,28,2045,2593,-4005,-4797,3008,0
-12,30,2064,2602,-4051,-4800,3008,0
-2,12,2081,2621,-4067,-4790,3072,0
-29,36,2054,2617,-4026,-4820,3024,0
-33,23,2089,2645,-4046,-4781,2960,0
-26,45,2073,2626,-4024,-4784,3088,0
-37,38,2070,2648,-4000,-4797,3008,0
-29,11,2061,2608,-4011,-4793,2960,0
-38,18,2047,2608,-4077,-4816,2960,0
-8,39,2053,2610,-4032,-4803,3136,0
-29,37,2060,2631,-4012,-4808,2992,0
-43,12,2073,2609,-4015,-4789,3056,0
9,26,2073,2593,-4049,-4785,3008,0
-15,18,2080,2605,-4056,-4796,3072,0
-17,30,2084,2630,-4022,-4822,3008,0
-13,27,2076,2604,-4029,-4791,3088,0
-27,23,2071,2572,-4003,-4776,3072,0
-30,20,2079,2581,-4042,-4814,3088,0
-5,26,2060,2614,-4047,-4797,2992,0
-14,21,2059,2606,-4010,-4765,2992,0
-29,30,2076,2605,-4021,-4806,3008,0
-25,24,2077,2604,-4032,-4829,3008,0
-52,30,2066,2607,-4039,-4797,3072,0
-37,24,2082,2600,-4033,-4787,3008,0
-27,25,2065,2595,-4056,-4790,3088,0
-18,19,2056,2607,-4049,-4795,3072,0
-13,26,2056,2603,-4032,-4785,2992,0
-11,30,2070,2612,-4018,-4797,3008,0
-10,21,2064,2602,-3989,-4804,3072,0
-28,35,2055,2620,-3997,-4827,3056,0
-29,19,2062,2630,-4074,-4779,2960,0
-17,42,2044,2653,-4012,-4807,3072,0
-2,49,2071,2634,-4004,-4812,3024,0
-41,36,2077,2589,-4029,-4792,3072,0
-22,18,2066,2624,-4027,-4795,2992,0
-20,39,2104,2605,-4043,-4793,3072,0
-29,29,2051,2626,-4037,-4773,3008,0
-22,31,2052,2617,-4005,-4788,3008,0
-40,40,2047,2635,-4042,-4791,3024,0
-19,39,2055,2623,-4020,-4770,3024,0
-21,28,2081,2630,-4029,-4787,3072,0
