x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-10,38,2059,15,-59,24
-47,58,2081,8,-2,31
-19,53,2068,17,9,51
-10,43,2080,14,-10,5
-8,48,2054,1,17,6
-27,46,2054,29,-11,14
1,50,2079,36,-16,6
-20,49,2087,39,3,5
-11,35,2100,22,-4,10
-11,43,2061,11,-2,4
-19,52,2068,35,-27,19
-9,35,2068,10,12,8
-15,62,2071,-1,-8,10
-8,71,2068,42,-10,23
-15,38,2062,32,20,19
-17,42,2054,39,-22,40
-44,37,2079,22,-13,5
-22,17,2059,15,-7,18
-17,43,2062,18,8,23
-33,42,2069,18,4,2
-19,43,2067,23,5,28
23,40,2050,15,13,10
3,20,2042,42,-20,35
-17,43,2049,36,7,23
-27,40,2046,18,-3,23
-20,43,2084,51,-3,25
-26,29,2071,47,-28,-6
-17,44,2050,-8,-29,8
-16,49,2071,30,-14,23
-33,68,2078,-6,51,10
-15,37,2086,47,-31,4
-4,47,2077,30,-32,-26
-3,34,2090,19,39,-1
0,43,2073,5,23,29
-12,38,2066,19,-10,26
-4,30,2051,-14,6,12
4,27,2057,23,-16,-9
-11,23,2034,15,-18,-34
-5,40,2042,17,-30,-9
-22,25,2090,4,19,10
-17,35,2061,-1,-1,11
-14,28,2077,12,2,19
-7,22,2084,8,-21,26
-2,30,2077,1,14,14
-1,28,2080,15,-5,33
-17,25,2091,-15,4,40
5,37,2072,21,7,13
-25,46,2067,13,-4,-11
-13,39,2058,6,5,30
-23,41,2084,21,-7,19
-9,29,2069,9,28,-35
-15,38,2076,13,-11,-25
-9,48,2061,18,-2,27
-36,45,2076,2,12,31
-25,35,2086,19,-10,63
-27,52,2067,-1,1,50
-30,26,2044,13,6,36
-10,29,2059,-1,18,-4
-25,38,2080,1,-6,10
-23,46,2062,6,-3,42
-21,11,2089,-4,-15,15
3,42,2066,31,-7,9
-18,39,2064,39,12,64
-11,33,2081,9,18,42
-7,51,2074,3,-30,12
-37,20,2073,9,-30,7
-13,47,2063,26,28,-6
-8,26,2063,57,-3,-3
-24,38,2066,29,17,16
-17,53,2080,39,6,32
-13,69,2076,6,-13,14
-11,39,2075,46,-23,14
2,36,2064,36,-14,16
-12,55,2102,-23,11,1
-12,33,2093,10,-11,37
-23,29,2068,-2,16,23
-28,48,2098,11,8,-4
-19,42,2083,10,0,53
0,57,2078,-9,22,4
-16,60,2052,12,6,31
2,44,2081,31,1,13
-22,66,2066,33,-19,26
-25,47,2072,22,11,8
-15,63,2080,47,-9,6
0,20,2050,-11,5,-16
-6,32,2072,23,-9,20
-2,42,2083,11,-1,80
-27,37,2064,29,30,25
-22,30,2087,17,19,49
-32,36,2074,2,-33,52
-20,45,2055,11,-14,60
-24,33,2066,24,12,79
-26,62,2057,23,11,33
-17,43,2070,26,-12,-4
0,50,2064,52,-15,32
-10,28,2064,17,-5,7
-9,36,2082,35,-4,12
-20,40,2084,25,21,21
-22,33,2094,41,-15,34
-48,50,2068,5,-24,23
-18,46,2074,-17,-1,30
-9,49,2060,-7,-7,11
-6,26,2065,31,-6,33
-15,24,2062,23,13,21
5,37,2063,2,-39,34
-14,45,2046,1,-6,3
-14,53,2086,-13,-3,18
-26,50,2104,5,-24,37
-36,59,2079,-5,41,25
-1,61,2067,17,9,29
-18,26,2111,-2,-23,9
2,58,2091,29,-36,-3
-13,48,2099,45,-4,-4
-14,32,2084,26,11,-7
-3,53,2068,34,-13,9
-19,38,2054,26,-17,14
-13,35,2041,3,35,1
-28,35,2074,20,-14,15
-5,9,2057,6,-21,-6
-16,45,2054,23,-7,-9
7,27,2076,23,8,14
-40,20,2107,20,2,20
-47,38,2074,30,-5,6
-14,41,2084,-5,33,-23
-1,60,2102,29,25,7
-21,53,2076,23,-9,31
-16,14,2071,17,15,21
-14,29,2066,23,20,18
-36,41,2066,28,-5,-28
-25,69,2060,19,4,-12
-13,69,2046,47,-34,-5
-10,57,2061,-2,11,-20
-11,59,2069,25,-5,8
-14,49,2085,6,10,3
-5,56,2079,-20,-35,-11
-31,58,2075,7,-8,-9
-36,30,2089,-11,21,21
-8,36,2068,-1,16,-8
-41,27,2064,-9,8,-6
-32,40,2051,-5,1,8
-18,17,2069,6,-11,11
2,32,2069,22,-6,10
-10,45,2081,15,6,16
1,35,2075,35,-18,26
-3,28,2083,24,1,29
5,32,2061,35,8,17
-14,59,2071,-5,24,0
-10,47,2069,13,31,54
-31,50,2076,27,19,24
-41,36,2077,4,2,-45
-30,45,2092,28,-40,-26
-19,45,2071,34,16,-38
-12,44,2071,28,27,10
5,27,2098,20,15,30
-5,11,2075,50,28,1
-25,23,2078,20,10,16
-2,48,2078,-1,6,-1
-25,29,2076,23,19,27
7,26,2082,44,-12,4
-25,25,2066,-21,-31,-36
-17,25,2057,10,-16,18
-36,30,2071,18,-15,24
-1,42,2065,39,-14,-7
-31,59,2067,27,1,6
-8,65,2064,33,-2,34
-7,46,2064,26,19,10
-20,53,2082,6,-13,24
-9,27,2054,30,-5,-11
-11,38,2084,-5,-8,-12
-17,41,2067,0,-11,4
-24,54,2079,27,-11,-2
-22,39,2058,16,-12,-19
-17,46,2040,13,-14,23
-41,28,2052,-5,-7,36
-6,29,2039,-12,27,12
-4,51,2085,-9,8,-6
11,48,2080,10,33,29
-8,15,2067,-14,-6,31
-6,30,2063,31,-31,16
-26,54,2073,6,42,18
-13,46,2082,-1,-22,-42
-32,58,2070,-17,2,-34
-28,37,2051,1,44,-31
-7,53,2074,15,31,6
-23,50,2080,2,-24,-2
-21,62,2069,-18,-44,-23
12,56,2054,-2,24,36
7,80,2058,22,15,69
-7,19,2061,-10,-4,52
-5,37,2088,42,-16,41
-13,63,2076,30,-3,22
-4,47,2101,23,5,25
-17,47,2080,8,-19,38
-42,33,2058,13,-1,22
-8,28,2050,15,37,-8
-15,44,2048,35,-19,-2
-10,32,2076,23,16,-8
-29,29,2063,-29,-3,14
0,21,2066,12,28,10
-20,41,2063,4,14,-18
-21,42,2081,5,10,33
-35,26,2072,31,-1,11
-41,45,2062,20,-17,33
-27,36,2066,66,-35,61
-12,33,2067,41,33,21
-15,39,2079,28,52,29
-26,35,2058,45,-21,-16
-46,31,2055,35,0,-3
-15,49,2077,35,0,32
-10,55,2085,16,-22,36
-5,27,2083,21,-17,59
-9,32,2085,41,-22,-3
-36,59,2071,41,27,-7
-15,47,2092,7,-1,8
-15,38,2090,10,2,53
-13,38,2076,5,18,24
-22,43,2074,-16,-51,16
-34,19,2095,17,-22,37
-1,43,2097,-16,-4,30
-12,34,2082,31,21,29
-28,53,2070,34,13,20
-24,63,2070,12,-45,14
-16,48,2081,15,-44,18
-27,24,2081,15,18,2
-33,63,2080,39,27,38
-10,46,2096,-1,-11,-4
-22,34,2059,14,24,-22
-24,33,2082,60,-30,9
-13,26,2096,4,-4,26
-18,44,2095,27,9,26
1,49,2084,26,3,12
-33,23,2092,41,-15,62
-4,23,2051,20,-29,43
-25,36,2062,-6,38,19
-4,43,2061,32,6,24
-41,56,2058,-1,-24,-6
-27,37,2061,3,-13,10
-29,38,2054,25,-3,0
-28,44,2074,44,51,-15
-41,33,2074,-23,20,22
-33,49,2075,11,4,16
-16,27,2073,24,-1,17
-13,49,2054,25,13,31
-9,40,2055,5,12,-7
-19,38,2063,73,5,12
-32,33,2069,44,12,-8
0,31,2083,21,39,16
-19,35,2088,25,-25,4
-10,52,2083,-5,-28,-10
-14,27,2068,32,-40,21
-22,41,2080,22,24,18
-56,47,2075,17,55,-1
3,40,2082,0,41,-24
-12,18,2082,33,-1,-8
-15,64,2075,10,-16,-5
-21,40,2071,73,-33,35
-17,23,2041,9,-23,-6
-44,26,2046,-9,33,2
-28,33,2078,32,12,34
8,29,2066,51,14,18
-33,49,2071,19,2,-15
3,35,2079,20,-16,23
-9,44,2079,10,-15,13
-10,44,2072,21,9,26
-28,32,2077,24,-28,26
-10,39,2062,3,-1,-2
-21,66,2055,8,27,10
-50,75,2042,8,-4,22
-25,60,2052,1,-51,14
-44,51,2065,18,-19,23
-9,33,2069,3,37,15
-48,50,2065,20,2,24
-38,23,2082,3,11,38
7,61,2059,-28,-3,13
-5,46,2063,36,-10,35
8,34,2093,-1,33,4
-5,59,2064,45,7,2
-12,36,2059,7,-11,-3
-3,56,2069,36,-26,-2
-27,42,2080,-4,18,35
-36,52,2064,20,1,7
-11,42,2070,5,-18,0
-13,24,2057,2,10,15
-15,38,2058,35,24,17
-41,43,2079,15,-5,0
-12,38,2079,6,0,15
-15,31,2060,31,2,39
-19,48,2064,16,21,-1
-18,41,2081,-6,30,-2
-25,53,2071,6,-6,10
-9,44,2079,11,33,21
-25,67,2066,31,-24,47
-8,33,2050,14,-8,5
-2,25,2087,10,-10,2
-6,31,2069,-1,-18,-7
-6,58,2058,-3,16,0
-13,52,2068,25,15,7
-9,44,2077,-11,16,-5
6,37,2060,-20,14,-10
-12,28,2045,3,-20,18
-21,49,2059,11,11,-6
-12,44,2064,21,23,-17
-19,42,2061,20,-48,9
-22,51,2062,-6,-6,-2
0,32,2049,34,3,0
-7,45,2062,22,11,5
-20,31,2063,48,23,-7
-8,44,2062,1,-8,-7
-6,48,2063,-3,-40,5
-14,40,2070,-7,38,9
-20,31,2081,25,19,16
-26,44,2071,-24,25,0
-24,31,2065,14,12,11
-31,61,2066,35,21,33
-13,27,2077,29,28,20
-17,55,2052,9,-51,28
-19,26,2069,-15,-19,28
-33,35,2062,2,19,13
-14,58,2040,-7,7,5
-17,24,2053,20,13,27
-28,27,2076,24,0,13
-9,12,2068,22,27,-9
-10,30,2055,41,-8,-10
-23,32,2066,28,21,-15
-28,39,2066,11,29,-10
-44,39,2071,11,-7,-16
-27,32,2069,15,-19,48
-9,50,2065,-5,16,34
-21,35,2057,-5,6,29
9,38,2055,22,-1,25
-13,46,2060,31,-33,13
-11,31,2049,-4,11,40
-22,56,2067,3,2,28
-15,58,2069,7,-9,21
-29,46,2088,-7,23,-3
-34,26,2084,-3,17,-16
-25,25,2068,6,-2,1
-29,46,2072,-9,-36,8
-15,11,2042,27,-10,-5
-8,34,2062,33,-18,3
-51,47,2088,33,7,32
-11,43,2072,32,23,3
-24,40,2070,39,-36,7
-20,42,2061,34,20,-23
-18,31,2073,54,-14,-3
-37,31,2076,18,6,-23
-11,47,2074,23,27,11
-22,46,2085,44,7,39
-17,27,2072,28,-21,11
-20,34,2053,32,-40,4
-44,46,2074,48,-19,40
-2,33,2057,41,5,-8
-7,18,2085,39,-25,11
-9,62,2105,16,-15,13
5,22,2061,-17,2,-5
-2,32,2093,-20,-14,-3
-7,51,2106,28,-44,1
6,26,2074,8,29,0
4,50,2065,20,-4,13
-33,63,2082,-16,-20,13
10,65,2054,3,-7,-18
5,65,2062,4,-21,8
-25,63,2067,-8,17,12
-17,65,2057,20,-20,17
-30,54,2051,-6,-6,11
-23,43,2054,-9,-10,-11
-41,35,2086,16,28,3
-21,55,2094,7,-17,9
-26,46,2059,20,7,29
-17,24,2083,24,-5,31
-18,26,2047,-14,0,48
-21,21,2040,23,-2,16
-24,56,2051,32,-21,16
-33,57,2074,-19,-6,9
-21,59,2065,41,36,-9
2,56,2057,19,1,-12
5,45,2070,-6,-18,46
12,57,2067,16,-21,3
27,47,2077,-20,41,-13
-5,39,2089,24,7,3
7,30,2067,30,11,22
-2,39,2064,16,-24,42
-14,34,2061,-15,22,24
-20,55,2091,-8,29,4
-19,35,2072,39,-20,17
-21,46,2064,11,-7,8
-31,62,2062,24,-21,7
-20,20,2042,26,-19,-1
-15,46,2075,19,21,-22
3,49,2059,26,13,29
7,66,2057,16,9,14
-17,52,2068,28,-16,38
-22,21,2068,11,29,1
-23,55,2052,12,18,-3
-15,36,2081,12,-10,-24
-7,37,2053,11,15,-21
-18,45,2076,10,-29,-14
-25,30,2079,-5,-1,-30
-3,40,2062,20,9,-20
-14,34,2080,-2,43,-11
-10,44,2068,7,9,4
-22,51,2057,4,-16,-2
-14,45,2080,11,-28,-19
-1,30,2073,16,-4,-16
-30,51,2094,-16,23,5
-22,25,2093,-2,-22,18
-42,47,2058,48,-22,23
-23,44,2057,6,-11,-18
-13,40,2074,23,-14,-14
-35,34,2061,20,8,34
-7,34,2073,34,10,-28
-1,41,2070,7,-42,9
7,56,2064,19,16,23
-11,35,2068,2,-26,22
-10,32,2075,-5,-13,28
-34,9,2082,-39,-32,32
-31,19,2051,20,3,47
-6,51,2059,-3,39,25
-24,31,2075,35,-16,-3
-45,51,2061,9,-11,-12
-9,30,2065,11,24,-25
-7,40,2057,21,-16,7
-6,20,2052,14,-6,-10
-27,27,2053,0,-13,-16
-35,30,2052,2,6,17
-2,48,2064,-4,5,5
-29,38,2083,22,21,4
-6,34,2080,32,-25,7
-13,68,2052,4,-30,16
-17,40,2063,23,-5,14
-17,62,2054,22,38,19
-13,38,2065,26,-41,50
-24,14,2069,40,-7,-19
-53,44,2064,24,17,-41
-27,44,2066,21,-10,-25
-3,54,2066,45,-9,-1
-14,46,2053,53,25,-14
-23,40,2060,33,13,-16
-33,40,2055,27,8,-24
9,45,2075,21,6,30
-12,59,2069,46,-56,19
-11,38,2071,35,7,35
9,43,2070,34,28,14
-5,49,2063,15,-4,-8
-14,50,2043,31,-56,-9
-32,46,2067,31,10,35
-10,40,2090,-3,-5,12
-3,54,2076,5,0,33
-23,57,2084,9,23,20
-11,33,2062,15,-14,17
-7,55,2089,41,-1,-9
-9,58,2080,-5,-22,11
-31,44,2075,40,-3,6
-28,36,2054,4,4,3
-20,54,2076,17,14,-5
-23,69,2065,30,10,5
-5,43,2054,5,0,2
-12,36,2079,10,7,-9
-7,35,2075,-9,28,-19
-40,43,2064,17,18,9
-49,45,2067,13,6,18
5,64,2081,26,3,15
-15,23,2075,10,-32,35
-23,39,2061,-9,31,9
-21,31,2075,2,12,26
-23,21,2058,6,11,-8
-20,46,2059,27,-17,46
-36,35,2099,36,-18,47
-8,50,2069,31,26,32
-25,16,2060,32,12,18
-56,43,2070,22,10,6
-47,47,2059,22,8,6
-3,58,2091,7,18,-7
-4,49,2073,10,-23,30
-18,63,2061,50,-35,18
4,42,2071,33,11,0
-2,50,2055,56,3,32
-19,60,2097,22,12,-2
-41,59,2081,29,-16,31
-28,64,2054,19,1,-7
3,39,2084,-20,39,23
-21,46,2081,-17,-37,25
-22,50,2057,-14,0,-17
-29,23,2082,1,-22,53
-26,32,2092,27,9,40
-41,15,2057,11,35,-26
-29,64,2047,9,3,-18
-17,37,2051,26,12,44
-14,36,2057,8,-2,8
-18,47,2052,-6,-24,4
-37,30,2071,1,1,-31
-25,32,2058,18,14,-37
-24,28,2069,12,17,-39
-41,28,2066,41,22,-3
-30,36,2053,40,-29,7
-10,45,2079,45,16,32
0,40,2056,33,36,46
-8,29,2063,0,-5,15
7,41,2064,28,-30,28
-25,27,2085,18,3,-8
8,27,2062,-2,17,-20
-6,41,2054,1,18,-16
-16,33,2075,20,10,15
8,42,2066,25,-14,30
-31,66,2080,18,22,40
-10,74,2071,45,1,30
-13,62,2071,35,-4,39
1,62,2064,29,-9,16
-18,43,2079,44,24,24
-36,20,2072,1,39,17
-20,39,2071,29,-11,4
-28,48,2073,-4,3,-22
-6,44,2079,38,-7,28
-4,35,2059,8,-11,41
-29,46,2087,42,7,33
-8,27,2050,5,7,11
-23,60,2067,10,-11,55
-5,37,2087,5,-7,39
-42,32,2081,19,-17,40
-9,27,2075,16,2,35
-26,48,2048,-2,3,23
-8,36,2069,10,-14,40
-29,26,2069,-1,5,33
-17,58,2069,39,-26,7
-17,64,2060,11,13,-2
-23,48,2067,44,-12,-12
-3,63,2056,24,10,-3
-15,22,2065,20,-5,-11
-28,46,2086,3,20,-10
-2,53,2069,15,-1,-9
-20,46,2059,5,-3,-28
-30,67,2059,21,-32,-27
4,59,2064,36,-27,-10
-7,47,2083,13,9,24
-13,31,2068,20,0,36
-29,43,2055,37,-14,35
-33,47,2063,29,0,17
-13,53,2084,21,18,-8
15,22,2063,12,23,24
-30,24,2061,11,0,-18
-10,58,2043,-4,-3,-2
-27,67,2062,39,3,11
-19,54,2066,25,2,8
-13,50,2058,45,19,41
-55,41,2084,25,31,15
-39,34,2063,3,-13,10
-12,56,2072,24,-15,19
-32,27,2082,24,3,30
-29,32,2062,36,10,22
-9,54,2063,19,-21,20
-12,40,2066,32,-18,13
-36,66,2055,44,4,-6
-17,50,2079,20,12,-4
-23,35,2058,14,-13,11
-19,51,2057,12,8,13
-27,35,2056,17,17,-1
9,40,2060,11,-5,5
-38,56,2052,29,-2,-9
-30,53,2054,8,-36,13
-30,50,2059,11,23,0
-25,40,2067,3,-17,15
-2,39,2076,20,27,17
-9,52,2071,-6,30,-9
-10,48,2075,-1,-31,3
-7,50,2081,-2,0,-6
-29,53,2071,20,-7,-13
-49,41,2053,36,-11,19
-28,49,2074,27,14,17
-50,49,2054,27,26,8
-14,43,2063,34,-44,2
2,39,2074,10,8,-2
-2,39,2061,35,-12,17
-10,52,2082,25,9,0
-26,29,2065,33,-33,38
-26,50,2063,21,-39,24
-49,31,2071,20,-1,6
-15,48,2080,28,4,31
-23,38,2093,25,11,26
-34,47,2058,38,-6,41
-10,42,2061,6,21,32
-6,46,2083,48,10,17
-20,49,2089,36,-3,6
-24,53,2085,30,-4,2
-36,34,2069,33,-27,20
-20,62,2049,49,-28,39
-9,66,2067,24,14,11
-23,66,2064,33,-3,27
-29,59,2060,34,0,-3
-13,31,2075,9,-4,24
-30,49,2083,-5,-7,5
-27,42,2074,-4,14,5
-22,36,2075,27,-11,50
-25,53,2062,17,11,41
-7,31,2066,5,2,20
-39,28,2067,37,-16,-17
-23,41,2061,3,-1,-21
-42,30,2053,-1,46,14
-31,36,2056,16,-1,19
-21,49,2063,9,-17,-5
-19,38,2063,13,-21,-5
9,52,2105,23,29,-5
-30,16,2079,-14,-4,-23
-22,12,2079,43,-39,17
-18,49,2068,15,-12,-12
-34,31,2074,13,22,-18
-36,43,2078,28,-24,5
-44,42,2072,2,-14,-8
-16,58,2061,1,8,-29
-22,29,2086,47,-38,3
-40,28,2069,3,2,36
-15,41,2078,2,7,46
-12,42,2064,-2,28,34
-31,35,2064,2,26,-4
-32,35,2072,32,-12,-6
-30,40,2049,40,-7,4
-29,49,2055,-19,41,-28
-14,53,2070,29,30,14
-24,45,2068,43,-5,0
-33,53,2069,12,15,11
-30,25,2097,19,20,9
13,51,2066,-24,7,15
3,46,2064,-3,-12,26
-24,76,2085,-26,3,-4
-21,47,2074,3,21,44
-17,43,2081,-8,11,25
-1,21,2091,0,-30,11
-23,49,2077,31,-14,34
2,52,2054,16,-3,44
-6,47,2052,25,19,20
-12,40,2060,33,-27,38
-36,23,2076,12,-14,2
-22,39,2068,42,13,20
-17,37,2085,22,18,6
-8,30,2077,27,7,16
-17,33,2059,2,30,13
7,52,2076,52,-39,25
-11,34,2088,7,-29,32
-7,56,2069,6,-14,25
-24,39,2052,32,34,5
-15,42,2063,9,14,-26
-29,49,2083,24,-41,28
-29,18,2072,1,-10,10
-30,39,2077,16,3,16
-10,24,2083,25,26,51
-4,48,2063,4,-1,8
-17,36,2039,11,-25,47
-53,59,2070,18,-13,-21
-5,44,2065,20,-18,-2
-13,39,2061,20,20,-7
-4,38,2075,9,28,-17
-11,26,2057,-2,-12,22
-10,37,2067,21,-21,9
-5,48,2048,-7,0,-30
-6,37,2069,2,-12,12
-4,60,2082,19,8,-7
-27,50,2081,7,35,-6
-12,21,2082,-1,-17,22
-21,59,2046,-2,-9,7
12,33,2086,26,-1,1
-9,39,2083,9,7,-7
-15,45,2054,1,21,-3
14,42,2065,-7,32,13
-22,43,2074,23,-34,16
-22,57,2061,-8,-12,37
-9,54,2060,35,13,36
-5,64,2070,14,14,20
-21,35,2074,2,-13,36
-3,26,2060,37,-21,25
-6,59,2059,26,-7,-2
-47,55,2060,29,3,21
-18,41,2067,13,34,7
-35,49,2070,16,-44,53
-25,46,2068,-25,-31,44
3,31,2071,12,14,6
-17,31,2079,53,12,26
-10,55,2061,24,14,-15
-16,53,2064,26,-7,4
-13,52,2061,23,-32,15
-15,23,2061,36,-4,-18
-25,48,2073,32,-1,-4
-10,56,2067,38,23,22
-25,61,2078,-4,25,-3
-17,75,2065,50,-22,-5
-22,48,2057,16,24,-2
-20,35,2044,26,-24,24
-22,50,2064,19,-10,-1
-30,27,2058,5,-16,33
-20,37,2072,21,-1,57
-18,50,2091,37,-8,7
9,40,2065,29,34,7
-16,24,2073,46,22,10
-58,30,2063,25,-2,33
-25,31,2055,44,-3,52
-7,4,2070,30,-16,7
-22,21,2040,40,22,-17
-18,29,2048,17,-15,6
-32,43,2081,19,12,7
-29,61,2081,39,6,16
4,96,2089,9,1,19
11,70,2088,41,-28,24
-7,38,2048,30,-22,4
-29,38,2042,7,-1,-22
-21,74,2054,43,-26,-4
-26,44,2079,26,-19,-2
-1,45,2082,-11,2,-12
12,50,2092,14,11,-12
-19,61,2084,6,6,2
-3,43,2082,-1,-2,-1
-25,54,2077,38,-3,10
-17,47,2061,16,1,9
-17,44,2054,30,-2,16
-40,34,2044,29,-7,6
-35,43,2043,17,9,6
15,50,2068,62,-23,-4
-20,29,2063,50,15,7
-8,46,2069,31,-1,13
-5,37,2077,16,15,-2
-21,47,2082,25,-15,17
3,4,2119,20,26,26
6,47,2095,2,-18,29
-29,43,2067,8,-45,35
8,19,2080,35,10,4
-18,28,2082,35,14,29
-17,58,2055,30,-8,24
-31,51,2051,45,-1,28
-15,21,2064,0,25,-16
-4,84,2058,-9,13,-10
0,42,2035,23,2,16
11,17,2073,-23,-1,8
8,24,2069,-4,-12,9
-41,28,2057,14,-20,19
-1,41,2068,16,11,24
-20,39,2054,28,-39,27
-17,57,2073,-29,-4,18
-16,32,2049,-23,-24,-6
-22,44,2034,-13,-17,24
-14,57,2090,-14,17,-4
-15,65,2065,33,29,1
-10,48,2072,20,-13,27
0,50,2069,15,-39,17
-10,46,2093,-16,-23,-3
-1,66,2067,20,-8,32
-19,40,2043,-23,14,25
5,29,2050,12,-2,44
-3,40,2079,-4,-22,-14
-37,35,2083,13,2,12
2,52,2085,18,50,-7
-16,42,2082,12,10,29
-20,29,2063,3,-8,-3
-21,26,2063,20,-29,25
-36,52,2076,7,13,13
-25,58,2076,-2,-11,33
-47,47,2076,47,-11,9
-16,38,2044,35,4,38
-24,32,2055,26,16,11
-17,33,2065,31,-29,32
-7,45,2058,16,8,1
-14,32,2063,25,-2,0
1,45,2058,7,1,9
-13,43,2079,28,-18,35
7,36,2049,31,6,-1
-1,38,2078,4,12,11
0,29,2060,31,-2,21
-26,45,2068,17,22,-3
-37,43,2061,10,10,16
-15,37,2081,-17,-1,-18
-13,39,2074,0,14,12
-23,36,2079,28,-3,23
-27,45,2054,15,-16,12
-33,56,2058,26,0,13
-25,26,2077,-9,16,-11
-17,51,2075,-9,1,14
-17,38,2073,42,-12,38
-42,28,2095,-7,-13,-26
-14,24,2077,22,17,-8
-22,19,2080,24,4,10
-40,65,2063,14,-9,-19
-14,68,2078,44,-25,-4
-26,9,2073,12,-22,41
-12,21,2066,-11,34,20
-20,12,2068,22,-15,22
-24,36,2061,27,-19,19
-27,45,2078,18,4,13
-1,41,2077,12,-47,11
-13,43,2070,-9,8,-11
-20,52,2072,17,30,0
-15,41,2077,35,16,30
-16,56,2063,39,19,28
-25,36,2070,42,-32,13
-28,38,2078,40,-42,-1
-8,36,2063,-8,-33,6
-8,39,2068,29,9,-4
-41,34,2071,30,32,14
-19,44,2056,-16,33,8
-10,51,2083,13,-18,38
-34,30,2073,14,-8,14
-10,29,2069,47,7,45
-29,55,2045,56,34,4
-11,39,2064,21,0,6
-18,24,2050,28,1,-19
-19,51,2064,30,-5,40
-22,20,2084,29,-35,25
15,43,2082,11,35,24
-36,36,2068,39,16,31
-8,51,2056,11,3,-8
-31,29,2068,17,-5,5
11,49,2068,21,-23,35
-18,57,2086,-7,29,36
-24,37,2100,10,12,4
-12,28,2087,25,4,-13
-1,41,2063,1,-3,5
-25,43,2067,5,17,5
-22,33,2076,21,-23,23
-18,14,2056,25,-3,-4
-27,20,2046,6,10,0
-21,31,2061,4,-20,17
-31,62,2062,7,-7,-25
-15,49,2084,39,0,1
-24,47,2090,24,-2,0
-11,46,2060,-6,29,-9
-23,34,2056,47,10,-15
-30,54,2063,72,-19,19
-31,47,2051,56,6,6
-34,27,2030,38,36,37
-16,39,2070,25,10,21
-44,40,2060,28,-3,34
-25,40,2054,34,5,19
-31,34,2064,3,-13,-11
-19,30,2069,34,19,7
-24,36,2098,20,-8,22
-22,52,2089,-9,-14,3
-21,40,2068,33,5,3
-20,50,2092,18,-21,4
-36,42,2060,11,10,10
-36,51,2069,-4,-11,28
-55,44,2084,14,9,-39
-34,49,2073,17,19,-14
-23,31,2075,27,29,17
-41,46,2071,1,9,-27
-49,25,2055,8,-28,-26
-19,52,2082,25,-16,24
-27,57,2067,12,44,28
-11,44,2063,50,15,8
-28,38,2067,26,-7,-11
-39,51,2071,10,7,15
-31,28,2088,63,-38,54
-27,28,2050,-2,-9,39
-16,48,2069,-12,-19,15
-32,36,2070,29,9,48
-17,50,2054,7,53,20
-11,50,2050,19,-19,35
-29,34,2051,-5,3,8
-38,27,2070,-14,2,1
10,19,2054,-10,4,-26
-27,41,2066,-11,20,-37
-23,46,2078,11,32,11
-5,38,2075,5,3,-3
-17,25,2078,21,39,-26
-25,23,2084,27,6,9
-20,23,2066,5,-21,38
-30,43,2076,3,3,-2
-28,36,2082,25,13,-3
-11,68,2075,27,16,-21
-16,70,2065,22,11,9
1,79,2055,-5,-17,13
-15,86,2061,5,-27,8
-9,33,2066,31,-6,24
-36,11,2058,6,8,13
-14,37,2038,27,-5,10
-19,51,2070,4,5,16
-27,82,2050,7,-16,24
-8,61,2062,21,-2,39
-20,35,2094,9,-15,5
-13,48,2098,42,-8,30
-19,65,2074,12,13,48
-9,70,2089,-5,-16,21
1,63,2066,4,-7,32
-9,41,2081,15,-3,-1
-13,40,2084,32,-23,8
-23,50,2075,23,0,-20
-17,10,2100,7,8,-10
-37,3,2105,32,-10,-3
-59,29,2065,-5,31,-9
-64,44,2054,14,26,-16
-47,58,2056,19,-13,-8
-6,49,2049,6,-10,-10
-7,18,2050,-24,40,30
-26,38,2044,29,-5,41
-32,73,2066,21,-28,5
-25,35,2067,31,-22,26
-14,56,2077,7,-4,56
-11,22,2060,28,47,14
-21,16,2046,29,5,18
-12,44,2068,-22,28,5
-17,52,2078,10,-44,8
-9,60,2064,-1,3,-4
-8,59,2083,-2,-1,5
-35,49,2067,15,-5,2
-17,50,2083,4,24,-16
-26,61,2084,23,11,-1
5,31,2066,45,32,32
-26,46,2072,42,25,18
-5,37,2072,51,-36,32
-25,52,2068,38,16,17
-21,40,2074,41,4,19
-16,53,2061,-5,3,-21
-15,44,2072,26,8,15
-19,54,2074,21,40,11
-31,14,2064,8,15,-5
-29,32,2070,3,-23,8
-28,28,2067,42,-15,31
-1,41,2093,31,5,12
-19,21,2086,36,14,23
-15,50,2086,22,17,-9
-9,49,2086,40,-2,3
-20,34,2087,23,3,-2
6,31,2078,12,-15,-22
-13,30,2073,37,-17,18
-14,44,2083,27,31,8
-22,32,2076,35,7,-1
0,46,2097,32,1,41
-34,46,2087,-10,32,39
-10,48,2074,7,18,59
-41,68,2073,3,-22,15
-10,63,2069,32,-17,29
-23,61,2081,28,44,4
-22,47,2053,0,55,27
-34,59,2054,9,3,49
-34,56,2059,16,-46,48
-26,46,2085,24,19,56
-14,37,2076,-9,54,30
12,44,2066,9,-15,3
-21,45,2071,3,-25,-38
-37,25,2070,17,57,15
