t:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
7,45,2081,11,10,-7
1,41,2060,11,19,19
-28,50,2049,3,28,24
-23,48,2081,8,-14,46
-38,35,2076,17,-5,17
-18,26,2079,10,3,23
-33,33,2082,-2,35,-5
-14,37,2078,16,42,-11
-37,33,2075,11,10,-24
-32,24,2056,2,-35,-6
-24,21,2067,-9,-3,3
-13,41,2083,14,-3,45
-25,30,2067,38,-9,-38
6,56,2098,11,-13,-27
-13,39,2083,9,-35,-28
-18,50,2055,18,13,-14
-26,50,2053,0,29,-42
1,37,2059,-8,-35,5
-58,48,2053,35,-31,-26
-41,43,2049,29,-23,-33
-13,44,2070,-17,-4,-12
-19,30,2056,25,4,14
-23,24,2079,-7,18,6
-2,53,2071,-3,-8,32
7,25,2080,15,-16,13
0,35,2065,-17,-10,17
-21,50,2061,23,-13,33
-25,23,2063,19,-19,46
-26,16,2057,19,0,44
-14,34,2070,45,19,46
-6,20,2079,-5,27,23
-18,17,2053,38,-29,23
-28,12,2083,-13,-3,-17
-11,27,2089,-37,20,6
-8,48,2060,-5,15,24
11,32,2059,15,-39,25
4,47,2063,-13,21,-6
-33,41,2065,0,37,7
-11,55,2046,-7,-5,-16
-27,11,2063,16,4,13
-23,34,2044,13,-19,14
-9,52,2076,20,-20,47
-38,24,2084,3,37,35
4,22,2064,-1,12,45
-3,30,2053,-4,-2,-13
-43,47,2079,10,-10,10
-10,19,2064,9,-39,20
-18,37,2066,4,8,4
-16,7,2074,22,38,13
-14,33,2085,0,2,-18
-44,26,2090,7,-30,-7
-43,23,2078,-3,17,1
-17,41,2062,25,28,0
-25,36,2058,1,-18,2
-16,35,2041,26,-10,15
-17,30,2063,8,14,13
-24,32,2070,12,39,26
-14,29,2073,-3,3,35
-11,22,2061,35,-24,21
-12,15,2068,4,9,-15
-16,25,2069,-19,-9,1
6,23,2070,15,-14,6
-3,18,2063,-2,1,1
-7,26,2059,23,-5,11
-14,51,2080,0,-9,-1
-40,46,2063,13,13,-16
2,27,2072,30,-8,20
-8,30,2070,21,-14,12
-23,12,2068,10,-2,17
-21,32,2069,31,-8,4
-41,42,2090,23,-13,-17
-37,38,2069,57,-21,-5
-29,42,2093,0,-22,-7
-25,52,2064,-1,-13,-17
0,19,2094,3,34,-14
-13,22,2097,28,-3,-5
-27,10,2046,26,3,-9
-47,25,2056,-9,-6,-4
4,37,2067,15,24,-3
-33,54,2083,-25,19,-34
-50,24,2057,19,3,-21
-41,38,2049,34,0,-9
-19,40,2066,27,-11,17
-26,5,2085,39,12,8
-18,48,2067,24,2,35
-38,49,2080,24,8,0
-73,29,2065,11,1,-22
-27,29,2064,15,-7,8
-23,30,2075,24,-2,-19
-21,58,2081,30,3,-11
-57,35,2074,19,13,-7
-53,28,2084,12,14,4
-23,37,2075,26,-2,22
-11,25,2059,9,16,-40
-32,47,2093,56,19,-12
-21,33,2076,23,-8,-25
-33,29,2083,0,0,-47
-15,37,2052,17,-20,-25
-14,46,2028,8,24,-47
-27,16,2098,20,-28,-38
1,44,2096,-14,-18,-14
4,29,2059,15,-39,4
-3,33,2061,11,13,-7
-14,3,2077,19,21,9
-13,8,2099,6,1,-18
14,27,2076,30,-21,-9
-48,26,2056,39,-10,-11
-57,33,2040,18,9,-42
-44,46,2078,28,-14,-23
-25,42,2060,6,-7,-6
-33,24,2073,-7,27,-16
-23,43,2078,12,-4,-8
-13,49,2068,40,-8,25
-14,44,2073,4,26,-44
-33,20,2075,46,2,-8
-4,38,2064,18,16,-36
1,43,2080,16,5,-38
1,13,2089,31,-1,-15
-7,9,2084,2,3,-2
0,18,2072,6,21,-2
-6,22,2068,21,-9,-36
-23,8,2084,12,27,17
-21,24,2071,16,-27,-22
-61,30,2082,2,25,-28
-40,32,2079,20,-11,-36
-45,41,2071,15,2,-50
-26,24,2069,-21,2,-49
-26,24,2072,13,-27,0
-32,40,2059,12,21,12
-18,33,2065,-5,26,-36
-31,27,2073,29,-44,-45
-23,49,2069,2,-28,-25
-23,13,2051,5,7,-20
-10,47,2070,12,55,-23
-2,26,2072,33,-27,0
-15,21,2080,2,-24,16
1,19,2057,-12,1,16
24,42,2060,-6,23,-28
-16,55,2060,3,1,4
-16,3,2090,10,-9,-9
9,31,2079,-13,-15,-20
4,40,2071,26,-21,-6
-7,25,2067,20,2,0
-17,11,2062,-1,60,-24
-3,38,2081,-6,-13,-25
0,19,2065,19,-10,0
3,29,2036,13,16,-2
7,15,2067,35,-20,2
20,22,2067,-11,22,-31
-9,25,2082,17,6,20
-16,33,2072,33,-6,-11
9,19,2081,33,-19,25
10,33,2092,19,8,11
-11,23,2080,7,1,8
-21,39,2073,31,-9,7
-12,15,2066,-4,8,-14
-6,46,2064,31,-57,-5
-38,20,2065,-6,26,-16
-25,14,2050,-14,6,-20
-17,28,2074,27,45,15
-24,19,2044,28,18,5
-27,15,2040,7,9,-21
-12,50,2090,25,-34,-2
-14,37,2086,21,20,-10
-13,17,2076,-7,38,-32
-59,46,2080,14,-2,0
-3,24,2076,9,-7,-15
22,31,2077,26,-14,9
-8,32,2088,7,42,-13
-23,42,2086,-9,9,-13
-14,57,2084,3,-4,-9
-13,23,2077,10,3,0
-16,31,2080,13,-43,20
-13,19,2085,20,-23,26
-15,5,2088,-4,4,-3
-26,36,2063,17,20,17
-23,40,2078,9,-14,-18
-2,37,2051,11,12,-5
-21,27,2080,28,5,-6
-5,28,2066,21,26,-22
-21,35,2086,-4,-9,21
-18,50,2078,-1,12,65
-10,26,2083,35,39,31
6,25,2066,39,-50,6
-9,35,2052,1,14,-6
-11,24,2074,8,19,1
-21,16,2077,-17,-9,-20
-15,32,2074,8,-6,0
-26,45,2062,13,-21,-6
-24,23,2060,30,15,42
-5,25,2079,-10,53,21
-18,25,2065,-6,-51,27
2,18,2087,1,-28,4
-25,10,2058,3,21,22
-19,18,2062,31,-1,15
-6,32,2068,14,-26,19
-7,12,2087,13,5,10
-15,31,2094,20,16,10
-29,20,2070,21,-36,14
0,39,2058,7,-23,-24
-6,23,2059,13,6,31
0,17,2081,35,-14,21
-4,39,2048,27,10,15
3,17,2074,68,25,11
11,41,2055,16,24,-20
-19,19,2069,48,-18,-12
-35,31,2081,17,-21,-26
-20,13,2060,5,29,-7
-15,20,2064,31,3,-9
-8,34,2068,18,4,-1
-12,-7,2077,30,-10,47
-5,37,2071,17,5,32
-1,41,2060,36,-2,36
9,27,2084,23,-6,3
-19,40,2064,9,-5,6
-12,36,2063,51,-16,12
-25,24,2066,57,-2,5
6,20,2051,41,-12,5
-12,41,2074,31,7,29
-18,40,2055,32,-29,44
-6,21,2083,-5,-5,42
-29,21,2060,32,5,7
-27,33,2068,-2,4,15
-27,43,2081,16,-14,32
-31,18,2092,10,26,48
-7,35,2077,19,-12,65
-32,17,2063,15,19,36
-11,2,2076,1,-1,4
-20,42,2075,4,-30,15
-35,27,2076,9,11,12
-46,23,2071,33,28,49
-4,34,2075,18,-26,28
-27,28,2048,8,3,16
-15,22,2070,28,-2,42
-17,15,2065,0,13,-12
4,33,2057,-1,7,-11
-29,42,2061,-11,-9,3
-39,39,2060,-16,-4,3
-8,36,2052,-10,-8,-1
12,25,2082,13,-3,14
3,12,2090,-14,12,-1
-19,18,2075,42,-5,-13
-30,48,2068,28,28,20
-17,40,2077,18,5,8
-23,39,2064,27,-9,42
-25,24,2097,20,-13,33
-9,45,2071,-1,-6,18
-2,32,2084,11,-37,31
-2,49,2090,1,-22,22
-22,41,2066,5,-2,22
-16,15,2067,-4,4,13
-10,25,2060,-2,52,-8
-26,28,2076,27,-11,9
-36,37,2061,14,-13,1
-15,31,2095,12,31,-3
-25,29,2068,34,-35,6
-4,52,2071,7,49,19
-32,34,2066,18,26,12
-30,31,2046,17,6,14
-23,17,2061,-18,-29,7
-9,27,2077,-10,13,38
-19,6,2084,27,37,-18
8,3,2083,26,-8,-9
-15,29,2086,9,-26,-34
-25,53,2052,-4,21,1
-25,54,2063,15,-11,-1
-27,38,2047,20,27,-18
-5,30,2095,19,23,13
-15,54,2088,33,-15,54
-3,3,2078,12,12,36
-2,16,2079,27,4,56
-24,50,2084,1,-8,23
-34,29,2081,20,-22,29
-22,55,2070,16,7,29
1,18,2065,28,26,35
-18,20,2046,53,-15,61
-31,25,2065,6,-2,59
-31,24,2079,61,-26,68
-15,50,2068,18,15,11
-4,60,2053,15,-6,10
-25,40,2059,57,8,43
-34,38,2073,6,20,1
-16,29,2066,22,-14,11
-6,48,2067,11,11,-1
-24,36,2074,-12,14,-1
-14,23,2096,12,-26,2
-44,22,2085,15,-42,2
16,-3,2073,31,17,36
15,16,2092,-6,27,27
8,30,2079,15,0,22
-10,31,2056,29,-15,31
-5,14,2078,16,8,43
-20,25,2064,-11,11,14
-27,41,2064,36,22,-6
-44,18,2079,37,7,-7
-11,30,2077,26,26,-11
-16,33,2072,20,-45,24
-22,50,2073,42,-19,-20
-27,41,2092,26,-23,-8
-19,31,2091,33,11,2
-7,22,2106,7,63,6
-31,39,2090,10,2,10
-1,21,2054,5,-6,-4
-23,21,2049,-6,-1,1
-21,48,2109,9,2,-9
-17,41,2090,-15,-12,15
-4,24,2077,-10,19,-20
-7,49,2070,62,2,16
-7,29,2052,64,-48,23
-6,37,2087,52,-47,12
-19,43,2082,40,32,7
-20,14,2094,48,-7,27
-9,-1,2086,44,-13,5
-6,48,2072,50,-8,50
-37,52,2074,-12,43,31
-25,51,2059,-39,17,9
-1,62,2070,14,-29,21
-23,54,2076,-4,-14,6
-19,31,2072,7,11,26
-19,34,2067,-1,19,31
-26,53,2058,-10,4,29
-25,32,2046,-12,29,-6
-33,29,2066,-14,39,-4
-20,64,2089,-26,5,-22
-4,77,2097,-15,-7,27
1,82,2108,-17,-13,19
3,75,2086,-26,30,-3
-14,45,2063,-19,3,5
-20,23,2068,21,-28,19
-8,50,2062,3,-13,-19
-20,47,2050,15,-3,19
-27,44,2091,6,5,18
-32,48,2117,22,36,4
-5,52,2098,30,-11,45
1,30,2060,13,5,33
6,41,2073,13,16,-4
-7,22,2094,30,-6,27
-9,33,2086,22,6,11
-16,20,2074,22,10,23
-11,2,2073,16,-14,25
-39,30,2059,13,-5,46
-3,57,2086,22,8,35
-7,42,2073,14,27,26
-21,39,2094,12,5,39
-4,38,2075,-14,11,13
-4,40,2057,21,-21,13
-6,33,2076,24,0,-7
-4,29,2061,9,-9,11
-32,41,2082,30,24,30
-29,38,2060,2,-2,-3
-34,43,2087,26,-27,3
3,51,2064,26,-5,-18
-6,54,2078,24,13,0
-15,34,2085,22,-5,28
-37,34,2084,19,-4,21
-12,33,2062,-1,10,29
-22,7,2052,47,1,10
-31,24,2073,16,-3,20
-11,17,2082,6,7,20
13,34,2084,-6,1,15
-2,15,2083,-7,-18,21
-33,43,2064,-28,18,23
-19,36,2083,-16,8,17
-11,28,2086,0,26,24
-19,25,2074,6,-4,8
-6,35,2061,28,-31,14
-35,25,2055,1,-5,9
-31,28,2077,32,10,38
-22,8,2075,35,27,21
1,11,2074,12,22,21
-30,6,2066,30,-53,32
-28,6,2062,38,-5,15
-18,25,2079,30,30,5
-38,52,2090,33,-10,-23
14,25,2061,39,-34,-21
-8,41,2068,18,-1,47
2,47,2084,-4,14,39
-6,26,2050,-19,-3,46
-6,25,2053,9,28,26
0,37,2065,8,7,22
-22,28,2069,-3,-18,16
-19,38,2073,-3,21,26
-21,37,2079,-13,-13,2
-11,20,2060,44,-7,10
-22,35,2019,-4,20,-19
-17,2,2057,9,-24,-26
-23,23,2056,-8,-9,14
-22,42,2091,15,6,-18
6,47,2078,1,-4,17
-16,15,2080,-5,-19,55
-30,45,2073,31,36,26
-31,30,2071,9,30,20
-18,39,2066,12,-22,4
-25,10,2079,37,-31,14
-20,36,2057,27,-27,-2
5,42,2087,12,-3,-39
3,18,2050,19,21,16
1,26,2080,4,35,-4
-24,29,2086,3,-14,14
4,54,2056,5,8,-9
-2,49,2059,31,-33,11
8,45,2083,23,-49,24
-22,29,2054,19,46,-2
-8,21,2057,31,-11,11
-11,21,2065,42,-40,0
-22,14,2068,30,15,23
-25,29,2061,36,16,28
-15,25,2060,26,35,-11
-15,25,2056,45,-3,5
-14,20,2061,-11,28,-54
-9,6,2062,-12,-14,-23
-2,39,2088,5,-5,4
-13,52,2079,-11,9,-34
-29,42,2080,11,-3,-22
-36,47,2080,27,3,14
-27,37,2070,4,26,0
-2,19,2077,31,-14,29
-4,33,2065,41,12,24
-12,37,2058,26,-12,42
-5,12,2066,20,-22,12
-12,23,2077,37,16,25
-9,22,2105,34,0,28
-19,35,2090,14,11,37
-28,17,2092,9,31,3
-16,32,2068,44,4,-6
-15,24,2073,27,11,31
-22,35,2071,64,15,20
9,53,2075,12,6,41
-7,27,2063,32,-24,38
-25,23,2076,20,-19,-12
-10,30,2064,32,16,-9
-12,36,2059,35,-34,-3
-11,39,2061,5,22,-25
-4,19,2076,41,1,45
-6,35,2076,17,7,56
-5,27,2105,11,24,1
-29,50,2056,46,8,42
-39,42,2060,19,27,34
-6,34,2060,12,12,10
-7,19,2066,2,-19,19
-15,45,2082,37,-2,21
-18,35,2065,17,0,-9
-20,24,2059,23,18,-5
-24,31,2068,-9,-11,40
-15,38,2087,1,-11,16
6,27,2054,24,-8,35
-10,33,2081,2,8,36
-20,18,2068,27,-5,22
-14,20,2072,23,27,36
-12,47,2072,-10,18,40
2,47,2067,9,-1,61
-3,20,2068,-22,26,29
-50,36,2077,2,-8,35
-5,32,2076,11,-13,9
-17,45,2089,3,7,15
-18,32,2056,34,5,40
-5,39,2088,13,5,15
-17,36,2073,45,8,30
-7,23,2062,15,-2,22
-7,25,2086,45,-38,31
-25,43,2068,14,23,9
-38,36,2043,16,19,21
-17,30,2076,14,1,40
-20,34,2059,-9,43,27
-2,26,2070,5,-11,32
-27,5,2078,-1,-8,-16
-4,33,2058,-6,12,24
-8,50,2064,10,1,22
5,35,2059,23,6,1
-9,18,2076,20,16,10
-9,50,2097,22,-24,28
-1,31,2060,8,-31,30
-5,29,2070,-14,31,22
-36,44,2086,7,15,11
-18,22,2076,21,27,5
-29,5,2064,18,-2,16
-17,35,2063,-12,22,32
-18,32,2082,14,-3,2
-31,41,2081,8,-5,26
-17,45,2063,2,-8,2
-19,26,2095,37,-2,34
-23,16,2081,22,34,-9
-9,34,2070,49,-4,1
-17,18,2066,24,22,17
-18,20,2081,17,32,3
12,18,2069,32,-23,11
-8,9,2064,-14,-27,7
-27,58,2078,35,42,22
-34,26,2085,29,38,-22
-25,30,2083,24,29,16
-27,37,2069,53,-40,-6
-11,30,2086,29,7,-6
-8,39,2097,-9,46,-36
-29,29,2077,48,-12,-23
-3,10,2071,32,-11,47
2,24,2068,-3,12,-17
11,35,2072,42,-23,37
4,21,2057,31,33,45
-23,27,2081,34,2,38
4,32,2072,23,-24,8
9,24,2077,38,-35,22
-15,29,2066,41,38,15
-29,8,2091,26,21,17
-27,44,2078,-4,26,-12
-14,43,2091,37,3,9
-17,18,2065,61,9,13
-30,26,2047,36,22,13
-21,36,2092,34,-1,7
-38,12,2088,7,-6,8
-12,22,2073,8,21,29
-13,34,2080,39,-13,5
-24,43,2080,2,21,-14
-13,11,2094,1,13,14
-6,32,2080,14,-9,15
-2,16,2087,21,-27,8
-15,15,2059,23,14,15
-21,18,2062,2,37,-5
18,34,2087,22,-14,-21
-5,37,2093,21,12,8
-10,62,2075,-2,-6,21
-21,46,2087,7,11,18
-35,25,2084,-17,2,44
-24,36,2089,6,5,42
-23,17,2065,2,4,9
-13,-5,2084,1,-28,16
-27,22,2071,20,-32,-7
-13,29,2074,-2,3,17
-14,20,2074,1,22,34
-13,24,2081,12,11,30
-19,39,2087,20,-35,32
-10,46,2060,16,24,1
-20,43,2059,-10,28,-30
-6,39,2059,22,-1,4
-33,28,2065,-1,1,-16
-26,38,2073,-18,12,-3
-13,37,2061,10,-25,28
-28,18,2074,4,34,-4
-12,59,2066,42,-31,-18
-16,32,2059,28,-23,-9
-10,32,2048,18,-10,28
-9,41,2073,8,8,-1
-9,28,2098,49,18,-4
-2,42,2070,33,-23,0
-15,12,2085,0,-11,11
-3,28,2070,7,-14,37
10,23,2075,-13,41,23
3,45,2088,2,-3,16
-6,34,2075,22,2,9
-20,54,2061,-11,-8,-3
-16,10,2066,-9,2,4
-21,16,2085,50,2,7
-31,27,2098,11,3,17
-6,60,2118,-11,-16,41
17,67,2115,-10,11,45
19,44,2118,-1,-15,36
-31,67,2111,3,-2,-4
-36,44,2093,-28,-22,39
-2,30,2093,13,-7,44
-25,15,2058,15,2,47
-28,43,2056,17,19,18
-14,37,2062,46,-18,15
-19,27,2084,30,15,-13
-13,28,2065,40,3,-24
-54,35,2051,-5,-32,-1
-7,38,2093,-9,15,-20
-1,30,2081,-14,5,-3
9,18,2071,19,11,26
7,46,2056,8,-26,-6
-6,48,2067,17,-13,9
-19,43,2086,18,40,-13
-26,13,2076,-15,18,24
-4,23,2084,8,-5,32
-24,33,2081,3,18,13
-8,49,2050,18,-15,1
-15,23,2054,16,-6,7
-5,36,2094,35,1,23
-19,1,2079,47,-4,-24
-2,23,2061,14,-26,-4
-25,4,2073,14,-8,-11
-5,23,2086,29,-1,27
-14,23,2098,3,25,-6
-4,4,2083,33,-10,-10
-19,16,2077,-3,-12,-29
-20,24,2083,31,-10,7
-31,30,2054,45,0,9
-15,19,2073,0,18,-5
-25,7,2073,3,29,-11
2,22,2071,43,-3,13
0,45,2071,39,53,1
-22,35,2080,9,-14,1
-9,32,2081,5,-21,-30
-24,24,2067,20,8,-1
-26,48,2074,37,-22,35
-5,19,2078,28,5,49
-7,58,2073,25,-18,37
-19,25,2096,27,-24,35
5,40,2071,6,26,14
-20,40,2056,29,7,22
5,17,2072,-2,11,5
-8,30,2055,26,-24,7
-5,44,2078,33,0,-8
3,33,2084,17,4,12
-27,32,2086,20,29,-9
-27,25,2088,18,14,4
8,65,2072,57,-1,23
-5,9,2065,11,-3,26
-6,25,2056,17,-25,36
-1,27,2078,15,-5,4
2,34,2068,-3,-19,-26
-14,22,2076,35,-36,21
-2,31,2086,-1,38,22
-36,26,2044,27,4,-16
-27,14,2065,49,39,-35
-30,-2,2078,-8,-35,-46
-21,11,2072,7,-33,-14
-34,23,2060,18,-24,-2
-47,27,2072,16,-11,47
-21,48,2094,18,31,8
-41,55,2082,36,-11,7
-26,26,2064,21,-23,10
-28,45,2067,-12,34,-9
-9,3,2089,12,18,27
-21,45,2093,-2,-16,-2
-15,35,2064,-11,-3,-16
-26,29,2064,38,17,31
9,29,2100,28,21,62
-9,46,2095,29,-1,34
-6,46,2075,43,-5,38
-23,47,2078,28,39,10
-20,30,2086,14,-22,7
-4,37,2087,-16,2,-9
-21,21,2080,45,33,-2
0,25,2061,49,3,6
-1,32,2052,55,24,-19
1,31,2082,60,-12,23
-13,32,2065,11,5,24
-24,40,2076,29,-7,14
-12,46,2070,-5,32,0
-18,47,2061,-3,26,39
-11,12,2050,20,-44,45
-10,11,2069,7,-2,-3
-6,35,2074,2,19,2
-19,12,2075,-7,-7,11
-31,28,2085,37,23,-7
-29,31,2066,49,2,22
-23,29,2075,3,23,-8
1,45,2068,18,-6,10
-17,44,2057,14,8,-6
-32,29,2084,20,16,-2
-20,30,2049,18,-26,33
8,25,2090,26,-14,5
-17,13,2063,52,-2,54
-19,33,2071,12,9,25
-8,19,2080,35,-11,11
-3,30,2078,1,9,-22
-20,26,2089,39,13,43
-10,39,2054,58,-14,20
-1,51,2086,48,-3,-12
0,19,2081,7,0,27
-29,35,2068,21,36,2
-7,60,2067,1,-48,26
-24,49,2084,34,-23,28
1,44,2076,6,24,29
-34,8,2044,21,19,41
-31,23,2055,11,-4,-10
-8,38,2053,16,11,17
-3,23,2071,17,26,-24
-10,34,2066,15,47,45
-17,41,2071,12,1,43
-26,30,2069,18,-2,31
-14,34,2066,21,-17,18
-1,11,2084,5,30,-11
-3,23,2065,16,1,-16
-7,32,2100,39,3,-5
2,32,2078,25,4,-36
-3,14,2061,24,-3,-1
-8,13,2055,4,5,-9
1,32,2054,41,0,12
-17,29,2085,37,4,7
-27,24,2095,-3,5,-18
-29,20,2071,15,1,15
-27,35,2075,31,33,43
-23,35,2078,18,-14,47
-1,30,2048,44,-14,38
-26,35,2066,41,21,42
-2,40,2066,9,8,-6
-20,60,2072,26,33,-27
-13,40,2071,34,18,-4
-14,67,2077,21,5,13
-26,53,2082,-5,-29,55
-20,21,2068,29,4,17
-2,39,2079,-3,53,-7
-29,24,2092,-16,26,16
-8,16,2043,42,17,11
-3,18,2052,42,-16,-22
-19,33,2075,43,-15,7
-22,38,2060,44,-5,-5
-25,42,2082,20,14,-11
-12,38,2087,13,7,-23
-18,17,2047,24,-37,13
-18,27,2055,-3,-20,-12
-20,16,2061,14,8,-24
-13,39,2053,-10,40,-36
-1,48,2068,31,41,-8
-26,47,2083,36,-25,-29
-40,34,2077,3,-7,53
-28,47,2086,-16,22,15
-25,32,2053,17,-4,41
-20,26,2067,21,-2,20
-6,35,2073,37,-8,19
-36,22,2084,9,-13,18
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,32,14,2,20,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
