 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-10,39,2068,2661,-4001,-4788
-17,34,2059,2644,-4022,-4787
-7,27,2053,2638,-3976,-4804
-16,42,2051,2643,-3995,-4820
-14,32,2058,2650,-4019,-4806
-38,26,2049,2620,-4024,-4814
-30,6,2070,2626,-3975,-4773
3,25,2063,2624,-4009,-4815
-24,51,2060,2650,-4025,-4793
-3,33,2064,2646,-4015,-4791
-23,0,2087,2647,-4024,-4784
-32,36,2063,2638,-4029,-4818
-35,10,2060,2633,-4003,-4802
-24,33,2072,2622,-3968,-4804
-6,38,2051,2647,-3995,-4782
-4,28,2087,2643,-4021,-4802
6,26,2074,2642,-4018,-4803
-3,49,2059,2635,-3970,-4779
24,19,2060,2667,-3968,-4782
8,24,2059,2631,-3968,-4791
-12,38,2068,2641,-3996,-4781
-21,19,2075,2635,-4021,-4789
-6,31,2066,2628,-4025,-4796
-18,10,2047,2668,-4014,-4814
0,36,2074,2686,-4031,-4817
-7,21,2062,2680,-3984,-4790
-9,44,2075,2628,-4028,-4808
0,28,2075,2635,-3998,-4795
-26,25,2075,2649,-4011,-4787
-10,30,2057,2632,-4013,-4788
-15,14,2073,2621,-3974,-4800
-20,27,2053,2638,-4001,-4782
-34,18,2059,2636,-4021,-4802
-15,32,2053,2637,-4024,-4806
-26,20,2071,2648,-4003,-4780
-1,36,2052,2626,-4014,-4798
-22,32,2067,2644,-4001,-4799
-27,31,2051,2607,-4002,-4782
-22,49,2067,2638,-4002,-4782
2,10,2061,2641,-3977,-4777
-27,34,2091,2660,-3994,-4796
-14,19,2072,2637,-3990,-4797
-24,22,2089,2637,-4013,-4796
-6,6,2073,2641,-3981,-4791
-25,25,2072,2639,-3985,-4776
-30,43,2061,2645,-3980,-4812
-33,22,2091,2602,-4027,-4810
-18,33,2063,2639,-4053,-4802
-6,46,2079,2656,-3985,-4808
-12,34,2061,2645,-3996,-4796
-19,20,2081,2658,-3988,-4806
0,11,2064,2625,-3988,-4803
-29,30,2083,2642,-4003,-4791
-6,39,2057,2649,-4010,-4799
1,38,2014,2641,-3990,-4814
-27,45,2067,2658,-3999,-4804
-36,43,2088,2665,-3982,-4811
-40,34,2064,2664,-3999,-4792
-9,25,2046,2624,-4014,-4796
-18,31,2061,2646,-3951,-4774
-19,29,2066,2653,-4039,-4763
-29,22,2076,2644,-4004,-4802
-36,32,2059,2627,-3985,-4776
-15,19,2072,2659,-4038,-4776
-21,41,2065,2634,-4023,-4803
-28,49,2061,2631,-4025,-4823
-1,43,2056,2625,-4036,-4823
-19,27,2047,2633,-4027,-4814
-21,19,2067,2661,-4011,-4783
-5,33,2070,2632,-3995,-4799
-21,34,2062,2622,-4001,-4808
-43,41,2077,2652,-4008,-4813
-17,55,2074,2621,-4000,-4795
-18,36,2073,2642,-4008,-4810
-1,55,2058,2640,-4008,-4780
-3,31,2051,2628,-4018,-4764
-17,29,2063,2635,-4014,-4816
-1,42,2066,2646,-4006,-4804
9,43,2070,2643,-3980,-4794
6,44,2050,2665,-3990,-4798
-43,29,2059,2671,-3998,-4792
-16,18,2057,2617,-4008,-4794
-3,46,2055,2612,-4019,-4770
11,32,2059,2639,-3989,-4789
-18,14,2070,2656,-4000,-4790
-15,23,2039,2619,-3988,-4810
-31,45,2085,2643,-4005,-4821
-10,20,2066,2643,-4013,-4792
-9,33,2078,2631,-3987,-4806
-13,43,2083,2630,-3974,-4815
-3,33,2067,2594,-4004,-4803
-27,19,2066,2660,-3998,-4787
-17,3,2056,2649,-4024,-4821
-1,44,2057,2645,-4020,-4814
-9,39,2073,2651,-4033,-4808
-39,43,2070,2635,-4039,-4818
-16,33,2076,2635,-4023,-4785
4,30,2045,2660,-4010,-4807
-25,10,2057,2669,-3999,-4787
-12,13,2071,2682,-3988,-4767
-13,42,2087,2645,-3971,-4808
-9,31,2085,2666,-3990,-4800
-24,29,2083,2660,-4008,-4782
-15,26,2097,2633,-3994,-4784
-12,19,2079,2631,-4002,-4805
-13,25,2090,2651,-4007,-4776
6,47,2060,2641,-4017,-4782
-8,32,2066,2622,-3990,-4763
-17,24,2069,2672,-4025,-4785
-7,44,2074,2663,-4013,-4801
-19,52,2072,2645,-4005,-4803
-1,13,2059,2656,-3986,-4808
-38,34,2063,2658,-4014,-4782
-19,28,2051,2664,-4010,-4785
-22,29,2044,2615,-4008,-4794
19,35,2060,2635,-3996,-4793
-27,24,2057,2648,-3999,-4830
-19,36,2045,2635,-4003,-4792
-5,39,2097,2643,-4014,-4808
-3,42,2084,2675,-3982,-4776
-14,31,2077,2640,-4004,-4815
-13,25,2069,2651,-4010,-4802
-3,60,2055,2650,-4012,-4792
-35,22,2048,2656,-4004,-4813
-14,47,2078,2632,-3998,-4770
-11,41,2085,2653,-3999,-4775
-23,42,2065,2651,-4026,-4804
-23,51,2073,2622,-4010,-4777
-3,33,2065,2620,-3999,-4803
-38,21,2055,2653,-4007,-4790
-24,41,2078,2649,-4036,-4802
2,18,2058,2652,-3997,-4806
-31,24,2067,2652,-3989,-4816
-4,35,2080,2649,-3995,-4768
2,22,2062,2661,-4004,-4805
-5,41,2047,2642,-3989,-4793
-7,29,2072,2642,-3997,-4791
-31,43,2063,2641,-3984,-4781
-16,24,2059,2653,-3990,-4807
1,15,2063,2635,-3980,-4783
-8,38,2076,2648,-3991,-4801
-20,57,2074,2635,-4005,-4808
3,48,2081,2619,-4018,-4792
-36,29,2067,2645,-4015,-4808
-31,18,2055,2640,-3990,-4790
-30,41,2068,2669,-4004,-4800
-11,27,2062,2646,-4007,-4784
21,19,2066,2652,-4001,-4803
-33,26,2045,2635,-4013,-4825
-30,38,2062,2621,-3969,-4818
-3,24,2077,2647,-4019,-4810
-33,35,2071,2662,-4019,-4807
-26,28,2072,2655,-3980,-4797
-9,24,2089,2643,-3987,-4777
-29,24,2059,2676,-3999,-4781
-16,17,2068,2669,-4016,-4781
-25,33,2086,2635,-3993,-4799
-28,39,2050,2644,-3996,-4847
9,48,2060,2648,-3998,-4798
0,29,2072,2644,-3984,-4798
-4,23,2078,2648,-4004,-4809
-21,33,2064,2627,-4014,-4783
-26,23,2077,2621,-4012,-4810
2,22,2077,2633,-4007,-4802
-21,29,2053,2680,-4013,-4822
-4,26,2070,2655,-4011,-4814
-8,28,2078,2658,-3964,-4816
-28,50,2084,2653,-4007,-4816
-28,23,2081,2655,-4017,-4784
-30,28,2075,2614,-3997,-4780
-19,37,2079,2642,-4022,-4798
-32,38,2082,2636,-3993,-4779
-21,39,2106,2645,-4017,-4798
-27,54,2100,2640,-4005,-4815
3,29,2094,2639,-3997,-4819
26,11,2042,2653,-4005,-4804
-24,59,2075,2604,-4013,-4804
-19,35,2073,2621,-4006,-4799
-1,37,2048,2651,-3992,-4796
-16,24,2063,2652,-4011,-4800
-31,42,2031,2631,-4014,-4813
-6,34,2058,2637,-3980,-4789
-28,49,2052,2642,-4029,-4794
-6,53,2069,2629,-3994,-4799
-35,38,2058,2657,-4015,-4793
6,27,2066,2654,-4001,-4791
-26,36,2078,2652,-4008,-4832
-27,19,2064,2631,-4018,-4814
-27,36,2072,2666,-4027,-4788
-23,21,2049,2656,-4004,-4807
-38,40,2070,2646,-4000,-4791
-10,34,2089,2653,-3992,-4807
-2,23,2069,2643,-3976,-4787
-19,65,2067,2645,-4007,-4798
7,31,2069,2650,-4016,-4810
-4,36,2076,2619,-4009,-4792
-12,27,2068,2652,-4018,-4793
-9,37,2060,2665,-4001,-4806
-23,19,2079,2619,-4008,-4830
-7,8,2055,2629,-3996,-4796
-5,26,2074,2643,-4020,-4756
-7,41,2063,2639,-3997,-4792
-13,31,2094,2648,-4008,-4793
-26,31,2057,2646,-4042,-4828
-13,43,2079,2688,-4004,-4802
12,44,2066,2637,-4015,-4831
-10,34,2070,2621,-3985,-4817
-8,40,2068,2630,-4039,-4815
-22,49,2064,2658,-4029,-4793
-33,33,2070,2665,-4013,-4775
-28,36,2052,2653,-4015,-4788
-14,44,2077,2650,-4026,-4806
-12,32,2061,2672,-4003,-4805
-17,18,2078,2645,-3969,-4808
-7,31,2055,2642,-3987,-4801
-23,36,2057,2664,-3988,-4801
-17,24,2067,2641,-3965,-4814
-17,17,2064,2649,-3988,-4797
-22,38,2079,2628,-3988,-4792
6,0,2073,2641,-3997,-4808
17,2,2073,2645,-4000,-4786
-36,20,2075,2650,-4013,-4786
4,52,2071,2662,-4016,-4798
0,31,2066,2653,-4014,-4826
-18,40,2061,2643,-3997,-4803
-34,46,2085,2648,-4012,-4800
3,27,2068,2622,-3977,-4801
-27,6,2043,2681,-3995,-4799
-26,54,2052,2654,-4017,-4788
-34,35,2065,2650,-4001,-4795
-16,36,2060,2647,-4026,-4780
-15,60,2054,2625,-3992,-4747
-36,11,2059,2652,-3990,-4762
-12,43,2075,2641,-3983,-4781
-25,55,2052,2648,-3959,-4786
-17,36,2059,2645,-4037,-4795
-10,40,2059,2629,-4040,-4782
-20,12,2068,2633,-4022,-4816
-9,29,2062,2656,-4026,-4799
-21,31,2099,2663,-4023,-4820
-39,19,2082,2665,-3992,-4792
-32,36,2076,2646,-4007,-4808
-17,33,2072,2642,-4009,-4809
-10,36,2067,2633,-4029,-4799
-20,40,2082,2639,-4018,-4795
0,32,2082,2637,-4029,-4820
-9,26,2078,2651,-4043,-4798
1,13,2048,2661,-4008,-4803
-15,33,2073,2637,-4024,-4826
-39,30,2083,2632,-3999,-4800
-34,41,2069,2671,-4003,-4782
-24,20,2072,2643,-3987,-4797
-3,28,2075,2630,-4035,-4841
-11,37,2060,2634,-4016,-4839
-5,27,2064,2636,-4013,-4803
-19,40,2075,2619,-4009,-4796
-14,21,2070,2637,-4006,-4792
8,-9,2068,2655,-4021,-4789
0,44,2064,2619,-4022,-4810
-15,26,2059,2600,-4011,-4804
-32,36,2068,2640,-4005,-4797
-11,38,2069,2657,-4010,-4799
-8,38,2090,2678,-4009,-4787
-32,2,2073,2651,-3997,-4779
-10,13,2057,2655,-3979,-4785
2,34,2070,2627,-3983,-4796
-24,37,2086,2607,-3996,-4801
-47,-3,2045,2638,-3989,-4810
-19,34,2062,2657,-4027,-4806
-23,42,2051,2655,-4019,-4781
-25,20,2061,2661,-4007,-4790
-34,24,2058,2653,-4033,-4789
-12,17,2055,2647,-4000,-4813
-21,38,2057,2642,-3996,-4799
-24,30,2079,2644,-4021,-4787
-2,48,2070,2663,-4022,-4823
0,16,2071,2628,-3995,-4804
-9,20,2081,2642,-3988,-4776
-35,36,2081,2665,-4026,-4780
8,24,2068,2649,-3998,-4805
11,30,2066,2636,-4011,-4794
-27,33,2078,2638,-4008,-4790
-12,28,2055,2663,-4016,-4805
-14,32,2046,2632,-4010,-4795
-14,19,2036,2623,-4027,-4829
-22,29,2077,2660,-4036,-4813
-18,30,2062,2640,-4032,-4812
-14,10,2071,2649,-4001,-4813
-14,39,2064,2642,-3992,-4826
10,33,2056,2651,-4026,-4776
-2,38,2052,2609,-4010,-4792
-17,35,2076,2656,-4009,-4784
-8,34,2071,2661,-4017,-4800
3,27,2076,2639,-4010,-4788
-22,39,2084,2624,-3993,-4759
-32,87,2074,2645,-3973,-4775
-10,36,2078,2617,-4021,-4780
-26,38,2081,2624,-4000,-4804
-19,49,2070,2660,-3973,-4822
2,40,2076,2671,-3989,-4813
2,41,2065,2655,-3996,-4772
-13,35,2070,2650,-4016,-4790
-18,29,2023,2633,-4027,-4801
-28,53,2055,2645,-3985,-4819
-21,30,2074,2648,-3983,-4818
5,39,2053,2644,-3981,-4797
-16,46,2060,2649,-3991,-4802
-7,38,2073,2653,-4013,-4782
-19,38,2073,2650,-3982,-4793
-14,25,2084,2639,-3967,-4777
-3,23,2059,2655,-3976,-4764
-18,28,2051,2665,-3992,-4816
-34,24,2068,2630,-3978,-4801
-1,57,2065,2638,-3973,-4807
-2,4,2063,2646,-3994,-4810
-25,30,2074,2643,-3979,-4802
-2,32,2071,2639,-3973,-4808
5,32,2079,2649,-3998,-4795
-16,32,2070,2650,-3989,-4795
-20,53,2085,2651,-3973,-4785
-11,39,2052,2658,-3976,-4792
-22,47,2087,2646,-3989,-4790
-22,10,2055,2625,-3962,-4820
-3,56,2072,2651,-3976,-4787
-13,35,2068,2644,-3995,-4791
-30,21,2069,2637,-3977,-4789
4,33,2082,2619,-3971,-4788
-31,43,2068,2644,-3987,-4787
-7,36,2052,2663,-4022,-4787
-34,22,2070,2656,-4005,-4804
-42,10,2069,2678,-4010,-4821
-30,39,2082,2639,-4018,-4806
-17,10,2072,2603,-4038,-4784
-7,25,2078,2644,-3975,-4788
-7,27,2072,2655,-3967,-4774
-43,48,2062,2634,-3979,-4791
-21,39,2068,2639,-4010,-4796
6,8,2059,2647,-3992,-4790
4,34,2064,2633,-3989,-4784
-27,39,2076,2641,-3986,-4806
-20,46,2072,2661,-3981,-4817
-2,14,2075,2652,-4018,-4831
2,36,2070,2668,-4030,-4807
1,17,2056,2636,-3995,-4805
-1,44,2066,2662,-4010,-4814
-19,14,2068,2658,-4023,-4755
-10,16,2073,2618,-4010,-4791
11,38,2070,2634,-4016,-4791
-9,25,2076,2654,-4017,-4808
-8,24,2087,2638,-4025,-4807
8,27,2081,2662,-4017,-4821
-17,51,2086,2641,-4036,-4816
-17,19,2091,2653,-3972,-4798
-19,53,2078,2644,-3991,-4805
6,46,2096,2625,-3973,-4805
-10,36,2076,2654,-4008,-4796
-3,33,2075,2675,-3984,-4782
-1,61,2079,2626,-4018,-4830
2,41,2079,2634,-3973,-4782
-33,37,2072,2641,-3994,-4779
-11,52,2061,2656,-3987,-4791
-14,30,2083,2649,-3987,-4792
-33,26,2062,2650,-3992,-4778
2,43,2067,2647,-4012,-4786
19,51,2076,2632,-3976,-4759
-13,36,2089,2637,-3984,-4781
-8,17,2068,2641,-3988,-4783
-8,37,2059,2659,-3982,-4797
15,48,2075,2655,-3988,-4797
-1,24,2062,2643,-3991,-4805
-48,36,2072,2658,-3981,-4792
-5,30,2072,2642,-4005,-4772
-21,37,2087,2656,-3999,-4785
-26,50,2088,2659,-4002,-4782
-15,36,2062,2655,-4024,-4802
-4,-1,2042,2634,-4003,-4809
-19,33,2049,2644,-3997,-4811
-41,45,2074,2670,-4002,-4800
9,36,2045,2672,-3988,-4805
6,29,2083,2671,-3999,-4810
-12,38,2053,2627,-4008,-4770
8,31,2063,2637,-4002,-4800
-1,25,2052,2649,-4034,-4780
-23,21,2080,2632,-3995,-4794
-31,29,2070,2660,-4026,-4829
-16,19,2051,2645,-3987,-4803
-24,39,2043,2671,-3978,-4806
-8,22,2063,2661,-3990,-4782
-15,39,2054,2652,-4015,-4826
-27,19,2056,2662,-3997,-4790
8,21,2063,2661,-3982,-4783
10,24,2099,2615,-3977,-4776
-15,34,2061,2648,-4003,-4795
-2,22,2073,2656,-3992,-4789
-13,22,2072,2656,-3991,-4822
0,23,2070,2636,-4000,-4810
-7,37,2069,2634,-3980,-4817
-32,38,2069,2633,-4003,-4799
-6,26,2075,2655,-3986,-4785
-16,28,2081,2655,-4017,-4796
-17,36,2075,2633,-4030,-4812
-40,24,2073,2643,-4031,-4785
-4,41,2059,2629,-4054,-4801
-3,18,2074,2650,-3990,-4792
-13,17,2052,2646,-3999,-4808
-7,25,2060,2624,-4005,-4766
-20,19,2070,2669,-3986,-4803
-26,40,2072,2617,-3977,-4801
-24,38,2051,2640,-4004,-4796
-22,39,2055,2638,-4010,-4796
-11,41,2049,2615,-4011,-4812
-13,44,2061,2621,-4033,-4812
-4,22,2064,2642,-4002,-4800
-26,40,2073,2643,-3981,-4807
-9,23,2073,2666,-3994,-4797
-4,31,2047,2612,-3994,-4802
-22,42,2063,2634,-3983,-4780
-2,22,2060,2628,-3987,-4815
-27,34,2086,2639,-4007,-4800
-28,48,2072,2656,-4029,-4821
-11,27,2079,2679,-3979,-4802
-28,31,2070,2647,-3992,-4801
-18,38,2066,2675,-4001,-4785
-13,25,2084,2631,-3983,-4800
-34,26,2059,2651,-3982,-4814
-45,36,2066,2594,-4020,-4799
-12,53,2052,2678,-4040,-4789
2,46,2046,2601,-4028,-4791
-11,50,2049,2616,-4046,-4799
-32,27,2068,2641,-3994,-4785
-11,38,2061,2646,-4004,-4797
-34,31,2076,2646,-4013,-4805
-16,42,2087,2650,-4024,-4802
-48,58,2065,2644,-4004,-4784
-37,54,2065,2632,-4003,-4807
-29,14,2073,2672,-4008,-4797
-2,44,2088,2684,-3995,-4793
-17,53,2071,2670,-3998,-4796
10,26,2071,2637,-3975,-4790
-22,23,2070,2629,-4000,-4800
-13,53,2055,2654,-4001,-4789
-24,57,2075,2621,-3980,-4809
-11,32,2094,2628,-4028,-4802
-2,35,2067,2643,-4012,-4800
-6,23,2066,2642,-3986,-4794
-10,33,2069,2638,-4030,-4804
-2,8,2077,2610,-4043,-4786
-20,12,2066,2651,-4026,-4778
-27,32,2078,2642,-4033,-4798
-18,1,2064,2648,-4047,-4792
-4,27,2084,2629,-3997,-4826
-7,8,2073,2640,-4006,-4811
-31,7,2097,2648,-4008,-4820
-21,53,2063,2640,-4025,-4803
-24,53,2068,2663,-3996,-4805
-4,53,2065,2678,-4009,-4789
-8,37,2081,2611,-4000,-4801
-9,29,2082,2628,-3982,-4800
-10,45,2064,2636,-3999,-4817
-21,28,2096,2649,-3983,-4803
-13,53,2107,2648,-3970,-4800
-8,38,2051,2650,-3999,-4796
-23,40,2077,2629,-4020,-4807
-3,33,2069,2632,-3994,-4792
-8,31,2077,2629,-4020,-4780
-11,14,2071,2610,-4045,-4795
-7,29,2079,2605,-3985,-4779
-24,16,2059,2631,-3966,-4825
-23,15,2075,2637,-4029,-4790
-13,41,2045,2654,-4003,-4790
-15,17,2060,2637,-3977,-4788
-9,32,2061,2652,-4020,-4785
-18,44,2068,2629,-4022,-4762
-29,20,2067,2645,-4011,-4818
-15,41,2073,2642,-4013,-4825
-27,32,2075,2639,-3964,-4824
-31,43,2060,2652,-4007,-4801
-10,38,2083,2623,-4031,-4814
-3,33,2052,2642,-3988,-4793
9,-1,2062,2665,-4015,-4810
-34,35,2078,2665,-4020,-4801
-14,10,2076,2617,-4033,-4816
-21,20,2083,2641,-3975,-4785
-7,44,2086,2652,-4006,-4793
5,48,2072,2658,-4001,-4795
-17,53,2061,2649,-3973,-4800
-8,37,2077,2629,-4002,-4798
-7,32,2078,2630,-4017,-4790
-18,38,2078,2639,-3968,-4790
-36,39,2091,2641,-4006,-4808
-25,25,2070,2639,-4010,-4790
-31,13,2085,2649,-4004,-4787
-21,38,2069,2646,-4006,-4819
-16,28,2067,2647,-4004,-4799
-35,11,2086,2624,-4021,-4809
-39,30,2090,2658,-4000,-4789
-34,37,2070,2655,-3997,-4807
-42,27,2076,2626,-4005,-4778
6,35,2071,2632,-4004,-4802
-16,36,2071,2651,-3981,-4786
-7,48,2052,2661,-3989,-4816
-13,42,2071,2672,-3994,-4789
-6,41,2063,2640,-3974,-4801
-17,29,2076,2636,-4019,-4799
1,11,2064,2643,-4016,-4780
5,30,2052,2650,-4010,-4806
3,16,2059,2647,-4007,-4817
2,34,2060,2667,-4021,-4800
-13,16,2069,2626,-4000,-4794
-10,22,2072,2652,-4002,-4817
-15,17,2063,2633,-4014,-4798
-27,28,2068,2644,-3985,-4804
-25,24,2085,2629,-3987,-4798
-13,36,2047,2670,-3999,-4795
-15,33,2037,2664,-3986,-4798
-27,25,2054,2625,-4032,-4785
-30,31,2070,2634,-4036,-4797
-13,18,2095,2667,-4039,-4815
-38,35,2053,2665,-4037,-4786
-25,45,2051,2641,-4017,-4771
-12,41,2044,2650,-3979,-4792
-16,19,2064,2640,-3983,-4801
0,22,2071,2630,-3989,-4796
-13,26,2060,2640,-4002,-4808
-11,46,2048,2658,-3996,-4796
-5,36,2088,2641,-3989,-4790
17,37,2069,2610,-3977,-4787
14,34,2084,2628,-4034,-4813
-9,29,2067,2637,-4018,-4817
-16,24,2088,2659,-3995,-4785
0,39,2069,2629,-3989,-4772
-14,39,2043,2627,-3988,-4779
4,34,2060,2644,-3985,-4809
-11,32,2063,2623,-4004,-4810
-10,40,2047,2629,-4005,-4824
-15,44,2055,2689,-3994,-4803
-46,35,2092,2646,-3986,-4801
-30,28,2075,2657,-3986,-4788
-12,45,2076,2627,-4012,-4770
-1,17,2041,2644,-4003,-4797
-29,43,2073,2648,-4014,-4794
-12,24,2078,2670,-4014,-4802
-21,20,2073,2639,-4015,-4798
-13,23,2066,2663,-3983,-4792
3,34,2074,2640,-3978,-4771
0,23,2048,2652,-3985,-4789
-9,32,2074,2642,-3974,-4792
-17,31,2070,2633,-3997,-4801
-6,34,2079,2646,-3999,-4809
-17,38,2083,2647,-3989,-4798
-2,17,2077,2640,-3990,-4808
-1,27,2087,2624,-3970,-4802
12,17,2078,2645,-3997,-4781
-26,33,2067,2657,-4000,-4808
-16,37,2060,2653,-3965,-4802
1,43,2061,2639,-4014,-4831
6,27,2070,2642,-4002,-4815
-7,22,2050,2664,-4007,-4806
-20,27,2044,2670,-3993,-4824
-1,49,2081,2637,-4022,-4809
-4,37,2031,2635,-3988,-4833
-42,27,2055,2640,-4031,-4821
-11,40,2065,2639,-4020,-4796
-2,53,2081,2640,-4026,-4788
-9,23,2093,2623,-4034,-4808
-15,18,2106,2637,-3989,-4791
-9,33,2096,2617,-3997,-4781
3,45,2074,2657,-3991,-4785
-18,37,2076,2658,-3957,-4790
-2,27,2067,2659,-3999,-4791
-24,35,2068,2657,-3994,-4768
-27,32,2073,2621,-4063,-4799
-25,22,2068,2646,-4044,-4790
-4,43,2079,2665,-4025,-4801
2,15,2070,2661,-4048,-4782
-17,32,2086,2636,-3987,-4785
-14,51,2071,2656,-3950,-4798
-19,46,2040,2658,-3955,-4786
-21,26,2062,2644,-3957,-4803
-26,26,2077,2633,-4001,-4807
-19,45,2065,2641,-4008,-4806
-3,27,2068,2622,-4006,-4808
-12,41,2065,2641,-4018,-4838
-8,38,2078,2649,-4007,-4818
-5,43,2059,2641,-4021,-4816
-24,43,2078,2644,-4006,-4791
-14,17,2063,2648,-3994,-4784
1,53,2065,2639,-3988,-4800
-20,20,2064,2660,-4006,-4806
-33,16,2048,2600,-4004,-4793
-33,23,2052,2603,-4006,-4788
-1,46,2065,2660,-4015,-4788
-2,28,2072,2643,-4006,-4814
-11,22,2074,2651,-3990,-4803
-11,5,2054,2653,-3995,-4787
-37,22,2072,2652,-4014,-4793
-11,47,2076,2674,-4000,-4786
-28,64,2068,2635,-3992,-4798
-20,29,2070,2634,-3984,-4781
-7,26,2085,2642,-3982,-4785
-47,44,2054,2649,-3961,-4783
-32,21,2063,2660,-3942,-4779
-16,33,2064,2651,-3965,-4770
-23,31,2067,2648,-4003,-4794
-13,30,2060,2643,-4012,-4792
0,35,2053,2651,-3980,-4809
-24,43,2064,2656,-4014,-4791
-26,49,2082,2631,-4013,-4791
-19,24,2049,2629,-3998,-4802
-2,39,2079,2635,-3997,-4787
-8,25,2087,2665,-4002,-4785
7,49,2073,2657,-4003,-4805
-12,46,2068,2634,-4010,-4782
-17,18,2081,2605,-3987,-4801
-6,39,2077,2612,-4025,-4801
-27,35,2098,2648,-3985,-4793
-20,24,2056,2613,-4012,-4823
-14,24,2077,2641,-3990,-4791
-8,41,2087,2636,-4000,-4783
-9,42,2083,2635,-3972,-4782
-1,8,2084,2655,-3990,-4792
3,48,2057,2661,-3976,-4775
6,38,2036,2616,-3991,-4796
-21,26,2058,2621,-4014,-4790
-23,16,2075,2651,-3998,-4798
-10,18,2077,2666,-3973,-4777
-18,33,2049,2660,-3978,-4781
-28,20,2065,2647,-4004,-4806
-12,13,2083,2634,-4018,-4790
-4,27,2076,2664,-4011,-4808
-28,21,2067,2646,-4026,-4814
-5,27,2083,2641,-4009,-4818
-14,40,2061,2643,-4002,-4790
-18,10,2058,2665,-3974,-4786
-26,34,2072,2666,-3988,-4782
-19,47,2071,2639,-4006,-4797
-24,7,2068,2647,-3973,-4774
-12,32,2064,2625,-4037,-4782
-9,52,2056,2639,-4019,-4802
-15,35,2062,2627,-3997,-4810
9,16,2068,2651,-4002,-4814
-15,30,2070,2650,-4009,-4786
-18,20,2083,2655,-4011,-4794
-22,36,2089,2632,-4029,-4811
-27,47,2069,2638,-4024,-4812
3,22,2071,2656,-3983,-4778
-28,53,2082,2656,-3964,-4819
-15,47,2081,2651,-3975,-4780
-26,27,2059,2635,-4004,-4802
10,51,2070,2614,-3981,-4807
-14,61,2079,2654,-3996,-4806
-13,48,2054,2652,-3995,-4784
-47,34,2059,2652,-4010,-4772
-11,17,2066,2618,-4012,-4789
-1,32,2047,2650,-3989,-4794
-36,21,2071,2642,-3994,-4805
-30,29,2056,2642,-4005,-4806
-16,21,2078,2625,-3993,-4788
-6,19,2080,2638,-3967,-4781
-11,13,2052,2628,-4022,-4785
-14,3,2070,2653,-4020,-4778
-16,14,2059,2619,-3986,-4786
-30,9,2089,2641,-4040,-4809
-15,25,2083,2676,-4022,-4781
-31,16,2059,2653,-3986,-4768
-21,21,2077,2631,-3977,-4797
-17,50,2066,2653,-3992,-4793
-14,17,2065,2668,-3997,-4784
-24,25,2084,2642,-4022,-4786
-26,-3,2076,2643,-3978,-4776
-12,32,2049,2646,-4012,-4795
-14,12,2084,2649,-3987,-4795
-33,15,2062,2649,-3977,-4783
-36,37,2060,2651,-4020,-4811
0,39,2085,2636,-3999,-4815
-6,41,2069,2626,-4000,-4815
-14,39,2077,2606,-4013,-4812
-38,9,2054,2649,-3996,-4773
-19,29,2052,2633,-4012,-4783
-16,37,2060,2623,-4019,-4798
-15,19,2069,2632,-3988,-4794
-1,37,2076,2673,-3991,-4772
-35,64,2060,2664,-4000,-4799
-30,44,2074,2617,-3995,-4814
-9,26,2061,2646,-3997,-4807
-2,33,2058,2654,-3968,-4808
-13,45,2083,2644,-3961,-4821
-12,34,2073,2646,-3994,-4785
-3,18,2060,2640,-4030,-4812
-13,16,2064,2640,-4013,-4782
-9,29,2054,2627,-4006,-4794
-25,12,2053,2595,-4023,-4813
-32,50,2078,2621,-4030,-4792
-19,25,2077,2654,-4019,-4811
-4,49,2066,2677,-3994,-4803
-25,44,2075,2637,-4011,-4790
-13,14,2066,2653,-3994,-4786
-4,48,2064,2633,-3982,-4799
-4,33,2057,2648,-3995,-4796
-28,25,2070,2665,-3992,-4806
-20,27,2057,2621,-3999,-4799
-6,17,2057,2611,-4006,-4795
-10,39,2072,2620,-3988,-4782
-3,29,2050,2641,-3991,-4767
0,28,2066,2639,-4000,-4799
-8,39,2059,2618,-4029,-4821
-22,24,2073,2636,-4047,-4818
-1,13,2057,2655,-4026,-4796
-17,16,2047,2678,-3993,-4831
6,28,2066,2650,-4027,-4799
-4,28,2066,2640,-4004,-4805
-5,32,2096,2639,-3991,-4798
-6,36,2067,2665,-3991,-4795
-7,21,2045,2633,-3976,-4788
0,19,2071,2629,-3993,-4804
-4,27,2053,2649,-4055,-4828
-20,35,2083,2665,-3999,-4802
-14,52,2073,2638,-4025,-4807
-6,35,2089,2632,-4037,-4805
2,35,2057,2660,-3968,-4777
-16,42,2063,2668,-3969,-4780
-24,17,2068,2667,-3987,-4776
-29,30,2052,2636,-3990,-4793
-9,43,2062,2620,-3968,-4796
-12,35,2065,2642,-4011,-4792
-32,13,2076,2651,-4000,-4804
-29,17,2059,2655,-4024,-4815
-11,18,2062,2645,-4012,-4781
-35,50,2047,2643,-4014,-4813
-6,32,2061,2648,-4050,-4810
-15,35,2074,2626,-4038,-4793
-18,63,2064,2658,-4035,-4810
-20,20,2063,2645,-4018,-4806
-13,15,2070,2640,-4019,-4799
-26,12,2048,2637,-4026,-4799
