(POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-24,48,2082,2612,-3957,-4815
-18,13,2080,2619,-3935,-4811
-14,23,2075,2603,-3947,-4816
-35,32,2050,2601,-3966,-4795
11,34,2073,2610,-3950,-4815
5,42,2048,2592,-3963,-4787
-22,26,2061,2611,-3947,-4779
-40,24,2061,2593,-3965,-4788
-36,22,2052,2564,-3926,-4787
0,41,2070,2644,-3951,-4801
7,21,2075,2652,-3950,-4797
15,17,2079,2626,-3973,-4803
-17,53,2047,2616,-3949,-4820
-16,2,2057,2608,-3916,-4791
-15,36,2072,2602,-3943,-4796
-18,31,2077,2614,-3955,-4782
10,13,2061,2587,-3959,-4785
-34,13,2050,2584,-3957,-4794
-31,-3,2068,2601,-3946,-4778
-14,15,2079,2617,-3935,-4781
-28,34,2081,2621,-3926,-4784
-29,9,2027,2621,-3941,-4801
-16,33,2041,2617,-3918,-4793
-17,-14,2081,2626,-3938,-4803
-23,-29,2038,2605,-3944,-4812
-17,34,2091,2587,-3963,-4799
-7,32,2086,2626,-3953,-4810
16,45,2087,2605,-3950,-4804
-11,44,2086,2609,-3936,-4803
-30,17,2073,2599,-3957,-4786
-8,3,2068,2616,-3938,-4791
-30,69,2065,2589,-3943,-4780
-23,73,2071,2593,-3917,-4785
-5,33,2069,2634,-3936,-4802
-9,13,2063,2619,-3935,-4786
-6,7,2069,2601,-3955,-4801
-20,38,2058,2601,-3926,-4789
-2,22,2086,2645,-3933,-4787
-3,41,2096,2608,-3951,-4800
-39,56,2056,2618,-3935,-4801
-7,62,2055,2606,-3925,-4806
-25,25,2056,2598,-3924,-4798
-14,41,2068,2591,-3932,-4778
-19,65,2062,2642,-3923,-4785
-14,42,2087,2606,-3937,-4780
-32,15,2060,2601,-3914,-4774
7,43,2075,2594,-3881,-4791
-15,24,2071,2627,-3916,-4772
-9,34,2053,2630,-3913,-4789
-42,21,2061,2587,-3918,-4772
12,51,2073,2598,-3906,-4782
-9,16,2060,2624,-3943,-4764
-22,38,2054,2615,-3910,-4764
-28,18,2029,2609,-3922,-4774
-8,18,2073,2631,-3923,-4783
-4,29,2079,2606,-3902,-4798
4,39,2073,2596,-3902,-4796
-16,50,2089,2602,-3924,-4773
-20,30,2070,2620,-3902,-4795
-19,46,2083,2602,-3908,-4793
-23,44,2073,2631,-3923,-4791
1,22,2081,2608,-3945,-4790
-8,26,2060,2591,-3926,-4795
-4,-5,2051,2637,-3898,-4803
-21,-16,2040,2621,-3917,-4804
-27,9,2004,2597,-3906,-4792
-49,9,1997,2612,-3935,-4798
-42,-37,1993,2629,-3944,-4791
-22,38,2063,2593,-3919,-4789
-30,50,2090,2609,-3923,-4777
-4,16,2064,2637,-3881,-4774
-15,34,2086,2664,-3916,-4792
-30,28,2070,2597,-3924,-4790
-25,30,2063,2603,-3889,-4818
-27,12,2079,2630,-3902,-4779
-1,12,2063,2650,-3903,-4804
-29,26,2069,2586,-3903,-4810
-25,22,2061,2584,-3874,-4801
-11,30,2076,2599,-3898,-4796
-18,23,2066,2606,-3931,-4793
-15,33,2084,2624,-3895,-4809
-43,35,2083,2630,-3906,-4792
-25,10,2080,2609,-3915,-4804
-17,40,2075,2594,-3911,-4783
4,47,2059,2637,-3892,-4797
-23,15,2038,2620,-3876,-4798
24,56,2103,2590,-3914,-4785
-75,88,2050,2588,-3919,-4806
-46,-14,2104,2576,-3898,-4798
-47,131,2219,2637,-3920,-4807
84,83,2291,2642,-3941,-4815
62,25,2221,2631,-3882,-4779
41,16,2190,2640,-3901,-4782
-132,10,2025,2593,-3941,-4805
-49,68,2206,2638,-3924,-4799
302,65,2182,2653,-3919,-4797
-260,-284,1590,2620,-3906,-4771
-286,-147,1668,2596,-3882,-4788
-273,-73,1765,2597,-3895,-4809
-101,94,1933,2597,-3861,-4791
-16,15,2023,2600,-3890,-4771
-28,21,2025,2611,-3887,-4795
-5,14,2044,2614,-3891,-4788
-4,30,2072,2642,-3905,-4784
14,35,2097,2607,-3854,-4775
1,34,2090,2596,-3861,-4764
-22,17,2108,2602,-3897,-4794
-22,47,2117,2631,-3894,-4787
0,42,2088,2626,-3872,-4769
-34,49,2066,2599,-3892,-4807
-22,58,2043,2590,-3913,-4775
7,17,2055,2603,-3907,-4772
14,6,2051,2629,-3887,-4793
-32,31,2030,2629,-3891,-4784
-20,34,2059,2616,-3914,-4788
-31,39,2030,2595,-3894,-4771
-33,33,2065,2603,-3881,-4790
-28,45,2069,2615,-3902,-4784
-3,75,2109,2616,-3903,-4773
-4,50,2098,2601,-3912,-4766
12,36,2096,2612,-3935,-4770
-36,34,2113,2607,-3916,-4772
-24,24,2086,2601,-3922,-4807
-26,50,2101,2582,-3897,-4781
-30,35,2071,2584,-3924,-4796
-41,38,2071,2618,-3903,-4792
-30,14,2121,2640,-3902,-4781
-21,20,2094,2644,-3892,-4781
-18,40,2080,2623,-3903,-4768
-11,39,2092,2643,-3888,-4799
-12,22,2068,2608,-3899,-4787
-28,38,2051,2601,-3900,-4786
-7,27,2086,2620,-3903,-4820
-20,54,2081,2617,-3909,-4782
-32,47,2096,2613,-3913,-4823
-24,26,2110,2609,-3943,-4818
-10,30,2083,2589,-3928,-4818
-14,-8,2034,2600,-3900,-4773
-18,16,2030,2622,-3873,-4768
-9,6,2022,2631,-3890,-4773
-40,-6,2042,2578,-3910,-4756
-30,21,2071,2605,-3914,-4772
-18,25,2061,2605,-3891,-4775
-17,40,2058,2595,-3916,-4776
-20,34,2060,2624,-3901,-4762
-29,17,2077,2616,-3894,-4777
-25,36,2069,2605,-3888,-4805
4,25,2087,2609,-3910,-4805
-37,18,2097,2626,-3895,-4773
-33,6,2085,2623,-3877,-4794
-33,42,2058,2600,-3904,-4803
-16,42,2072,2587,-3923,-4781
-15,15,2053,2614,-3886,-4770
-9,20,2048,2612,-3867,-4800
-11,19,2051,2623,-3894,-4790
-9,38,2079,2599,-3906,-4761
-25,44,2046,2589,-3900,-4766
9,48,2057,2596,-3915,-4805
-23,43,2072,2636,-3932,-4777
-30,36,2061,2639,-3925,-4787
-41,40,2076,2596,-3897,-4815
2,31,2056,2605,-3923,-4796
-25,25,2085,2602,-3900,-4815
-10,24,2062,2615,-3912,-4814
-28,27,2064,2633,-3904,-4806
-12,49,2080,2622,-3910,-4786
-30,22,2084,2610,-3902,-4801
-27,18,2072,2612,-3914,-4808
-23,26,2050,2615,-3900,-4777
-12,26,2072,2600,-3938,-4789
-5,42,2066,2601,-3917,-4793
-49,23,2087,2621,-3936,-4790
-18,9,2063,2624,-3925,-4777
-18,13,2069,2627,-3932,-4773
-33,23,2071,2570,-3941,-4778
-24,33,2040,2645,-3934,-4794
-18,26,2066,2636,-3928,-4794
-28,10,2052,2606,-3920,-4803
-13,22,2082,2569,-3892,-4774
-23,19,2098,2626,-3894,-4765
-15,34,2085,2615,-3860,-4777
-28,32,2075,2617,-3895,-4784
3,11,2084,2611,-3905,-4796
-31,21,2078,2620,-3895,-4799
-31,38,2096,2617,-3883,-4778
-22,30,2075,2619,-3926,-4816
-48,12,2081,2593,-3911,-4795
-38,32,2079,2593,-3919,-4808
-7,29,2059,2602,-3917,-4798
-32,38,2069,2602,-3925,-4803
-27,35,2086,2614,-3920,-4783
-11,10,2077,2598,-3936,-4809
-19,60,2069,2583,-3901,-4795
-6,25,2077,2599,-3903,-4804
-9,33,2087,2614,-3887,-4792
-24,14,2075,2600,-3873,-4820
-23,48,2046,2610,-3860,-4801
-39,40,2071,2600,-3922,-4771
8,62,2079,2622,-3915,-4776
-10,45,2077,2627,-3886,-4812
-10,31,2065,2627,-3905,-4824
-20,31,2074,2594,-3944,-4803
1,24,2072,2598,-3893,-4802
-32,18,2038,2590,-3898,-4779
-40,41,2056,2590,-3888,-4812
-27,43,2047,2598,-3898,-4799
-9,39,2056,2661,-3900,-4795
-22,22,2065,2620,-3897,-4795
3,32,2066,2576,-3896,-4799
-29,20,2048,2590,-3917,-4780
-27,15,2070,2600,-3908,-4762
-18,31,2058,2583,-3902,-4794
-21,38,2062,2605,-3909,-4777
-12,29,2054,2652,-3889,-4786
-29,27,2060,2632,-3886,-4790
-23,29,2030,2607,-3877,-4786
-17,25,2055,2620,-3873,-4805
-11,39,2055,2606,-3897,-4785
-23,22,2077,2595,-3856,-4775
-28,19,2088,2581,-3910,-4807
-15,34,2078,2594,-3877,-4780
-10,43,2074,2628,-3871,-4788
-2,20,2050,2638,-3924,-4803
0,25,2068,2596,-3895,-4767
-3,30,2082,2622,-3879,-4784
-2,15,2059,2602,-3872,-4781
-17,27,2074,2636,-3870,-4787
-16,3,2070,2628,-3858,-4804
-8,26,2056,2625,-3844,-4790
21,32,2066,2586,-3916,-4770
4,19,2052,2607,-3893,-4788
-13,23,2077,2627,-3877,-4771
8,43,2075,2624,-3899,-4785
-24,57,2081,2600,-3905,-4787
-31,35,2074,2600,-3892,-4773
-22,35,2064,2625,-3895,-4795
-20,33,2077,2571,-3908,-4794
-11,23,2073,2577,-3907,-4756
-2,47,2064,2610,-3875,-4784
-40,46,2045,2628,-3887,-4796
-18,31,2066,2614,-3851,-4795
-17,33,2040,2594,-3899,-4770
-37,51,2059,2593,-3889,-4766
1,5,2080,2615,-3934,-4777
-13,12,2087,2610,-3929,-4800
-10,14,2053,2611,-3915,-4806
-30,22,2051,2608,-3909,-4791
-22,14,2043,2632,-3923,-4791
-5,23,2064,2606,-3935,-4807
-25,42,2070,2620,-3936,-4812
-22,20,2054,2626,-3921,-4813
-32,30,2048,2623,-3885,-4799
-40,34,2085,2604,-3904,-4802
-45,34,2080,2636,-3891,-4796
-12,48,2058,2633,-3882,-4772
1,48,2086,2612,-3874,-4768
-4,23,2070,2609,-3905,-4776
-18,27,2072,2590,-3853,-4787
-27,16,2056,2614,-3866,-4786
-7,30,2064,2607,-3857,-4797
-33,48,2068,2615,-3855,-4798
-11,16,2066,2607,-3839,-4788
-10,23,2070,2611,-3882,-4795
7,25,2058,2611,-3894,-4783
-22,25,2069,2617,-3911,-4790
-19,20,2050,2601,-3891,-4764
-23,24,2064,2600,-3873,-4800
-39,26,2047,2606,-3886,-4807
-22,16,2055,2584,-3890,-4787
-37,12,2063,2598,-3877,-4788
-20,39,2080,2625,-3881,-4789
-15,21,2066,2620,-3885,-4789
-16,30,2074,2596,-3916,-4790
3,37,2060,2622,-3898,-4790
-15,36,2075,2611,-3891,-4808
-5,65,2073,2602,-3927,-4815
-38,26,2065,2590,-3874,-4796
-37,20,2057,2585,-3854,-4805
-11,39,2073,2625,-3860,-4803
-32,-13,2078,2617,-3870,-4781
-14,46,2098,2614,-3897,-4791
-16,37,2066,2616,-3904,-4813
-29,30,2073,2598,-3936,-4788
-9,39,2077,2627,-3943,-4790
-13,38,2059,2616,-3878,-4768
-17,18,2068,2590,-3932,-4776
1,29,2066,2605,-3913,-4787
0,33,2061,2633,-3902,-4804
-25,27,2064,2597,-3907,-4798
-32,8,2081,2595,-3917,-4798
-6,28,2059,2600,-3882,-4793
-25,17,2099,2587,-3876,-4795
-12,9,2065,2618,-3923,-4806
-11,31,2044,2615,-3867,-4811
1,9,2054,2588,-3887,-4773
4,11,2059,2601,-3902,-4774
-19,8,2052,2630,-3884,-4795
-7,52,2070,2626,-3889,-4795
12,10,2067,2627,-3906,-4774
-3,30,2053,2606,-3894,-4787
-21,22,2075,2605,-3874,-4790
-54,22,2078,2617,-3888,-4764
-11,22,2075,2620,-3876,-4779
-20,18,2080,2627,-3855,-4782
1,13,2081,2575,-3880,-4798
-36,39,2079,2625,-3882,-4812
-24,53,2064,2620,-3863,-4806
-26,34,2059,2625,-3900,-4800
-29,54,2086,2632,-3931,-4806
-21,41,2081,2596,-3905,-4787
-25,34,2075,2609,-3896,-4798
-38,39,2057,2597,-3927,-4813
-9,14,2074,2601,-3883,-4774
-11,13,2072,2569,-3929,-4761
-3,35,2049,2605,-3900,-4768
-14,8,2054,2613,-3916,-4812
-26,44,2086,2641,-3913,-4799
7,38,2070,2600,-3908,-4797
-48,27,2063,2587,-3908,-4814
-34,22,2051,2641,-3897,-4793
-1,28,2058,2625,-3907,-4754
-1,26,2099,2598,-3930,-4779
-32,40,2056,2620,-3896,-4812
-23,31,2098,2630,-3894,-4775
-23,33,2066,2597,-3867,-4790
-23,34,2088,2612,-3882,-4803
3,44,2071,2603,-3896,-4807
-8,38,2072,2574,-3898,-4762
-18,8,2078,2619,-3874,-4781
-29,9,2101,2615,-3875,-4771
-5,14,2065,2674,-3874,-4763
-18,19,2093,2583,-3885,-4764
-39,42,2040,2598,-3868,-4772
-2,35,2083,2618,-3872,-4789
-10,37,2094,2625,-3851,-4778
-35,24,2093,2601,-3857,-4807
-17,39,2081,2606,-3870,-4808
-30,26,2083,2628,-3890,-4794
-15,47,2065,2585,-3887,-4810
-10,29,2074,2587,-3885,-4789
-33,21,2070,2586,-3901,-4775
-11,45,2070,2600,-3867,-4779
-36,36,2074,2610,-3878,-4784
-17,31,2060,2591,-3875,-4786
-18,17,2062,2624,-3891,-4790
-25,36,2059,2589,-3899,-4778
-12,46,2051,2626,-3868,-4797
-10,15,2073,2607,-3918,-4798
-39,22,2062,2631,-3922,-4793
-23,25,2071,2611,-3885,-4792
-9,51,2073,2623,-3885,-4800
0,37,2073,2615,-3878,-4789
-20,21,2063,2594,-3893,-4799
-31,29,2060,2598,-3869,-4766
6,20,2088,2609,-3870,-4781
-22,21,2072,2628,-3893,-4797
-10,35,2061,2607,-3923,-4801
-6,37,2075,2586,-3912,-4784
-17,27,2082,2623,-3907,-4797
-17,23,2061,2612,-3879,-4794
-11,27,2069,2603,-3888,-4785
-17,13,2061,2591,-3890,-4778
-19,38,2068,2614,-3904,-4785
-18,41,2063,2601,-3939,-4796
-21,33,2077,2592,-3918,-4797
-35,28,2088,2567,-3925,-4802
-6,36,2059,2636,-3915,-4796
-11,20,2080,2609,-3908,-4801
-3,28,2087,2594,-3908,-4791
-9,38,2081,2588,-3865,-4813
4,22,2064,2614,-3904,-4811
-24,25,2079,2625,-3869,-4805
-14,29,2074,2610,-3875,-4796
-55,12,2083,2611,-3898,-4789
-52,13,2068,2621,-3885,-4777
-53,47,2092,2609,-3919,-4798
-8,6,2073,2609,-3870,-4775
-19,33,2064,2595,-3905,-4776
-24,30,2082,2620,-3884,-4809
-9,17,2077,2588,-3867,-4797
-29,16,2073,2611,-3879,-4818
-10,28,2079,2618,-3898,-4801
-4,-14,2091,2606,-3921,-4786
-21,23,2062,2620,-3904,-4787
-2,39,2079,2607,-3909,-4779
-13,45,2074,2615,-3928,-4783
-19,41,2081,2612,-3902,-4779
-8,40,2065,2608,-3903,-4774
-21,44,2068,2603,-3914,-4767
-15,31,2076,2598,-3884,-4762
-32,30,2070,2615,-3906,-4787
-24,25,2057,2633,-3884,-4772
-17,46,2067,2621,-3861,-4787
-32,32,2067,2612,-3882,-4799
-9,29,2055,2604,-3910,-4804
-15,35,2052,2606,-3906,-4798
-3,12,2073,2616,-3891,-4772
-9,35,2060,2578,-3888,-4786
-24,31,2076,2617,-3888,-4802
10,38,2069,2615,-3871,-4793
-30,12,2070,2649,-3871,-4802
-30,53,2077,2623,-3893,-4807
-8,11,2062,2624,-3917,-4799
-10,34,2065,2630,-3881,-4806
-7,41,2081,2605,-3898,-4792
-23,48,2072,2620,-3926,-4765
-37,33,2091,2634,-3873,-4792
-17,50,2092,2595,-3874,-4804
-24,15,2054,2632,-3898,-4781
-6,48,2073,2605,-3880,-4798
-10,28,2062,2620,-3901,-4806
-25,31,2057,2597,-3898,-4798
-3,8,2067,2614,-3914,-4801
-25,43,2073,2595,-3906,-4786
-35,28,2054,2589,-3885,-4813
-9,12,2070,2593,-3912,-4777
-22,9,2079,2627,-3904,-4789
-16,23,2064,2583,-3881,-4796
-15,36,2061,2581,-3903,-4793
-12,58,2062,2594,-3900,-4776
-7,62,2057,2593,-3924,-4770
-23,14,2074,2651,-3878,-4780
-9,16,2078,2621,-3912,-4778
-33,29,2057,2597,-3898,-4778
-13,19,2078,2618,-3888,-4792
-7,31,2057,2634,-3879,-4814
-30,44,2096,2607,-3903,-4791
-16,30,2094,2600,-3887,-4774
-12,37,2084,2569,-3881,-4797
9,38,2056,2565,-3908,-4781
-16,44,2085,2605,-3900,-4780
-37,16,2063,2603,-3898,-4804
-33,22,2061,2604,-3916,-4788
-7,32,2082,2598,-3887,-4807
-6,14,2066,2625,-3892,-4805
-11,21,2067,2606,-3882,-4824
-22,14,2064,2604,-3887,-4793
-12,60,2071,2618,-3887,-4778
-3,12,2073,2588,-3932,-4761
-2,15,2062,2599,-3920,-4792
-10,51,2061,2591,-3906,-4774
-36,29,2074,2637,-3931,-4777
-20,18,2067,2628,-3885,-4788
-3,27,2090,2610,-3878,-4817
-26,45,2076,2621,-3914,-4773
-7,40,2071,2620,-3878,-4777
-13,40,2048,2589,-3862,-4768
-12,39,2074,2592,-3899,-4771
-23,30,2069,2580,-3915,-4771
-21,34,2071,2620,-3898,-4782
-13,44,2060,2620,-3896,-4797
-3,45,2074,2624,-3914,-4773
-20,37,2045,2606,-3913,-4791
-30,39,2063,2588,-3921,-4782
-50,52,2060,2596,-3863,-4793
-25,34,2054,2632,-3884,-4783
-18,36,2071,2634,-3919,-4779
-16,46,2081,2604,-3908,-4773
-29,36,2070,2626,-3892,-4807
-53,28,2068,2605,-3916,-4783
-40,49,2073,2600,-3929,-4815
-24,35,2076,2588,-3931,-4802
-23,43,2077,2582,-3895,-4792
-23,14,2084,2606,-3909,-4776
-4,25,2059,2627,-3904,-4775
-43,31,2062,2607,-3893,-4796
-22,39,2071,2611,-3895,-4799
-20,30,2057,2609,-3929,-4781
-1,36,2051,2590,-3938,-4794
-37,48,2072,2602,-3883,-4768
-23,14,2083,2628,-3904,-4773
-5,27,2065,2606,-3914,-4783
-5,40,2073,2607,-3920,-4794
-12,43,2061,2628,-3891,-4778
-18,23,2074,2627,-3937,-4793
-18,16,2064,2634,-3919,-4791
1,26,2051,2608,-3923,-4800
-17,8,2062,2614,-3916,-4785
-8,26,2077,2604,-3868,-4787
-11,29,2073,2597,-3905,-4800
-22,39,2075,2609,-3950,-4775
-26,28,2077,2622,-3954,-4776
-23,24,2053,2622,-3924,-4763
-23,34,2057,2598,-3926,-4777
-17,20,2051,2592,-3917,-4804
-30,49,2073,2621,-3906,-4786
-2,36,2069,2620,-3894,-4803
-25,28,2069,2610,-3891,-4790
-14,29,2083,2620,-3910,-4785
-1,26,2066,2619,-3903,-4758
-33,29,2070,2601,-3926,-4796
-20,32,2081,2619,-3885,-4788
-1,27,2077,2630,-3900,-4783
-43,39,2067,2601,-3917,-4790
-3,50,2063,2596,-3924,-4805
-21,42,2069,2613,-3910,-4812
-15,25,2075,2601,-3957,-4798
-2,26,2037,2595,-3941,-4771
-8,29,2060,2646,-3916,-4808
-10,34,2080,2607,-3914,-4789
3,29,2066,2579,-3919,-4775
-15,3,2070,2632,-3885,-4783
-22,26,2063,2624,-3929,-4769
-47,45,2074,2602,-3897,-4800
-7,8,2067,2635,-3898,-4777
-5,4,2084,2602,-3915,-4790
-21,21,2067,2597,-3911,-4809
-11,40,2066,2619,-3912,-4788
-21,8,2072,2640,-3929,-4812
-28,21,2066,2586,-3911,-4790
-3,36,2071,2603,-3942,-4780
-18,12,2066,2589,-3931,-4752
-33,24,2079,2619,-3878,-4795
-19,8,2080,2624,-3873,-4796
-23,32,2069,2608,-3911,-4787
-29,6,2068,2596,-3867,-4793
-12,15,2083,2605,-3892,-4802
-30,18,2101,2608,-3882,-4788
-23,11,2071,2621,-3912,-4787
-46,23,2089,2607,-3921,-4787
-21,31,2095,2624,-3895,-4793
-12,33,2052,2612,-3884,-4772
-34,16,2064,2615,-3880,-4780
-20,16,2074,2599,-3866,-4783
-13,25,2066,2601,-3900,-4785
-32,12,2068,2635,-3887,-4778
-1,21,2045,2621,-3914,-4784
-9,26,2073,2606,-3915,-4804
-6,58,2084,2607,-3919,-4795
-35,21,2063,2583,-3924,-4814
-32,25,2076,2616,-3912,-4815
-42,20,2092,2601,-3901,-4798
-26,26,2074,2611,-3893,-4765
-6,26,2062,2638,-3886,-4774
-8,33,2068,2606,-3859,-4777
-9,37,2073,2606,-3895,-4779
-1,26,2055,2620,-3891,-4806
-13,26,2055,2620,-3872,-4815
-14,44,2043,2600,-3919,-4793
2,19,2050,2603,-3919,-4773
-25,28,2071,2613,-3905,-4781
-7,20,2073,2629,-3923,-4797
-20,23,2068,2609,-3937,-4799
-3,36,2081,2612,-3903,-4799
-14,57,2071,2579,-3945,-4803
-27,22,2055,2596,-3914,-4768
-31,32,2062,2616,-3924,-4788
-46,30,2079,2592,-3901,-4796
-7,33,2053,2603,-3901,-4786
-13,28,2065,2632,-3936,-4798
-24,13,2061,2627,-3916,-4781
-18,14,2078,2584,-3936,-4808
-38,4,2074,2605,-3916,-4793
-25,27,2075,2601,-3942,-4799
-18,8,2010,2634,-3924,-4800
-20,18,2023,2621,-3915,-4802
-18,23,1989,2614,-3917,-4812
-30,-7,1969,2597,-3917,-4782
-37,16,2087,2602,-3912,-4795
-28,8,2087,2594,-3925,-4796
-10,14,2087,2594,-3929,-4773
-21,20,2092,2589,-3903,-4783
-21,33,2094,2610,-3900,-4785
-24,20,2089,2608,-3908,-4782
-38,-6,2057,2626,-3930,-4809
-14,22,2089,2609,-3900,-4797
-25,41,2079,2603,-3890,-4770
-17,17,2061,2602,-3908,-4805
-22,42,2066,2617,-3946,-4798
-25,31,2071,2611,-3937,-4817
-29,54,2060,2609,-3911,-4795
-19,56,2058,2601,-3900,-4805
-20,36,2078,2615,-3944,-4789
-16,31,2087,2579,-3934,-4814
-25,9,2063,2564,-3908,-4785
-30,43,2072,2628,-3912,-4782
-5,37,2068,2627,-3918,-4802
-7,18,2073,2601,-3934,-4799
-34,43,2062,2601,-3948,-4779
-12,44,2076,2598,-3931,-4779
-27,25,2075,2586,-3925,-4799
-34,23,2054,2584,-3911,-4806
-29,13,2049,2610,-3914,-4778
-41,9,2052,2622,-3878,-4794
-43,16,2040,2622,-3919,-4803
-27,16,2037,2634,-3904,-4833
-20,20,2068,2608,-3924,-4793
-22,34,2075,2599,-3964,-4776
-35,11,2072,2570,-3925,-4809
-14,30,2082,2629,-3915,-4794
-39,27,2078,2636,-3901,-4795
2,21,2080,2590,-3950,-4795
-3,20,2091,2619,-3926,-4789
-6,29,2063,2607,-3932,-4785
-16,18,2046,2580,-3960,-4807
-10,12,2043,2612,-3918,-4786
-5,7,2063,2612,-3903,-4797
3,39,2088,2619,-3948,-4800
-31,29,2069,2581,-3931,-4797
-38,13,2057,2610,-3943,-4807
-12,29,2063,2631,-3921,-4790
-18,25,2060,2616,-3918,-4799
-27,21,2083,2599,-3898,-4800
-1,23,2071,2613,-3915,-4770
-33,3,2045,2607,-3937,-4776
-38,-22,2061,2616,-3913,-4782
-54,-34,2056,2618,-3951,-4799
-36,-18,2049,2611,-3952,-4787
-8,2,2052,2607,-3948,-4802
-19,14,2079,2597,-3891,-4806
-3,33,2070,2590,-3886,-4770
-28,26,2084,2613,-3880,-4796
-14,15,2080,2617,-3871,-4814
-34,29,2081,2615,-3891,-4778
-6,44,2078,2591,-3893,-4776
-16,23,2062,2619,-3898,-4797
-13,23,2090,2619,-3905,-4799
-21,27,2072,2624,-3888,-4763
-13,34,2096,2612,-3906,-4771
-10,42,2056,2628,-3938,-4808
-10,43,2073,2619,-3916,-4760
-28,23,2086,2622,-3924,-4800
-33,18,2080,2620,-3930,-4789
-9,49,2070,2599,-3962,-4821
-38,33,2081,2569,-3943,-4811
-40,56,2057,2577,-3930,-4798
-12,41,2068,2635,-3943,-4793
-8,47,2065,2635,-3955,-4803
-29,23,2049,2599,-3929,-4790
-24,15,2069,2621,-3949,-4799
-10,39,2072,2606,-3957,-4803
-5,19,2063,2633,-3941,-4792
-19,25,2087,2576,-3912,-4815
1,30,2084,2629,-3905,-4799
-24,26,2075,2611,-3876,-4802
-17,40,2060,2608,-3911,-4796
-30,24,2057,2619,-3935,-4832
-42,46,2079,2584,-3965,-4785
-36,6,2049,2591,-3973,-4783
-30,21,2063,2603,-3916,-4766
-8,22,2058,2651,-3951,-4788
-20,29,2049,2579,-3954,-4792
-26,17,2075,2592,-3937,-4790
-31,23,2041,2615,-3941,-4815
-11,31,2045,2604,-3964,-4804
-14,25,2053,2605,-3967,-4813
-32,7,2104,2604,-3954,-4781
-45,31,2076,2615,-3922,-4767
-35,21,2083,2608,-3940,-4796
-22,27,2069,2595,-3950,-4804
-2,34,2088,2589,-3951,-4782
-18,14,2049,2639,-3942,-4815
-26,23,2045,2594,-3947,-4804
-25,11,2060,2572,-3937,-4805
-9,34,2076,2588,-3955,-4809
-11,12,2074,2625,-3963,-4803
-23,9,2073,2618,-3974,-4801
-41,48,2067,2607,-3962,-4813
-24,25,2065,2614,-3945,-4826
-42,5,2061,2625,-3982,-4820
-17,21,2068,2616,-3970,-4808
-36,-1,2068,2600,-3961,-4822
2,21,2080,2620,-3972,-4806
-17,31,2087,2618,-3969,-4799
-33,35,2074,2616,-3951,-4784
-39,-3,2072,2595,-3951,-4790
-64,25,2063,2627,-3969,-4797
-27,34,2060,2617,-3986,-4807
-29,9,2068,2620,-3980,-4799
-39,15,2072,2607,-3969,-4791
-1,29,2065,2615,-3944,-4780
-23,27,2066,2614,-3949,-4804
-17,32,2084,2595,-3982,-4785
-27,32,2065,2602,-3948,-4788
-38,29,2066,2581,-4009,-4799
-14,18,2071,2603,-3973,-4786
-35,14,2061,2631,-3968,-4796
-25,14,2065,2627,-3986,-4832
-33,39,2060,2624,-3988,-4776
-5,11,2064,2596,-3989,-4771
-12,29,2076,2628,-3998,-4783
-13,22,2065,2609,-3954,-4820
-13,11,2058,2626,-3975,-4802
-37,38,2040,2617,-3987,-4817
-72,79,1974,2648,-3988,-4815
-59,142,2010,2634,-4015,-4805
-97,180,2025,2600,-4010,-4824
-19,142,2178,2614,-4013,-4815
-15,0,2094,2638,-3997,-4771
-25,17,2094,2632,-3994,-4795
-23,12,2042,2630,-3990,-4818
-26,9,2026,2598,-3995,-4821
-9,16,2093,2605,-4003,-4783
-39,12,2096,2619,-3982,-4773
-21,44,2082,2622,-4004,-4782
-8,15,2077,2604,-3997,-4781
-4,7,2072,2612,-4002,-4817
-13,12,2068,2590,-3965,-4782
-30,38,2067,2622,-3979,-4808
-15,11,2062,2624,-3983,-4797
-28,14,2091,2630,-3940,-4808
-45,13,2046,2614,-4013,-4807
-23,38,2050,2590,-4031,-4801
-33,51,2068,2614,-4023,-4835
-27,30,2059,2591,-4026,-4820
-28,22,2056,2616,-4020,-4807
-38,50,2076,2589,-4017,-4801
-19,24,2055,2625,-4008,-4801
-26,7,2066,2644,-3963,-4805
-30,15,2069,2634,-3994,-4793
-35,33,2061,2577,-3985,-4796
-12,18,2067,2630,-4033,-4826
-75,-11,2073,2612,-4002,-4794
-26,19,2038,2597,-4022,-4823
-12,29,2041,2617,-4008,-4783
-12,52,2046,2638,-4008,-4791
-10,48,2061,2608,-4010,-4802
-28,29,2085,2609,-4017,-4814
-18,20,2067,2605,-4019,-4788
-41,31,2066,2619,-3999,-4802
-23,28,2047,2613,-3991,-4805
-40,27,2090,2601,-4017,-4806
-30,42,2070,2600,-4001,-4835
-12,27,2049,2631,-3997,-4812
-39,21,2011,2610,-4018,-4788
-12,15,1993,2618,-4001,-4806
-10,13,1984,2616,-3986,-4805
-37,3,1982,2598,-4003,-4784
-32,5,1967,2603,-4000,-4807
-14,36,2116,2623,-4022,-4795
-20,9,2131,2612,-4022,-4808
36,2,2100,2604,-4003,-4797
