st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-33,23,2058,2701,-4024,-4793
-8,26,2078,2703,-4021,-4801
5,35,2095,2660,-3994,-4798
9,23,2060,2643,-4009,-4804
1,38,2066,2652,-4025,-4836
-2,55,2076,2623,-4036,-4813
8,41,2069,2680,-3990,-4799
-8,42,2050,2653,-3999,-4789
-21,29,2076,2650,-4003,-4802
-10,46,2074,2658,-3993,-4796
-31,2,2046,2646,-4019,-4788
-29,32,2069,2654,-4020,-4788
-22,28,2072,2666,-4017,-4825
-10,25,2063,2665,-3968,-4798
-21,48,2072,2646,-4005,-4812
-6,38,2068,2649,-4003,-4828
-4,45,2096,2649,-4025,-4807
-25,41,2078,2660,-4043,-4811
-11,40,2056,2654,-4042,-4800
-30,45,2069,2637,-4070,-4823
-14,54,2042,2674,-3998,-4814
-19,32,2057,2632,-4014,-4806
-23,36,2057,2647,-4020,-4788
-36,32,2055,2633,-4005,-4786
-19,23,2061,2645,-3993,-4783
-21,33,2068,2638,-4001,-4788
-27,54,2069,2646,-4008,-4804
-28,56,2059,2659,-4015,-4809
-16,37,2085,2636,-4036,-4812
-16,35,2065,2641,-4017,-4805
-32,67,2076,2650,-3947,-4797
-19,66,2054,2619,-3968,-4789
-11,21,2078,2632,-3983,-4809
7,45,2068,2644,-3989,-4804
-7,46,2080,2625,-4023,-4802
4,37,2098,2619,-4024,-4799
-2,41,2065,2628,-4030,-4787
-7,44,2056,2661,-3994,-4783
-30,70,2080,2674,-4022,-4808
-9,49,2078,2638,-3999,-4787
-3,19,2049,2632,-4031,-4786
-11,17,2079,2646,-4007,-4803
-20,35,2083,2644,-4014,-4798
-2,44,2072,2642,-4034,-4798
-38,27,2090,2644,-4022,-4811
-27,19,2074,2635,-4009,-4782
12,23,2094,2678,-4021,-4796
-6,11,2071,2672,-4031,-4791
20,23,2066,2662,-4005,-4808
17,9,2076,2633,-4032,-4796
-13,17,2069,2642,-4035,-4815
1,23,2075,2647,-4009,-4798
0,9,2085,2667,-4012,-4785
11,21,2053,2649,-4023,-4782
-3,6,2066,2608,-3999,-4765
7,32,2055,2633,-4041,-4805
15,19,2057,2660,-4019,-4796
8,30,2075,2673,-4022,-4798
16,44,2053,2651,-3972,-4817
32,27,2066,2651,-3983,-4799
13,31,2067,2650,-3986,-4793
-16,9,2056,2651,-3970,-4804
17,23,2076,2640,-3988,-4789
-3,35,2057,2669,-3984,-4802
9,52,2076,2648,-4001,-4790
-2,42,2076,2662,-4023,-4806
10,39,2068,2664,-4005,-4785
-19,42,2057,2623,-4033,-4824
-27,42,2064,2625,-4024,-4813
-12,35,2076,2640,-4064,-4818
-1,33,2059,2658,-4042,-4809
-5,29,2062,2645,-4023,-4807
-17,50,2055,2658,-4018,-4808
-28,36,2079,2619,-4022,-4779
-46,29,2046,2647,-4001,-4771
-51,14,2044,2646,-4026,-4782
-35,19,2062,2671,-4036,-4808
-40,23,2069,2677,-3993,-4810
-31,45,2049,2629,-4000,-4805
-37,47,2073,2635,-3981,-4806
-49,61,2056,2657,-4000,-4813
-57,40,2082,2675,-4046,-4818
-42,53,2079,2641,-4025,-4811
-59,44,2079,2661,-4046,-4818
-57,37,2055,2652,-4066,-4825
-43,42,2069,2649,-4020,-4801
-33,44,2057,2663,-4033,-4797
-48,24,2058,2677,-4009,-4786
-25,43,2072,2662,-4014,-4812
-70,58,2079,2682,-4013,-4777
-39,28,2055,2653,-4019,-4802
-36,44,2085,2640,-4020,-4786
-51,52,2085,2663,-4035,-4819
-20,54,2045,2639,-4007,-4815
-36,71,2048,2649,-4036,-4795
-42,34,2071,2627,-3967,-4806
-31,40,2066,2661,-3994,-4815
-22,37,2060,2671,-4021,-4799
-36,44,2053,2657,-3959,-4818
-35,63,2060,2642,-4002,-4792
-42,47,2072,2629,-4021,-4824
-20,23,2052,2644,-4012,-4839
4,23,2063,2656,-4003,-4783
-11,34,2071,2665,-4004,-4792
-13,11,2060,2661,-3997,-4800
-2,21,2063,2674,-3976,-4804
13,3,2058,2666,-3957,-4798
-3,20,2073,2662,-4027,-4793
0,24,2055,2645,-3977,-4779
7,14,2065,2645,-4034,-4820
5,16,2057,2650,-4030,-4796
-7,13,2069,2654,-3993,-4792
19,23,2074,2649,-4034,-4807
12,26,2069,2672,-4010,-4802
13,39,2080,2624,-4000,-4796
-1,26,2074,2624,-3992,-4792
7,26,2062,2631,-4024,-4826
18,12,2057,2689,-4029,-4829
15,15,2055,2652,-4027,-4807
5,9,2053,2658,-4026,-4796
10,10,2080,2624,-4018,-4822
-11,2,2075,2651,-4013,-4788
19,-4,2072,2659,-4011,-4799
21,19,2053,2644,-4015,-4797
1,9,2046,2670,-3984,-4817
13,37,2055,2667,-4005,-4798
22,31,2059,2628,-4003,-4784
23,31,2069,2611,-4008,-4767
10,12,2073,2641,-4039,-4801
-12,9,2082,2627,-4030,-4813
-12,33,2077,2644,-4000,-4791
-3,44,2057,2666,-4020,-4796
18,13,2062,2645,-4015,-4798
-3,34,2066,2630,-3983,-4801
-9,0,2072,2643,-4002,-4816
0,24,2071,2640,-4008,-4784
0,29,2062,2661,-3998,-4800
-9,36,2060,2652,-4021,-4794
-22,24,2060,2653,-4029,-4823
-29,12,2051,2654,-3969,-4821
-22,14,2057,2641,-4026,-4823
-32,44,2068,2652,-4002,-4818
-39,47,2055,2659,-3984,-4783
-12,40,2047,2616,-3977,-4796
-24,32,2069,2655,-4000,-4805
-9,60,2076,2665,-4012,-4782
-35,42,2086,2670,-3989,-4774
-35,40,2060,2619,-3980,-4790
-18,35,2058,2644,-4011,-4801
-21,51,2054,2652,-3953,-4788
-18,15,2036,2676,-3958,-4778
-35,48,2063,2628,-3988,-4798
-42,41,2072,2651,-3988,-4797
-19,51,2072,2646,-3993,-4778
-33,59,2079,2650,-3972,-4799
-37,37,2076,2649,-3983,-4784
-34,49,2088,2634,-3988,-4784
-27,44,2084,2649,-4029,-4785
-17,48,2067,2650,-4022,-4774
-42,24,2058,2658,-3995,-4784
-29,36,2038,2673,-4019,-4797
-17,37,2082,2642,-4003,-4809
4,46,2082,2636,-4002,-4812
-31,35,2059,2653,-4021,-4801
-20,49,2067,2654,-4005,-4806
-12,57,2090,2641,-4014,-4802
-41,52,2076,2639,-4046,-4792
-15,37,2072,2638,-4033,-4786
-13,44,2083,2642,-4018,-4815
-38,25,2066,2637,-4039,-4795
-27,47,2059,2645,-4015,-4803
-38,37,2077,2644,-4025,-4781
-12,45,2076,2651,-4011,-4811
-33,63,2064,2659,-3993,-4807
-43,50,2068,2635,-4011,-4803
4,41,2069,2639,-3990,-4774
-8,52,2088,2628,-4000,-4805
-38,29,2070,2652,-4010,-4795
-20,62,2059,2667,-3990,-4811
2,29,2059,2644,-4025,-4786
-4,37,2081,2667,-3993,-4793
-14,18,2076,2665,-3999,-4792
2,17,2070,2655,-4022,-4812
3,32,2064,2628,-4010,-4781
-28,21,2049,2662,-4009,-4804
5,9,2051,2641,-4022,-4778
-9,28,2053,2644,-4035,-4792
5,21,2045,2653,-4022,-4791
-19,19,2063,2648,-4020,-4797
-22,33,2074,2665,-3979,-4803
-19,19,2056,2638,-3989,-4790
9,33,2080,2659,-4008,-4778
4,8,2034,2654,-3992,-4795
-10,5,2054,2639,-3970,-4823
-14,15,2074,2638,-3996,-4815
6,41,2077,2649,-4035,-4799
-10,35,2071,2658,-4009,-4814
6,20,2084,2654,-4006,-4821
4,26,2070,2668,-4010,-4793
-2,50,2055,2647,-3987,-4797
-1,44,2036,2631,-4029,-4807
-1,68,2050,2647,-4042,-4784
2,32,2069,2628,-4026,-4810
1,63,2054,2660,-4010,-4812
0,47,2085,2667,-4018,-4802
-30,26,2065,2661,-4006,-4795
-12,25,2080,2638,-4007,-4783
13,54,2077,2646,-4016,-4813
-22,24,2068,2645,-4027,-4792
-9,43,2048,2658,-4020,-4817
-18,29,2096,2665,-4010,-4779
-15,21,2057,2681,-4009,-4807
-23,30,2071,2648,-4046,-4782
4,12,2059,2652,-4053,-4795
-16,26,2086,2658,-4077,-4786
-21,40,2061,2671,-3987,-4770
-19,24,2073,2642,-4027,-4782
13,38,2070,2646,-4011,-4801
-27,44,2070,2645,-3991,-4819
-21,21,2061,2660,-4040,-4800
-18,14,2062,2618,-4034,-4803
-15,37,2074,2632,-4026,-4804
-12,18,2076,2648,-4030,-4821
-1,53,2069,2650,-3977,-4794
-13,36,2077,2617,-3996,-4773
7,28,2068,2631,-3998,-4785
-17,31,2050,2656,-3999,-4788
-26,31,2059,2625,-3990,-4807
-17,53,2072,2623,-4030,-4774
-19,32,2049,2672,-4035,-4784
-17,46,2085,2631,-4009,-4790
-9,45,2079,2654,-3995,-4820
5,30,2053,2640,-3998,-4761
-14,46,2055,2674,-3990,-4803
-8,45,2061,2641,-3980,-4780
-24,65,2071,2646,-3991,-4782
-30,34,2061,2657,-3996,-4788
-19,46,2071,2653,-4000,-4769
-11,35,2070,2653,-3970,-4771
-15,20,2062,2657,-3998,-4805
-9,42,2068,2635,-4002,-4795
-19,47,2076,2635,-4016,-4779
-23,35,2074,2629,-3984,-4785
-19,70,2069,2677,-4011,-4793
-46,31,2081,2680,-4025,-4820
0,16,2083,2674,-3995,-4791
-9,42,2075,2624,-4008,-4792
-32,66,2080,2639,-4024,-4801
-17,56,2091,2641,-4028,-4790
-16,53,2074,2651,-4022,-4786
-8,24,2071,2637,-3997,-4788
-31,42,2067,2672,-4006,-4804
-17,34,2057,2646,-3986,-4774
-11,34,2067,2657,-3986,-4817
10,50,2082,2637,-4015,-4794
-1,36,2077,2671,-4054,-4805
-15,32,2055,2661,-4026,-4784
-15,50,2066,2656,-4034,-4806
-6,62,2060,2634,-4038,-4816
-25,30,2067,2622,-4035,-4812
-18,47,2074,2672,-3996,-4791
-12,45,2060,2654,-4004,-4798
-16,30,2059,2664,-3998,-4805
-25,46,2083,2630,-4013,-4794
-22,55,2081,2627,-4023,-4765
-9,35,2063,2636,-4045,-4789
5,17,2064,2678,-4019,-4811
12,16,2061,2636,-4011,-4809
-5,52,2078,2625,-3996,-4789
-4,37,2065,2654,-4012,-4796
0,41,2080,2649,-4012,-4800
-1,30,2080,2646,-3977,-4777
-25,31,2049,2638,-3991,-4765
-12,63,2087,2649,-4006,-4779
-29,64,2078,2632,-4016,-4795
-4,62,2090,2662,-4008,-4796
-11,32,2074,2662,-3999,-4787
2,38,2060,2662,-3967,-4804
-16,35,2083,2643,-4029,-4788
-22,27,2083,2655,-4006,-4787
-17,48,2059,2635,-3969,-4815
-17,35,2064,2637,-4045,-4794
-1,42,2040,2652,-3986,-4764
-6,59,2075,2679,-4017,-4778
-3,35,2054,2615,-3989,-4821
-9,30,2071,2594,-3977,-4761
-9,62,2066,2643,-4016,-4782
-12,44,2068,2658,-4015,-4794
-12,67,2086,2653,-4036,-4782
-26,55,2054,2626,-4023,-4794
-17,24,2064,2652,-4005,-4782
-13,30,2053,2652,-4029,-4773
-37,41,2082,2645,-4036,-4792
-31,44,2061,2633,-3998,-4781
-36,24,2064,2667,-4016,-4769
-6,26,2084,2661,-4036,-4802
-38,24,2049,2655,-3998,-4800
-25,21,2051,2653,-4018,-4797
-5,34,2051,2652,-4018,-4799
-14,23,2055,2650,-3994,-4801
-25,31,2034,2657,-4002,-4801
-28,44,2070,2627,-3962,-4774
-24,27,2051,2666,-3973,-4782
-26,48,2045,2664,-3981,-4805
-34,42,2070,2649,-3965,-4791
-20,26,2070,2633,-3999,-4767
-29,34,2043,2661,-4006,-4809
-12,36,2080,2632,-3978,-4779
-6,39,2076,2636,-4020,-4810
-21,59,2067,2638,-4004,-4804
6,32,2037,2657,-3996,-4802
3,61,2043,2660,-3978,-4784
-26,41,2055,2643,-4002,-4777
-40,30,2071,2638,-3988,-4823
-15,15,2093,2643,-4044,-4824
-15,13,2074,2649,-3977,-4805
-16,34,2055,2664,-3986,-4789
11,47,2055,2665,-3968,-4796
-22,45,2056,2645,-3982,-4799
-8,44,2074,2610,-3984,-4805
-7,32,2084,2645,-3982,-4802
-32,5,2056,2656,-4034,-4804
-8,43,2053,2644,-3976,-4794
-20,35,2084,2664,-3993,-4807
-10,16,2069,2633,-3987,-4831
-24,31,2094,2654,-4006,-4818
-2,30,2066,2656,-3972,-4801
-5,47,2050,2674,-3980,-4823
-27,46,2059,2650,-4001,-4777
-13,44,2059,2639,-3996,-4779
-8,28,2076,2652,-4001,-4781
-7,-11,2084,2643,-4001,-4793
-8,37,2078,2644,-4021,-4808
-20,32,2054,2625,-4044,-4827
0,49,2055,2623,-4019,-4807
-8,40,2073,2650,-4019,-4794
-12,25,2073,2638,-4021,-4795
1,34,2076,2633,-4019,-4797
1,56,2038,2649,-4016,-4793
0,25,2038,2660,-4019,-4806
-21,41,2044,2632,-4022,-4809
-9,29,2064,2643,-4021,-4797
-27,45,2063,2646,-4007,-4792
-45,18,2060,2662,-4013,-4792
-23,37,2077,2662,-4004,-4774
-17,28,2080,2667,-4025,-4783
-23,51,2064,2663,-4032,-4796
-7,21,2078,2639,-3997,-4804
-6,17,2058,2630,-3990,-4813
-19,32,2048,2644,-3992,-4783
-28,15,2040,2670,-4025,-4798
-28,39,2027,2679,-4008,-4814
-17,32,2085,2648,-3990,-4817
2,34,2052,2652,-4007,-4791
-14,30,2071,2660,-4005,-4808
-7,34,2058,2652,-4013,-4787
25,35,2053,2653,-4015,-4776
0,29,2057,2661,-4028,-4799
-2,52,2036,2677,-4004,-4802
-19,15,2036,2667,-4031,-4803
-9,16,2062,2649,-4014,-4819
-18,20,2074,2646,-3983,-4812
-31,23,2062,2635,-4002,-4809
-1,18,2068,2656,-4023,-4782
-21,32,2060,2652,-4042,-4807
-27,52,2045,2616,-4027,-4817
-21,15,2048,2627,-4013,-4785
-17,10,2043,2650,-4020,-4798
-30,39,2067,2684,-3996,-4777
-21,39,2052,2640,-4009,-4777
-21,27,2049,2640,-4003,-4796
-8,27,2067,2649,-4028,-4797
-23,32,2079,2641,-4001,-4792
-15,40,2067,2634,-4040,-4798
-30,23,2073,2661,-4051,-4805
-14,21,2071,2644,-4008,-4782
-18,43,2051,2643,-3995,-4813
-4,32,2070,2640,-4000,-4790
-20,37,2059,2669,-4004,-4802
1,36,2049,2615,-4004,-4795
-9,49,2088,2659,-4010,-4808
-14,44,2069,2663,-4005,-4808
-36,10,2059,2660,-4018,-4787
-5,19,2046,2635,-4014,-4790
-2,-2,2041,2642,-3984,-4811
-2,42,2036,2686,-3985,-4820
8,63,2060,2651,-3995,-4804
-19,43,2047,2642,-4003,-4811
11,35,2078,2629,-4002,-4811
-11,48,2087,2630,-4005,-4790
-15,56,2083,2645,-3992,-4761
-20,24,2096,2658,-3992,-4785
-21,54,2092,2652,-3996,-4790
-16,35,2067,2631,-3986,-4773
4,50,2074,2654,-4030,-4801
-16,35,2078,2671,-4041,-4788
8,43,2058,2651,-4038,-4771
-8,38,2063,2646,-4022,-4793
-5,45,2080,2627,-4008,-4807
-3,36,2078,2678,-3993,-4848
-4,26,2066,2659,-4010,-4811
-3,61,2070,2651,-4019,-4815
-52,24,2072,2648,-4020,-4815
-12,31,2079,2644,-4009,-4773
-14,26,2063,2665,-4031,-4808
-12,24,2076,2664,-4000,-4797
-37,26,2059,2689,-3997,-4796
1,33,2074,2644,-4014,-4784
-28,38,2077,2685,-4000,-4828
5,37,2083,2646,-3994,-4821
-25,16,2065,2655,-3994,-4816
-9,45,2077,2658,-3996,-4824
9,60,2072,2637,-4016,-4792
-8,34,2058,2654,-3996,-4788
-10,33,2055,2627,-4019,-4790
-10,42,2049,2658,-3989,-4783
-15,24,2060,2644,-4001,-4816
-41,18,2061,2678,-4024,-4813
-23,23,2062,2650,-4022,-4791
-1,42,2060,2607,-4022,-4830
-22,29,2048,2636,-4006,-4804
-14,69,2081,2661,-4002,-4799
-10,18,2060,2610,-3996,-4804
-16,22,2050,2633,-3998,-4787
9,28,2081,2641,-3996,-4791
4,47,2056,2648,-3990,-4771
-19,30,2069,2652,-3993,-4814
-26,36,2071,2657,-4018,-4788
-30,43,2077,2684,-4017,-4804
-5,26,2061,2646,-4034,-4807
-5,39,2051,2641,-4000,-4765
-24,73,2079,2665,-4025,-4807
-18,30,2056,2661,-3987,-4794
-20,36,2057,2644,-3991,-4800
-15,23,2080,2628,-4000,-4817
-34,63,2072,2665,-4017,-4799
-40,27,2042,2630,-3996,-4808
-1,32,2045,2642,-3990,-4795
-26,11,2077,2644,-3978,-4802
-1,30,2062,2664,-3966,-4807
-36,29,2067,2653,-4004,-4779
-24,42,2079,2641,-4014,-4797
-22,42,2058,2656,-3992,-4780
-3,42,2074,2644,-4024,-4824
2,45,2043,2652,-4004,-4820
-3,43,2074,2642,-4011,-4787
-21,63,2059,2618,-4007,-4788
-17,24,2072,2654,-4026,-4813
-10,25,2072,2653,-3997,-4799
-13,39,2047,2673,-3989,-4802
-2,35,2065,2630,-4045,-4793
-19,27,2092,2636,-4023,-4774
-9,21,2086,2658,-4014,-4790
11,41,2064,2688,-3996,-4779
-33,37,2056,2659,-4021,-4796
9,31,2094,2672,-4026,-4803
-26,34,2080,2638,-4012,-4788
-12,38,2064,2647,-4049,-4791
-33,42,2053,2654,-4011,-4786
-16,33,2058,2665,-4031,-4771
-20,28,2047,2651,-4002,-4792
-2,24,2062,2652,-4024,-4793
-11,26,2039,2625,-4030,-4792
2,44,2053,2622,-4047,-4791
-35,32,2081,2628,-4002,-4779
-23,44,2093,2665,-4018,-4778
5,39,2067,2653,-3991,-4789
-12,33,2079,2660,-4013,-4814
-10,36,2050,2605,-4015,-4765
-26,28,2033,2610,-4013,-4801
-29,34,2068,2662,-3997,-4774
-7,23,2072,2649,-3989,-4801
-7,16,2070,2678,-4006,-4809
-16,28,2063,2637,-4035,-4791
-6,26,2066,2666,-3997,-4789
23,30,2037,2652,-4013,-4798
-15,51,2077,2655,-4034,-4791
-9,50,2072,2636,-4004,-4757
-6,32,2056,2615,-3975,-4805
-9,30,2070,2663,-3973,-4791
-3,39,2076,2651,-4017,-4808
-15,37,2055,2677,-3991,-4790
-32,44,2055,2602,-4004,-4801
-37,37,2082,2615,-4034,-4819
-11,25,2062,2652,-4011,-4797
-42,40,2041,2665,-4013,-4792
-19,7,2050,2671,-4018,-4805
-16,38,2048,2650,-3982,-4768
-7,40,2052,2653,-4000,-4783
-14,47,2048,2645,-4002,-4792
6,22,2083,2656,-4030,-4819
-34,27,2061,2647,-4030,-4813
1,38,2059,2675,-4008,-4802
-6,24,2067,2636,-3979,-4800
-15,22,2077,2635,-4027,-4804
-12,31,2055,2646,-4012,-4804
14,45,2059,2638,-4037,-4799
-17,27,2053,2648,-4021,-4784
-9,42,2074,2654,-4023,-4785
-36,41,2088,2639,-4032,-4801
-2,25,2075,2646,-4044,-4805
-34,39,2102,2651,-3993,-4798
-35,59,2080,2649,-3980,-4785
-17,48,2070,2664,-3983,-4792
4,40,2054,2661,-4010,-4777
-8,24,2060,2634,-3975,-4805
-11,31,2024,2652,-4017,-4801
-7,47,2049,2655,-4037,-4796
-30,39,2058,2634,-4033,-4795
-29,20,2055,2616,-3981,-4797
-14,54,2062,2626,-4055,-4805
-29,53,2071,2674,-4032,-4797
-57,54,2040,2664,-4066,-4812
-43,48,2048,2650,-4026,-4796
-22,40,2053,2661,-4054,-4804
-28,42,2067,2659,-4012,-4786
-26,48,2052,2688,-4020,-4798
-38,44,2057,2663,-4011,-4787
-25,48,2059,2656,-4017,-4791
-32,45,2087,2667,-3973,-4788
-3,43,2059,2661,-4044,-4827
-20,54,2064,2656,-4026,-4829
-51,48,2067,2669,-4038,-4809
-43,29,2052,2647,-4017,-4817
-33,51,2070,2629,-4029,-4799
-44,46,2061,2638,-4013,-4798
-34,34,2072,2665,-4036,-4798
-41,53,2061,2664,-4040,-4805
-26,62,2061,2676,-3993,-4801
-5,38,2054,2645,-4025,-4818
-34,40,2078,2686,-4019,-4808
-14,33,2081,2671,-4028,-4783
-21,51,2067,2615,-4012,-4809
-34,42,2088,2625,-4020,-4809
-24,32,2063,2651,-4019,-4791
-16,37,2057,2680,-4009,-4783
-34,27,2071,2674,-4001,-4812
-33,45,2061,2656,-4009,-4817
-12,25,2078,2649,-4018,-4798
-10,25,2087,2648,-4001,-4786
-9,25,2086,2647,-4021,-4784
-26,26,2069,2645,-4014,-4775
4,4,2058,2669,-4008,-4796
-12,17,2064,2645,-3994,-4818
-33,25,2058,2648,-4017,-4802
2,21,2050,2664,-4017,-4818
-11,13,2053,2652,-4011,-4803
-3,34,2088,2627,-4021,-4811
17,37,2038,2658,-4014,-4791
4,43,2088,2657,-3994,-4808
-10,37,2080,2656,-4030,-4796
-30,25,2060,2644,-4042,-4788
-9,33,2068,2656,-4034,-4812
-11,14,2065,2640,-4036,-4804
-9,29,2079,2632,-3995,-4791
14,44,2065,2666,-4021,-4775
-13,58,2064,2668,-4007,-4801
-15,30,2078,2620,-4015,-4813
3,49,2070,2630,-4031,-4811
-3,35,2081,2640,-4023,-4795
6,53,2080,2681,-3988,-4811
15,23,2064,2618,-4025,-4795
5,20,2046,2652,-3985,-4800
-12,26,2056,2674,-4018,-4787
-25,40,2049,2660,-4017,-4804
-16,20,2069,2627,-4022,-4833
-21,45,2060,2686,-4013,-4797
-9,11,2076,2662,-3989,-4822
12,19,2056,2673,-4017,-4818
-9,30,2086,2653,-4036,-4807
-5,14,2070,2623,-4016,-4827
-22,17,2066,2668,-4012,-4776
-25,33,2060,2634,-4028,-4766
-5,22,2063,2661,-4035,-4803
0,43,2085,2672,-3998,-4798
-15,27,2074,2654,-3990,-4809
-4,44,2068,2650,-4023,-4794
-14,37,2070,2649,-3998,-4818
-28,47,2075,2659,-4020,-4818
-19,27,2072,2662,-4034,-4821
-16,39,2078,2671,-4002,-4808
-8,38,2064,2660,-4021,-4806
-13,54,2078,2669,-3993,-4803
-40,68,2075,2627,-4005,-4795
-31,51,2057,2614,-4011,-4808
-25,35,2046,2656,-4015,-4808
-18,40,2065,2674,-4028,-4804
-30,33,2056,2662,-4004,-4823
-25,36,2066,2637,-4019,-4797
-13,45,2066,2646,-4015,-4788
-13,38,2034,2667,-3983,-4801
17,41,2009,2643,-4009,-4788
5,15,2027,2657,-4003,-4807
-36,19,2039,2641,-4016,-4807
12,-9,1996,2655,-4022,-4809
-7,-7,2011,2649,-4013,-4811
-10,35,1978,2635,-4022,-4796
-48,-1,1994,2643,-4031,-4796
-37,28,2027,2678,-4005,-4788
-10,12,2012,2654,-3994,-4800
12,27,2016,2655,-3977,-4782
-23,11,2025,2628,-3990,-4787
-29,51,2097,2647,-3997,-4797
-8,88,2092,2663,-4019,-4803
-35,21,2109,2658,-4028,-4807
-41,48,2119,2669,-4026,-4796
-4,43,2112,2646,-4017,-4806
-17,42,2091,2633,-4020,-4832
-28,18,2094,2666,-4005,-4815
-33,40,2077,2680,-4015,-4793
-12,25,2066,2680,-3990,-4806
-26,19,2064,2659,-4022,-4803
-2,44,2103,2660,-3970,-4789
14,65,2104,2664,-4008,-4787
-13,59,2098,2647,-4005,-4804
-21,40,2081,2627,-3977,-4818
-24,27,2075,2633,-4040,-4800
-27,50,2084,2666,-3994,-4779
5,37,2087,2646,-4012,-4810
-24,4,2087,2644,-4011,-4803
6,36,2074,2625,-4008,-4792
2,7,2075,2617,-3985,-4787
-19,17,2051,2658,-3972,-4828
-3,-6,2036,2647,-4047,-4820
17,23,2029,2642,-3998,-4795
5,11,2017,2641,-4024,-4788
8,20,2029,2657,-4010,-4789
-13,18,2051,2649,-4031,-4811
-21,12,2062,2654,-4011,-4798
-4,17,2088,2670,-4035,-4794
-18,32,2066,2639,-4063,-4815
-6,54,2090,2644,-3989,-4780
-10,38,2077,2656,-3977,-4781
1,27,2100,2643,-3997,-4802
-11,14,2088,2618,-3986,-4780
-10,22,2085,2669,-3990,-4789
-9,29,2057,2612,-3994,-4768
-17,29,2067,2628,-4011,-4790
-27,21,2055,2655,-4017,-4792
-11,47,2064,2671,-4000,-4807
-27,48,2056,2660,-4022,-4802
5,5,2039,2657,-4018,-4799
17,18,2054,2637,-4027,-4791
-24,40,2047,2647,-4023,-4802
10,35,2071,2642,-4023,-4801
-16,22,2091,2641,-4009,-4798
-24,37,2059,2628,-4012,-4791
-16,45,2046,2633,-4012,-4788
0,39,2069,2634,-3991,-4772
-21,25,2084,2655,-3984,-4782
-24,24,2045,2660,-4053,-4823
-12,15,2026,2651,-4010,-4823
-11,23,2034,2662,-4030,-4809
10,19,2026,2668,-4050,-4810
3,26,2077,2657,-3997,-4800
-18,31,2074,2638,-4023,-4814
-21,39,2068,2621,-4008,-4794
-4,28,2094,2648,-3986,-4798
-15,62,2111,2642,-4012,-4752
-7,39,2106,2644,-4013,-4808
-10,39,2101,2697,-3989,-4803
-18,41,2089,2673,-4002,-4788
-10,38,2091,2634,-4022,-4794
-19,43,2078,2644,-4004,-4794
-17,64,2071,2667,-4000,-4792
-27,38,2060,2668,-3996,-4790
3,41,2062,2649,-4001,-4781
-4,42,2066,2620,-4001,-4782
1,14,2045,2640,-3993,-4814
-32,56,2054,2669,-3983,-4850
-15,70,2064,2637,-3984,-4810
2,34,2072,2636,-3980,-4816
10,4,2041,2672,-3998,-4809
-23,27,2067,2647,-4007,-4813
-33,29,2071,2649,-3988,-4790
2,42,2068,2633,-3995,-4785
-6,29,2052,2665,-3975,-4800
0,44,2044,2660,-4000,-4790
0,49,2075,2649,-4019,-4802
-16,39,2065,2656,-3997,-4809
-18,39,2047,2667,-3997,-4793
-7,11,2054,2642,-4026,-4780
-3,48,2044,2641,-4015,-4794
-11,28,2069,2630,-3980,-4817
-33,13,2043,2630,-3987,-4778
-16,17,2073,2673,-4002,-4792
-18,16,2056,2681,-3980,-4776
-10,28,2062,2648,-3988,-4791
-21,53,2046,2651,-3963,-4814
6,47,2064,2677,-4011,-4798
-5,52,2075,2647,-4000,-4802
-19,68,2082,2639,-3989,-4803
-2,56,2060,2631,-4005,-4784
-29,23,2048,2636,-3997,-4788
10,28,2040,2631,-3993,-4786
-26,15,2082,2648,-4008,-4794
-30,49,2043,2664,-3999,-4792
-7,58,2066,2640,-4032,-4791
-8,33,2058,2660,-3979,-4811
-20,19,2065,2656,-4019,-4804
-16,61,2077,2660,-3986,-4783
-18,45,2071,2648,-4032,-4799
11,22,2072,2641,-4031,-4824
-13,33,2071,2639,-4027,-4806
-12,39,2063,2644,-4034,-4815
3,22,2076,2642,-4034,-4805
6,38,2082,2651,-3998,-4767
-18,30,2098,2660,-4017,-4806
5,9,2085,2661,-4006,-4787
-11,30,2079,2654,-4030,-4818
-11,23,2075,2677,-4016,-4812
12,42,2063,2638,-4017,-4810
-4,42,2088,2657,-3995,-4794
-25,40,2078,2643,-4046,-4798
-3,64,2082,2645,-4039,-4810
-16,48,2080,2656,-4023,-4813
-13,50,2069,2654,-4019,-4814
-22,44,2076,2670,-4020,-4797
-9,20,2078,2656,-4013,-4786
-27,21,2078,2636,-4020,-4789
-15,45,2057,2647,-4015,-4811
-44,18,2049,2646,-4004,-4794
-33,23,2051,2632,-3995,-4802
-26,34,2023,2672,-4003,-4812
16,35,2070,2667,-4018,-4772
-17,22,2062,2657,-4007,-4794
8,17,2054,2647,-4024,-4826
-9,16,2052,2666,-4029,-4809
10,31,2055,2660,-4033,-4796
-15,51,2067,2617,-4008,-4782
-32,36,2070,2625,-4017,-4794
-19,25,2067,2649,-4014,-4790
-28,44,2083,2671,-3994,-4796
-12,33,2041,2658,-4040,-4810
-4,34,2065,2656,-3998,-4819
-29,23,2078,2654,-4018,-4815
3,32,2059,2648,-4026,-4804
