3,-2046,7,16,5 
-1927,532,410,551,-248,265
-1897,532,428,577,-277,267
-1909,539,406,562,-311,238
-1946,571,478,489,-507,216
-1925,586,493,493,-535,232
-1947,602,497,454,-552,202
-1941,563,478,468,-507,172
-1961,589,465,471,-512,205
-1954,474,426,269,-810,236
-1951,486,443,240,-774,248
-1972,505,432,251,-776,250
-1933,488,403,238,-779,240
-1945,502,412,241,-796,233
-1986,563,356,15,-1000,264
-1996,531,402,19,-1023,290
-1982,508,393,7,-1046,300
-1995,532,387,-6,-1057,304
-1983,534,394,17,-1059,292
-2013,651,379,-139,-1293,248
-2029,672,337,-158,-1283,240
-2039,678,345,-138,-1253,233
-2024,652,364,-194,-1272,240
-2033,624,303,-267,-1507,199
-2014,643,307,-278,-1487,188
-2022,650,321,-257,-1511,211
-1987,658,344,-295,-1526,183
-2018,661,340,-282,-1508,165
-1901,681,490,-297,-1631,78
-1904,677,495,-303,-1690,74
-1899,707,527,-264,-1689,84
-1910,713,533,-327,-1668,80
-1914,708,524,-275,-1633,99
-1813,703,655,-261,-1743,-71
-1818,717,664,-261,-1731,-58
-1826,708,701,-279,-1720,-79
-1822,713,720,-313,-1722,-54
-1825,749,871,-365,-1753,-166
-1812,796,874,-335,-1762,-173
-1818,793,892,-343,-1769,-153
-1819,793,898,-365,-1746,-175
-1833,760,893,-386,-1746,-159
-1793,620,908,-541,-1829,-179
-1790,640,901,-539,-1840,-228
-1802,634,892,-546,-1804,-194
-1813,631,886,-567,-1811,-215
-1778,570,909,-667,-1863,-148
-1795,579,909,-651,-1867,-139
-1794,570,932,-677,-1885,-136
-1771,537,931,-668,-1895,-105
-1802,582,923,-653,-1884,-109
-1714,530,831,-773,-1986,-71
-1725,537,829,-770,-1978,-50
-1750,520,803,-749,-2016,-47
-1720,542,799,-718,-2003,-21
-1638,635,858,-825,-2143,57
-1620,653,851,-841,-2183,63
-1656,613,882,-823,-2207,82
-1655,636,901,-809,-2223,31
-1672,649,894,-807,-2197,57
-1678,741,864,-919,-2353,69
-1694,761,906,-909,-2391,80
-1673,764,875,-903,-2424,64
-1676,738,868,-957,-2437,70
-1664,727,903,-940,-2471,84
-1635,597,834,-1070,-2684,95
-1637,603,839,-1107,-2689,65
-1630,597,817,-1142,-2651,62
-1611,587,806,-1139,-2705,84
-1488,445,774,-1246,-3017,152
-1517,453,796,-1267,-2969,151
-1497,428,819,-1245,-2954,114
-1530,434,826,-1242,-3008,114
-1491,428,783,-1225,-3001,104
-1532,401,887,-1289,-3254,155
-1565,382,875,-1296,-3254,167
-1549,390,859,-1272,-3281,176
-1557,397,870,-1309,-3277,176
-1536,423,760,-1290,-3485,99
-1533,438,714,-1283,-3569,100
-1546,422,743,-1279,-3571,98
-1515,426,728,-1287,-3540,96
-1550,420,738,-1256,-3544,98
-1370,365,780,-1164,-3781,-51
-1367,356,811,-1152,-3779,-70
-1362,369,803,-1159,-3771,-83
-1351,359,817,-1144,-3790,-75
-1157,222,1086,-1086,-3918,-205
-1167,244,1067,-1092,-3948,-204
-1154,211,1099,-1103,-3956,-184
-1145,251,1108,-1125,-3980,-178
-1064,290,1534,-1286,-4057,-150
-1056,284,1544,-1297,-4052,-189
-1049,271,1566,-1300,-4069,-133
-1068,244,1589,-1343,-4051,-245
-1021,145,1632,-1710,-4137,-114
-1025,133,1640,-1743,-4122,-145
-1022,129,1649,-1760,-4118,-108
-1032,119,1603,-1756,-4124,-78
-1025,124,1592,-1745,-4165,-62
-907,-39,1464,-2134,-4256,79
-885,-34,1471,-2104,-4266,94
-881,-53,1457,-2151,-4286,104
-857,-54,1449,-2167,-4278,110
-735,-100,1285,-2325,-4436,401
-720,-101,1280,-2333,-4435,398
-708,-75,1272,-2298,-4473,419
-692,-83,1310,-2319,-4474,438
-544,-51,1305,-2263,-4572,667
-555,-37,1304,-2288,-4592,670
-548,-48,1311,-2306,-4556,656
-520,-31,1301,-2270,-4573,696
-514,-32,1309,-2275,-4579,703
-383,134,1436,-2076,-4622,731
-369,155,1436,-2055,-4631,771
-395,173,1430,-2068,-4614,760
-402,180,1440,-2071,-4621,739
-292,293,1503,-1843,-4610,667
-242,288,1473,-1813,-4602,650
-276,276,1470,-1812,-4606,661
-261,293,1493,-1798,-4604,641
-245,317,1504,-1782,-4615,640
-165,445,1605,-1407,-4572,441
-153,430,1635,-1414,-4594,446
-155,421,1629,-1371,-4562,451
-178,455,1637,-1349,-4568,392
-210,314,1945,-1006,-4546,178
-202,316,1961,-1032,-4566,174
-218,324,1979,-1028,-4532,168
-233,324,1985,-994,-4510,194
-259,224,2065,-862,-4493,246
-259,155,2061,-903,-4462,238
-248,169,2053,-898,-4471,231
-234,154,1989,-866,-4497,241
-268,160,2010,-869,-4498,240
-33,-108,1665,-802,-4555,539
-24,-130,1671,-791,-4573,548
8,-112,1634,-802,-4537,569
5,-136,1623,-751,-4541,585
4,-144,1622,-792,-4535,595
201,-229,1550,-594,-4582,959
203,-261,1576,-530,-4619,985
217,-243,1573,-557,-4638,1011
220,-251,1586,-570,-4662,1022
269,-184,1736,-315,-4579,1344
271,-184,1742,-284,-4604,1359
270,-181,1760,-308,-4608,1349
278,-153,1785,-303,-4596,1345
281,-175,1775,-269,-4591,1367
302,-87,1852,-77,-4375,1499
303,-108,1835,-84,-4410,1453
294,-128,1845,-91,-4371,1478
315,-103,1855,-73,-4393,1478
182,249,2193,31,-4160,1346
144,262,2160,18,-4129,1361
149,261,2168,23,-4130,1357
167,324,2196,7,-4132,1368
169,296,2219,-4,-4117,1295
187,155,2020,-17,-3912,987
210,149,2026,-25,-3847,1005
224,136,2009,-16,-3869,970
194,93,1991,21,-3886,948
208,107,1971,-13,-3883,957
522,-39,1866,104,-3716,638
484,-62,1900,126,-3723,648
527,-54,1883,114,-3735,628
522,-50,1911,114,-3731,606
531,-64,1922,119,-3749,660
735,-145,2035,125,-3625,520
748,-152,2037,118,-3611,507
746,-170,2054,125,-3607,499
739,-162,2059,93,-3613,519
747,-177,2036,110,-3631,564
822,-466,1986,14,-3549,699
820,-472,2001,21,-3505,715
819,-481,1986,5,-3531,727
813,-485,1975,12,-3540,718
791,-470,1964,8,-3546,717
909,-503,1967,-47,-3451,989
941,-494,1980,-57,-3454,999
956,-477,1986,-61,-3394,986
958,-475,1969,-80,-3398,994
931,-470,1976,-58,-3421,997
1016,-397,1999,-105,-3274,1204
1023,-404,1990,-123,-3255,1165
1040,-399,1987,-112,-3292,1212
1024,-391,1974,-97,-3293,1204
1034,-199,2016,-176,-3131,1214
1042,-203,1997,-216,-3130,1220
1050,-185,2017,-212,-3151,1241
1025,-184,2035,-143,-3154,1213
931,-60,1998,-339,-3023,1133
925,-34,1988,-336,-2970,1123
933,-56,1993,-345,-2977,1143
906,-73,2003,-351,-3029,1136
916,-51,1997,-351,-2990,1108
965,-125,1883,-469,-2931,983
976,-110,1892,-441,-2909,941
993,-85,1885,-451,-2954,964
1013,-93,1875,-453,-2899,951
1304,-27,1850,-470,-2769,765
1317,-37,1845,-440,-2760,755
1318,-14,1837,-456,-2819,776
1362,-23,1838,-439,-2867,759
1355,-25,1830,-460,-2860,754
1547,-73,1734,-392,-2765,654
1545,-51,1731,-359,-2790,657
1564,-96,1721,-367,-2738,663
1572,-84,1715,-407,-2739,639
1565,-87,1709,-334,-2765,646
1687,-190,1519,-212,-2826,646
1673,-227,1525,-186,-2839,643
1678,-214,1518,-211,-2839,635
1694,-209,1533,-190,-2862,666
1638,-284,1286,-43,-2995,688
1625,-282,1267,-50,-2979,654
1627,-297,1268,-57,-2968,657
1599,-297,1283,-42,-3031,666
1616,-300,1264,-40,-3046,608
1438,-502,1307,-25,-3167,668
1446,-511,1301,-44,-3195,660
1445,-532,1325,-41,-3218,664
1462,-514,1325,-23,-3223,700
1363,-663,1471,-110,-3268,751
1350,-633,1460,-136,-3260,750
1346,-632,1471,-136,-3243,711
1348,-657,1488,-136,-3254,727
1346,-654,1471,-154,-3244,718
1520,-490,1629,-365,-3133,752
1516,-481,1628,-350,-3120,764
1526,-485,1615,-336,-3132,766
1536,-477,1640,-404,-3180,722
1876,-371,1584,-498,-2947,673
1867,-371,1587,-503,-2937,703
1883,-327,1607,-525,-2945,710
1878,-335,1588,-542,-2910,673
2117,-178,1595,-561,-2684,628
2136,-178,1589,-583,-2685,577
2129,-158,1587,-571,-2740,623
2133,-161,1580,-572,-2700,610
2153,-137,1566,-596,-2685,590
2221,-114,1491,-565,-2491,548
2202,-111,1478,-517,-2495,522
2200,-111,1462,-549,-2482,517
2208,-123,1483,-527,-2493,498
2108,-116,1318,-428,-2379,451
2139,-112,1321,-447,-2366,423
2124,-116,1300,-472,-2374,432
2109,-94,1267,-429,-2379,416
2105,-104,1299,-448,-2364,420
1902,-236,1082,-415,-2332,365
1892,-255,1082,-423,-2336,348
1878,-230,1093,-444,-2337,332
1891,-281,1087,-422,-2313,344
1718,-417,985,-371,-2380,343
1734,-435,970,-392,-2354,321
1712,-445,972,-392,-2352,291
1730,-422,959,-348,-2333,327
1718,-439,962,-393,-2338,339
1764,-446,980,-274,-2330,391
1745,-458,972,-293,-2311,403
1724,-483,971,-268,-2313,405
1762,-485,980,-247,-2320,412
1843,-494,995,-267,-2210,441
1839,-479,990,-255,-2187,466
1832,-480,1030,-244,-2211,478
1856,-477,995,-238,-2190,465
1854,-485,1026,-220,-2183,466
1957,-475,1078,-238,-2052,477
1921,-467,1065,-234,-2048,507
1931,-464,1082,-259,-2014,482
1971,-456,1074,-247,-1998,479
2064,-442,1034,-258,-1809,460
2106,-458,1034,-263,-1826,489
2087,-446,1036,-223,-1813,446
2076,-442,1071,-260,-1789,485
2109,-427,1026,-240,-1829,509
2309,-170,1454,10,-1729,553
2296,-102,1448,-27,-1699,553
2277,-44,1456,-30,-1721,563
2196,-81,1308,-55,-1722,543
2002,-4,1372,-300,-1559,364
1981,-31,1348,-321,-1538,338
1975,-70,1301,-303,-1557,307
2000,-103,1253,-293,-1540,351
2024,-107,1210,-318,-1537,323
2060,-559,593,-279,-1581,274
2076,-533,601,-266,-1566,232
2072,-525,607,-247,-1586,259
2033,-505,629,-259,-1571,262
1970,-294,806,-180,-1638,183
1976,-322,813,-180,-1648,200
1961,-293,773,-168,-1634,175
1929,-330,791,-202,-1649,178
1944,-325,778,-192,-1670,181
1899,-474,602,-208,-1698,182
1917,-488,588,-224,-1690,206
1913,-479,595,-250,-1749,193
1906,-495,587,-222,-1737,181
2027,-418,661,-177,-1748,184
2055,-437,662,-159,-1736,233
2053,-419,658,-164,-1736,207
2072,-398,646,-180,-1703,213
2068,-420,656,-142,-1686,199
2137,-387,620,-148,-1727,247
2138,-374,642,-113,-1721,215
2126,-401,598,-148,-1771,229
2102,-396,585,-154,-1741,206
2122,-384,605,-102,-1733,212
2187,-487,617,-120,-1764,223
2183,-493,599,-123,-1728,224
2218,-464,603,-151,-1707,211
2229,-484,611,-98,-1741,257
2255,-378,633,-42,-1730,167
2265,-422,635,-59,-1735,201
2233,-434,615,-70,-1717,185
2234,-404,630,-70,-1750,174
2228,-409,600,-42,-1749,200
2149,-539,493,-44,-1735,192
2119,-531,499,-36,-1763,209
2132,-540,490,-34,-1775,215
2133,-536,509,-23,-1781,215
2113,-529,500,-55,-1743,216
1962,-479,562,-46,-1799,280
1951,-475,551,-53,-1808,341
1954,-467,549,-55,-1785,300
1962,-475,571,-69,-1791,300
1926,-464,578,-88,-1776,316
1795,-542,524,-187,-1837,376
1800,-503,494,-176,-1772,372
1808,-542,493,-194,-1801,352
1794,-543,497,-148,-1797,371
1794,-540,447,-292,-1716,464
1812,-533,421,-267,-1731,426
1808,-540,424,-268,-1728,394
1819,-527,432,-249,-1740,419
1817,-553,436,-301,-1728,431
1896,-490,372,-355,-1570,417
1885,-476,380,-339,-1569,413
1895,-479,381,-321,-1591,426
1889,-450,366,-320,-1585,443
1933,-446,425,-320,-1378,412
1946,-404,418,-311,-1376,378
1969,-409,440,-324,-1370,376
1976,-429,409,-306,-1395,375
1954,-418,432,-336,-1306,349
1836,-181,44,-285,-1194,293
1883,-311,131,-280,-1170,261
1924,-426,242,-244,-1158,280
2009,-428,601,-225,-1136,256
2138,-287,844,-239,-1093,226
1967,-246,356,-219,-962,163
1955,-273,290,-205,-1001,170
1892,-308,236,-190,-988,146
1902,-316,227,-210,-911,162
1875,-336,413,-114,-876,40
1860,-294,376,-77,-871,37
1793,-327,229,-109,-848,-5
1765,-388,182,-91,-822,65
1786,-416,162,-81,-868,41
1794,-401,285,-2,-758,42
1823,-372,308,-25,-723,40
1801,-388,299,-4,-725,19
1774,-406,299,-8,-735,47
1788,-379,287,13,-717,31
1788,-401,282,-5,-728,19
1813,-426,303,7,-556,45
1825,-395,312,37,-591,53
1810,-422,307,26,-569,28
1809,-419,341,36,-547,41
1807,-435,332,28,-529,64
1850,-443,422,-21,-288,28
1868,-413,429,0,-339,41
1851,-453,421,-2,-325,12
1867,-433,431,-2,-334,22
1872,-446,409,26,-331,24
1963,-512,464,-37,-40,67
1982,-512,468,-52,11,57
1975,-524,459,-82,47,62
1983,-501,489,-57,31,54
1975,-515,467,-72,24,54
1977,-524,474,-68,-11,41
2118,-454,525,-44,311,-4
2141,-447,521,-94,323,29
2131,-460,541,-77,334,25
2143,-448,541,-51,322,3
2161,-451,529,-57,357,-25
2165,-405,434,-94,541,-69
2167,-431,495,-101,570,-63
2163,-426,454,-89,551,-78
2179,-403,436,-93,594,-77
2157,-420,423,-93,612,-108
2068,-423,294,-25,680,-128
2104,-431,292,-33,661,-180
2093,-414,309,-43,651,-164
2076,-425,285,-19,658,-150
2100,-447,304,-37,666,-179
2043,-432,255,19,683,-240
2029,-428,278,-3,705,-234
2037,-429,272,10,723,-241
2005,-429,280,7,724,-221
2006,-430,264,-4,751,-225
2005,-436,276,42,730,-242
2051,-530,293,78,769,-231
2016,-494,291,83,759,-218
2044,-524,303,83,753,-207
2074,-513,261,57,806,-213
2057,-533,287,87,810,-201
2127,-487,453,122,884,-205
2080,-498,425,92,884,-204
2105,-480,421,94,931,-229
2164,-518,550,98,871,-182
2144,-446,557,136,897,-190
2181,-547,544,169,1121,-211
2156,-557,471,179,1106,-197
2187,-545,499,159,1100,-206
2177,-565,516,135,1113,-175
2226,-546,589,181,1111,-183
2269,-504,719,132,1436,-218
2271,-497,670,152,1443,-179
2261,-552,671,185,1416,-184
2287,-578,703,155,1399,-187
2372,-474,752,191,1770,-141
2359,-509,736,198,1746,-104
2317,-546,672,181,1730,-135
2329,-542,682,193,1791,-101
2370,-525,744,225,1799,-143
2340,-411,708,239,2040,-62
2312,-398,708,228,2053,-76
2340,-402,678,268,2061,-39
2329,-392,668,249,2054,-60
2315,-428,620,242,2095,-66
2245,-459,663,374,2298,43
2250,-434,679,363,2237,37
2267,-438,697,384,2289,42
2241,-432,655,400,2350,67
2196,-418,649,401,2326,33
2187,-440,704,558,2562,153
2181,-420,729,579,2521,161
2184,-427,718,553,2527,148
2185,-422,715,568,2523,150
2203,-415,708,542,2540,132
2222,-338,818,716,2716,198
2203,-316,794,756,2755,220
2231,-311,807,739,2763,194
2211,-265,809,752,2735,170
2217,-281,816,765,2763,159
2181,-324,962,839,2974,165
2170,-305,1004,853,2914,182
2219,-300,1013,854,2976,161
2172,-286,1027,882,2986,179
2176,-279,1002,866,2984,171
2094,-387,981,967,3155,137
2112,-406,945,939,3161,157
2097,-389,956,951,3167,171
2116,-413,994,955,3194,160
1992,-352,989,937,3375,130
1988,-375,982,954,3333,149
1994,-390,961,936,3315,125
1978,-400,952,918,3320,129
1958,-373,961,914,3347,110
1859,-404,936,814,3426,94
1837,-384,950,825,3434,113
1814,-370,945,795,3461,110
1833,-384,951,819,3459,101
1838,-400,951,809,3443,76
1755,-360,893,741,3567,39
1751,-352,915,759,3532,41
1745,-348,938,730,3530,25
1759,-369,922,759,3552,43
1766,-353,925,768,3551,47
1649,-267,1067,816,3631,-53
1627,-208,1075,800,3666,-48
1635,-221,1071,792,3681,-58
1648,-249,1082,810,3665,-33
1624,-245,1078,827,3691,-63
1613,-180,1131,935,3853,-224
1617,-170,1140,958,3787,-198
1607,-166,1160,928,3819,-203
1612,-188,1168,921,3836,-220
1600,-198,1144,934,3835,-204
1652,-144,1175,1065,3993,-329
1660,-180,1198,1071,3973,-368
1653,-163,1202,1116,3985,-365
1656,-183,1179,1127,3970,-371
1765,-150,1404,1376,4119,-596
1771,-139,1425,1439,4112,-608
1786,-161,1452,1430,4119,-580
1818,-143,1462,1431,4164,-599
1804,-135,1535,1683,4247,-859
1823,-94,1554,1674,4234,-846
1811,-127,1561,1670,4232,-869
1805,-142,1560,1683,4238,-852
1818,-140,1560,1641,4239,-868
1716,-394,1409,1725,4321,-919
1694,-387,1392,1735,4269,-914
1704,-389,1379,1722,4282,-927
1717,-406,1390,1725,4289,-867
1453,-444,1314,1782,4320,-852
1423,-424,1333,1773,4270,-869
1441,-423,1326,1774,4271,-855
1416,-436,1328,1782,4258,-840
1407,-433,1341,1755,4298,-838
1209,-325,1293,1680,4298,-860
1204,-302,1293,1684,4262,-859
1182,-296,1297,1663,4272,-884
1177,-307,1289,1663,4235,-845
1210,-203,1463,1654,4236,-937
1212,-175,1506,1643,4258,-966
1213,-175,1531,1665,4258,-948
1216,-182,1534,1673,4240,-953
1281,-94,1775,1598,4251,-1068
1267,-108,1779,1590,4295,-1067
1302,-95,1781,1595,4212,-1060
1292,-80,1757,1596,4216,-1081
1317,-83,1767,1547,4224,-1091
1451,-166,1887,1591,4259,-1127
1454,-175,1890,1536,4238,-1153
1462,-192,1892,1567,4228,-1143
1449,-208,1912,1571,4212,-1123
1383,-375,2009,1591,4220,-1079
1368,-378,2005,1579,4200,-1065
1394,-367,1997,1578,4191,-1046
1389,-371,1990,1574,4219,-1068
1284,-400,1886,1538,4113,-894
1255,-407,1885,1562,4081,-845
1281,-420,1870,1527,4095,-875
1265,-434,1831,1547,4071,-852
982,-253,1547,1472,3867,-601
948,-274,1551,1447,3915,-595
945,-277,1510,1471,3866,-586
953,-290,1499,1453,3842,-599
957,-298,1509,1430,3841,-605
591,-83,1375,1286,3612,-490
568,-51,1372,1270,3592,-456
561,-47,1363,1267,3560,-473
550,-45,1378,1263,3544,-429
510,-48,1367,1246,3596,-445
314,-28,1275,1168,3301,-432
305,-15,1345,1181,3299,-384
289,-14,1320,1153,3293,-406
287,-31,1295,1130,3307,-427
183,91,1550,1213,3115,-503
231,116,1557,1201,3116,-540
205,122,1583,1225,3030,-521
182,130,1593,1236,3052,-527
206,136,1614,1225,3075,-533
336,427,1917,1485,2997,-760
347,430,1933,1474,2995,-793
385,440,1948,1494,2992,-785
381,463,1975,1469,2999,-824
381,476,1987,1493,2955,-818
538,571,2254,1667,2971,-1072
559,557,2257,1655,2915,-1107
566,542,2262,1673,2956,-1103
551,502,2289,1654,2964,-1156
621,271,2237,1669,2849,-1290
668,283,2252,1690,2880,-1255
642,301,2247,1652,2899,-1227
633,276,2256,1668,2848,-1191
653,264,2258,1662,2865,-1190
530,61,2202,1599,2753,-1065
543,90,2203,1597,2730,-1071
569,56,2206,1575,2731,-1056
533,26,2158,1574,2737,-1036
305,53,2043,1378,2583,-780
314,37,2026,1393,2505,-758
286,41,2028,1365,2538,-736
288,46,1998,1298,2529,-750
268,29,2018,1363,2566,-740
24,189,1858,1024,2352,-424
34,216,1869,1026,2303,-400
29,233,1870,976,2323,-416
15,204,1887,994,2340,-376
-8,215,1851,981,2319,-381
-218,321,1722,602,2136,-233
-227,307,1720,597,2129,-206
-201,298,1709,571,2147,-184
-216,297,1699,611,2104,-226
-232,303,1681,602,2094,-176
-255,378,1876,554,2000,-156
-253,382,1879,537,2004,-166
-243,395,1908,552,1952,-171
-222,412,1948,549,1990,-209
-250,408,1978,550,2013,-196
-81,797,2268,718,1965,-442
-82,814,2273,712,1970,-455
-95,812,2267,704,1957,-485
-96,830,2297,725,1929,-477
-60,844,2281,703,1972,-492
40,620,2141,708,1956,-658
44,651,2107,724,1928,-685
49,614,2124,703,1920,-702
53,577,2116,724,1912,-676
69,607,2111,733,1898,-707
-35,368,1952,731,1771,-670
-33,368,1941,722,1779,-662
-64,341,1903,725,1757,-652
-56,349,1945,690,1778,-674
-62,341,1916,702,1771,-650
-238,273,1811,669,1548,-489
-253,291,1805,683,1549,-491
-234,289,1806,677,1561,-476
-265,293,1804,685,1540,-465
-316,294,1643,718,1300,-278
-340,294,1628,738,1332,-293
-316,278,1642,764,1345,-238
-318,294,1621,739,1331,-273
-334,298,1629,727,1318,-252
-361,463,1496,1039,1072,-75
-354,468,1479,1015,1116,-92
-343,457,1474,1043,1098,-78
-360,465,1474,1079,1055,-79
-372,467,1466,1065,1060,-90
-434,621,1471,1482,817,-17
-452,620,1473,1520,822,6
-432,623,1488,1521,855,-19
-429,640,1471,1556,865,-1
-443,652,1490,1542,852,-13
-349,838,1545,2135,663,-159
-338,824,1523,2147,653,-141
-362,843,1540,2149,655,-150
-358,860,1550,2200,644,-159
-355,856,1555,2232,596,-150
-294,963,1529,2834,370,-344
-272,948,1522,2846,411,-363
-276,966,1540,2873,416,-327
-251,936,1521,2882,424,-347
-227,902,1463,3412,97,-505
-230,896,1456,3393,120,-501
-241,887,1448,3436,78,-508
-230,888,1435,3451,82,-543
-240,891,1439,3451,73,-487
-396,776,1352,3900,-267,-440
-409,799,1372,3917,-270,-442
-408,766,1357,3913,-263,-468
-416,762,1344,3945,-268,-433
-433,779,1328,3942,-273,-419
-563,733,1347,4060,-598,-219
-560,731,1335,4046,-585,-199
-579,707,1334,4067,-637,-190
-593,724,1354,4091,-630,-182
-614,790,1404,4035,-880,72
-640,801,1440,3955,-945,97
-637,795,1432,3975,-935,88
-629,797,1451,4011,-942,106
-634,793,1454,3981,-908,107
-571,919,1537,3859,-1099,258
-561,913,1541,3870,-1102,291
-557,921,1522,3844,-1102,314
-536,919,1514,3874,-1101,344
-542,912,1564,3824,-1123,269
-453,1172,1772,3613,-1195,393
-428,1220,1771,3628,-1161,367
-444,1215,1770,3634,-1173,396
-399,1220,1759,3608,-1205,366
-338,1426,1928,3365,-1185,364
-367,1414,1936,3380,-1147,357
-353,1406,1916,3367,-1122,351
-349,1411,1943,3341,-1091,325
-375,1402,1935,3345,-1177,337
-333,1307,1844,3083,-1052,349
-359,1294,1836,3082,-1068,353
-322,1282,1793,3087,-1090,336
-320,1318,1831,3087,-1084,330
-249,1271,1550,3021,-1038,347
-252,1252,1554,2997,-1004,343
-265,1277,1562,3020,-1038,348
-262,1284,1546,2991,-1017,344
-321,1403,1322,2976,-992,414
-328,1427,1338,3005,-1005,438
-315,1417,1307,2993,-990,426
-327,1438,1304,3001,-989,438
-341,1398,1299,3009,-978,458
-417,1371,1134,3088,-1002,478
-436,1366,1143,3104,-1009,474
-437,1311,1136,3115,-1005,493
-431,1344,1117,3099,-986,481
-465,1349,1035,3180,-987,539
-475,1297,1042,3185,-981,513
-459,1376,1027,3200,-999,517
-502,1328,1033,3194,-963,524
-505,1324,1012,3198,-1002,540
-491,1471,1162,3238,-962,526
-474,1511,1180,3215,-950,539
-464,1444,1196,3226,-966,554
-492,1508,1205,3240,-886,542
-344,1609,1324,3112,-788,513
-337,1612,1314,3083,-753,507
-349,1617,1333,3062,-754,501
-346,1605,1305,3055,-791,512
-356,1587,1334,3034,-753,479
-147,1611,1237,2924,-578,442
-144,1594,1251,2903,-601,468
-119,1622,1272,2899,-589,425
-110,1623,1260,2879,-604,425
-135,1627,1272,2907,-614,446
-100,1836,1345,2709,-427,331
-91,1849,1354,2681,-428,307
-104,1817,1321,2705,-453,320
-109,1841,1316,2662,-407,300
-167,1947,1151,2515,-304,233
-141,1925,1146,2518,-318,227
-184,1925,1115,2498,-283,180
-162,1919,1116,2524,-304,168
-176,1929,1073,2496,-293,207
-230,1972,904,2450,-204,52
-209,1980,895,2455,-264,42
-216,1969,888,2491,-265,4
-219,1974,869,2438,-227,7
-224,1971,896,2486,-232,16
-258,1828,760,2482,-226,-153
-232,1812,717,2484,-234,-150
-269,1795,734,2473,-235,-177
-258,1815,712,2501,-197,-136
-311,1782,773,2389,-248,-206
-317,1772,775,2393,-208,-211
-307,1783,781,2364,-188,-229
-299,1773,777,2403,-184,-227
-305,1780,778,2413,-235,-207
-311,1902,799,2348,-167,-257
-313,1880,760,2320,-152,-286
-317,1878,789,2306,-140,-305
-310,1902,803,2329,-143,-308
-199,1950,993,2147,-57,-346
-176,1964,968,2140,-54,-389
-192,1966,991,2159,-57,-402
-176,1974,997,2154,-53,-366
-159,1946,1006,2148,-21,-386
-40,1981,1005,1985,61,-475
-22,2005,1022,1965,39,-467
-26,1970,1011,1945,61,-485
-9,1975,999,1986,73,-460
-8,1975,976,1973,71,-444
26,2029,1016,1800,144,-477
12,2017,1020,1786,129,-457
8,2004,1046,1763,123,-468
21,2003,1025,1767,135,-459
13,2024,1006,1728,166,-472
-105,2130,902,1576,158,-531
-106,2117,921,1608,155,-518
-97,2112,907,1530,151,-492
-101,2113,898,1533,143,-507
-114,2109,890,1546,123,-510
-177,2062,722,1378,84,-534
-177,2068,673,1355,102,-532
-169,2044,679,1392,62,-534
-184,2070,647,1371,64,-511
-199,2076,662,1349,69,-542
-226,1923,479,1289,-48,-501
-197,1905,442,1311,-86,-465
-185,1913,464,1322,-87,-486
-208,1906,446,1306,-72,-494
-232,1897,415,1301,-86,-494
-284,1857,425,1159,-226,-463
-281,1872,414,1188,-271,-397
-302,1874,428,1165,-254,-427
-284,1880,434,1182,-263,-436
-275,2066,472,1062,-357,-353
-252,2034,493,1082,-378,-369
-253,2035,487,1077,-360,-393
-242,2030,465,1076,-384,-355
-226,2052,493,1060,-377,-385
-188,2039,538,982,-411,-325
-175,2039,524,967,-428,-327
-178,2058,550,946,-430,-328
-165,2033,541,969,-471,-337
-134,2077,521,857,-489,-261
-132,2078,493,889,-492,-263
-131,2106,488,867,-482,-253
-124,2088,495,879,-487,-233
-131,2082,503,860,-445,-237
-140,2119,424,887,-507,-230
-139,2119,427,857,-491,-215
-113,2131,414,923,-475,-225
-139,2129,415,892,-478,-215
-154,2102,406,893,-494,-214
-139,2123,329,1013,-545,-132
-188,2165,371,1031,-535,-127
-176,2152,349,1000,-472,-138
-149,2168,369,1014,-528,-140
-193,2157,372,1009,-542,-149
-277,2262,407,1053,-484,-128
-289,2284,384,1066,-496,-151
-290,2286,366,1083,-531,-174
-289,2275,377,1072,-537,-153
-255,2120,108,1082,-472,-167
-244,2105,110,1092,-487,-144
-249,2119,89,1098,-491,-140
-235,2123,98,1128,-495,-184
-234,2124,89,1127,-486,-179
-260,2117,130,1268,-479,-189
-271,2123,126,1285,-483,-186
-258,2090,138,1283,-448,-232
-266,2102,139,1266,-462,-183
-256,1939,289,1292,-423,-223
-245,1938,286,1299,-410,-204
-259,1950,271,1325,-400,-204
-246,1927,284,1289,-397,-221
-265,1915,283,1292,-434,-183
-157,1810,427,1180,-299,-88
-178,1816,421,1206,-299,-118
-159,1813,408,1184,-315,-102
-119,1807,408,1171,-326,-92
-119,1837,435,1176,-297,-113
-30,1779,477,1017,-238,-20
-14,1812,478,999,-198,-30
-18,1807,484,977,-190,-26
-36,1796,495,975,-203,-39
-28,1802,486,974,-241,-40
3,1731,481,635,-164,137
6,1755,512,631,-191,166
0,1743,506,576,-147,140
2,1736,497,600,-182,148
31,1720,484,579,-186,131
-89,1633,341,190,-250,332
-50,1632,355,123,-269,357
-56,1619,364,119,-208,327
-62,1627,336,126,-231,372
-65,1610,346,77,-262,373
-157,1547,229,-394,-368,537
-154,1551,225,-432,-387,563
-186,1550,213,-405,-443,572
-177,1532,240,-430,-417,543
-177,1548,222,-470,-393,589
-207,1574,329,-939,-579,745
-200,1596,373,-932,-592,753
-202,1579,350,-969,-563,760
