-190,-117,2059,7,15,-8
-207,-131,2067,18,4,-27
-201,-122,2048,17,-17,42
-210,-132,2066,12,-13,-13
-188,-144,2073,28,-4,11
-203,-138,2040,35,-7,33
-204,-122,2082,48,16,7
-203,-124,2084,20,23,-5
-203,-135,2068,51,-35,18
-196,-87,2074,21,38,33
-200,-116,2073,32,20,19
-212,-108,2059,36,19,36
-208,-144,2047,13,0,-6
-177,-130,2050,9,-12,-19
-197,-123,2095,16,7,-8
-209,-122,2085,8,25,-26
-204,-130,2088,2,40,-8
-212,-136,2059,24,-11,-4
-217,-112,2072,0,-34,-25
-211,-128,2076,18,23,-7
-204,-116,2072,-30,-6,-14
-217,-104,2068,-20,12,26
-208,-132,2050,30,37,7
-203,-140,2069,22,9,10
-213,-111,2085,13,19,8
-184,-126,2053,27,-31,5
-202,-138,2057,2,0,-11
-187,-125,2066,-4,5,6
-209,-136,2074,21,13,-6
-211,-144,2061,-1,5,-5
-200,-131,2071,11,27,20
-202,-132,2076,34,-10,20
-196,-135,2069,5,19,7
-186,-125,2031,6,-3,41
-215,-127,2051,16,7,45
-192,-143,2051,26,23,25
-194,-139,2085,13,-16,-37
-202,-126,2075,43,-7,-17
-182,-124,2064,1,14,-28
-202,-130,2078,-11,14,-26
-182,-131,2058,7,29,-11
-195,-130,2047,29,13,3
-198,-133,2051,6,17,9
-212,-112,2073,28,-9,18
-189,-113,2080,2,-25,11
-203,-138,2058,21,5,8
-207,-127,2067,31,23,22
-199,-117,2063,50,15,29
-191,-125,2077,12,28,-22
-192,-101,2062,6,17,4
-214,-120,2067,31,-2,21
-196,-115,2064,23,4,15
-216,-118,2059,8,-13,27
-206,-119,2068,24,-10,19
-242,-111,2072,21,16,-24
-199,-139,2059,18,-27,-30
-209,-104,2045,37,-13,1
-204,-117,2058,22,-4,-21
-202,-107,2087,35,5,19
-202,-109,2075,29,15,38
-221,-120,2064,6,44,17
-198,-131,2058,24,-15,13
-203,-116,2058,45,-17,35
-209,-102,2079,-19,-27,25
-225,-123,2083,24,7,17
-180,-118,2056,14,23,30
-214,-121,2056,12,-24,20
-191,-125,2061,25,-1,26
-210,-122,2078,45,8,40
-213,-113,2063,7,7,14
-210,-115,2049,31,5,28
-189,-112,2082,51,11,18
-198,-109,2071,14,11,-22
-205,-133,2066,25,-18,-28
-224,-112,2086,10,-2,-13
-201,-136,2064,-28,7,-13
-205,-116,2069,-1,4,28
-195,-133,2076,14,-8,43
-195,-102,2060,40,-11,38
-184,-114,2064,40,-11,25
-195,-138,2058,6,2,28
-190,-127,2036,13,6,37
-205,-124,2066,2,21,38
-211,-121,2080,33,1,48
-191,-121,2058,-1,-2,28
-204,-118,2048,-11,-32,10
-214,-127,2051,-15,6,37
-183,-112,2065,21,-2,7
-212,-113,2044,27,28,-8
-187,-140,2080,44,-7,28
-207,-125,2058,29,13,-4
-200,-139,2053,30,7,35
-212,-114,2068,-7,49,13
-181,-134,2062,27,-9,16
-193,-129,2058,5,-13,-18
-215,-108,2064,55,-4,6
-210,-139,2080,11,18,19
-194,-149,2062,57,-36,16
-209,-121,2085,26,22,3
-209,-126,2067,29,28,4
-192,-114,2058,34,19,14
-207,-103,2074,3,-1,-13
-190,-116,2084,0,5,-45
-215,-110,2049,20,-10,1
-212,-122,2083,21,7,-23
-218,-118,2062,24,25,4
-196,-108,2048,20,10,8
-180,-109,2067,3,15,-11
-194,-120,2078,41,0,37
-193,-124,2070,39,2,21
-214,-154,2078,33,18,8
-200,-142,2057,29,-16,6
-210,-137,2034,48,-43,8
-195,-126,2072,33,-3,0
-220,-107,2082,8,24,-27
-216,-109,2081,26,0,13
-185,-97,2063,8,9,-1
-201,-103,2076,-2,-3,-9
-196,-125,2055,3,-23,-10
-202,-121,2054,61,10,20
-179,-115,2065,17,-20,-1
-190,-110,2081,6,18,0
-204,-128,2080,-6,26,19
-214,-128,2047,56,-7,7
-202,-112,2088,18,-12,-22
-187,-114,2062,48,9,-11
-219,-112,2047,14,-8,29
-211,-117,2050,27,-14,23
-189,-129,2035,-15,5,26
-211,-131,2035,25,-6,27
-199,-112,2065,58,-17,13
-218,-135,2063,33,36,8
-190,-125,2064,1,-2,3
-200,-142,2048,13,12,-6
-206,-112,2061,30,11,43
-185,-128,2066,-8,45,8
-227,-116,2037,23,-27,-2
-176,-117,2085,54,-44,39
-201,-107,2068,49,11,48
-198,-95,2072,49,11,37
-192,-112,2070,44,-19,40
-207,-126,2070,21,11,9
-185,-122,2085,26,-21,10
-191,-121,2068,31,-35,13
-207,-112,2062,39,-6,5
-204,-129,2065,1,-19,1
-191,-101,2055,15,12,21
-214,-116,2079,14,34,17
-203,-139,2071,5,37,20
-199,-123,2064,26,7,24
-207,-130,2041,26,-11,7
-199,-126,2033,19,32,9
-189,-129,2048,-5,-40,-9
-207,-128,2070,69,-1,21
-192,-125,2061,5,16,-14
-208,-119,2041,33,8,-11
-208,-131,2062,28,-28,39
-204,-105,2062,29,-33,13
-198,-123,2059,23,29,-8
-194,-124,2067,30,38,41
-201,-112,2050,15,7,43
-184,-115,2072,23,-24,31
-211,-114,2068,43,33,35
-210,-113,2043,35,23,3
-190,-106,2055,-25,-1,1
-202,-120,2061,33,5,12
-190,-132,2060,-9,45,22
-206,-132,2055,23,43,-4
-214,-106,2061,-2,-5,1
-184,-105,2061,18,6,38
-208,-126,2070,18,3,8
-205,-116,2047,19,53,15
-231,-129,2088,37,-18,42
-200,-116,2068,22,-40,23
-203,-118,2063,1,-10,0
-218,-122,2073,33,-5,28
-196,-124,2069,7,8,22
-205,-128,2068,0,21,13
-216,-114,2057,6,-25,19
-183,-130,2060,19,15,41
-202,-108,2070,22,39,11
-189,-109,2079,29,10,5
-227,-106,2079,30,16,-1
-197,-116,2054,34,-24,-11
-209,-114,2062,48,-12,14
-220,-142,2063,46,5,16
-195,-103,2068,16,33,-6
-186,-90,2039,21,17,0
-212,-139,2070,13,-3,1
-223,-124,2052,8,10,-16
-223,-128,2069,4,13,19
-213,-144,2088,25,-11,11
-218,-122,2050,40,30,28
-228,-134,2066,-2,-11,31
-220,-119,2064,39,-23,28
-212,-130,2059,31,-11,17
-195,-117,2071,33,29,2
-216,-106,2053,29,17,22
-205,-101,2057,15,19,-7
-217,-111,2056,11,22,8
-202,-110,2060,11,-42,-19
-186,-101,2073,1,7,-12
-196,-122,2083,15,19,6
-205,-138,2071,31,20,1
-210,-124,2042,27,-7,47
-220,-103,2057,8,-23,25
-193,-111,2048,18,10,59
-200,-127,2070,26,-21,60
-203,-125,2059,26,21,17
-177,-135,2057,16,7,-19
-204,-126,2027,38,-31,-12
-217,-116,2039,19,-5,0
-188,-98,2064,-12,37,-14
-206,-115,2068,36,32,-19
-199,-132,2065,28,8,5
-204,-132,2064,23,5,26
-207,-119,2049,12,47,21
-194,-117,2058,29,-18,6
-207,-130,2065,-2,0,-18
-201,-136,2049,-7,4,18
-197,-139,2061,25,1,10
-208,-115,2036,69,8,30
-189,-142,2054,29,-6,-14
-200,-138,2057,4,-12,30
-221,-126,2052,35,-25,47
-218,-127,2057,26,20,-10
-183,-119,2064,16,6,25
-227,-132,2062,12,-27,14
-196,-99,2052,25,-36,18
-192,-113,2054,32,-15,-2
-215,-121,2068,30,1,18
-215,-128,2072,6,21,-13
-205,-122,2057,9,40,14
-222,-139,2067,13,-14,25
-211,-127,2069,24,-25,23
-205,-104,2079,-3,46,3
-211,-132,2042,18,-10,14
-200,-112,2051,21,2,77
-213,-135,2054,-28,7,53
-193,-124,2067,-1,14,5
-186,-128,2052,18,-18,0
-199,-119,2055,19,-14,-16
-192,-132,2062,-7,-25,32
-202,-125,2060,4,18,23
-200,-105,2063,-12,8,-2
-203,-113,2060,30,-5,-21
-208,-107,2058,28,5,32
-194,-114,2073,20,35,16
-195,-135,2036,3,12,-15
-198,-116,2066,22,14,28
-201,-115,2029,26,-24,34
-195,-141,2090,17,38,-13
-196,-123,2071,1,9,-33
-179,-143,2073,20,7,7
-201,-108,2060,24,-32,1
-218,-130,2061,-20,3,-35
-189,-103,2062,23,14,-28
-185,-119,2068,45,-13,7
-219,-134,2056,40,2,28
-207,-131,2058,15,19,34
-184,-131,2063,40,-2,22
-219,-121,2065,28,29,23
-186,-136,2065,55,31,19
-215,-135,2080,1,9,34
-223,-127,2067,20,2,29
-206,-93,2072,36,-27,17
-204,-105,2064,24,-5,41
-206,-134,2077,11,-10,35
-213,-135,2077,41,5,40
-211,-128,2077,41,-3,28
-238,-135,2070,24,-30,38
-205,-131,2058,67,-22,6
-186,-120,2082,29,20,49
-186,-113,2066,15,19,32
-203,-122,2063,14,-9,28
-199,-130,2055,45,9,20
-189,-141,2058,20,34,22
-216,-141,2055,41,-12,27
-208,-116,2056,5,-14,36
-196,-117,2047,28,-5,-23
-224,-114,2059,37,0,-8
-213,-118,2073,25,4,-2
-201,-121,2069,28,9,-3
-200,-127,2086,13,32,-17
-224,-137,2064,25,-27,10
-222,-124,2051,40,-39,27
-200,-124,2076,25,-10,6
-219,-116,2057,11,-10,-9
-203,-135,2062,12,13,26
-190,-111,2063,19,-2,7
-179,-129,2074,4,46,-13
-189,-106,2049,40,-12,5
-179,-131,2052,4,-14,-10
-194,-147,2049,26,-28,54
-179,-135,2083,9,-5,34
-198,-112,2071,4,10,31
-213,-143,2051,0,18,-14
-190,-134,2053,-5,29,10
-191,-135,2044,0,-1,11
-202,-141,2032,18,3,-3
-210,-112,2053,4,-3,-16
-185,-115,2062,-8,-4,14
-197,-122,2067,12,9,3
-220,-133,2069,40,4,26
-217,-136,2047,38,23,12
-218,-106,2049,4,19,-36
-184,-130,2067,29,0,14
-224,-118,2061,1,14,-16
-199,-105,2062,36,-15,-10
-185,-141,2064,56,-16,4
-202,-122,2072,27,14,-17
-197,-117,2069,28,16,59
-200,-125,2080,17,18,37
-192,-106,2045,27,3,58
-206,-144,2055,3,-10,47
-192,-144,2051,30,-1,29
-193,-130,2042,17,-10,37
-233,-106,2061,5,-18,25
-220,-118,2048,-8,-7,-18
-192,-113,2064,31,-41,11
-212,-117,2060,17,-12,-21
-217,-138,2077,4,0,-32
-200,-156,2054,23,11,12
-198,-132,2074,24,12,39
-235,-116,2055,20,23,10
-216,-107,2045,15,-15,-5
-235,-107,2072,34,-23,21
-232,-117,2082,27,9,17
-201,-120,2084,14,-2,-6
-198,-109,2049,-4,9,12
-203,-108,2060,-7,32,32
-202,-128,2065,-3,14,11
-197,-119,2064,24,29,36
-198,-143,2044,7,-27,37
-211,-102,2063,27,15,36
-186,-112,2076,39,0,27
-201,-121,2053,22,-9,19
-202,-129,2049,24,-8,50
-200,-119,2057,39,-32,19
-210,-100,2058,44,-24,13
-197,-105,2065,18,-5,15
-204,-111,2079,29,3,20
-211,-122,2071,66,-21,16
-198,-139,2071,-23,-13,24
-203,-106,2084,18,36,-13
-231,-98,2083,32,-13,12
-191,-120,2046,26,27,39
-193,-134,2072,-3,3,23
-181,-133,2047,18,-41,16
-219,-127,2062,19,-48,22
-206,-133,2055,1,-14,5
-202,-117,2045,38,31,18
-210,-85,2084,54,-51,22
-196,-91,2073,13,-25,6
-211,-122,2058,-4,1,-9
-210,-128,2053,14,11,31
-208,-137,2057,7,3,11
-192,-132,2063,20,9,5
-201,-139,2027,-12,-2,9
-173,-116,2038,19,2,18
-215,-119,2060,9,20,-20
-216,-110,2065,8,10,28
-210,-132,2080,25,-7,27
-203,-118,2083,14,6,-1
-187,-143,2072,-18,6,13
-195,-128,2069,1,8,15
-200,-138,2062,27,-1,36
-193,-132,2057,-24,13,24
-187,-112,2062,4,-17,23
-206,-119,2064,24,9,33
-207,-119,2073,-4,6,5
-194,-121,2053,36,0,27
-208,-117,2069,39,25,19
-192,-132,2035,49,27,-27
-199,-130,2048,55,-23,-27
-226,-136,2073,10,-63,22
-203,-139,2064,18,-5,14
-227,-142,2053,30,20,13
-206,-114,2055,12,-2,28
-199,-144,2073,-3,14,33
-189,-121,2049,31,-27,48
-215,-141,2067,38,-1,34
-218,-114,2072,21,-4,-32
-203,-120,2048,21,11,-23
-202,-128,2067,17,-25,-22
-200,-132,2050,52,-5,5
-189,-127,2074,48,55,-8
-214,-130,2059,45,-19,-2
-205,-126,2049,34,13,33
-208,-117,2067,11,8,0
-193,-119,2060,45,-23,-14
-205,-116,2067,43,-2,43
-220,-128,2062,4,26,7
-202,-121,2060,2,17,8
-171,-119,2074,26,-7,14
-208,-124,2104,19,1,13
-205,-130,2080,-1,15,16
-222,-127,2054,3,-2,31
-190,-141,2076,-21,-14,15
-199,-129,2049,21,-23,8
-195,-130,2051,33,45,3
-209,-144,2048,43,19,13
-183,-116,2054,15,14,-8
-187,-131,2053,24,-22,2
-227,-117,2053,25,-23,24
-208,-116,2077,17,20,0
-195,-106,2070,-20,-15,-10
-203,-114,2073,3,-32,-15
-203,-129,2079,42,-6,0
-207,-129,2069,51,3,1
-227,-135,2049,56,30,-1
-206,-120,2069,38,-12,30
-191,-141,2082,40,-11,11
-213,-106,2065,9,4,-10
-207,-137,2038,16,-5,32
-196,-126,2064,25,-30,11
-211,-121,2069,15,19,5
-204,-125,2085,8,-6,33
-201,-130,2046,47,-13,10
-194,-143,2051,20,7,-28
-226,-117,2049,61,12,-14
-210,-108,2058,30,30,-1
-190,-129,2063,33,1,-17
-174,-126,2066,-4,-12,8
-229,-125,2061,14,3,-9
-183,-131,2087,40,-17,-5
-197,-128,2045,8,17,-10
-201,-133,2061,10,-13,-16
-216,-123,2061,34,22,1
-190,-129,2066,38,5,3
-205,-115,2050,17,4,35
-208,-114,2056,11,2,-13
-200,-137,2058,55,-1,35
-219,-125,2058,39,-2,14
-209,-120,2056,25,-34,38
-188,-126,2068,28,-16,6
-202,-121,2051,21,17,8
-241,-108,2040,3,30,22
-213,-131,2066,43,-14,17
-209,-116,2056,18,21,5
-201,-128,2051,50,18,35
-217,-115,2063,15,-2,15
-203,-117,2045,3,30,-19
-207,-120,2032,14,-10,1
-221,-130,2039,22,-21,41
-204,-116,2058,12,7,-3
-193,-111,2055,29,-10,-7
-224,-113,2065,28,6,-14
-206,-124,2064,9,-6,25
-212,-137,2067,19,-5,-15
-218,-135,2070,14,18,4
-212,-93,2063,27,11,9
-204,-134,2049,3,-2,-12
-193,-116,2060,33,3,13
-216,-132,2033,30,-14,23
-227,-122,2061,36,24,-28
-233,-137,2063,45,-29,-5
-202,-113,2046,-14,-9,28
-221,-135,2061,-16,5,8
-233,-101,2061,2,5,-11
-212,-112,2072,25,0,-29
-235,-134,2079,4,12,-19
-204,-122,2049,-7,27,22
-213,-121,2072,15,-11,8
-200,-131,2092,25,-6,41
-198,-120,2046,5,11,-8
-197,-129,2061,65,5,6
-209,-113,2054,26,2,9
-213,-134,2052,15,23,-3
-205,-120,2071,25,-3,28
-201,-102,2040,24,12,1
-196,-136,2037,25,15,12
-214,-115,2068,-12,25,22
-217,-130,2069,31,-32,25
-210,-99,2052,35,-5,9
-219,-117,2060,9,-11,7
-195,-117,2081,10,12,24
-202,-124,2072,-6,24,16
-193,-138,2050,45,40,-30
-204,-115,2055,50,11,2
-205,-146,2088,12,36,-34
-213,-118,2093,3,8,-34
-192,-111,2063,19,-17,-31
-198,-103,2043,2,-65,42
-185,-128,2060,-19,-21,20
-181,-120,2057,-3,11,32
-168,-123,2059,3,24,32
-194,-113,2044,-7,12,13
-207,-118,2044,17,18,24
-220,-111,2067,22,-9,-9
-209,-127,2090,21,-17,-11
-222,-148,2073,4,-4,-22
-222,-129,2060,3,3,-11
-193,-105,2068,0,30,30
-204,-134,2056,-7,9,-12
-205,-113,2050,-15,41,8
-212,-122,2052,18,-8,15
-219,-127,2065,57,-7,28
-176,-115,2060,14,-38,0
-204,-135,2066,4,-18,28
-174,-107,2052,26,0,20
-187,-132,2048,33,-16,-1
-209,-148,2083,-7,8,-22
-227,-131,2069,14,26,-9
-181,-126,2039,8,7,6
-190,-125,2048,-9,25,13
-205,-122,2065,-1,-24,24
-213,-143,2043,49,21,-12
-213,-146,2059,28,-3,-2
-234,-121,2033,6,-2,-15
-221,-113,2057,45,11,11
-210,-121,2085,34,18,-10
-217,-130,2045,23,27,-14
-187,-114,2059,34,-8,-6
-197,-132,2043,38,-20,36
-228,-126,2065,39,2,17
-184,-123,2041,8,31,13
-193,-126,2031,29,47,41
-211,-131,2051,22,-23,43
-230,-113,2059,26,1,5
-212,-124,2087,-15,-9,3
-214,-134,2047,31,15,10
-228,-98,2050,25,3,-7
-203,-106,2059,24,-5,-11
-210,-105,2061,8,1,18
-195,-115,2072,4,-7,39
-206,-138,2071,23,6,16
-189,-131,2079,29,24,35
-221,-129,2054,18,-16,34
-195,-120,2067,38,-31,37
-202,-120,2048,36,-34,19
-181,-122,2052,30,-7,7
-203,-140,2052,24,-3,25
-206,-156,2063,44,24,26
-179,-112,2067,22,32,8
-208,-135,2060,39,-17,-5
-208,-141,2044,33,-8,24
-207,-140,2062,13,1,4
-198,-103,2077,14,-35,-14
-177,-113,2064,22,-13,1
-181,-110,2061,39,10,30
-218,-116,2053,8,30,2
-200,-146,2062,15,-13,-5
-188,-109,2049,31,-31,26
-202,-105,2088,68,-8,31
-200,-103,2030,19,29,21
-178,-128,2067,37,50,26
-207,-124,2069,25,2,2
-200,-122,2059,47,-14,10
-223,-104,2066,43,24,57
-217,-129,2056,37,23,47
-198,-135,2071,32,11,28
-250,-144,2056,20,-8,41
-203,-142,2084,29,31,37
-202,-147,2085,38,15,29
-220,-137,2041,10,1,-8
-205,-145,2067,8,29,-14
-210,-132,2068,33,4,15
-189,-99,2067,4,-7,-15
-190,-125,2085,-19,-2,1
-206,-125,2079,10,9,25
-200,-123,2058,29,-3,38
-195,-106,2053,21,36,33
-177,-87,2030,28,21,29
-188,-110,2061,34,34,33
-206,-122,2092,11,6,28
-206,-105,2056,20,-29,21
-208,-116,2069,42,20,2
-222,-104,2065,20,8,-7
-199,-112,2060,26,-21,13
-230,-153,2055,-1,4,7
-211,-128,2050,15,22,7
-214,-118,2061,15,-5,22
-199,-128,2037,25,-13,36
-226,-123,2080,-4,-19,31
-175,-124,2044,3,11,12
-212,-132,2060,24,-6,48
-206,-119,2057,-9,8,10
-194,-116,2072,15,7,11
-221,-116,2058,32,-11,10
-166,-129,2083,16,19,15
-225,-147,2078,32,22,-13
-214,-135,2062,15,9,0
-187,-111,2053,55,-6,7
-211,-156,2060,45,23,-1
-228,-112,2051,18,27,7
-214,-142,2078,30,-13,23
-218,-99,2073,4,2,8
-204,-106,2069,15,-14,36
-216,-123,2073,-14,19,23
-206,-106,2062,20,11,4
-202,-126,2061,9,-29,33
-191,-150,2050,37,-5,6
-194,-93,2067,14,44,-30
-213,-109,2065,0,39,49
-228,-129,2054,18,2,35
-199,-123,2052,11,3,10
-211,-120,2039,30,-4,-1
-216,-124,2061,24,27,41
-221,-128,2038,39,27,27
-206,-123,2053,0,30,23
-211,-122,2044,24,-15,36
-209,-132,2055,23,-9,23
-189,-93,2041,18,12,12
-176,-105,2059,22,-6,14
-180,-123,2076,24,38,12
-194,-124,2067,19,3,14
-205,-122,2050,25,-8,-7
-194,-107,2036,15,24,16
-240,-124,2056,27,28,25
-245,-132,2089,23,3,40
-206,-119,2046,28,-12,22
-230,-130,2051,15,-12,39
-220,-119,2073,34,-18,33
-214,-131,2075,7,35,15
-214,-125,2062,20,1,10
-187,-130,2046,16,14,13
-203,-117,2065,21,22,28
-177,-113,2062,-7,31,12
-196,-134,2043,35,-19,20
-186,-130,2068,36,-10,3
-216,-135,2078,4,10,-1
-217,-136,2069,38,-10,23
-199,-138,2039,35,-9,-15
-207,-125,2040,31,16,-31
-200,-115,2063,33,-3,1
-192,-113,2055,30,4,-39
-196,-103,2038,29,17,-6
-197,-139,2038,11,5,-20
-174,-144,2051,35,-36,5
-199,-111,2063,7,-2,16
-192,-114,2076,11,13,-2
-193,-116,2065,25,29,35
-205,-136,2070,63,11,26
-189,-145,2056,13,1,27
-210,-146,2058,35,4,37
-191,-142,2054,35,18,1
-205,-159,2043,50,-6,18
-229,-129,2058,23,-4,23
-196,-117,2061,34,-22,50
-186,-120,2064,2,-26,30
-199,-122,2070,16,16,33
-185,-141,2034,9,31,1
-190,-115,2036,25,23,37
-208,-132,2047,18,-22,58
-186,-108,2074,18,24,17
-212,-111,2067,0,10,-27
-206,-156,2045,10,4,24
-226,-118,2042,2,6,0
-215,-109,2050,-7,-5,14
-199,-109,2053,25,-14,25
-206,-125,2062,-5,3,17
-193,-142,2067,27,15,6
-201,-140,2069,8,9,-3
-211,-135,2065,31,-5,-2
-211,-113,2086,10,-11,26
-195,-126,2066,40,-6,40
-197,-130,2056,31,-18,-40
-223,-125,2053,8,14,24
-207,-115,2066,39,11,11
-197,-135,2058,-11,28,-40
-213,-136,2050,-3,35,48
-214,-115,2077,37,-4,59
-208,-130,2039,-12,-13,39
-195,-158,2050,27,-32,40
-214,-131,2064,48,30,21
-214,-133,2044,43,18,31
-220,-141,2034,20,23,50
-233,-151,2054,47,-9,-4
-187,-124,2065,10,21,9
-225,-119,2060,36,14,16
-221,-137,2063,21,9,-17
-201,-123,2052,36,1,-7
-186,-113,2070,34,17,39
-213,-137,2074,36,19,11
-215,-135,2071,2,0,-11
-209,-119,2080,40,-7,14
-181,-130,2066,13,30,39
-190,-130,2069,34,0,39
-214,-115,2059,10,-6,14
-176,-134,2047,1,2,31
-193,-119,2060,21,29,9
-191,-133,2057,-1,5,4
-208,-134,2080,8,13,1
-211,-138,2039,9,-26,-2
-202,-125,2070,5,7,-17
-222,-122,2054,3,14,-17
-207,-91,2041,36,28,-3
-197,-111,2059,26,6,65
-192,-113,2055,4,-14,44
-214,-103,2053,17,-31,33
-207,-125,2071,2,5,19
-204,-132,2065,28,12,18
-192,-114,2084,17,-7,22
-208,-131,2056,38,18,12
-214,-126,2078,-4,-17,-5
-204,-119,2083,44,7,31
-174,-101,2054,52,-14,28
-205,-121,2062,28,9,15
-220,-128,2073,16,15,-33
-192,-134,2083,-2,17,-21
-195,-143,2065,34,2,40
-210,-139,2058,18,13,-21
-214,-137,2073,34,-9,-6
-192,-116,2062,56,3,47
-242,-106,2092,33,-3,30
-204,-132,2053,39,12,0
-207,-124,2047,26,-12,-5
-208,-150,2085,34,-4,31
-214,-133,2037,-4,20,2
-208,-102,2060,59,-1,-6
-208,-117,2068,16,0,-4
-213,-114,2072,1,13,45
-211,-125,2050,-15,-12,16
-211,-111,2081,29,3,30
-202,-102,2045,5,23,-16
-210,-123,2073,8,14,19
-218,-140,2077,37,-31,10
-180,-122,2071,28,-17,5
-206,-143,2058,5,-3,-19
-196,-140,2057,25,-2,16
-207,-133,2062,33,11,37
-214,-124,2068,-5,30,13
-182,-111,2066,27,-10,1
-179,-124,2052,34,-13,-26
-217,-121,2059,24,28,-39
-217,-116,2058,20,26,0
-184,-145,2046,14,20,7
-213,-128,2047,26,1,-26
-191,-134,2070,29,6,2
-192,-114,2062,54,-28,16
-204,-117,2069,31,-22,-2
-195,-99,2063,10,30,-19
-200,-131,2072,58,-9,14
-228,-129,2078,12,-7,12
-188,-110,2063,9,-4,8
-191,-123,2039,7,3,0
-207,-120,2046,22,2,23
-210,-150,2071,6,-10,-3
-207,-117,2054,9,-7,-6
-191,-118,2060,24,13,18
-211,-128,2087,28,-16,20
-198,-112,2054,33,8,31
-193,-112,2054,53,28,7
-209,-117,2062,39,-5,36
-216,-125,2056,10,16,21
-204,-99,2078,40,2,42
-219,-125,2060,37,-8,50
-209,-125,2064,22,23,10
-187,-135,2067,11,14,32
-201,-133,2047,17,-25,54
-197,-131,2063,11,-1,20
-194,-140,2076,6,-8,30
-206,-117,2060,53,14,6
-184,-105,2077,3,1,28
-210,-112,2068,62,-23,29
-195,-119,2068,-11,29,44
-200,-113,2086,27,15,28
-203,-127,2067,27,22,55
-202,-112,2078,29,-10,-17
-182,-127,2064,14,-22,20
-206,-151,2062,24,16,25
-186,-135,2059,24,45,23
-196,-114,2055,22,35,0
-206,-127,2063,22,-5,34
-195,-143,2056,7,-15,8
-213,-149,2044,10,-2,3
-186,-140,2071,28,-14,27
-217,-131,2058,-7,8,12
-228,-150,2062,-6,10,16
-209,-107,2059,-5,-17,42
-192,-124,2051,37,-26,16
-199,-139,2033,49,-28,9
-199,-138,2060,0,-25,-3
-199,-125,2043,37,10,13
-196,-106,2056,35,0,-5
-203,-106,2055,10,11,-1
-212,-129,2060,24,-5,6
-183,-113,2065,47,-1,30
-190,-117,2047,13,26,10
-183,-118,2063,45,-29,24
-241,-125,2043,22,-28,24
-204,-148,2083,8,8,18
-222,-133,2059,21,-6,17
-203,-131,2062,2,13,46
-217,-133,2061,2,26,39
-207,-119,2058,8,-45,11
-182,-135,2060,26,-9,49
-195,-124,2059,-29,11,24
-184,-99,2071,-8,-9,1
-175,-110,2075,-6,5,35
-200,-139,2061,36,17,8
-200,-129,2065,5,24,2
-222,-136,2050,34,-49,15
-225,-130,2070,5,4,9
-198,-116,2059,1,27,25
-208,-145,2083,29,28,41
-191,-122,2074,42,-5,16
-207,-126,2066,-10,-3,4
-221,-124,2072,17,8,24
-189,-122,2055,19,10,10
-232,-110,2058,12,43,-10
-212,-110,2088,15,18,4
-202,-110,2080,19,-9,1
-195,-113,2060,10,-11,-18
-206,-117,2059,20,-14,4
-182,-141,2064,38,-36,2
-185,-124,2061,28,11,53
-212,-128,2051,-5,-20,13
-225,-110,2048,30,-1,28
-197,-127,2049,46,20,26
-178,-116,2049,26,27,14
-212,-109,2059,13,-10,28
-199,-124,2073,59,36,11
-225,-107,2072,48,34,-11
-197,-119,2073,45,-17,-33
-209,-112,2055,63,-15,11
-189,-135,2045,5,-4,-28
-197,-117,2064,8,-8,51
-224,-125,2033,13,-30,62
-219,-117,2072,15,-11,28
-175,-130,2051,37,23,-9
-200,-130,2049,41,-2,52
-188,-123,2065,27,0,-24
-204,-137,2052,43,-1,-3
-206,-126,2063,16,9,2
-217,-132,2067,34,-6,25
-188,-128,2063,32,-30,-6
-209,-147,2083,-12,-1,-9
-205,-148,2071,24,-4,4
-206,-120,2063,17,3,20
-200,-121,2055,-1,8,32
-211,-121,2060,15,13,21
-211,-111,2069,8,2,18
-203,-130,2064,-17,53,17
-202,-141,2081,35,55,-8
-194,-131,2044,-16,26,-42
-204,-120,2059,-9,-33,-15
-220,-133,2078,-4,-22,-5
-224,-139,2054,-10,-9,-16
-216,-135,2067,34,14,1
-194,-90,2052,35,-22,7
-193,-119,2046,32,45,28
-207,-156,2062,21,17,12
-217,-139,2070,20,-35,30
-202,-139,2080,25,30,5
-194,-137,2066,10,17,22
-212,-128,2083,39,19,28
-209,-126,2068,-2,47,7
-201,-122,2071,41,34,33
-225,-117,2082,44,-6,55
-212,-113,2069,28,-21,15
-217,-116,2078,14,4,8
-201,-133,2094,29,13,29
-204,-136,2066,-3,4,11
-204,-122,2050,34,16,20
-222,-112,2056,20,17,65
-204,-108,2063,3,33,41
-193,-127,2062,7,-56,25
-221,-121,2050,6,15,2
-204,-140,2060,5,10,-8
-202,-131,2067,57,26,-8
-198,-118,2080,17,19,-9
-189,-144,2053,5,16,-6
-192,-135,2056,11,-24,27
-198,-108,2044,32,6,-14
-229,-106,2030,6,3,-46
-197,-123,2037,54,5,-6
-198,-134,2087,42,-15,-10
-217,-113,2053,46,4,-21
-185,-121,2072,24,19,10
-208,-146,2067,45,-12,-1
-218,-114,2061,37,5,28
-206,-111,2084,16,6,10
-225,-106,2081,15,7,9
-207,-124,2073,19,8,16
-186,-133,2082,5,1,18
-212,-142,2051,27,-35,26
-197,-114,2055,46,0,-12
-219,-116,2069,43,19,-13
-232,-120,2079,75,-1,11
-205,-109,2080,37,33,-19
-209,-112,2063,24,-27,-23
-216,-140,2059,7,-20,6
-215,-102,2092,29,-27,54
